"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
14.0,0.04036582261323929,0.0019923208461820117,"train",15460.0,"2021-11-19 14:01:02.297208","","","","","","",""
14.0,0.04119489714503288,0.001992786260490709,"train",15480.0,"2021-11-19 14:01:06.143020","","","","","","",""
14.0,0.040209878236055374,0.0019932371798231287,"train",15500.0,"2021-11-19 14:01:09.698909","","","","","","",""
14.0,0.0619630366563797,0.0019936735973193212,"train",15520.0,"2021-11-19 14:01:13.327967","","","","","","",""
14.0,0.05471981316804886,0.001994095506339958,"train",15540.0,"2021-11-19 14:01:16.986171","","","","","","",""
14.0,0.03999071195721626,0.001994502900466431,"train",15560.0,"2021-11-19 14:01:20.929740","","","","","","",""
14.0,0.06678493320941925,0.0019948957735009517,"train",15580.0,"2021-11-19 14:01:24.530026","","","","","","",""
14.0,0.03846041113138199,0.0019952741194666436,"train",15600.0,"2021-11-19 14:01:28.169077","","","","","","",""
14.0,0.05155147984623909,0.0019956379326076354,"train",15620.0,"2021-11-19 14:01:32.085484","","","","","","",""
14.0,0.03149275854229927,0.001995987207389146,"train",15640.0,"2021-11-19 14:01:35.642285","","","","","","",""
14.0,0.06388342380523682,0.0019963219384975706,"train",15660.0,"2021-11-19 14:01:39.166894","","","","","","",""
14.0,0.05814530700445175,0.001996642120840561,"train",15680.0,"2021-11-19 14:01:42.683636","","","","","","",""
14.0,0.06375342607498169,0.001996947749547103,"train",15700.0,"2021-11-19 14:01:46.577617","","","","","","",""
14.0,0.04372277855873108,0.0019972388199675905,"train",15720.0,"2021-11-19 14:01:50.209235","","","","","","",""
14.0,0.054411567747592926,0.001997515327673896,"train",15740.0,"2021-11-19 14:01:53.826022","","","","","","",""
14.0,0.08669647574424744,0.0019977772684594388,"train",15760.0,"2021-11-19 14:01:57.752828","","","","","","",""
14.0,0.033757418394088745,0.0019980246383392475,"train",15780.0,"2021-11-19 14:02:01.310084","","","","","","",""
14.0,0.026668621227145195,0.0019982574335500225,"train",15800.0,"2021-11-19 14:02:04.811843","","","","","","",""
14.0,0.04995899274945259,0.001998475650550192,"train",15820.0,"2021-11-19 14:02:08.287976","","","","","","",""
14.0,0.044430095702409744,0.0019986792860199657,"train",15840.0,"2021-11-19 14:02:12.119240","","","","","","",""
14.0,0.042749177664518356,0.001998868336861386,"train",15860.0,"2021-11-19 14:02:15.637142","","","","","","",""
14.0,0.05074237287044525,0.001999042800198376,"train",15880.0,"2021-11-19 14:02:19.105932","","","","","","",""
14.0,0.04221776872873306,0.00199920267337678,"train",15900.0,"2021-11-19 14:02:22.546971","","","","","","",""
14.0,0.05640436336398125,0.0019993479539644077,"train",15920.0,"2021-11-19 14:02:26.322526","","","","","","",""
14.0,0.06592601537704468,0.0019994786397510697,"train",15940.0,"2021-11-19 14:02:29.815128","","","","","","",""
14.0,0.0399896465241909,0.0019995947287486096,"train",15960.0,"2021-11-19 14:02:33.315718","","","","","","",""
14.0,0.06422045826911926,0.0019996962191909367,"train",15980.0,"2021-11-19 14:02:36.953706","","","","","","",""
14.0,0.05584888160228729,0.0019997831095340513,"train",16000.0,"2021-11-19 14:02:40.293164","","","","","","",""
14.0,0.0697086825966835,0.001999855398456069,"train",16020.0,"2021-11-19 14:02:43.665059","","","","","","",""
14.0,0.04750173166394234,0.00199991308485724,"train",16040.0,"2021-11-19 14:02:46.952547","","","","","","",""
14.0,0.05689653381705284,0.001999956167859967,"train",16060.0,"2021-11-19 14:02:50.562008","","","","","","",""
14.0,0.08306854963302612,0.0019999846468088172,"train",16080.0,"2021-11-19 14:02:54.128374","","","","","","",""
14.0,0.043630946427583694,0.0019999985212705335,"train",16100.0,"2021-11-19 14:02:57.747776","","","","","","",""
14.0,"","","train",16110.0,"2021-11-19 14:04:40.058287",0.6431783453394455,0.6719488921715031,0.9601525480640932,0.6539965207432956,0.5433549593180955,0.5698279096276873,0.3868054579908092
14.0,"","","val",16110.0,"2021-11-19 14:05:09.869521",0.6057636553403688,0.5973856665182179,0.9449479606686896,0.609984126336402,0.4928428605796833,0.5181417557683858,0.33308305060926746
15.0,0.04096158966422081,0.0019999995774202316,"train",16120.0,"2021-11-19 14:05:16.266293","","","","","","",""
15.0,0.04366203770041466,0.0019999966438102564,"train",16140.0,"2021-11-19 14:05:19.931710","","","","","","",""
15.0,0.043543655425310135,0.0019999909162942875,"train",16160.0,"2021-11-19 14:05:23.661453","","","","","","",""
15.0,0.051600851118564606,0.001999982394888327,"train",16180.0,"2021-11-19 14:05:27.228721","","","","","","",""
15.0,0.06205742433667183,0.0019999710796161823,"train",16200.0,"2021-11-19 14:05:31.097383","","","","","","",""
15.0,0.044571809470653534,0.0019999569705094686,"train",16220.0,"2021-11-19 14:05:34.643101","","","","","","",""
15.0,0.034511905163526535,0.001999940067607605,"train",16240.0,"2021-11-19 14:05:38.171076","","","","","","",""
15.0,0.06909117847681046,0.001999920370957817,"train",16260.0,"2021-11-19 14:05:41.700295","","","","","","",""
15.0,0.0757436454296112,0.0019998978806151355,"train",16280.0,"2021-11-19 14:05:45.571085","","","","","","",""
15.0,0.047785062342882156,0.0019998725966423976,"train",16300.0,"2021-11-19 14:05:49.099497","","","","","","",""
15.0,0.05646710842847824,0.001999844519110244,"train",16320.0,"2021-11-19 14:05:52.638209","","","","","","",""
15.0,0.08034258335828781,0.001999813648097122,"train",16340.0,"2021-11-19 14:05:56.497117","","","","","","",""
15.0,0.07341179996728897,0.001999779983689282,"train",16360.0,"2021-11-19 14:06:00.099644","","","","","","",""
15.0,0.04577136039733887,0.0019997435259807806,"train",16380.0,"2021-11-19 14:06:03.701983","","","","","","",""
15.0,0.0792107954621315,0.001999704275073478,"train",16400.0,"2021-11-19 14:06:07.313978","","","","","","",""
15.0,0.036466654390096664,0.0019996622310770383,"train",16420.0,"2021-11-19 14:06:11.274047","","","","","","",""
15.0,0.040859155356884,0.0019996173941089286,"train",16440.0,"2021-11-19 14:06:14.903905","","","","","","",""
15.0,0.0330301932990551,0.0019995697642944212,"train",16460.0,"2021-11-19 14:06:18.504397","","","","","","",""
15.0,0.041215136647224426,0.0019995193417665894,"train",16480.0,"2021-11-19 14:06:22.413384","","","","","","",""
15.0,0.044920410960912704,0.0019994661266663108,"train",16500.0,"2021-11-19 14:06:25.998756","","","","","","",""
15.0,0.03685718774795532,0.001999410119142264,"train",16520.0,"2021-11-19 14:06:29.556709","","","","","","",""
15.0,0.07336845248937607,0.0019993513193509297,"train",16540.0,"2021-11-19 14:06:33.199374","","","","","","",""
15.0,0.03799929842352867,0.0019992897274565906,"train",16560.0,"2021-11-19 14:06:37.076589","","","","","","",""
15.0,0.06971435993909836,0.0019992253436313303,"train",16580.0,"2021-11-19 14:06:40.570106","","","","","","",""
15.0,0.058726176619529724,0.0019991581680550313,"train",16600.0,"2021-11-19 14:06:44.073345","","","","","","",""
15.0,0.054071929305791855,0.0019990882009153785,"train",16620.0,"2021-11-19 14:06:47.553205","","","","","","",""
15.0,0.07616902887821198,0.001999015442407854,"train",16640.0,"2021-11-19 14:06:51.375387","","","","","","",""
15.0,0.03964252769947052,0.0019989398927357403,"train",16660.0,"2021-11-19 14:06:54.860149","","","","","","",""
15.0,0.03404992073774338,0.0019988615521101174,"train",16680.0,"2021-11-19 14:06:58.412191","","","","","","",""
15.0,0.03469077870249748,0.0019987804207498637,"train",16700.0,"2021-11-19 14:07:02.179283","","","","","","",""
15.0,0.037025194615125656,0.0019986964988816533,"train",16720.0,"2021-11-19 14:07:05.633322","","","","","","",""
15.0,0.07179910689592361,0.0019986097867399585,"train",16740.0,"2021-11-19 14:07:09.107012","","","","","","",""
15.0,0.04654137045145035,0.0019985202845670463,"train",16760.0,"2021-11-19 14:07:12.583606","","","","","","",""
15.0,0.04071757569909096,0.0019984279926129798,"train",16780.0,"2021-11-19 14:07:16.495119","","","","","","",""
15.0,0.05041470006108284,0.001998332911135615,"train",16800.0,"2021-11-19 14:07:19.983123","","","","","","",""
15.0,0.045325685292482376,0.0019982350404006036,"train",16820.0,"2021-11-19 14:07:23.449071","","","","","","",""
15.0,0.038309842348098755,0.0019981343806813883,"train",16840.0,"2021-11-19 14:07:27.245686","","","","","","",""
15.0,0.037590302526950836,0.001998030932259205,"train",16860.0,"2021-11-19 14:07:30.726733","","","","","","",""
15.0,0.07307186722755432,0.0019979246954230823,"train",16880.0,"2021-11-19 14:07:34.211104","","","","","","",""
15.0,0.03917255625128746,0.0019978156704698363,"train",16900.0,"2021-11-19 14:07:37.748939","","","","","","",""
15.0,0.05358028784394264,0.001997703857704076,"train",16920.0,"2021-11-19 14:07:41.657243","","","","","","",""
15.0,0.0397162102162838,0.0019975892574381976,"train",16940.0,"2021-11-19 14:07:45.274712","","","","","","",""
15.0,0.05436629801988602,0.001997471869992386,"train",16960.0,"2021-11-19 14:07:48.886098","","","","","","",""
15.0,0.028583949431777,0.0019973516956946127,"train",16980.0,"2021-11-19 14:07:52.367919","","","","","","",""
15.0,0.058050092309713364,0.0019972287348806366,"train",17000.0,"2021-11-19 14:07:56.092585","","","","","","",""
15.0,0.03730978071689606,0.0019971029878940003,"train",17020.0,"2021-11-19 14:07:59.680524","","","","","","",""
15.0,0.045322317630052567,0.0019969744550860317,"train",17040.0,"2021-11-19 14:08:03.223717","","","","","","",""
15.0,0.031521838158369064,0.0019968431368158433,"train",17060.0,"2021-11-19 14:08:07.217540","","","","","","",""
15.0,0.050685375928878784,0.001996709033450327,"train",17080.0,"2021-11-19 14:08:10.798095","","","","","","",""
15.0,0.0585438497364521,0.0019965721453641585,"train",17100.0,"2021-11-19 14:08:14.363934","","","","","","",""
15.0,0.04610462486743927,0.0019964324729397935,"train",17120.0,"2021-11-19 14:08:17.919773","","","","","","",""
15.0,0.08053194731473923,0.0019962900165674657,"train",17140.0,"2021-11-19 14:08:21.772260","","","","","","",""
15.0,0.05866076052188873,0.0019961447766451887,"train",17160.0,"2021-11-19 14:08:25.343099","","","","","","",""
15.0,0.049470219761133194,0.001995996753578751,"train",17180.0,"2021-11-19 14:08:28.859226","","","","","","",""
15.0,"","","train",17184.0,"2021-11-19 14:10:13.660581",0.6384777705013461,0.6759472466296784,0.9619271101184389,0.6827379388554992,0.5735308926016272,0.5913795461762545,0.40379266138108716
15.0,"","","val",17184.0,"2021-11-19 14:10:43.858974",0.5953264525107271,0.5999112215463149,0.9472639584141441,0.6326793159502451,0.5192762533515424,0.5326612755588008,0.3447130345732257
16.0,0.050262123346328735,0.001995845947781719,"train",17200.0,"2021-11-19 14:10:51.354131","","","","","","",""
16.0,0.06882345676422119,0.001995692359675433,"train",17220.0,"2021-11-19 14:10:54.905283","","","","","","",""
16.0,0.0580589696764946,0.0019955359896890066,"train",17240.0,"2021-11-19 14:10:58.463073","","","","","","",""
16.0,0.06433655321598053,0.0019953768382593258,"train",17260.0,"2021-11-19 14:11:02.103643","","","","","","",""
16.0,0.07854790985584259,0.0019952149058310486,"train",17280.0,"2021-11-19 14:11:06.076491","","","","","","",""
16.0,0.051837023347616196,0.001995050192856602,"train",17300.0,"2021-11-19 14:11:09.715774","","","","","","",""
16.0,0.07030919194221497,0.001994882699796182,"train",17320.0,"2021-11-19 14:11:13.370640","","","","","","",""
16.0,0.0714484453201294,0.001994712427117752,"train",17340.0,"2021-11-19 14:11:17.012504","","","","","","",""
16.0,0.04521710425615311,0.0019945393752970413,"train",17360.0,"2021-11-19 14:11:20.930690","","","","","","",""
16.0,0.035886358469724655,0.001994363544817544,"train",17380.0,"2021-11-19 14:11:24.455018","","","","","","",""
16.0,0.04155295342206955,0.001994184936170517,"train",17400.0,"2021-11-19 14:11:28.028114","","","","","","",""
16.0,0.04904216155409813,0.0019940035498549804,"train",17420.0,"2021-11-19 14:11:32.005341","","","","","","",""
16.0,0.02731192298233509,0.0019938193863777145,"train",17440.0,"2021-11-19 14:11:35.642479","","","","","","",""
16.0,0.05088777095079422,0.001993632446253258,"train",17460.0,"2021-11-19 14:11:39.221070","","","","","","",""
16.0,0.041616540402173996,0.0019934427300039074,"train",17480.0,"2021-11-19 14:11:42.786987","","","","","","",""
16.0,0.030633853748440742,0.001993250238159717,"train",17500.0,"2021-11-19 14:11:46.600306","","","","","","",""
16.0,0.058254025876522064,0.0019930549712584944,"train",17520.0,"2021-11-19 14:11:50.136720","","","","","","",""
16.0,0.045652687549591064,0.001992856929845801,"train",17540.0,"2021-11-19 14:11:53.812845","","","","","","",""
16.0,0.04671855643391609,0.0019926561144749497,"train",17560.0,"2021-11-19 14:11:57.778616","","","","","","",""
16.0,0.053069815039634705,0.001992452525707004,"train",17580.0,"2021-11-19 14:12:01.447408","","","","","","",""
16.0,0.041096776723861694,0.0019922461641107767,"train",17600.0,"2021-11-19 14:12:05.135488","","","","","","",""
16.0,0.07075133174657822,0.001992037030262826,"train",17620.0,"2021-11-19 14:12:08.734692","","","","","","",""
16.0,0.03632450848817825,0.0019918251247474567,"train",17640.0,"2021-11-19 14:12:12.529332","","","","","","",""
16.0,0.07307169586420059,0.001991610448156718,"train",17660.0,"2021-11-19 14:12:16.096361","","","","","","",""
16.0,0.0532468743622303,0.0019913930010903996,"train",17680.0,"2021-11-19 14:12:19.607480","","","","","","",""
16.0,0.04736560210585594,0.001991172784156033,"train",17700.0,"2021-11-19 14:12:23.073633","","","","","","",""
16.0,0.062055353075265884,0.0019909497979688877,"train",17720.0,"2021-11-19 14:12:26.946745","","","","","","",""
16.0,0.035368047654628754,0.0019907240431519713,"train",17740.0,"2021-11-19 14:12:30.423246","","","","","","",""
16.0,0.04527115449309349,0.001990495520336026,"train",17760.0,"2021-11-19 14:12:33.919724","","","","","","",""
16.0,0.03454458341002464,0.0019902642301595284,"train",17780.0,"2021-11-19 14:12:37.759032","","","","","","",""
16.0,0.046272870153188705,0.001990030173268685,"train",17800.0,"2021-11-19 14:12:41.325756","","","","","","",""
16.0,0.06416793167591095,0.0019897933503174345,"train",17820.0,"2021-11-19 14:12:44.900880","","","","","","",""
16.0,0.02968146838247776,0.0019895537619674425,"train",17840.0,"2021-11-19 14:12:48.486346","","","","","","",""
16.0,0.06380963325500488,0.001989311408888101,"train",17860.0,"2021-11-19 14:12:52.374023","","","","","","",""
16.0,0.04148504137992859,0.001989066291756527,"train",17880.0,"2021-11-19 14:12:55.946483","","","","","","",""
16.0,0.046054162085056305,0.00198881841125756,"train",17900.0,"2021-11-19 14:12:59.490451","","","","","","",""
16.0,0.06646205484867096,0.0019885677680837595,"train",17920.0,"2021-11-19 14:13:03.317609","","","","","","",""
16.0,0.04527689889073372,0.001988314362935404,"train",17940.0,"2021-11-19 14:13:06.815367","","","","","","",""
16.0,0.07622368633747101,0.0019880581965204896,"train",17960.0,"2021-11-19 14:13:10.252050","","","","","","",""
16.0,0.04145089536905289,0.0019877992695547255,"train",17980.0,"2021-11-19 14:13:13.708793","","","","","","",""
16.0,0.058196745812892914,0.0019875375827615354,"train",18000.0,"2021-11-19 14:13:17.593621","","","","","","",""
16.0,0.05149741470813751,0.0019872731368720527,"train",18020.0,"2021-11-19 14:13:21.069454","","","","","","",""
16.0,0.04415377601981163,0.00198700593262512,"train",18040.0,"2021-11-19 14:13:24.615304","","","","","","",""
16.0,0.027835501357913017,0.001986735970767286,"train",18060.0,"2021-11-19 14:13:28.155831","","","","","","",""
16.0,0.031109604984521866,0.001986463252052804,"train",18080.0,"2021-11-19 14:13:32.070559","","","","","","",""
16.0,0.050000790506601334,0.0019861877772436305,"train",18100.0,"2021-11-19 14:13:35.687350","","","","","","",""
16.0,0.04515319690108299,0.001985909547109422,"train",18120.0,"2021-11-19 14:13:39.271204","","","","","","",""
16.0,0.048777610063552856,0.001985628562427533,"train",18140.0,"2021-11-19 14:13:43.208001","","","","","","",""
16.0,0.046731170266866684,0.001985344823983014,"train",18160.0,"2021-11-19 14:13:46.821664","","","","","","",""
16.0,0.04182647541165352,0.001985058332568609,"train",18180.0,"2021-11-19 14:13:50.418626","","","","","","",""
16.0,0.058468353003263474,0.001984769088984755,"train",18200.0,"2021-11-19 14:13:53.965994","","","","","","",""
16.0,0.03744649887084961,0.001984477094039576,"train",18220.0,"2021-11-19 14:13:57.830510","","","","","","",""
16.0,0.05013229325413704,0.001984182348548885,"train",18240.0,"2021-11-19 14:14:01.416880","","","","","","",""
16.0,"","","train",18258.0,"2021-11-19 14:15:45.798908",0.6544131557884013,0.6945909597704312,0.9646496959626852,0.6835590015084622,0.5776217202258219,0.6012163920887635,0.41314474794814493
16.0,"","","val",18258.0,"2021-11-19 14:16:14.284621",0.6081410182071205,0.6033967333542433,0.9483556359240244,0.6272018284086259,0.5181674705591176,0.5379544163035803,0.3465687064218823
