"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.09141518175601959,0.00045581804094715645,"train",4700.0,"2021-11-20 22:19:16.209156","","","","","","",""
4.0,0.07511477917432785,0.00045879379645021425,"train",4720.0,"2021-11-20 22:19:20.851792","","","","","","",""
4.0,0.07265116274356842,0.0004617783939889759,"train",4740.0,"2021-11-20 22:19:25.118237","","","","","","",""
4.0,0.09871342033147812,0.0004647717881580103,"train",4760.0,"2021-11-20 22:19:29.302506","","","","","","",""
4.0,0.05837143585085869,0.0004677739334180617,"train",4780.0,"2021-11-20 22:19:34.037994","","","","","","",""
4.0,0.055991873145103455,0.00047078478409674144,"train",4800.0,"2021-11-20 22:19:38.183576","","","","","","",""
4.0,0.05203751474618912,0.00047380429438922305,"train",4820.0,"2021-11-20 22:19:42.329242","","","","","","",""
4.0,0.07661338895559311,0.00047683241835893946,"train",4840.0,"2021-11-20 22:19:46.949643","","","","","","",""
4.0,0.0714993104338646,0.0004798691099382815,"train",4860.0,"2021-11-20 22:19:51.074558","","","","","","",""
4.0,0.06185224652290344,0.0004829143229292986,"train",4880.0,"2021-11-20 22:19:55.260623","","","","","","",""
4.0,0.07786545902490616,0.0004859680110044023,"train",4900.0,"2021-11-20 22:20:00.031966","","","","","","",""
4.0,0.050688955932855606,0.0004890301277070699,"train",4920.0,"2021-11-20 22:20:04.238216","","","","","","",""
4.0,0.07046721130609512,0.0004921006264525525,"train",4940.0,"2021-11-20 22:20:08.256136","","","","","","",""
4.0,0.08310847729444504,0.0004951794605285824,"train",4960.0,"2021-11-20 22:20:12.921161","","","","","","",""
4.0,0.06559418141841888,0.0004982665830960853,"train",4980.0,"2021-11-20 22:20:16.999064","","","","","","",""
4.0,0.08607063442468643,0.0005013619471898913,"train",5000.0,"2021-11-20 22:20:21.071783","","","","","","",""
4.0,0.05865497142076492,0.0005044655057194504,"train",5020.0,"2021-11-20 22:20:25.671037","","","","","","",""
4.0,0.05388958379626274,0.0005075772114695486,"train",5040.0,"2021-11-20 22:20:29.734853","","","","","","",""
4.0,0.06730357557535172,0.0005106970171010257,"train",5060.0,"2021-11-20 22:20:33.825762","","","","","","",""
4.0,0.06323319673538208,0.0005138248751514966,"train",5080.0,"2021-11-20 22:20:38.470237","","","","","","",""
4.0,0.058341119438409805,0.0005169607380360731,"train",5100.0,"2021-11-20 22:20:42.633123","","","","","","",""
4.0,0.09517330676317215,0.000520104558048086,"train",5120.0,"2021-11-20 22:20:46.804548","","","","","","",""
4.0,0.05799558013677597,0.0005232562873598136,"train",5140.0,"2021-11-20 22:20:51.647683","","","","","","",""
4.0,0.0873478576540947,0.0005264158780232072,"train",5160.0,"2021-11-20 22:20:55.799231","","","","","","",""
4.0,0.09405570477247238,0.0005295832819706228,"train",5180.0,"2021-11-20 22:20:59.944921","","","","","","",""
4.0,0.0645235925912857,0.0005327584510155488,"train",5200.0,"2021-11-20 22:21:04.610952","","","","","","",""
4.0,0.05598157271742821,0.000535941336853343,"train",5220.0,"2021-11-20 22:21:08.809005","","","","","","",""
4.0,0.08427181839942932,0.0005391318910619655,"train",5240.0,"2021-11-20 22:21:13.025316","","","","","","",""
4.0,0.06600406020879745,0.0005423300651027144,"train",5260.0,"2021-11-20 22:21:17.772896","","","","","","",""
4.0,0.06213100254535675,0.0005455358103209663,"train",5280.0,"2021-11-20 22:21:21.903376","","","","","","",""
4.0,0.04839669167995453,0.0005487490779469157,"train",5300.0,"2021-11-20 22:21:25.947210","","","","","","",""
4.0,0.09846367686986923,0.000551969819096316,"train",5320.0,"2021-11-20 22:21:30.584380","","","","","","",""
4.0,0.05759896710515022,0.0005551979847712252,"train",5340.0,"2021-11-20 22:21:34.797468","","","","","","",""
4.0,0.07822033017873764,0.0005584335258607489,"train",5360.0,"2021-11-20 22:21:39.013058","","","","","","",""
4.0,"","","train",5370.0,"2021-11-20 22:23:30.483740",0.5375536636833297,0.48185886913133774,0.9197985442796901,0.5067484018001359,0.3599448242952921,0.3657242750231516,0.2428544828643626
4.0,"","","val",5370.0,"2021-11-20 22:23:58.639486",0.5326452510727125,0.46568025138600244,0.9115567406632573,0.49531124788789105,0.3507950864765005,0.3532946642628766,0.23427560622051719
5.0,0.053288329392671585,0.0005616763931417894,"train",5380.0,"2021-11-20 22:24:04.262161","","","","","","",""
5.0,0.05128445103764534,0.0005649265372797939,"train",5400.0,"2021-11-20 22:24:08.364906","","","","","","",""
5.0,0.06197948753833771,0.0005681839088295046,"train",5420.0,"2021-11-20 22:24:12.453477","","","","","","",""
5.0,0.05489300936460495,0.0005714484582357109,"train",5440.0,"2021-11-20 22:24:17.013240","","","","","","",""
5.0,0.04961869493126869,0.0005747201358340048,"train",5460.0,"2021-11-20 22:24:21.097531","","","","","","",""
5.0,0.04806328937411308,0.0005779988918515344,"train",5480.0,"2021-11-20 22:24:25.710939","","","","","","",""
5.0,0.09217774122953415,0.0005812846764077623,"train",5500.0,"2021-11-20 22:24:29.887026","","","","","","",""
5.0,0.061883676797151566,0.0005845774395152243,"train",5520.0,"2021-11-20 22:24:34.439876","","","","","","",""
5.0,0.06692085415124893,0.0005878771310802895,"train",5540.0,"2021-11-20 22:24:38.507478","","","","","","",""
5.0,0.05818463861942291,0.0005911837009039229,"train",5560.0,"2021-11-20 22:24:42.570722","","","","","","",""
5.0,0.04053239896893501,0.0005944970986824485,"train",5580.0,"2021-11-20 22:24:47.172006","","","","","","",""
5.0,0.05889185518026352,0.000597817274008315,"train",5600.0,"2021-11-20 22:24:51.249181","","","","","","",""
5.0,0.05543089285492897,0.0006011441763708635,"train",5620.0,"2021-11-20 22:24:55.899865","","","","","","",""
5.0,0.05864362791180611,0.0006044777551570929,"train",5640.0,"2021-11-20 22:24:59.991852","","","","","","",""
5.0,0.07080293446779251,0.000607817959652434,"train",5660.0,"2021-11-20 22:25:04.601198","","","","","","",""
5.0,0.06894241273403168,0.0006111647390415189,"train",5680.0,"2021-11-20 22:25:08.691378","","","","","","",""
5.0,0.06351974606513977,0.0006145180424089525,"train",5700.0,"2021-11-20 22:25:12.812241","","","","","","",""
5.0,0.050990499556064606,0.0006178778187400902,"train",5720.0,"2021-11-20 22:25:17.563774","","","","","","",""
5.0,0.06906608492136002,0.0006212440169218129,"train",5740.0,"2021-11-20 22:25:21.789402","","","","","","",""
5.0,0.07252456992864609,0.0006246165857433027,"train",5760.0,"2021-11-20 22:25:26.415654","","","","","","",""
5.0,0.0690624937415123,0.0006279954738968251,"train",5780.0,"2021-11-20 22:25:30.528240","","","","","","",""
5.0,0.05321761593222618,0.0006313806299785075,"train",5800.0,"2021-11-20 22:25:35.149250","","","","","","",""
5.0,0.07400102913379669,0.0006347720024891209,"train",5820.0,"2021-11-20 22:25:39.275063","","","","","","",""
5.0,0.06774364411830902,0.0006381695398348657,"train",5840.0,"2021-11-20 22:25:43.425983","","","","","","",""
5.0,0.06183674931526184,0.0006415731903281542,"train",5860.0,"2021-11-20 22:25:48.157096","","","","","","",""
5.0,0.06588584929704666,0.0006449829021883979,"train",5880.0,"2021-11-20 22:25:52.269182","","","","","","",""
5.0,0.06213626265525818,0.0006483986235427956,"train",5900.0,"2021-11-20 22:25:57.009322","","","","","","",""
5.0,0.08091378211975098,0.0006518203024271213,"train",5920.0,"2021-11-20 22:26:01.266469","","","","","","",""
5.0,0.05392858758568764,0.0006552478867865169,"train",5940.0,"2021-11-20 22:26:05.988628","","","","","","",""
5.0,0.055854424834251404,0.0006586813244762815,"train",5960.0,"2021-11-20 22:26:10.098852","","","","","","",""
5.0,0.043155524879693985,0.0006621205632626672,"train",5980.0,"2021-11-20 22:26:14.155777","","","","","","",""
5.0,0.09161077439785004,0.0006655655508236717,"train",6000.0,"2021-11-20 22:26:18.956878","","","","","","",""
5.0,0.07926619052886963,0.0006690162347498356,"train",6020.0,"2021-11-20 22:26:23.155979","","","","","","",""
5.0,0.045279450714588165,0.0006724725625450389,"train",6040.0,"2021-11-20 22:26:27.828263","","","","","","",""
5.0,0.07955353707075119,0.0006759344816273003,"train",6060.0,"2021-11-20 22:26:31.929834","","","","","","",""
5.0,0.057621683925390244,0.0006794019393295771,"train",6080.0,"2021-11-20 22:26:36.499206","","","","","","",""
5.0,0.060009755194187164,0.0006828748829005654,"train",6100.0,"2021-11-20 22:26:40.538273","","","","","","",""
5.0,0.08324269205331802,0.0006863532595055041,"train",6120.0,"2021-11-20 22:26:44.566160","","","","","","",""
5.0,0.05757225677371025,0.0006898370162269777,"train",6140.0,"2021-11-20 22:26:49.176122","","","","","","",""
5.0,0.05493280664086342,0.0006933261000657217,"train",6160.0,"2021-11-20 22:26:53.308825","","","","","","",""
5.0,0.07692752778530121,0.000696820457941429,"train",6180.0,"2021-11-20 22:26:57.946211","","","","","","",""
5.0,0.060363899916410446,0.000700320036693557,"train",6200.0,"2021-11-20 22:27:02.058774","","","","","","",""
5.0,0.07148495316505432,0.0007038247830821358,"train",6220.0,"2021-11-20 22:27:06.201014","","","","","","",""
5.0,0.0510796420276165,0.0007073346437885815,"train",6240.0,"2021-11-20 22:27:10.801271","","","","","","",""
5.0,0.0497712604701519,0.000710849565416502,"train",6260.0,"2021-11-20 22:27:14.928734","","","","","","",""
5.0,0.09428784996271133,0.0007143694944925134,"train",6280.0,"2021-11-20 22:27:19.475160","","","","","","",""
5.0,0.06805403530597687,0.0007178943774670524,"train",6300.0,"2021-11-20 22:27:23.524869","","","","","","",""
5.0,0.07213716953992844,0.0007214241607151901,"train",6320.0,"2021-11-20 22:27:28.194540","","","","","","",""
5.0,0.06021736562252045,0.000724958790537449,"train",6340.0,"2021-11-20 22:27:32.332725","","","","","","",""
5.0,0.06205938756465912,0.0007284982131606195,"train",6360.0,"2021-11-20 22:27:36.454866","","","","","","",""
5.0,0.06263965368270874,0.0007320423747385781,"train",6380.0,"2021-11-20 22:27:41.175034","","","","","","",""
5.0,0.075269415974617,0.0007355912213531054,"train",6400.0,"2021-11-20 22:27:45.454714","","","","","","",""
5.0,0.09358081221580505,0.000739144699014708,"train",6420.0,"2021-11-20 22:27:50.017500","","","","","","",""
5.0,0.05905831977725029,0.0007427027536634401,"train",6440.0,"2021-11-20 22:27:54.159372","","","","","","",""
5.0,"","","train",6444.0,"2021-11-20 22:29:39.754025",0.5500109146474569,0.5047698007429224,0.9222441009757707,0.5373113343617335,0.3705942710034366,0.37785284865292124,0.255661340920889
5.0,"","","val",6444.0,"2021-11-20 22:30:08.359477",0.5419227646990606,0.48303282487027865,0.9136542148539787,0.5229297349116454,0.3579552491244701,0.3627872639726804,0.2418491474280815
6.0,0.0840749740600586,0.0007462653311697235,"train",6460.0,"2021-11-20 22:30:15.370563","","","","","","",""
6.0,0.07146888226270676,0.0007498323773351733,"train",6480.0,"2021-11-20 22:30:19.468089","","","","","","",""
6.0,0.0667940005660057,0.0007534038378934223,"train",6500.0,"2021-11-20 22:30:24.006043","","","","","","",""
6.0,0.05349821224808693,0.0007569796585109453,"train",6520.0,"2021-11-20 22:30:28.165021","","","","","","",""
6.0,0.0414690263569355,0.0007605597847878862,"train",6540.0,"2021-11-20 22:30:32.297604","","","","","","",""
6.0,0.07378542423248291,0.0007641441622588871,"train",6560.0,"2021-11-20 22:30:37.023701","","","","","","",""
6.0,0.09707061201334,0.0007677327363939143,"train",6580.0,"2021-11-20 22:30:41.130783","","","","","","",""
6.0,0.059075530618429184,0.0007713254525990895,"train",6600.0,"2021-11-20 22:30:45.821356","","","","","","",""
6.0,0.06147953122854233,0.0007749222562175211,"train",6620.0,"2021-11-20 22:30:49.950408","","","","","","",""
6.0,0.06262193620204926,0.000778523092530133,"train",6640.0,"2021-11-20 22:30:54.653471","","","","","","",""
6.0,0.05483414605259895,0.0007821279067564996,"train",6660.0,"2021-11-20 22:30:58.768442","","","","","","",""
6.0,0.04317469894886017,0.0007857366440556786,"train",6680.0,"2021-11-20 22:31:03.304815","","","","","","",""
6.0,0.05166285112500191,0.0007893492495270442,"train",6700.0,"2021-11-20 22:31:07.374760","","","","","","",""
6.0,0.07977023720741272,0.0007929656682111239,"train",6720.0,"2021-11-20 22:31:11.971217","","","","","","",""
6.0,0.07192381471395493,0.0007965858450904332,"train",6740.0,"2021-11-20 22:31:16.203923","","","","","","",""
6.0,0.06079522520303726,0.000800209725090314,"train",6760.0,"2021-11-20 22:31:20.923864","","","","","","",""
6.0,0.06369812041521072,0.0008038372530797706,"train",6780.0,"2021-11-20 22:31:25.152220","","","","","","",""
6.0,0.06236657872796059,0.0008074683738723109,"train",6800.0,"2021-11-20 22:31:29.860052","","","","","","",""
6.0,0.06640489399433136,0.0008111030322267832,"train",6820.0,"2021-11-20 22:31:34.117893","","","","","","",""
6.0,0.05141128972172737,0.0008147411728482187,"train",6840.0,"2021-11-20 22:31:38.259530","","","","","","",""
6.0,0.07514788955450058,0.0008183827403886721,"train",6860.0,"2021-11-20 22:31:42.877989","","","","","","",""
6.0,0.060282353311777115,0.0008220276794480633,"train",6880.0,"2021-11-20 22:31:46.995381","","","","","","",""
6.0,0.07742098718881607,0.0008256759345750203,"train",6900.0,"2021-11-20 22:31:51.718355","","","","","","",""
6.0,0.05999385565519333,0.0008293274502677234,"train",6920.0,"2021-11-20 22:31:55.837810","","","","","","",""
6.0,0.07912889122962952,0.0008329821709747486,"train",6940.0,"2021-11-20 22:32:00.413833","","","","","","",""
6.0,0.056492406874895096,0.0008366400410959136,"train",6960.0,"2021-11-20 22:32:04.462875","","","","","","",""
6.0,0.05859866738319397,0.000840301004983123,"train",6980.0,"2021-11-20 22:32:09.105615","","","","","","",""
6.0,0.07617325335741043,0.0008439650069412147,"train",7000.0,"2021-11-20 22:32:13.149686","","","","","","",""
6.0,0.051981497555971146,0.0008476319912288095,"train",7020.0,"2021-11-20 22:32:17.680854","","","","","","",""
6.0,0.05887361615896225,0.0008513019020591544,"train",7040.0,"2021-11-20 22:32:21.804846","","","","","","",""
6.0,0.0578945055603981,0.0008549746836009771,"train",7060.0,"2021-11-20 22:32:26.384090","","","","","","",""
6.0,0.0812702551484108,0.0008586502799793306,"train",7080.0,"2021-11-20 22:32:30.433703","","","","","","",""
6.0,0.06663328409194946,0.0008623286352764453,"train",7100.0,"2021-11-20 22:32:35.015098","","","","","","",""
6.0,0.049865949898958206,0.0008660096935325802,"train",7120.0,"2021-11-20 22:32:39.098209","","","","","","",""
6.0,0.039593882858753204,0.0008696933987468731,"train",7140.0,"2021-11-20 22:32:43.177087","","","","","","",""
6.0,0.052202917635440826,0.0008733796948781924,"train",7160.0,"2021-11-20 22:32:47.826419","","","","","","",""
6.0,0.0528881661593914,0.0008770685258459915,"train",7180.0,"2021-11-20 22:32:51.894846","","","","","","",""
6.0,0.05098487064242363,0.0008807598355311595,"train",7200.0,"2021-11-20 22:32:56.527906","","","","","","",""
6.0,0.0842791274189949,0.0008844535677768764,"train",7220.0,"2021-11-20 22:33:00.631785","","","","","","",""
6.0,0.05218967795372009,0.0008881496663894681,"train",7240.0,"2021-11-20 22:33:05.180856","","","","","","",""
6.0,0.05666586384177208,0.0008918480751392592,"train",7260.0,"2021-11-20 22:33:09.258551","","","","","","",""
6.0,0.07083296030759811,0.00089554873776143,"train",7280.0,"2021-11-20 22:33:13.912167","","","","","","",""
6.0,0.054578229784965515,0.0008992515979568724,"train",7300.0,"2021-11-20 22:33:18.092263","","","","","","",""
6.0,0.0574161596596241,0.0009029565993930457,"train",7320.0,"2021-11-20 22:33:22.838256","","","","","","",""
6.0,0.08499273657798767,0.0009066636857048339,"train",7340.0,"2021-11-20 22:33:26.977996","","","","","","",""
6.0,0.07517022639513016,0.0009103728004954039,"train",7360.0,"2021-11-20 22:33:31.568633","","","","","","",""
6.0,0.042599868029356,0.0009140838873370617,"train",7380.0,"2021-11-20 22:33:35.593265","","","","","","",""
6.0,0.044943418353796005,0.0009177968897721136,"train",7400.0,"2021-11-20 22:33:39.685238","","","","","","",""
6.0,0.06812697649002075,0.0009215117513137218,"train",7420.0,"2021-11-20 22:33:44.204328","","","","","","",""
6.0,0.08046741038560867,0.0009252284154467663,"train",7440.0,"2021-11-20 22:33:48.375709","","","","","","",""
6.0,0.052408963441848755,0.0009289468256287042,"train",7460.0,"2021-11-20 22:33:53.116157","","","","","","",""
6.0,0.05724625661969185,0.0009326669252904287,"train",7480.0,"2021-11-20 22:33:57.203820","","","","","","",""
6.0,0.05874798446893692,0.0009363886578371307,"train",7500.0,"2021-11-20 22:34:01.911622","","","","","","",""
6.0,"","","train",7518.0,"2021-11-20 22:35:51.371135",0.5801062359019137,0.5389409905799665,0.9340924257901183,0.5751613814975284,0.44450735756949206,0.45159745109707256,0.30382537375964436
6.0,"","","val",7518.0,"2021-11-20 22:36:19.531200",0.5661022845877305,0.5140181176973344,0.9269637324125756,0.5557736920201423,0.42967825252054326,0.4352341737829822,0.28749695248607937
7.0,0.06058131530880928,0.0009401119666491604,"train",7520.0,"2021-11-20 22:36:22.940337","","","","","","",""
7.0,0.0682617798447609,0.0009438367950828869,"train",7540.0,"2021-11-20 22:36:27.699552","","","","","","",""
7.0,0.07773283869028091,0.000947563086471561,"train",7560.0,"2021-11-20 22:36:31.777748","","","","","","",""
7.0,0.05807974189519882,0.0009512907841261783,"train",7580.0,"2021-11-20 22:36:36.331300","","","","","","",""
7.0,0.05576099827885628,0.0009550198313363391,"train",7600.0,"2021-11-20 22:36:40.424593","","","","","","",""
7.0,0.0740799829363823,0.0009587501713711128,"train",7620.0,"2021-11-20 22:36:45.083593","","","","","","",""
