"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
15.0,0.05387146398425102,0.0019962900165674657,"train",17140.0,"2021-11-21 09:41:11.835506","","","","","","",""
15.0,0.04815242066979408,0.0019961447766451887,"train",17160.0,"2021-11-21 09:41:14.976440","","","","","","",""
15.0,0.040900662541389465,0.001995996753578751,"train",17180.0,"2021-11-21 09:41:18.079550","","","","","","",""
15.0,"","","train",17184.0,"2021-11-21 09:42:56.841929",0.633951830022557,0.6799849399065718,0.9594897029224175,0.6478856946136201,0.5470396485251159,0.56900070231568,0.38371578357700314
15.0,"","","val",17184.0,"2021-11-21 09:43:22.092051",0.5916154470601879,0.5999236754965781,0.941870140279516,0.5958387004558465,0.4931641270200039,0.5115678943791185,0.3292688192525164
16.0,0.042249374091625214,0.001995845947781719,"train",17200.0,"2021-11-21 09:43:27.371941","","","","","","",""
16.0,0.04783381149172783,0.001995692359675433,"train",17220.0,"2021-11-21 09:43:30.617903","","","","","","",""
16.0,0.051192834973335266,0.0019955359896890066,"train",17240.0,"2021-11-21 09:43:33.855955","","","","","","",""
16.0,0.050613854080438614,0.0019953768382593258,"train",17260.0,"2021-11-21 09:43:37.031001","","","","","","",""
16.0,0.04724399745464325,0.0019952149058310486,"train",17280.0,"2021-11-21 09:43:40.870527","","","","","","",""
16.0,0.056874461472034454,0.001995050192856602,"train",17300.0,"2021-11-21 09:43:44.100082","","","","","","",""
16.0,0.04410882294178009,0.001994882699796182,"train",17320.0,"2021-11-21 09:43:47.274043","","","","","","",""
16.0,0.04543900489807129,0.001994712427117752,"train",17340.0,"2021-11-21 09:43:50.423769","","","","","","",""
16.0,0.054159294813871384,0.0019945393752970413,"train",17360.0,"2021-11-21 09:43:53.573635","","","","","","",""
16.0,0.056976355612277985,0.001994363544817544,"train",17380.0,"2021-11-21 09:43:57.228638","","","","","","",""
16.0,0.051608894020318985,0.001994184936170517,"train",17400.0,"2021-11-21 09:44:00.461147","","","","","","",""
16.0,0.05232378467917442,0.0019940035498549804,"train",17420.0,"2021-11-21 09:44:03.687246","","","","","","",""
16.0,0.04902160167694092,0.0019938193863777145,"train",17440.0,"2021-11-21 09:44:06.900858","","","","","","",""
16.0,0.04684816300868988,0.001993632446253258,"train",17460.0,"2021-11-21 09:44:10.194321","","","","","","",""
16.0,0.05575666204094887,0.0019934427300039074,"train",17480.0,"2021-11-21 09:44:13.969449","","","","","","",""
16.0,0.06864360719919205,0.001993250238159717,"train",17500.0,"2021-11-21 09:44:17.206006","","","","","","",""
16.0,0.05058656632900238,0.0019930549712584944,"train",17520.0,"2021-11-21 09:44:20.407101","","","","","","",""
16.0,0.05399824306368828,0.001992856929845801,"train",17540.0,"2021-11-21 09:44:23.604921","","","","","","",""
16.0,0.041847873479127884,0.0019926561144749497,"train",17560.0,"2021-11-21 09:44:26.836671","","","","","","",""
16.0,0.055311571806669235,0.001992452525707004,"train",17580.0,"2021-11-21 09:44:30.592526","","","","","","",""
16.0,0.04786008596420288,0.0019922461641107767,"train",17600.0,"2021-11-21 09:44:33.818779","","","","","","",""
16.0,0.05149977281689644,0.001992037030262826,"train",17620.0,"2021-11-21 09:44:36.999396","","","","","","",""
16.0,0.049412984400987625,0.0019918251247474567,"train",17640.0,"2021-11-21 09:44:40.204330","","","","","","",""
16.0,0.04670319706201553,0.001991610448156718,"train",17660.0,"2021-11-21 09:44:43.399148","","","","","","",""
16.0,0.04990449547767639,0.0019913930010903996,"train",17680.0,"2021-11-21 09:44:47.067851","","","","","","",""
16.0,0.04344206675887108,0.001991172784156033,"train",17700.0,"2021-11-21 09:44:50.210755","","","","","","",""
16.0,0.04386725649237633,0.0019909497979688877,"train",17720.0,"2021-11-21 09:44:53.363950","","","","","","",""
16.0,0.05744873732328415,0.0019907240431519713,"train",17740.0,"2021-11-21 09:44:56.497893","","","","","","",""
16.0,0.04997178539633751,0.001990495520336026,"train",17760.0,"2021-11-21 09:44:59.619650","","","","","","",""
16.0,0.04109244421124458,0.0019902642301595284,"train",17780.0,"2021-11-21 09:45:02.763022","","","","","","",""
16.0,0.03888893127441406,0.001990030173268685,"train",17800.0,"2021-11-21 09:45:06.421065","","","","","","",""
16.0,0.05815405771136284,0.0019897933503174345,"train",17820.0,"2021-11-21 09:45:09.635761","","","","","","",""
16.0,0.051628243178129196,0.0019895537619674425,"train",17840.0,"2021-11-21 09:45:12.864641","","","","","","",""
16.0,0.048428043723106384,0.001989311408888101,"train",17860.0,"2021-11-21 09:45:16.072105","","","","","","",""
16.0,0.05494430661201477,0.001989066291756527,"train",17880.0,"2021-11-21 09:45:19.308451","","","","","","",""
16.0,0.043867453932762146,0.00198881841125756,"train",17900.0,"2021-11-21 09:45:23.052722","","","","","","",""
16.0,0.05137428268790245,0.0019885677680837595,"train",17920.0,"2021-11-21 09:45:26.324659","","","","","","",""
16.0,0.0431438572704792,0.001988314362935404,"train",17940.0,"2021-11-21 09:45:29.572321","","","","","","",""
16.0,0.04143625125288963,0.0019880581965204896,"train",17960.0,"2021-11-21 09:45:32.760616","","","","","","",""
16.0,0.046347059309482574,0.0019877992695547255,"train",17980.0,"2021-11-21 09:45:35.918547","","","","","","",""
16.0,0.04577506706118584,0.0019875375827615354,"train",18000.0,"2021-11-21 09:45:39.561977","","","","","","",""
16.0,0.05094287544488907,0.0019872731368720527,"train",18020.0,"2021-11-21 09:45:42.737664","","","","","","",""
16.0,0.049197420477867126,0.00198700593262512,"train",18040.0,"2021-11-21 09:45:45.982221","","","","","","",""
16.0,0.046313781291246414,0.001986735970767286,"train",18060.0,"2021-11-21 09:45:49.212218","","","","","","",""
16.0,0.04072698578238487,0.001986463252052804,"train",18080.0,"2021-11-21 09:45:52.429711","","","","","","",""
16.0,0.05171336606144905,0.0019861877772436305,"train",18100.0,"2021-11-21 09:45:56.092311","","","","","","",""
16.0,0.05953820049762726,0.001985909547109422,"train",18120.0,"2021-11-21 09:45:59.335774","","","","","","",""
16.0,0.04887263849377632,0.001985628562427533,"train",18140.0,"2021-11-21 09:46:02.601261","","","","","","",""
16.0,0.055078279227018356,0.001985344823983014,"train",18160.0,"2021-11-21 09:46:05.829644","","","","","","",""
16.0,0.04941105470061302,0.001985058332568609,"train",18180.0,"2021-11-21 09:46:09.042668","","","","","","",""
16.0,0.04466428980231285,0.001984769088984755,"train",18200.0,"2021-11-21 09:46:12.671912","","","","","","",""
16.0,0.057827118784189224,0.001984477094039576,"train",18220.0,"2021-11-21 09:46:15.825371","","","","","","",""
16.0,0.04557151347398758,0.001984182348548885,"train",18240.0,"2021-11-21 09:46:19.083657","","","","","","",""
16.0,"","","train",18258.0,"2021-11-21 09:47:54.848348",0.6581386887870189,0.7065204894535071,0.9640292609780763,0.6640756432358671,0.5666868210204162,0.5908723873792304,0.4074773220972947
16.0,"","","val",18258.0,"2021-11-21 09:48:20.214311",0.6120259770381538,0.611589501544304,0.9422810800995938,0.6052644087036786,0.507082756912392,0.5282896482650531,0.34321949163385157
17.0,0.04168478399515152,0.00198388485333618,"train",18260.0,"2021-11-21 09:48:23.215580","","","","","","",""
17.0,0.04168428108096123,0.0019835846092326396,"train",18280.0,"2021-11-21 09:48:26.459852","","","","","","",""
17.0,0.06015258654952049,0.0019832816170771246,"train",18300.0,"2021-11-21 09:48:30.283479","","","","","","",""
17.0,0.037995606660842896,0.001982975877716172,"train",18320.0,"2021-11-21 09:48:33.481800","","","","","","",""
17.0,0.040172744542360306,0.0019826673920039957,"train",18340.0,"2021-11-21 09:48:36.661345","","","","","","",""
17.0,0.044808849692344666,0.0019823561608024822,"train",18360.0,"2021-11-21 09:48:39.872796","","","","","","",""
17.0,0.04756367951631546,0.0019820421849811886,"train",18380.0,"2021-11-21 09:48:43.051829","","","","","","",""
17.0,0.05440869554877281,0.0019817254654173402,"train",18400.0,"2021-11-21 09:48:46.756308","","","","","","",""
17.0,0.05175347253680229,0.0019814060029958278,"train",18420.0,"2021-11-21 09:48:49.930914","","","","","","",""
17.0,0.054054372012615204,0.001981083798609206,"train",18440.0,"2021-11-21 09:48:53.083996","","","","","","",""
17.0,0.044071923941373825,0.0019807588531576908,"train",18460.0,"2021-11-21 09:48:56.303544","","","","","","",""
17.0,0.05017901584506035,0.0019804311675491555,"train",18480.0,"2021-11-21 09:48:59.506829","","","","","","",""
17.0,0.049234189093112946,0.00198010074269913,"train",18500.0,"2021-11-21 09:49:03.198986","","","","","","",""
17.0,0.048666417598724365,0.0019797675795307965,"train",18520.0,"2021-11-21 09:49:06.406221","","","","","","",""
17.0,0.046129364520311356,0.0019794316789749885,"train",18540.0,"2021-11-21 09:49:09.640051","","","","","","",""
17.0,0.05968398600816727,0.0019790930419701877,"train",18560.0,"2021-11-21 09:49:12.848043","","","","","","",""
17.0,0.0543585941195488,0.0019787516694625214,"train",18580.0,"2021-11-21 09:49:16.016963","","","","","","",""
17.0,0.04136129096150398,0.0019784075624057584,"train",18600.0,"2021-11-21 09:49:19.757726","","","","","","",""
17.0,0.052039533853530884,0.0019780607217613094,"train",18620.0,"2021-11-21 09:49:22.936044","","","","","","",""
17.0,0.04017428308725357,0.001977711148498221,"train",18640.0,"2021-11-21 09:49:26.106631","","","","","","",""
17.0,0.05455248802900314,0.0019773588435931756,"train",18660.0,"2021-11-21 09:49:29.274460","","","","","","",""
17.0,0.0504491850733757,0.0019770038080304873,"train",18680.0,"2021-11-21 09:49:32.455564","","","","","","",""
17.0,0.051979370415210724,0.001976646042802099,"train",18700.0,"2021-11-21 09:49:36.130066","","","","","","",""
17.0,0.04665280506014824,0.0019762855489075808,"train",18720.0,"2021-11-21 09:49:39.289389","","","","","","",""
17.0,0.04248039796948433,0.001975922327354126,"train",18740.0,"2021-11-21 09:49:42.465070","","","","","","",""
17.0,0.06086330488324165,0.001975556379156549,"train",18760.0,"2021-11-21 09:49:45.630521","","","","","","",""
17.0,0.06585951149463654,0.0019751877053372823,"train",18780.0,"2021-11-21 09:49:48.792049","","","","","","",""
17.0,0.041147954761981964,0.001974816306926373,"train",18800.0,"2021-11-21 09:49:52.437102","","","","","","",""
17.0,0.0440821498632431,0.001974442184961482,"train",18820.0,"2021-11-21 09:49:55.579432","","","","","","",""
17.0,0.051334574818611145,0.0019740653404878776,"train",18840.0,"2021-11-21 09:49:58.804757","","","","","","",""
17.0,0.047994840890169144,0.0019736857745584362,"train",18860.0,"2021-11-21 09:50:01.996166","","","","","","",""
17.0,0.05185693874955177,0.0019733034882336367,"train",18880.0,"2021-11-21 09:50:05.157620","","","","","","",""
17.0,0.04921147599816322,0.0019729184825815586,"train",18900.0,"2021-11-21 09:50:08.842322","","","","","","",""
17.0,0.057267144322395325,0.0019725307586778806,"train",18920.0,"2021-11-21 09:50:12.039921","","","","","","",""
17.0,0.05374576523900032,0.001972140317605874,"train",18940.0,"2021-11-21 09:50:15.316476","","","","","","",""
17.0,0.057558346539735794,0.0019717471604564028,"train",18960.0,"2021-11-21 09:50:18.477838","","","","","","",""
17.0,0.05041975528001785,0.0019713512883279185,"train",18980.0,"2021-11-21 09:50:21.687064","","","","","","",""
17.0,0.04496842250227928,0.00197095270232646,"train",19000.0,"2021-11-21 09:50:25.416794","","","","","","",""
17.0,0.037399210035800934,0.001970551403565646,"train",19020.0,"2021-11-21 09:50:28.638805","","","","","","",""
17.0,0.043347250670194626,0.0019701473931666765,"train",19040.0,"2021-11-21 09:50:31.850762","","","","","","",""
17.0,0.04677372798323631,0.001969740672258327,"train",19060.0,"2021-11-21 09:50:35.044948","","","","","","",""
17.0,0.0515013188123703,0.0019693312419769454,"train",19080.0,"2021-11-21 09:50:38.252884","","","","","","",""
17.0,0.04644033685326576,0.0019689191034664498,"train",19100.0,"2021-11-21 09:50:41.967690","","","","","","",""
17.0,0.050137054175138474,0.0019685042578783257,"train",19120.0,"2021-11-21 09:50:45.187096","","","","","","",""
17.0,0.043599143624305725,0.00196808670637162,"train",19140.0,"2021-11-21 09:50:48.424967","","","","","","",""
17.0,0.04446406662464142,0.001967666450112942,"train",19160.0,"2021-11-21 09:50:51.580155","","","","","","",""
17.0,0.0495256669819355,0.001967243490276456,"train",19180.0,"2021-11-21 09:50:54.701828","","","","","","",""
17.0,0.05264042317867279,0.0019668178280438818,"train",19200.0,"2021-11-21 09:50:58.401990","","","","","","",""
17.0,0.04018089547753334,0.0019663894646044875,"train",19220.0,"2021-11-21 09:51:01.592473","","","","","","",""
17.0,0.06304720044136047,0.001965958401155089,"train",19240.0,"2021-11-21 09:51:04.774502","","","","","","",""
17.0,0.05156511440873146,0.0019655246389000463,"train",19260.0,"2021-11-21 09:51:07.974468","","","","","","",""
17.0,0.047281522303819656,0.0019650881790512597,"train",19280.0,"2021-11-21 09:51:11.097861","","","","","","",""
17.0,0.05549447610974312,0.001964649022828165,"train",19300.0,"2021-11-21 09:51:14.724208","","","","","","",""
17.0,0.054326366633176804,0.0019642071714577325,"train",19320.0,"2021-11-21 09:51:17.838756","","","","","","",""
17.0,"","","train",19332.0,"2021-11-21 09:52:52.011362",0.6685730917558029,0.7211359772258282,0.9669387512564016,0.7003101823085547,0.6101887277323617,0.6421436984674985,0.43435141735996496
17.0,"","","val",19332.0,"2021-11-21 09:53:17.406101",0.6103444276933782,0.6176131454937216,0.9470807960664666,0.6284297283689072,0.5295727488657944,0.5569711040818889,0.3515121656378864
18.0,0.04022026062011719,0.0019637626261744634,"train",19340.0,"2021-11-21 09:53:21.379606","","","","","","",""
18.0,0.033688534051179886,0.001963315388220384,"train",19360.0,"2021-11-21 09:53:24.575761","","","","","","",""
18.0,0.04931752756237984,0.0019628654588450443,"train",19380.0,"2021-11-21 09:53:27.794340","","","","","","",""
18.0,0.045709189027547836,0.001962412839305514,"train",19400.0,"2021-11-21 09:53:31.558322","","","","","","",""
18.0,0.04998112842440605,0.0019619575308663785,"train",19420.0,"2021-11-21 09:53:34.687633","","","","","","",""
18.0,0.03804896026849747,0.001961499534799737,"train",19440.0,"2021-11-21 09:53:37.864837","","","","","","",""
18.0,0.04893401265144348,0.001961038852385196,"train",19460.0,"2021-11-21 09:53:41.005375","","","","","","",""
18.0,0.0572061650454998,0.0019605754849098683,"train",19480.0,"2021-11-21 09:53:44.131888","","","","","","",""
18.0,0.04442913457751274,0.0019601094336683693,"train",19500.0,"2021-11-21 09:53:47.733714","","","","","","",""
18.0,0.041469622403383255,0.0019596406999628116,"train",19520.0,"2021-11-21 09:53:50.835792","","","","","","",""
18.0,0.055764492601156235,0.0019591692851028022,"train",19540.0,"2021-11-21 09:53:53.933491","","","","","","",""
18.0,0.04348291829228401,0.001958695190405441,"train",19560.0,"2021-11-21 09:53:57.050011","","","","","","",""
18.0,0.052366286516189575,0.001958218417195312,"train",19580.0,"2021-11-21 09:54:00.193309","","","","","","",""
18.0,0.045952752232551575,0.001957738966804486,"train",19600.0,"2021-11-21 09:54:03.885006","","","","","","",""
18.0,0.04263434186577797,0.001957256840572511,"train",19620.0,"2021-11-21 09:54:07.005244","","","","","","",""
18.0,0.04250766336917877,0.0019567720398464133,"train",19640.0,"2021-11-21 09:54:10.128672","","","","","","",""
18.0,0.04697137326002121,0.00195628456598069,"train",19660.0,"2021-11-21 09:54:13.264230","","","","","","",""
18.0,0.045613572001457214,0.001955794420337307,"train",19680.0,"2021-11-21 09:54:16.396168","","","","","","",""
18.0,0.043483056128025055,0.0019553016042856957,"train",19700.0,"2021-11-21 09:54:20.055533","","","","","","",""
18.0,0.05850910022854805,0.001954806119202748,"train",19720.0,"2021-11-21 09:54:23.243508","","","","","","",""
18.0,0.05610957741737366,0.001954307966472812,"train",19740.0,"2021-11-21 09:54:26.452554","","","","","","",""
18.0,0.061255719512701035,0.0019538071474876914,"train",19760.0,"2021-11-21 09:54:29.675074","","","","","","",""
18.0,0.0546673983335495,0.001953303663646636,"train",19780.0,"2021-11-21 09:54:32.870218","","","","","","",""
18.0,0.04553272947669029,0.0019527975163563436,"train",19800.0,"2021-11-21 09:54:36.604520","","","","","","",""
18.0,0.04513468220829964,0.0019522887070309524,"train",19820.0,"2021-11-21 09:54:39.783210","","","","","","",""
18.0,0.052183832973241806,0.0019517772370920379,"train",19840.0,"2021-11-21 09:54:42.976713","","","","","","",""
18.0,0.051254622638225555,0.0019512631079686104,"train",19860.0,"2021-11-21 09:54:46.165729","","","","","","",""
18.0,0.0452456995844841,0.001950746321097108,"train",19880.0,"2021-11-21 09:54:49.361005","","","","","","",""
18.0,0.04611159488558769,0.0019502268779213957,"train",19900.0,"2021-11-21 09:54:53.093860","","","","","","",""
18.0,0.053459394723176956,0.0019497047798927598,"train",19920.0,"2021-11-21 09:54:56.287862","","","","","","",""
