"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
23.0,0.012585259974002838,0.0017272855108247315,"train",25160.0,"2021-11-23 03:59:20.785150","","","","","","",""
23.0,0.012118740938603878,0.0017261372859436594,"train",25180.0,"2021-11-23 03:59:25.783875","","","","","","",""
23.0,0.014185839332640171,0.001724987032299523,"train",25200.0,"2021-11-23 03:59:31.471763","","","","","","",""
23.0,0.05944999307394028,0.0017238347531060468,"train",25220.0,"2021-11-23 03:59:36.432188","","","","","","",""
23.0,0.04033226519823074,0.001722680451582614,"train",25240.0,"2021-11-23 03:59:41.914630","","","","","","",""
23.0,0.03638192266225815,0.0017215241309542586,"train",25260.0,"2021-11-23 03:59:46.913668","","","","","","",""
23.0,0.013857905752956867,0.0017203657944516555,"train",25280.0,"2021-11-23 03:59:51.863221","","","","","","",""
23.0,0.02956937439739704,0.0017192054453111115,"train",25300.0,"2021-11-23 03:59:57.461089","","","","","","",""
23.0,0.01497784536331892,0.001718043086774557,"train",25320.0,"2021-11-23 04:00:02.336963","","","","","","",""
23.0,0.043627992272377014,0.0017168787220895366,"train",25340.0,"2021-11-23 04:00:07.902920","","","","","","",""
23.0,0.03722287341952324,0.0017157123545091994,"train",25360.0,"2021-11-23 04:00:12.904423","","","","","","",""
23.0,0.04531271383166313,0.001714543987292291,"train",25380.0,"2021-11-23 04:00:17.841376","","","","","","",""
23.0,0.018647240474820137,0.0017133736237031432,"train",25400.0,"2021-11-23 04:00:23.417195","","","","","","",""
23.0,0.03492317348718643,0.0017122012670116663,"train",25420.0,"2021-11-23 04:00:28.410098","","","","","","",""
23.0,0.06972502917051315,0.0017110269204933385,"train",25440.0,"2021-11-23 04:00:34.064774","","","","","","",""
23.0,0.016454625874757767,0.0017098505874291977,"train",25460.0,"2021-11-23 04:00:39.077700","","","","","","",""
23.0,0.04324657469987869,0.0017086722711058327,"train",25480.0,"2021-11-23 04:00:44.105684","","","","","","",""
23.0,0.016383159905672073,0.0017074919748153719,"train",25500.0,"2021-11-23 04:00:49.773724","","","","","","",""
23.0,0.06282054632902145,0.0017063097018554768,"train",25520.0,"2021-11-23 04:00:54.793442","","","","","","",""
23.0,0.031214553862810135,0.0017051254555293313,"train",25540.0,"2021-11-23 04:01:00.406919","","","","","","",""
23.0,0.04485234245657921,0.0017039392391456321,"train",25560.0,"2021-11-23 04:01:05.429615","","","","","","",""
23.0,0.05185379460453987,0.0017027510560185819,"train",25580.0,"2021-11-23 04:01:10.399987","","","","","","",""
23.0,0.05750484764575958,0.0017015609094678758,"train",25600.0,"2021-11-23 04:01:15.969532","","","","","","",""
23.0,0.0464811809360981,0.0017003688028186966,"train",25620.0,"2021-11-23 04:01:20.958694","","","","","","",""
23.0,0.037914033979177475,0.0016991747394017023,"train",25640.0,"2021-11-23 04:01:26.526926","","","","","","",""
23.0,0.026215430349111557,0.0016979787225530184,"train",25660.0,"2021-11-23 04:01:31.509787","","","","","","",""
23.0,0.01588168367743492,0.0016967807556142285,"train",25680.0,"2021-11-23 04:01:36.499124","","","","","","",""
23.0,0.026075584813952446,0.0016955808419323636,"train",25700.0,"2021-11-23 04:01:42.061561","","","","","","",""
23.0,0.039152275770902634,0.001694378984859895,"train",25720.0,"2021-11-23 04:01:47.065037","","","","","","",""
23.0,0.028825586661696434,0.001693175187754723,"train",25740.0,"2021-11-23 04:01:52.729016","","","","","","",""
23.0,0.01692882552742958,0.001691969453980168,"train",25760.0,"2021-11-23 04:01:57.761321","","","","","","",""
23.0,"","","train",25776.0,"2021-11-23 04:04:03.404940",0.8835043294768246,0.9871910841996727,0.9993111879917062,0.9092368221874668,0.9165503833256966,0.9356212723977002,0.8189347454725179
23.0,"","","val",25776.0,"2021-11-23 04:04:37.514712",0.6233909312304302,0.656545009566567,0.9579642633162583,0.6416865539178297,0.5763149206069726,0.6034494447076789,0.38954412544686395
24.0,0.04868121072649956,0.0016907617869049616,"train",25780.0,"2021-11-23 04:04:41.445659","","","","","","",""
24.0,0.05019596219062805,0.0016895521899032372,"train",25800.0,"2021-11-23 04:04:47.628319","","","","","","",""
24.0,0.044068627059459686,0.0016883406663545197,"train",25820.0,"2021-11-23 04:04:52.699131","","","","","","",""
24.0,0.039689552038908005,0.0016871272196437171,"train",25840.0,"2021-11-23 04:04:57.790884","","","","","","",""
24.0,0.048073139041662216,0.0016859118531611103,"train",25860.0,"2021-11-23 04:05:03.682260","","","","","","",""
24.0,0.007145965006202459,0.001684694570302344,"train",25880.0,"2021-11-23 04:05:08.686449","","","","","","",""
24.0,0.012780867516994476,0.001683475374468417,"train",25900.0,"2021-11-23 04:05:14.767426","","","","","","",""
24.0,0.007816800847649574,0.001682254269065673,"train",25920.0,"2021-11-23 04:05:19.941028","","","","","","",""
24.0,0.012290524318814278,0.0016810312575057905,"train",25940.0,"2021-11-23 04:05:25.935455","","","","","","",""
24.0,0.04437122121453285,0.0016798063432057746,"train",25960.0,"2021-11-23 04:05:31.067615","","","","","","",""
24.0,0.016059286892414093,0.0016785795295879455,"train",25980.0,"2021-11-23 04:05:36.027748","","","","","","",""
24.0,0.04377823323011398,0.0016773508200799304,"train",26000.0,"2021-11-23 04:05:42.003825","","","","","","",""
24.0,0.019395649433135986,0.0016761202181146532,"train",26020.0,"2021-11-23 04:05:47.197779","","","","","","",""
24.0,0.010804510675370693,0.0016748877271303253,"train",26040.0,"2021-11-23 04:05:53.303655","","","","","","",""
24.0,0.041299473494291306,0.0016736533505704368,"train",26060.0,"2021-11-23 04:05:58.466861","","","","","","",""
24.0,0.01478459034115076,0.0016724170918837444,"train",26080.0,"2021-11-23 04:06:03.630233","","","","","","",""
24.0,0.014302022755146027,0.001671178954524264,"train",26100.0,"2021-11-23 04:06:09.631664","","","","","","",""
24.0,0.025168176740407944,0.0016699389419512608,"train",26120.0,"2021-11-23 04:06:14.776803","","","","","","",""
24.0,0.03826703131198883,0.0016686970576292389,"train",26140.0,"2021-11-23 04:06:20.762833","","","","","","",""
24.0,0.015248198062181473,0.0016674533050279317,"train",26160.0,"2021-11-23 04:06:25.838113","","","","","","",""
24.0,0.014037520624697208,0.0016662076876222925,"train",26180.0,"2021-11-23 04:06:31.763952","","","","","","",""
24.0,0.013665227219462395,0.0016649602088924852,"train",26200.0,"2021-11-23 04:06:36.809724","","","","","","",""
24.0,0.024042172357439995,0.0016637108723238732,"train",26220.0,"2021-11-23 04:06:41.935179","","","","","","",""
24.0,0.0074044400826096535,0.0016624596814070114,"train",26240.0,"2021-11-23 04:06:47.898561","","","","","","",""
24.0,0.01885281689465046,0.0016612066396376353,"train",26260.0,"2021-11-23 04:06:53.019880","","","","","","",""
24.0,0.02000660076737404,0.0016599517505166517,"train",26280.0,"2021-11-23 04:06:58.914892","","","","","","",""
24.0,0.03378678858280182,0.0016586950175501282,"train",26300.0,"2021-11-23 04:07:03.976564","","","","","","",""
24.0,0.025262905284762383,0.001657436444249285,"train",26320.0,"2021-11-23 04:07:09.117616","","","","","","",""
24.0,0.04990622028708458,0.0016561760341304835,"train",26340.0,"2021-11-23 04:07:15.083241","","","","","","",""
24.0,0.01147405244410038,0.001654913790715216,"train",26360.0,"2021-11-23 04:07:20.191583","","","","","","",""
24.0,0.009758153930306435,0.0016536497175300988,"train",26380.0,"2021-11-23 04:07:26.109251","","","","","","",""
24.0,0.012494702823460102,0.0016523838181068593,"train",26400.0,"2021-11-23 04:07:31.290703","","","","","","",""
24.0,0.027981502935290337,0.0016511160959823273,"train",26420.0,"2021-11-23 04:07:36.462960","","","","","","",""
24.0,0.02146664261817932,0.0016498465546984258,"train",26440.0,"2021-11-23 04:07:42.548023","","","","","","",""
24.0,0.040589407086372375,0.0016485751978021594,"train",26460.0,"2021-11-23 04:07:47.619200","","","","","","",""
24.0,0.029406700283288956,0.001647302028845606,"train",26480.0,"2021-11-23 04:07:53.623798","","","","","","",""
24.0,0.009872247464954853,0.0016460270513859062,"train",26500.0,"2021-11-23 04:07:58.708740","","","","","","",""
24.0,0.0129439951851964,0.0016447502689852533,"train",26520.0,"2021-11-23 04:08:03.794745","","","","","","",""
24.0,0.05480082705616951,0.0016434716852108836,"train",26540.0,"2021-11-23 04:08:09.710396","","","","","","",""
24.0,0.01408968586474657,0.0016421913036350666,"train",26560.0,"2021-11-23 04:08:14.830982","","","","","","",""
24.0,0.031068570911884308,0.0016409091278350935,"train",26580.0,"2021-11-23 04:08:20.826436","","","","","","",""
24.0,0.023338202387094498,0.00163962516139327,"train",26600.0,"2021-11-23 04:08:25.955136","","","","","","",""
24.0,0.00837959349155426,0.0016383394078969041,"train",26620.0,"2021-11-23 04:08:31.079800","","","","","","",""
24.0,0.02996019832789898,0.0016370518709382964,"train",26640.0,"2021-11-23 04:08:37.056476","","","","","","",""
24.0,0.053899530321359634,0.0016357625541147303,"train",26660.0,"2021-11-23 04:08:42.196510","","","","","","",""
24.0,0.026890788227319717,0.0016344714610284628,"train",26680.0,"2021-11-23 04:08:48.168051","","","","","","",""
24.0,0.015221742913126945,0.0016331785952867128,"train",26700.0,"2021-11-23 04:08:53.304170","","","","","","",""
24.0,0.007479340303689241,0.0016318839605016524,"train",26720.0,"2021-11-23 04:08:58.416076","","","","","","",""
24.0,0.044478341937065125,0.001630587560290396,"train",26740.0,"2021-11-23 04:09:04.429185","","","","","","",""
24.0,0.017085492610931396,0.0016292893982749906,"train",26760.0,"2021-11-23 04:09:09.574175","","","","","","",""
24.0,0.05037406086921692,0.0016279894780824053,"train",26780.0,"2021-11-23 04:09:15.660028","","","","","","",""
24.0,0.03502850979566574,0.0016266878033445221,"train",26800.0,"2021-11-23 04:09:20.799242","","","","","","",""
24.0,0.04535280168056488,0.0016253843776981246,"train",26820.0,"2021-11-23 04:09:25.873328","","","","","","",""
24.0,0.010868638753890991,0.001624079204784888,"train",26840.0,"2021-11-23 04:09:31.788519","","","","","","",""
24.0,"","","train",26850.0,"2021-11-23 04:11:36.050657",0.9131630648330059,0.9900514637030865,0.9994983041976415,0.9450846639095134,0.9250656549800296,0.9370613209153541,0.8301504983154697
24.0,"","","val",26850.0,"2021-11-23 04:12:10.200690",0.6182882987359388,0.657479469316278,0.954044077773009,0.6639778965043486,0.5856401084524924,0.6111888908971832,0.38903296794464776
25.0,0.042193926870822906,0.0016227722882513694,"train",26860.0,"2021-11-23 04:12:15.836727","","","","","","",""
25.0,0.041210487484931946,0.0016214636317489976,"train",26880.0,"2021-11-23 04:12:21.831666","","","","","","",""
25.0,0.014303135685622692,0.0016201532389340631,"train",26900.0,"2021-11-23 04:12:27.009864","","","","","","",""
25.0,0.013990831561386585,0.0016188411134677074,"train",26920.0,"2021-11-23 04:12:31.919375","","","","","","",""
25.0,0.046335168182849884,0.001617527259015912,"train",26940.0,"2021-11-23 04:12:37.466970","","","","","","",""
25.0,0.04820244386792183,0.0016162116792494902,"train",26960.0,"2021-11-23 04:12:42.401293","","","","","","",""
25.0,0.047000523656606674,0.001614894377844075,"train",26980.0,"2021-11-23 04:12:47.288211","","","","","","",""
25.0,0.007898857817053795,0.0016135753584801097,"train",27000.0,"2021-11-23 04:12:52.812345","","","","","","",""
25.0,0.03132544830441475,0.0016122546248428377,"train",27020.0,"2021-11-23 04:12:57.809099","","","","","","",""
25.0,0.0054357717745006084,0.001610932180622292,"train",27040.0,"2021-11-23 04:13:03.412482","","","","","","",""
25.0,0.010502687655389309,0.001609608029513284,"train",27060.0,"2021-11-23 04:13:08.372337","","","","","","",""
25.0,0.009526689536869526,0.0016082821752153953,"train",27080.0,"2021-11-23 04:13:13.360622","","","","","","",""
25.0,0.04245960712432861,0.0016069546214329648,"train",27100.0,"2021-11-23 04:13:18.946204","","","","","","",""
25.0,0.022461719810962677,0.0016056253718750807,"train",27120.0,"2021-11-23 04:13:23.854934","","","","","","",""
25.0,0.039421048015356064,0.0016042944302555684,"train",27140.0,"2021-11-23 04:13:29.439399","","","","","","",""
25.0,0.009397248737514019,0.0016029618002929814,"train",27160.0,"2021-11-23 04:13:34.440377","","","","","","",""
25.0,0.02610652521252632,0.001601627485710589,"train",27180.0,"2021-11-23 04:13:40.013558","","","","","","",""
25.0,0.011875363998115063,0.001600291490236369,"train",27200.0,"2021-11-23 04:13:45.027391","","","","","","",""
25.0,0.01490542571991682,0.0015989538176029948,"train",27220.0,"2021-11-23 04:13:49.990855","","","","","","",""
25.0,0.05758236348628998,0.0015976144715478247,"train",27240.0,"2021-11-23 04:13:55.592640","","","","","","",""
25.0,0.010637205094099045,0.001596273455812894,"train",27260.0,"2021-11-23 04:14:00.584129","","","","","","",""
25.0,0.03186584264039993,0.001594930774144901,"train",27280.0,"2021-11-23 04:14:06.084976","","","","","","",""
25.0,0.011157059110701084,0.0015935864302952009,"train",27300.0,"2021-11-23 04:14:11.094895","","","","","","",""
25.0,0.03499568998813629,0.0015922404280197908,"train",27320.0,"2021-11-23 04:14:16.072051","","","","","","",""
25.0,0.02715464122593403,0.0015908927710793033,"train",27340.0,"2021-11-23 04:14:21.661613","","","","","","",""
25.0,0.03798582777380943,0.0015895434632389913,"train",27360.0,"2021-11-23 04:14:26.537410","","","","","","",""
25.0,0.010540041141211987,0.001588192508268723,"train",27380.0,"2021-11-23 04:14:32.103782","","","","","","",""
25.0,0.02243083342909813,0.001586839909942967,"train",27400.0,"2021-11-23 04:14:37.028431","","","","","","",""
25.0,0.04950379952788353,0.0015854856720407835,"train",27420.0,"2021-11-23 04:14:41.924989","","","","","","",""
25.0,0.007524873595684767,0.001584129798345814,"train",27440.0,"2021-11-23 04:14:47.461347","","","","","","",""
25.0,0.01441198494285345,0.00158277229264627,"train",27460.0,"2021-11-23 04:14:52.437089","","","","","","",""
25.0,0.008519994094967842,0.0015814131587349224,"train",27480.0,"2021-11-23 04:14:57.376267","","","","","","",""
25.0,0.010234805755317211,0.001580052400409092,"train",27500.0,"2021-11-23 04:15:02.913203","","","","","","",""
25.0,0.06258019059896469,0.0015786900214706371,"train",27520.0,"2021-11-23 04:15:07.790850","","","","","","",""
25.0,0.03668985888361931,0.0015773260257259448,"train",27540.0,"2021-11-23 04:15:13.295658","","","","","","",""
25.0,0.018292557448148727,0.0015759604169859186,"train",27560.0,"2021-11-23 04:15:18.183547","","","","","","",""
25.0,0.06977791339159012,0.0015745931990659694,"train",27580.0,"2021-11-23 04:15:23.077022","","","","","","",""
25.0,0.019497573375701904,0.0015732243757860035,"train",27600.0,"2021-11-23 04:15:28.643169","","","","","","",""
25.0,0.045872099697589874,0.0015718539509704125,"train",27620.0,"2021-11-23 04:15:33.521679","","","","","","",""
25.0,0.03667012229561806,0.0015704819284480627,"train",27640.0,"2021-11-23 04:15:39.014546","","","","","","",""
25.0,0.014730912633240223,0.0015691083120522842,"train",27660.0,"2021-11-23 04:15:43.935191","","","","","","",""
25.0,0.0702543631196022,0.0015677331056208608,"train",27680.0,"2021-11-23 04:15:48.934282","","","","","","",""
25.0,0.05779912322759628,0.0015663563129960176,"train",27700.0,"2021-11-23 04:15:54.494822","","","","","","",""
25.0,0.0552101656794548,0.0015649779380244126,"train",27720.0,"2021-11-23 04:15:59.472694","","","","","","",""
25.0,0.01188083365559578,0.0015635979845571239,"train",27740.0,"2021-11-23 04:16:05.101190","","","","","","",""
25.0,0.04434911161661148,0.00156221645644964,"train",27760.0,"2021-11-23 04:16:10.026558","","","","","","",""
25.0,0.011319277808070183,0.0015608333575618495,"train",27780.0,"2021-11-23 04:16:15.535229","","","","","","",""
25.0,0.027756627649068832,0.0015594486917580286,"train",27800.0,"2021-11-23 04:16:20.457853","","","","","","",""
25.0,0.012574507854878902,0.001558062462906832,"train",27820.0,"2021-11-23 04:16:25.460080","","","","","","",""
25.0,0.009802110493183136,0.0015566746748812811,"train",27840.0,"2021-11-23 04:16:31.124045","","","","","","",""
25.0,0.047137171030044556,0.001555285331558754,"train",27860.0,"2021-11-23 04:16:36.095905","","","","","","",""
25.0,0.01753712072968483,0.0015538944368209738,"train",27880.0,"2021-11-23 04:16:41.646792","","","","","","",""
25.0,0.017191004008054733,0.001552501994553998,"train",27900.0,"2021-11-23 04:16:46.577864","","","","","","",""
25.0,0.04809927940368652,0.0015511080086482087,"train",27920.0,"2021-11-23 04:16:51.484883","","","","","","",""
25.0,"","","train",27924.0,"2021-11-23 04:18:55.004849",0.9299279633267845,0.9933829971799747,0.9996941656151344,0.9596151644795974,0.9573930167813587,0.9628738032618182,0.8834088218902836
25.0,"","","val",27924.0,"2021-11-23 04:19:28.671031",0.6159689203293517,0.6545590247802472,0.9555907462191248,0.6739676364925691,0.5967039659078648,0.6252351491046088,0.3986455583221884
