"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.05680946260690689,0.00045581804094715645,"train",4700.0,"2021-11-22 22:11:24.349253","","","","","","",""
4.0,0.07258307933807373,0.00045879379645021425,"train",4720.0,"2021-11-22 22:11:28.611958","","","","","","",""
4.0,0.059874214231967926,0.0004617783939889759,"train",4740.0,"2021-11-22 22:11:32.354850","","","","","","",""
4.0,0.06771962344646454,0.0004647717881580103,"train",4760.0,"2021-11-22 22:11:35.989248","","","","","","",""
4.0,0.06782472133636475,0.0004677739334180617,"train",4780.0,"2021-11-22 22:11:39.621313","","","","","","",""
4.0,0.10685862600803375,0.00047078478409674144,"train",4800.0,"2021-11-22 22:11:43.180101","","","","","","",""
4.0,0.0851309671998024,0.00047380429438922305,"train",4820.0,"2021-11-22 22:11:46.858053","","","","","","",""
4.0,0.06454037129878998,0.00047683241835893946,"train",4840.0,"2021-11-22 22:11:50.525351","","","","","","",""
4.0,0.09036074578762054,0.0004798691099382815,"train",4860.0,"2021-11-22 22:11:54.868182","","","","","","",""
4.0,0.07381794601678848,0.0004829143229292986,"train",4880.0,"2021-11-22 22:11:58.500596","","","","","","",""
4.0,0.07173103839159012,0.0004859680110044023,"train",4900.0,"2021-11-22 22:12:01.966893","","","","","","",""
4.0,0.05928514897823334,0.0004890301277070699,"train",4920.0,"2021-11-22 22:12:05.530155","","","","","","",""
4.0,0.06250667572021484,0.0004921006264525525,"train",4940.0,"2021-11-22 22:12:09.163637","","","","","","",""
4.0,0.05181176960468292,0.0004951794605285824,"train",4960.0,"2021-11-22 22:12:13.510639","","","","","","",""
4.0,0.06485248357057571,0.0004982665830960853,"train",4980.0,"2021-11-22 22:12:17.260788","","","","","","",""
4.0,0.05627404898405075,0.0005013619471898913,"train",5000.0,"2021-11-22 22:12:20.778294","","","","","","",""
4.0,0.07018256187438965,0.0005044655057194504,"train",5020.0,"2021-11-22 22:12:24.346147","","","","","","",""
4.0,0.05495600774884224,0.0005075772114695486,"train",5040.0,"2021-11-22 22:12:27.868188","","","","","","",""
4.0,0.05301502346992493,0.0005106970171010257,"train",5060.0,"2021-11-22 22:12:31.412500","","","","","","",""
4.0,0.060415297746658325,0.0005138248751514966,"train",5080.0,"2021-11-22 22:12:35.114165","","","","","","",""
4.0,0.0665811151266098,0.0005169607380360731,"train",5100.0,"2021-11-22 22:12:38.645093","","","","","","",""
4.0,0.08295585215091705,0.000520104558048086,"train",5120.0,"2021-11-22 22:12:43.021623","","","","","","",""
4.0,0.09740075469017029,0.0005232562873598136,"train",5140.0,"2021-11-22 22:12:46.560316","","","","","","",""
4.0,0.0729621946811676,0.0005264158780232072,"train",5160.0,"2021-11-22 22:12:50.124358","","","","","","",""
4.0,0.0874423161149025,0.0005295832819706228,"train",5180.0,"2021-11-22 22:12:53.680481","","","","","","",""
4.0,0.07523141801357269,0.0005327584510155488,"train",5200.0,"2021-11-22 22:12:57.162940","","","","","","",""
4.0,0.07768271863460541,0.000535941336853343,"train",5220.0,"2021-11-22 22:13:00.791821","","","","","","",""
4.0,0.05361601710319519,0.0005391318910619655,"train",5240.0,"2021-11-22 22:13:05.037800","","","","","","",""
4.0,0.08297405391931534,0.0005423300651027144,"train",5260.0,"2021-11-22 22:13:08.643780","","","","","","",""
4.0,0.09826671332120895,0.0005455358103209663,"train",5280.0,"2021-11-22 22:13:12.182248","","","","","","",""
4.0,0.08337261527776718,0.0005487490779469157,"train",5300.0,"2021-11-22 22:13:15.894335","","","","","","",""
4.0,0.0649183839559555,0.000551969819096316,"train",5320.0,"2021-11-22 22:13:19.463421","","","","","","",""
4.0,0.03980690985918045,0.0005551979847712252,"train",5340.0,"2021-11-22 22:13:23.899224","","","","","","",""
4.0,0.05436282232403755,0.0005584335258607489,"train",5360.0,"2021-11-22 22:13:27.428085","","","","","","",""
4.0,"","","train",5370.0,"2021-11-22 22:16:06.103920",0.5232627519464454,0.5796294992976871,0.9530789933424182,0.5316574532752384,0.40674189227394975,0.42397874009880404,0.2641225254049932
4.0,"","","val",5370.0,"2021-11-22 22:16:48.578999",0.49078047083381654,0.49398900307145516,0.9321070896444522,0.4921233757972815,0.3739445767910385,0.38474307812404446,0.23622855555288774
5.0,0.07749255001544952,0.0005616763931417894,"train",5380.0,"2021-11-22 22:16:54.198799","","","","","","",""
5.0,0.05614422261714935,0.0005649265372797939,"train",5400.0,"2021-11-22 22:16:57.591530","","","","","","",""
5.0,0.057835765182971954,0.0005681839088295046,"train",5420.0,"2021-11-22 22:17:01.138988","","","","","","",""
5.0,0.056820858269929886,0.0005714484582357109,"train",5440.0,"2021-11-22 22:17:04.601306","","","","","","",""
5.0,0.06784433126449585,0.0005747201358340048,"train",5460.0,"2021-11-22 22:17:08.902917","","","","","","",""
5.0,0.0565812885761261,0.0005779988918515344,"train",5480.0,"2021-11-22 22:17:12.460324","","","","","","",""
5.0,0.056940946727991104,0.0005812846764077623,"train",5500.0,"2021-11-22 22:17:15.941481","","","","","","",""
5.0,0.07416271418333054,0.0005845774395152243,"train",5520.0,"2021-11-22 22:17:19.499312","","","","","","",""
5.0,0.09434805810451508,0.0005878771310802895,"train",5540.0,"2021-11-22 22:17:22.970493","","","","","","",""
5.0,0.07794835418462753,0.0005911837009039229,"train",5560.0,"2021-11-22 22:17:26.452556","","","","","","",""
5.0,0.08375748246908188,0.0005944970986824485,"train",5580.0,"2021-11-22 22:17:30.689547","","","","","","",""
5.0,0.05187125504016876,0.000597817274008315,"train",5600.0,"2021-11-22 22:17:34.152877","","","","","","",""
5.0,0.06859251111745834,0.0006011441763708635,"train",5620.0,"2021-11-22 22:17:37.670958","","","","","","",""
5.0,0.053641512989997864,0.0006044777551570929,"train",5640.0,"2021-11-22 22:17:41.168626","","","","","","",""
5.0,0.056420475244522095,0.000607817959652434,"train",5660.0,"2021-11-22 22:17:44.730160","","","","","","",""
5.0,0.048936400562524796,0.0006111647390415189,"train",5680.0,"2021-11-22 22:17:48.368107","","","","","","",""
5.0,0.06829218566417694,0.0006145180424089525,"train",5700.0,"2021-11-22 22:17:51.992263","","","","","","",""
5.0,0.07450391352176666,0.0006178778187400902,"train",5720.0,"2021-11-22 22:17:56.447055","","","","","","",""
5.0,0.0744384303689003,0.0006212440169218129,"train",5740.0,"2021-11-22 22:18:00.068263","","","","","","",""
5.0,0.09527061879634857,0.0006246165857433027,"train",5760.0,"2021-11-22 22:18:03.548262","","","","","","",""
5.0,0.05463355407118797,0.0006279954738968251,"train",5780.0,"2021-11-22 22:18:07.186629","","","","","","",""
5.0,0.0957474559545517,0.0006313806299785075,"train",5800.0,"2021-11-22 22:18:10.710241","","","","","","",""
5.0,0.08697595447301865,0.0006347720024891209,"train",5820.0,"2021-11-22 22:18:15.455481","","","","","","",""
5.0,0.056950315833091736,0.0006381695398348657,"train",5840.0,"2021-11-22 22:18:18.959810","","","","","","",""
5.0,0.06701091676950455,0.0006415731903281542,"train",5860.0,"2021-11-22 22:18:24.062608","","","","","","",""
5.0,0.06627226620912552,0.0006449829021883979,"train",5880.0,"2021-11-22 22:18:29.817213","","","","","","",""
5.0,0.08829498291015625,0.0006483986235427956,"train",5900.0,"2021-11-22 22:18:36.286990","","","","","","",""
5.0,0.06217918172478676,0.0006518203024271213,"train",5920.0,"2021-11-22 22:18:42.520189","","","","","","",""
5.0,0.06629858165979385,0.0006552478867865169,"train",5940.0,"2021-11-22 22:18:48.193733","","","","","","",""
5.0,0.06668349355459213,0.0006586813244762815,"train",5960.0,"2021-11-22 22:18:55.512812","","","","","","",""
5.0,0.0723869651556015,0.0006621205632626672,"train",5980.0,"2021-11-22 22:19:01.727393","","","","","","",""
5.0,0.08974116295576096,0.0006655655508236717,"train",6000.0,"2021-11-22 22:19:08.546249","","","","","","",""
5.0,0.05644567310810089,0.0006690162347498356,"train",6020.0,"2021-11-22 22:19:14.057058","","","","","","",""
5.0,0.056422509253025055,0.0006724725625450389,"train",6040.0,"2021-11-22 22:19:18.732707","","","","","","",""
5.0,0.06396298110485077,0.0006759344816273003,"train",6060.0,"2021-11-22 22:19:25.210150","","","","","","",""
5.0,0.05908867344260216,0.0006794019393295771,"train",6080.0,"2021-11-22 22:19:30.830110","","","","","","",""
5.0,0.052763745188713074,0.0006828748829005654,"train",6100.0,"2021-11-22 22:19:36.875751","","","","","","",""
5.0,0.07063771784305573,0.0006863532595055041,"train",6120.0,"2021-11-22 22:19:42.527156","","","","","","",""
5.0,0.0757737085223198,0.0006898370162269777,"train",6140.0,"2021-11-22 22:19:48.523638","","","","","","",""
5.0,0.061119984835386276,0.0006933261000657217,"train",6160.0,"2021-11-22 22:19:55.531675","","","","","","",""
5.0,0.06285329163074493,0.000696820457941429,"train",6180.0,"2021-11-22 22:20:01.465800","","","","","","",""
5.0,0.05428730323910713,0.000700320036693557,"train",6200.0,"2021-11-22 22:20:07.275172","","","","","","",""
5.0,0.049886081367731094,0.0007038247830821358,"train",6220.0,"2021-11-22 22:20:13.442522","","","","","","",""
5.0,0.070063017308712,0.0007073346437885815,"train",6240.0,"2021-11-22 22:20:18.948266","","","","","","",""
5.0,0.04888896644115448,0.000710849565416502,"train",6260.0,"2021-11-22 22:20:26.006435","","","","","","",""
5.0,0.06679509580135345,0.0007143694944925134,"train",6280.0,"2021-11-22 22:20:31.940864","","","","","","",""
5.0,0.06983693689107895,0.0007178943774670524,"train",6300.0,"2021-11-22 22:20:37.957433","","","","","","",""
5.0,0.06622856855392456,0.0007214241607151901,"train",6320.0,"2021-11-22 22:20:43.822460","","","","","","",""
5.0,0.06153350695967674,0.000724958790537449,"train",6340.0,"2021-11-22 22:20:49.416600","","","","","","",""
5.0,0.08100511878728867,0.0007284982131606195,"train",6360.0,"2021-11-22 22:20:55.199926","","","","","","",""
5.0,0.08664589375257492,0.0007320423747385781,"train",6380.0,"2021-11-22 22:21:01.716671","","","","","","",""
5.0,0.0864785760641098,0.0007355912213531054,"train",6400.0,"2021-11-22 22:21:07.478268","","","","","","",""
5.0,0.05880097299814224,0.000739144699014708,"train",6420.0,"2021-11-22 22:21:12.350155","","","","","","",""
5.0,0.0623297318816185,0.0007427027536634401,"train",6440.0,"2021-11-22 22:21:17.435734","","","","","","",""
5.0,"","","train",6444.0,"2021-11-22 22:22:59.595540",0.5396929345848795,0.6102072835923629,0.9594540473116473,0.5218070473783436,0.4251057017175764,0.44856467354197094,0.2746458268587126
5.0,"","","val",6444.0,"2021-11-22 22:23:24.526638",0.5125826278557347,0.5141967163984548,0.9372922998720241,0.4820612297407877,0.3831551272905846,0.39933723978764707,0.24337667856149783
6.0,0.0689861997961998,0.0007462653311697235,"train",6460.0,"2021-11-22 22:23:29.648036","","","","","","",""
6.0,0.05542195215821266,0.0007498323773351733,"train",6480.0,"2021-11-22 22:23:33.634266","","","","","","",""
6.0,0.04953200742602348,0.0007534038378934223,"train",6500.0,"2021-11-22 22:23:36.856154","","","","","","",""
6.0,0.05160319060087204,0.0007569796585109453,"train",6520.0,"2021-11-22 22:23:40.109932","","","","","","",""
6.0,0.0642387643456459,0.0007605597847878862,"train",6540.0,"2021-11-22 22:23:43.321021","","","","","","",""
6.0,0.07909698784351349,0.0007641441622588871,"train",6560.0,"2021-11-22 22:23:46.471600","","","","","","",""
6.0,0.06983569264411926,0.0007677327363939143,"train",6580.0,"2021-11-22 22:23:49.670182","","","","","","",""
6.0,0.056396741420030594,0.0007713254525990895,"train",6600.0,"2021-11-22 22:23:52.900842","","","","","","",""
6.0,0.05336382985115051,0.0007749222562175211,"train",6620.0,"2021-11-22 22:23:56.082454","","","","","","",""
6.0,0.06532079726457596,0.000778523092530133,"train",6640.0,"2021-11-22 22:23:59.869648","","","","","","",""
6.0,0.05296843871474266,0.0007821279067564996,"train",6660.0,"2021-11-22 22:24:03.181733","","","","","","",""
6.0,0.0436023473739624,0.0007857366440556786,"train",6680.0,"2021-11-22 22:24:06.386684","","","","","","",""
6.0,0.09076327830553055,0.0007893492495270442,"train",6700.0,"2021-11-22 22:24:09.602167","","","","","","",""
6.0,0.057758305221796036,0.0007929656682111239,"train",6720.0,"2021-11-22 22:24:12.878231","","","","","","",""
6.0,0.05216383561491966,0.0007965858450904332,"train",6740.0,"2021-11-22 22:24:16.181482","","","","","","",""
6.0,0.06100419908761978,0.000800209725090314,"train",6760.0,"2021-11-22 22:24:19.567067","","","","","","",""
6.0,0.055564217269420624,0.0008038372530797706,"train",6780.0,"2021-11-22 22:24:22.793433","","","","","","",""
6.0,0.07453478872776031,0.0008074683738723109,"train",6800.0,"2021-11-22 22:24:26.778219","","","","","","",""
6.0,0.05285985767841339,0.0008111030322267832,"train",6820.0,"2021-11-22 22:24:30.050694","","","","","","",""
6.0,0.08393636345863342,0.0008147411728482187,"train",6840.0,"2021-11-22 22:24:33.328220","","","","","","",""
6.0,0.06097787991166115,0.0008183827403886721,"train",6860.0,"2021-11-22 22:24:36.592584","","","","","","",""
6.0,0.058519914746284485,0.0008220276794480633,"train",6880.0,"2021-11-22 22:24:39.814579","","","","","","",""
6.0,0.04706038162112236,0.0008256759345750203,"train",6900.0,"2021-11-22 22:24:43.005819","","","","","","",""
6.0,0.08726852387189865,0.0008293274502677234,"train",6920.0,"2021-11-22 22:24:46.217827","","","","","","",""
6.0,0.07299433648586273,0.0008329821709747486,"train",6940.0,"2021-11-22 22:24:49.467144","","","","","","",""
6.0,0.061561472713947296,0.0008366400410959136,"train",6960.0,"2021-11-22 22:24:53.332040","","","","","","",""
6.0,0.06888245791196823,0.000840301004983123,"train",6980.0,"2021-11-22 22:24:56.585670","","","","","","",""
6.0,0.07597417384386063,0.0008439650069412147,"train",7000.0,"2021-11-22 22:24:59.800004","","","","","","",""
6.0,0.06257321685552597,0.0008476319912288095,"train",7020.0,"2021-11-22 22:25:03.012452","","","","","","",""
6.0,0.0743788406252861,0.0008513019020591544,"train",7040.0,"2021-11-22 22:25:06.302159","","","","","","",""
6.0,0.05936553701758385,0.0008549746836009771,"train",7060.0,"2021-11-22 22:25:09.577072","","","","","","",""
6.0,0.04554174095392227,0.0008586502799793306,"train",7080.0,"2021-11-22 22:25:12.817128","","","","","","",""
6.0,0.06818126887083054,0.0008623286352764453,"train",7100.0,"2021-11-22 22:25:16.050579","","","","","","",""
6.0,0.06191946193575859,0.0008660096935325802,"train",7120.0,"2021-11-22 22:25:19.975191","","","","","","",""
6.0,0.07549317926168442,0.0008696933987468731,"train",7140.0,"2021-11-22 22:25:23.224642","","","","","","",""
6.0,0.0471942164003849,0.0008733796948781924,"train",7160.0,"2021-11-22 22:25:26.455754","","","","","","",""
6.0,0.0504099503159523,0.0008770685258459915,"train",7180.0,"2021-11-22 22:25:29.861713","","","","","","",""
6.0,0.056615639477968216,0.0008807598355311595,"train",7200.0,"2021-11-22 22:25:33.225355","","","","","","",""
6.0,0.0987255796790123,0.0008844535677768764,"train",7220.0,"2021-11-22 22:25:36.562275","","","","","","",""
6.0,0.0980517566204071,0.0008881496663894681,"train",7240.0,"2021-11-22 22:25:39.865906","","","","","","",""
6.0,0.07551492750644684,0.0008918480751392592,"train",7260.0,"2021-11-22 22:25:43.709216","","","","","","",""
6.0,0.06451760977506638,0.00089554873776143,"train",7280.0,"2021-11-22 22:25:46.997327","","","","","","",""
6.0,0.07113384455442429,0.0008992515979568724,"train",7300.0,"2021-11-22 22:25:50.280596","","","","","","",""
6.0,0.07726861536502838,0.0009029565993930457,"train",7320.0,"2021-11-22 22:25:53.541617","","","","","","",""
6.0,0.07016532868146896,0.0009066636857048339,"train",7340.0,"2021-11-22 22:25:56.837540","","","","","","",""
6.0,0.05710498243570328,0.0009103728004954039,"train",7360.0,"2021-11-22 22:26:00.151684","","","","","","",""
6.0,0.06783407926559448,0.0009140838873370617,"train",7380.0,"2021-11-22 22:26:03.470897","","","","","","",""
6.0,0.05751107633113861,0.0009177968897721136,"train",7400.0,"2021-11-22 22:26:06.745369","","","","","","",""
6.0,0.07580716907978058,0.0009215117513137218,"train",7420.0,"2021-11-22 22:26:10.491228","","","","","","",""
6.0,0.0624869167804718,0.0009252284154467663,"train",7440.0,"2021-11-22 22:26:13.773758","","","","","","",""
6.0,0.05720061808824539,0.0009289468256287042,"train",7460.0,"2021-11-22 22:26:17.125295","","","","","","",""
6.0,0.052735067903995514,0.0009326669252904287,"train",7480.0,"2021-11-22 22:26:20.468707","","","","","","",""
6.0,0.08664172142744064,0.0009363886578371307,"train",7500.0,"2021-11-22 22:26:23.827654","","","","","","",""
6.0,"","","train",7518.0,"2021-11-22 22:27:53.839346",0.5537946590991778,0.6232388427506361,0.9630010785730814,0.5807482839966647,0.45537395680391207,0.4809076539744908,0.3017714568572627
6.0,"","","val",7518.0,"2021-11-22 22:28:19.294332",0.5194827786153311,0.5215982394461526,0.9398036742042934,0.5326773448231609,0.40785031034765734,0.4257737206384453,0.26202912692260427
7.0,0.06524965912103653,0.0009401119666491604,"train",7520.0,"2021-11-22 22:28:22.018602","","","","","","",""
7.0,0.059222687035799026,0.0009438367950828869,"train",7540.0,"2021-11-22 22:28:25.575571","","","","","","",""
7.0,0.074128158390522,0.000947563086471561,"train",7560.0,"2021-11-22 22:28:29.567192","","","","","","",""
7.0,0.061742234975099564,0.0009512907841261783,"train",7580.0,"2021-11-22 22:28:32.816264","","","","","","",""
7.0,0.08810374140739441,0.0009550198313363391,"train",7600.0,"2021-11-22 22:28:36.012112","","","","","","",""
7.0,0.046991780400276184,0.0009587501713711128,"train",7620.0,"2021-11-22 22:28:39.248056","","","","","","",""
