"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.03705897554755211,0.0018709940712740908,"train",13420.0,"2021-11-23 09:59:07.112055","","","","","","",""
12.0,0.04890569671988487,0.0018728625810783823,"train",13440.0,"2021-11-23 09:59:10.170508","","","","","","",""
12.0,0.06450829654932022,0.0018747184203353996,"train",13460.0,"2021-11-23 09:59:13.222140","","","","","","",""
12.0,0.044911935925483704,0.0018765615608117947,"train",13480.0,"2021-11-23 09:59:16.211339","","","","","","",""
12.0,0.0826462060213089,0.0018783919744674096,"train",13500.0,"2021-11-23 09:59:19.202231","","","","","","",""
12.0,0.07119573652744293,0.0018802096334557027,"train",13520.0,"2021-11-23 09:59:22.167111","","","","","","",""
12.0,0.07830816507339478,0.0018820145101241712,"train",13540.0,"2021-11-23 09:59:25.177439","","","","","","",""
12.0,0.05966911092400551,0.0018838065770147745,"train",13560.0,"2021-11-23 09:59:28.972950","","","","","","",""
12.0,0.07016458362340927,0.0018855858068643496,"train",13580.0,"2021-11-23 09:59:32.090185","","","","","","",""
12.0,0.047024745494127274,0.001887352172605026,"train",13600.0,"2021-11-23 09:59:35.087908","","","","","","",""
12.0,0.05650738626718521,0.0018891056473646398,"train",13620.0,"2021-11-23 09:59:38.129326","","","","","","",""
12.0,0.029681984335184097,0.0018908462044671395,"train",13640.0,"2021-11-23 09:59:41.124191","","","","","","",""
12.0,0.06005724519491196,0.001892573817432993,"train",13660.0,"2021-11-23 09:59:44.123094","","","","","","",""
12.0,0.0719614028930664,0.0018942884599795914,"train",13680.0,"2021-11-23 09:59:47.187301","","","","","","",""
12.0,0.07258263975381851,0.001895990106021648,"train",13700.0,"2021-11-23 09:59:50.922950","","","","","","",""
12.0,0.04550987109541893,0.0018976787296715943,"train",13720.0,"2021-11-23 09:59:53.950547","","","","","","",""
12.0,0.047923166304826736,0.0018993543052399757,"train",13740.0,"2021-11-23 09:59:57.019532","","","","","","",""
12.0,0.04739587381482124,0.0019010168072358413,"train",13760.0,"2021-11-23 10:00:00.144253","","","","","","",""
12.0,0.04039477929472923,0.0019026662103671305,"train",13780.0,"2021-11-23 10:00:03.162277","","","","","","",""
12.0,0.0525534525513649,0.0019043024895410605,"train",13800.0,"2021-11-23 10:00:06.208045","","","","","","",""
12.0,0.03479980304837227,0.001905925619864506,"train",13820.0,"2021-11-23 10:00:09.319163","","","","","","",""
12.0,0.035489991307258606,0.001907535576644378,"train",13840.0,"2021-11-23 10:00:12.995733","","","","","","",""
12.0,0.07702696323394775,0.0019091323353880008,"train",13860.0,"2021-11-23 10:00:16.040553","","","","","","",""
12.0,0.03768693655729294,0.0019107158718034828,"train",13880.0,"2021-11-23 10:00:19.035626","","","","","","",""
12.0,0.03093073144555092,0.001912286161800088,"train",13900.0,"2021-11-23 10:00:22.024060","","","","","","",""
12.0,0.0410122349858284,0.0019138431814886008,"train",13920.0,"2021-11-23 10:00:25.007756","","","","","","",""
12.0,0.06010628864169121,0.0019153869071816896,"train",13940.0,"2021-11-23 10:00:27.875033","","","","","","",""
12.0,0.04008679836988449,0.0019169173153942693,"train",13960.0,"2021-11-23 10:00:30.744357","","","","","","",""
12.0,"","","train",13962.0,"2021-11-23 10:03:54.780701",0.6510223386451285,0.7540440161218677,0.9807699805037994,0.6932846779221653,0.6265143432888457,0.6593935088061423,0.43802240784596774
12.0,"","","val",13962.0,"2021-11-23 10:04:48.157782",0.584251420619274,0.6161286004886913,0.9607280026134146,0.6112199299995192,0.5281920716508115,0.5573102163250769,0.34368391955854083
13.0,0.06088095158338547,0.0019184343828438557,"train",13980.0,"2021-11-23 10:04:54.365975","","","","","","",""
13.0,0.06119968742132187,0.0019199380864509208,"train",14000.0,"2021-11-23 10:04:57.578123","","","","","","",""
13.0,0.05850925296545029,0.0019214284033392457,"train",14020.0,"2021-11-23 10:05:00.724081","","","","","","",""
13.0,0.033222999423742294,0.0019229053108362649,"train",14040.0,"2021-11-23 10:05:03.825274","","","","","","",""
13.0,0.04418395459651947,0.0019243687864734145,"train",14060.0,"2021-11-23 10:05:06.999144","","","","","","",""
13.0,0.04213327914476395,0.0019258188079864732,"train",14080.0,"2021-11-23 10:05:10.129681","","","","","","",""
13.0,0.06935708969831467,0.0019272553533158999,"train",14100.0,"2021-11-23 10:05:13.247753","","","","","","",""
13.0,0.03539051488041878,0.0019286784006071697,"train",14120.0,"2021-11-23 10:05:16.324218","","","","","","",""
13.0,0.028466317802667618,0.0019300879282111083,"train",14140.0,"2021-11-23 10:05:20.088814","","","","","","",""
13.0,0.07224768400192261,0.0019314839146842185,"train",14160.0,"2021-11-23 10:05:23.164501","","","","","","",""
13.0,0.03921885043382645,0.0019328663387890076,"train",14180.0,"2021-11-23 10:05:26.318160","","","","","","",""
13.0,0.04165644198656082,0.0019342351794943119,"train",14200.0,"2021-11-23 10:05:29.508392","","","","","","",""
13.0,0.07654120028018951,0.0019355904159756138,"train",14220.0,"2021-11-23 10:05:32.715106","","","","","","",""
13.0,0.04215342923998833,0.0019369320276153613,"train",14240.0,"2021-11-23 10:05:35.890550","","","","","","",""
13.0,0.03926848620176315,0.00193825999400328,"train",14260.0,"2021-11-23 10:05:39.035031","","","","","","",""
13.0,0.03984871134161949,0.0019395742949366843,"train",14280.0,"2021-11-23 10:05:42.798439","","","","","","",""
13.0,0.04204718396067619,0.0019408749104207845,"train",14300.0,"2021-11-23 10:05:45.949106","","","","","","",""
13.0,0.033600904047489166,0.0019421618206689913,"train",14320.0,"2021-11-23 10:05:49.089448","","","","","","",""
13.0,0.056403424590826035,0.0019434350061032163,"train",14340.0,"2021-11-23 10:05:52.094886","","","","","","",""
13.0,0.02680978551506996,0.0019446944473541703,"train",14360.0,"2021-11-23 10:05:55.099385","","","","","","",""
13.0,0.04054582118988037,0.0019459401252616573,"train",14380.0,"2021-11-23 10:05:58.108631","","","","","","",""
13.0,0.0657138079404831,0.001947172020874868,"train",14400.0,"2021-11-23 10:06:01.120102","","","","","","",""
13.0,0.05089673399925232,0.0019483901154526647,"train",14420.0,"2021-11-23 10:06:04.903249","","","","","","",""
13.0,0.045821163803339005,0.0019495943904638694,"train",14440.0,"2021-11-23 10:06:07.924748","","","","","","",""
13.0,0.04092974215745926,0.0019507848275875444,"train",14460.0,"2021-11-23 10:06:11.236547","","","","","","",""
13.0,0.059195153415203094,0.0019519614087132712,"train",14480.0,"2021-11-23 10:06:14.390655","","","","","","",""
13.0,0.06424971669912338,0.0019531241159414263,"train",14500.0,"2021-11-23 10:06:17.463658","","","","","","",""
13.0,0.04108861833810806,0.001954272931583453,"train",14520.0,"2021-11-23 10:06:20.467028","","","","","","",""
13.0,0.048101458698511124,0.0019554078381621306,"train",14540.0,"2021-11-23 10:06:23.308075","","","","","","",""
13.0,0.04870198667049408,0.0019565288184118417,"train",14560.0,"2021-11-23 10:06:26.890638","","","","","","",""
13.0,0.03307746723294258,0.0019576358552788314,"train",14580.0,"2021-11-23 10:06:29.862877","","","","","","",""
13.0,0.0382775142788887,0.0019587289319214713,"train",14600.0,"2021-11-23 10:06:32.862493","","","","","","",""
13.0,0.043830323964357376,0.0019598080317105113,"train",14620.0,"2021-11-23 10:06:35.919217","","","","","","",""
13.0,0.0614805705845356,0.001960873138229337,"train",14640.0,"2021-11-23 10:06:39.090847","","","","","","",""
13.0,0.062208764255046844,0.0019619242352742153,"train",14660.0,"2021-11-23 10:06:42.264733","","","","","","",""
13.0,0.07442887872457504,0.001962961306854543,"train",14680.0,"2021-11-23 10:06:45.419426","","","","","","",""
13.0,0.04801925644278526,0.0019639843371930905,"train",14700.0,"2021-11-23 10:06:49.285022","","","","","","",""
13.0,0.03983834758400917,0.001964993310726241,"train",14720.0,"2021-11-23 10:06:52.413365","","","","","","",""
13.0,0.03841346502304077,0.0019659882121042262,"train",14740.0,"2021-11-23 10:06:55.557778","","","","","","",""
13.0,0.03878835216164589,0.001966969026191363,"train",14760.0,"2021-11-23 10:06:58.659609","","","","","","",""
13.0,0.08100656419992447,0.0019679357380662805,"train",14780.0,"2021-11-23 10:07:01.832867","","","","","","",""
13.0,0.02909007854759693,0.001968888333022148,"train",14800.0,"2021-11-23 10:07:04.933605","","","","","","",""
13.0,0.045776400715112686,0.0019698267965669,"train",14820.0,"2021-11-23 10:07:07.910177","","","","","","",""
13.0,0.0362786129117012,0.0019707511144234557,"train",14840.0,"2021-11-23 10:07:10.883096","","","","","","",""
13.0,0.0772678479552269,0.001971661272529935,"train",14860.0,"2021-11-23 10:07:14.564216","","","","","","",""
13.0,0.0544084832072258,0.001972557257039875,"train",14880.0,"2021-11-23 10:07:17.552027","","","","","","",""
13.0,0.04166873171925545,0.0019734390543224385,"train",14900.0,"2021-11-23 10:07:20.620044","","","","","","",""
13.0,0.035939112305641174,0.001974306650962622,"train",14920.0,"2021-11-23 10:07:23.755266","","","","","","",""
13.0,0.04640693590044975,0.0019751600337614608,"train",14940.0,"2021-11-23 10:07:26.916167","","","","","","",""
13.0,0.05411043390631676,0.0019759991897362284,"train",14960.0,"2021-11-23 10:07:30.049427","","","","","","",""
13.0,0.053163714706897736,0.0019768241061206343,"train",14980.0,"2021-11-23 10:07:33.193256","","","","","","",""
13.0,0.052580103278160095,0.0019776347703650186,"train",15000.0,"2021-11-23 10:07:37.025857","","","","","","",""
13.0,0.06525665521621704,0.001978431170136543,"train",15020.0,"2021-11-23 10:07:40.153296","","","","","","",""
13.0,"","","train",15036.0,"2021-11-23 10:11:07.174096",0.6609619442625336,0.7771593185413254,0.9829286890104121,0.7278142576025104,0.6375603958155434,0.6650796509254122,0.4581336592769748
13.0,"","","val",15036.0,"2021-11-23 10:12:00.799951",0.5823379334338398,0.6210724338592646,0.9602965220806554,0.6358875932665645,0.5273701192888398,0.5515586549285667,0.34877748259325403
14.0,0.09432043135166168,0.0019792132933193784,"train",15040.0,"2021-11-23 10:12:03.929360","","","","","","",""
14.0,0.07068206369876862,0.001979981128014888,"train",15060.0,"2021-11-23 10:12:07.165057","","","","","","",""
14.0,0.033013056963682175,0.001980734662541811,"train",15080.0,"2021-11-23 10:12:10.234128","","","","","","",""
14.0,0.03545193746685982,0.0019814738854364374,"train",15100.0,"2021-11-23 10:12:13.375588","","","","","","",""
14.0,0.03876137733459473,0.0019821987854527832,"train",15120.0,"2021-11-23 10:12:16.511746","","","","","","",""
14.0,0.042602576315402985,0.0019829093515627634,"train",15140.0,"2021-11-23 10:12:20.422659","","","","","","",""
14.0,0.07073169946670532,0.001983605572956358,"train",15160.0,"2021-11-23 10:12:23.486152","","","","","","",""
14.0,0.04717510566115379,0.001984287439041775,"train",15180.0,"2021-11-23 10:12:26.527541","","","","","","",""
14.0,0.07594312727451324,0.001984954939445616,"train",15200.0,"2021-11-23 10:12:29.592063","","","","","","",""
14.0,0.0669965147972107,0.0019856080640130295,"train",15220.0,"2021-11-23 10:12:32.588509","","","","","","",""
14.0,0.07063913345336914,0.0019862468028078676,"train",15240.0,"2021-11-23 10:12:35.622739","","","","","","",""
14.0,0.044769346714019775,0.001986871146112837,"train",15260.0,"2021-11-23 10:12:38.660265","","","","","","",""
14.0,0.06917805969715118,0.0019874810844296466,"train",15280.0,"2021-11-23 10:12:42.299619","","","","","","",""
14.0,0.04577057436108589,0.0019880766084791517,"train",15300.0,"2021-11-23 10:12:45.326126","","","","","","",""
14.0,0.035046156495809555,0.0019886577092014953,"train",15320.0,"2021-11-23 10:12:48.387660","","","","","","",""
14.0,0.06727895885705948,0.001989224377756247,"train",15340.0,"2021-11-23 10:12:51.501275","","","","","","",""
14.0,0.05332575738430023,0.0019897766055225353,"train",15360.0,"2021-11-23 10:12:54.531819","","","","","","",""
14.0,0.03516644611954689,0.0019903143840991813,"train",15380.0,"2021-11-23 10:12:57.465967","","","","","","",""
14.0,0.033392809331417084,0.0019908377053048246,"train",15400.0,"2021-11-23 10:13:00.648379","","","","","","",""
14.0,0.0719723105430603,0.001991346561178048,"train",15420.0,"2021-11-23 10:13:04.228268","","","","","","",""
14.0,0.05748271197080612,0.0019918409439775003,"train",15440.0,"2021-11-23 10:13:07.368667","","","","","","",""
14.0,0.05881959944963455,0.0019923208461820117,"train",15460.0,"2021-11-23 10:13:10.474159","","","","","","",""
14.0,0.03787009045481682,0.001992786260490709,"train",15480.0,"2021-11-23 10:13:13.595564","","","","","","",""
14.0,0.03339947387576103,0.0019932371798231287,"train",15500.0,"2021-11-23 10:13:16.752920","","","","","","",""
14.0,0.04527520760893822,0.0019936735973193212,"train",15520.0,"2021-11-23 10:13:19.855890","","","","","","",""
14.0,0.027000144124031067,0.001994095506339958,"train",15540.0,"2021-11-23 10:13:22.917531","","","","","","",""
14.0,0.054588623344898224,0.001994502900466431,"train",15560.0,"2021-11-23 10:13:26.091693","","","","","","",""
14.0,0.0885971337556839,0.0019948957735009517,"train",15580.0,"2021-11-23 10:13:29.832282","","","","","","",""
14.0,0.028321508318185806,0.0019952741194666436,"train",15600.0,"2021-11-23 10:13:33.055159","","","","","","",""
14.0,0.037574898451566696,0.0019956379326076354,"train",15620.0,"2021-11-23 10:13:36.300982","","","","","","",""
14.0,0.05998670309782028,0.001995987207389146,"train",15640.0,"2021-11-23 10:13:39.399694","","","","","","",""
14.0,0.04396912828087807,0.0019963219384975706,"train",15660.0,"2021-11-23 10:13:42.531363","","","","","","",""
14.0,0.05521411448717117,0.001996642120840561,"train",15680.0,"2021-11-23 10:13:45.791684","","","","","","",""
14.0,0.06315738707780838,0.001996947749547103,"train",15700.0,"2021-11-23 10:13:48.964677","","","","","","",""
14.0,0.06708022207021713,0.0019972388199675905,"train",15720.0,"2021-11-23 10:13:52.837803","","","","","","",""
14.0,0.04536516219377518,0.001997515327673896,"train",15740.0,"2021-11-23 10:13:56.033477","","","","","","",""
14.0,0.041170693933963776,0.0019977772684594388,"train",15760.0,"2021-11-23 10:13:59.138562","","","","","","",""
14.0,0.04858553409576416,0.0019980246383392475,"train",15780.0,"2021-11-23 10:14:02.202244","","","","","","",""
14.0,0.040323350578546524,0.0019982574335500225,"train",15800.0,"2021-11-23 10:14:05.324518","","","","","","",""
14.0,0.07529785484075546,0.001998475650550192,"train",15820.0,"2021-11-23 10:14:08.386325","","","","","","",""
14.0,0.03071465902030468,0.0019986792860199657,"train",15840.0,"2021-11-23 10:14:11.378375","","","","","","",""
14.0,0.06288734823465347,0.001998868336861386,"train",15860.0,"2021-11-23 10:14:14.994848","","","","","","",""
14.0,0.03402844816446304,0.001999042800198376,"train",15880.0,"2021-11-23 10:14:18.048680","","","","","","",""
14.0,0.0374000184237957,0.00199920267337678,"train",15900.0,"2021-11-23 10:14:21.163433","","","","","","",""
14.0,0.04899941384792328,0.0019993479539644077,"train",15920.0,"2021-11-23 10:14:24.363633","","","","","","",""
14.0,0.05761813372373581,0.0019994786397510697,"train",15940.0,"2021-11-23 10:14:27.592401","","","","","","",""
14.0,0.0511602908372879,0.0019995947287486096,"train",15960.0,"2021-11-23 10:14:30.768209","","","","","","",""
14.0,0.03235800191760063,0.0019996962191909367,"train",15980.0,"2021-11-23 10:14:33.766837","","","","","","",""
14.0,0.0539994090795517,0.0019997831095340513,"train",16000.0,"2021-11-23 10:14:37.380519","","","","","","",""
14.0,0.047106094658374786,0.001999855398456069,"train",16020.0,"2021-11-23 10:14:40.378100","","","","","","",""
14.0,0.03618203103542328,0.00199991308485724,"train",16040.0,"2021-11-23 10:14:43.418828","","","","","","",""
14.0,0.041528988629579544,0.001999956167859967,"train",16060.0,"2021-11-23 10:14:46.462379","","","","","","",""
14.0,0.03030344657599926,0.0019999846468088172,"train",16080.0,"2021-11-23 10:14:49.494579","","","","","","",""
14.0,0.04254518449306488,0.0019999985212705335,"train",16100.0,"2021-11-23 10:14:52.498481","","","","","","",""
14.0,"","","train",16110.0,"2021-11-23 10:18:17.961457",0.6745979771520046,0.786986619197489,0.9841935951417539,0.7243609248608573,0.6343795348782971,0.6641170931772268,0.4623120583699034
14.0,"","","val",16110.0,"2021-11-23 10:19:11.207265",0.5943407166879277,0.6259444438749433,0.9613398280226227,0.6278956662500914,0.5312895291068949,0.5595852503745508,0.35633043123242764
15.0,0.02792379818856716,0.0019999995774202316,"train",16120.0,"2021-11-23 10:19:15.443478","","","","","","",""
15.0,0.02896309085190296,0.0019999966438102564,"train",16140.0,"2021-11-23 10:19:19.451741","","","","","","",""
15.0,0.040359750390052795,0.0019999909162942875,"train",16160.0,"2021-11-23 10:19:22.665030","","","","","","",""
15.0,0.043242234736680984,0.001999982394888327,"train",16180.0,"2021-11-23 10:19:25.853974","","","","","","",""
15.0,0.05426489934325218,0.0019999710796161823,"train",16200.0,"2021-11-23 10:19:29.044828","","","","","","",""
15.0,0.034758009016513824,0.0019999569705094686,"train",16220.0,"2021-11-23 10:19:32.082952","","","","","","",""
