"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.07022689282894135,0.00045581804094715645,"train",4700.0,"2021-12-01 04:06:57.198410","","","","","","",""
4.0,0.08341549336910248,0.00045879379645021425,"train",4720.0,"2021-12-01 04:07:00.816560","","","","","","",""
4.0,0.06590579450130463,0.0004617783939889759,"train",4740.0,"2021-12-01 04:07:04.465037","","","","","","",""
4.0,0.08160541206598282,0.0004647717881580103,"train",4760.0,"2021-12-01 04:07:08.554031","","","","","","",""
4.0,0.09368571639060974,0.0004677739334180617,"train",4780.0,"2021-12-01 04:07:12.225179","","","","","","",""
4.0,0.05962355062365532,0.00047078478409674144,"train",4800.0,"2021-12-01 04:07:15.851961","","","","","","",""
4.0,0.08023151010274887,0.00047380429438922305,"train",4820.0,"2021-12-01 04:07:19.879523","","","","","","",""
4.0,0.08225852251052856,0.00047683241835893946,"train",4840.0,"2021-12-01 04:07:23.444192","","","","","","",""
4.0,0.06344892084598541,0.0004798691099382815,"train",4860.0,"2021-12-01 04:07:26.969208","","","","","","",""
4.0,0.06167823448777199,0.0004829143229292986,"train",4880.0,"2021-12-01 04:07:30.495486","","","","","","",""
4.0,0.0849025622010231,0.0004859680110044023,"train",4900.0,"2021-12-01 04:07:34.410703","","","","","","",""
4.0,0.08846240490674973,0.0004890301277070699,"train",4920.0,"2021-12-01 04:07:38.100618","","","","","","",""
4.0,0.08018726110458374,0.0004921006264525525,"train",4940.0,"2021-12-01 04:07:41.823782","","","","","","",""
4.0,0.07573340833187103,0.0004951794605285824,"train",4960.0,"2021-12-01 04:07:45.985016","","","","","","",""
4.0,0.12323469668626785,0.0004982665830960853,"train",4980.0,"2021-12-01 04:07:49.715704","","","","","","",""
4.0,0.07046949863433838,0.0005013619471898913,"train",5000.0,"2021-12-01 04:07:53.402982","","","","","","",""
4.0,0.052245885133743286,0.0005044655057194504,"train",5020.0,"2021-12-01 04:07:57.447752","","","","","","",""
4.0,0.09247276186943054,0.0005075772114695486,"train",5040.0,"2021-12-01 04:08:01.191643","","","","","","",""
4.0,0.11124488711357117,0.0005106970171010257,"train",5060.0,"2021-12-01 04:08:05.002031","","","","","","",""
4.0,0.09650573879480362,0.0005138248751514966,"train",5080.0,"2021-12-01 04:08:09.191550","","","","","","",""
4.0,0.0899461880326271,0.0005169607380360731,"train",5100.0,"2021-12-01 04:08:12.920502","","","","","","",""
4.0,0.08236817270517349,0.000520104558048086,"train",5120.0,"2021-12-01 04:08:16.689930","","","","","","",""
4.0,0.1199973076581955,0.0005232562873598136,"train",5140.0,"2021-12-01 04:08:20.798263","","","","","","",""
4.0,0.06440577656030655,0.0005264158780232072,"train",5160.0,"2021-12-01 04:08:24.461013","","","","","","",""
4.0,0.10288085043430328,0.0005295832819706228,"train",5180.0,"2021-12-01 04:08:28.135952","","","","","","",""
4.0,0.09409051388502121,0.0005327584510155488,"train",5200.0,"2021-12-01 04:08:32.194382","","","","","","",""
4.0,0.07766377925872803,0.000535941336853343,"train",5220.0,"2021-12-01 04:08:35.895926","","","","","","",""
4.0,0.060265734791755676,0.0005391318910619655,"train",5240.0,"2021-12-01 04:08:39.654252","","","","","","",""
4.0,0.07313080877065659,0.0005423300651027144,"train",5260.0,"2021-12-01 04:08:43.781507","","","","","","",""
4.0,0.05367494374513626,0.0005455358103209663,"train",5280.0,"2021-12-01 04:08:47.539161","","","","","","",""
4.0,0.07230478525161743,0.0005487490779469157,"train",5300.0,"2021-12-01 04:08:51.211942","","","","","","",""
4.0,0.07381819933652878,0.000551969819096316,"train",5320.0,"2021-12-01 04:08:55.271049","","","","","","",""
4.0,0.054960187524557114,0.0005551979847712252,"train",5340.0,"2021-12-01 04:08:58.944539","","","","","","",""
4.0,0.07841982692480087,0.0005584335258607489,"train",5360.0,"2021-12-01 04:09:02.656460","","","","","","",""
4.0,"","","train",5370.0,"2021-12-01 04:10:47.022145",0.5461107472895292,0.5576259412841161,0.9487111332347037,0.6192616447691821,0.473163909653949,0.47420316123020584,0.313556412098172
4.0,"","","val",5370.0,"2021-12-01 04:11:14.780593",0.5277745564188797,0.5242251963395697,0.9380408989192007,0.5957501658432166,0.45007936053967124,0.44793831165852066,0.29250522854239497
5.0,0.06926462799310684,0.0005616763931417894,"train",5380.0,"2021-12-01 04:11:20.533049","","","","","","",""
5.0,0.07222122699022293,0.0005649265372797939,"train",5400.0,"2021-12-01 04:11:24.372328","","","","","","",""
5.0,0.10138743370771408,0.0005681839088295046,"train",5420.0,"2021-12-01 04:11:28.137747","","","","","","",""
5.0,0.061044804751873016,0.0005714484582357109,"train",5440.0,"2021-12-01 04:11:31.933595","","","","","","",""
5.0,0.06718694418668747,0.0005747201358340048,"train",5460.0,"2021-12-01 04:11:36.048247","","","","","","",""
5.0,0.057983435690402985,0.0005779988918515344,"train",5480.0,"2021-12-01 04:11:39.848238","","","","","","",""
5.0,0.11070769280195236,0.0005812846764077623,"train",5500.0,"2021-12-01 04:11:43.587946","","","","","","",""
5.0,0.07046794146299362,0.0005845774395152243,"train",5520.0,"2021-12-01 04:11:47.740976","","","","","","",""
5.0,0.09662118554115295,0.0005878771310802895,"train",5540.0,"2021-12-01 04:11:51.515127","","","","","","",""
5.0,0.0794537290930748,0.0005911837009039229,"train",5560.0,"2021-12-01 04:11:55.297032","","","","","","",""
5.0,0.08463796973228455,0.0005944970986824485,"train",5580.0,"2021-12-01 04:11:59.484664","","","","","","",""
5.0,0.08516287803649902,0.000597817274008315,"train",5600.0,"2021-12-01 04:12:03.290953","","","","","","",""
5.0,0.1058669462800026,0.0006011441763708635,"train",5620.0,"2021-12-01 04:12:07.040984","","","","","","",""
5.0,0.08404363691806793,0.0006044777551570929,"train",5640.0,"2021-12-01 04:12:11.194216","","","","","","",""
5.0,0.079766184091568,0.000607817959652434,"train",5660.0,"2021-12-01 04:12:14.984669","","","","","","",""
5.0,0.08877378702163696,0.0006111647390415189,"train",5680.0,"2021-12-01 04:12:18.794383","","","","","","",""
5.0,0.07136058062314987,0.0006145180424089525,"train",5700.0,"2021-12-01 04:12:23.031819","","","","","","",""
5.0,0.05803627520799637,0.0006178778187400902,"train",5720.0,"2021-12-01 04:12:26.831294","","","","","","",""
5.0,0.08398500829935074,0.0006212440169218129,"train",5740.0,"2021-12-01 04:12:30.680940","","","","","","",""
5.0,0.05487731844186783,0.0006246165857433027,"train",5760.0,"2021-12-01 04:12:34.870370","","","","","","",""
5.0,0.06021250784397125,0.0006279954738968251,"train",5780.0,"2021-12-01 04:12:38.665452","","","","","","",""
5.0,0.10988576710224152,0.0006313806299785075,"train",5800.0,"2021-12-01 04:12:42.431645","","","","","","",""
5.0,0.07733862847089767,0.0006347720024891209,"train",5820.0,"2021-12-01 04:12:46.586650","","","","","","",""
5.0,0.06347779184579849,0.0006381695398348657,"train",5840.0,"2021-12-01 04:12:50.374644","","","","","","",""
5.0,0.09190034866333008,0.0006415731903281542,"train",5860.0,"2021-12-01 04:12:54.178972","","","","","","",""
5.0,0.06006893143057823,0.0006449829021883979,"train",5880.0,"2021-12-01 04:12:58.334726","","","","","","",""
5.0,0.09574893862009048,0.0006483986235427956,"train",5900.0,"2021-12-01 04:13:02.118201","","","","","","",""
5.0,0.06717006862163544,0.0006518203024271213,"train",5920.0,"2021-12-01 04:13:05.914488","","","","","","",""
5.0,0.067693792283535,0.0006552478867865169,"train",5940.0,"2021-12-01 04:13:10.081113","","","","","","",""
5.0,0.08643469959497452,0.0006586813244762815,"train",5960.0,"2021-12-01 04:13:13.845963","","","","","","",""
5.0,0.07623287290334702,0.0006621205632626672,"train",5980.0,"2021-12-01 04:13:17.567894","","","","","","",""
5.0,0.08074270933866501,0.0006655655508236717,"train",6000.0,"2021-12-01 04:13:21.648885","","","","","","",""
5.0,0.08389271795749664,0.0006690162347498356,"train",6020.0,"2021-12-01 04:13:25.345796","","","","","","",""
5.0,0.09337466210126877,0.0006724725625450389,"train",6040.0,"2021-12-01 04:13:29.080821","","","","","","",""
5.0,0.07707630842924118,0.0006759344816273003,"train",6060.0,"2021-12-01 04:13:33.218090","","","","","","",""
5.0,0.06896308809518814,0.0006794019393295771,"train",6080.0,"2021-12-01 04:13:37.005967","","","","","","",""
5.0,0.07011067122220993,0.0006828748829005654,"train",6100.0,"2021-12-01 04:13:40.773602","","","","","","",""
5.0,0.09621204435825348,0.0006863532595055041,"train",6120.0,"2021-12-01 04:13:44.536686","","","","","","",""
5.0,0.05840650200843811,0.0006898370162269777,"train",6140.0,"2021-12-01 04:13:48.679836","","","","","","",""
5.0,0.10135854780673981,0.0006933261000657217,"train",6160.0,"2021-12-01 04:13:52.388881","","","","","","",""
5.0,0.07466462254524231,0.000696820457941429,"train",6180.0,"2021-12-01 04:13:56.157701","","","","","","",""
5.0,0.07037534564733505,0.000700320036693557,"train",6200.0,"2021-12-01 04:14:00.248248","","","","","","",""
5.0,0.049111757427453995,0.0007038247830821358,"train",6220.0,"2021-12-01 04:14:03.893320","","","","","","",""
5.0,0.07495316863059998,0.0007073346437885815,"train",6240.0,"2021-12-01 04:14:07.592150","","","","","","",""
5.0,0.08214714378118515,0.000710849565416502,"train",6260.0,"2021-12-01 04:14:11.741317","","","","","","",""
5.0,0.08501918613910675,0.0007143694944925134,"train",6280.0,"2021-12-01 04:14:15.501057","","","","","","",""
5.0,0.0823298990726471,0.0007178943774670524,"train",6300.0,"2021-12-01 04:14:19.279674","","","","","","",""
5.0,0.07758177816867828,0.0007214241607151901,"train",6320.0,"2021-12-01 04:14:23.441064","","","","","","",""
5.0,0.08348623663187027,0.000724958790537449,"train",6340.0,"2021-12-01 04:14:27.171734","","","","","","",""
5.0,0.06258449703454971,0.0007284982131606195,"train",6360.0,"2021-12-01 04:14:30.885477","","","","","","",""
5.0,0.04962369427084923,0.0007320423747385781,"train",6380.0,"2021-12-01 04:14:35.013200","","","","","","",""
5.0,0.057203881442546844,0.0007355912213531054,"train",6400.0,"2021-12-01 04:14:38.740581","","","","","","",""
5.0,0.08225299417972565,0.000739144699014708,"train",6420.0,"2021-12-01 04:14:42.485818","","","","","","",""
5.0,0.07326436787843704,0.0007427027536634401,"train",6440.0,"2021-12-01 04:14:46.599735","","","","","","",""
5.0,"","","train",6444.0,"2021-12-01 04:16:30.158338",0.5387033398821218,0.5776225301612155,0.9512483113100986,0.6289681784376515,0.47033097903239,0.4817006965893528,0.31462232000206203
5.0,"","","val",6444.0,"2021-12-01 04:17:01.909109",0.5240635509683405,0.5417052235014593,0.938092381438905,0.6046563115683075,0.4439560463712465,0.4521784486145144,0.2919212249214972
6.0,0.1012103259563446,0.0007462653311697235,"train",6460.0,"2021-12-01 04:17:08.229712","","","","","","",""
6.0,0.06138504669070244,0.0007498323773351733,"train",6480.0,"2021-12-01 04:17:11.921511","","","","","","",""
6.0,0.06148392707109451,0.0007534038378934223,"train",6500.0,"2021-12-01 04:17:16.103223","","","","","","",""
6.0,0.06422696262598038,0.0007569796585109453,"train",6520.0,"2021-12-01 04:17:19.784651","","","","","","",""
6.0,0.09374949336051941,0.0007605597847878862,"train",6540.0,"2021-12-01 04:17:23.486589","","","","","","",""
6.0,0.06448618322610855,0.0007641441622588871,"train",6560.0,"2021-12-01 04:17:27.575629","","","","","","",""
6.0,0.07403912395238876,0.0007677327363939143,"train",6580.0,"2021-12-01 04:17:31.325765","","","","","","",""
6.0,0.06918965280056,0.0007713254525990895,"train",6600.0,"2021-12-01 04:17:35.088314","","","","","","",""
6.0,0.10610519349575043,0.0007749222562175211,"train",6620.0,"2021-12-01 04:17:39.277971","","","","","","",""
6.0,0.06893458962440491,0.000778523092530133,"train",6640.0,"2021-12-01 04:17:43.054634","","","","","","",""
6.0,0.0705999881029129,0.0007821279067564996,"train",6660.0,"2021-12-01 04:17:46.746957","","","","","","",""
6.0,0.06811212003231049,0.0007857366440556786,"train",6680.0,"2021-12-01 04:17:50.840931","","","","","","",""
6.0,0.06838444620370865,0.0007893492495270442,"train",6700.0,"2021-12-01 04:17:54.509573","","","","","","",""
6.0,0.08073582500219345,0.0007929656682111239,"train",6720.0,"2021-12-01 04:17:58.162717","","","","","","",""
6.0,0.05502369999885559,0.0007965858450904332,"train",6740.0,"2021-12-01 04:18:02.180323","","","","","","",""
6.0,0.08394858986139297,0.000800209725090314,"train",6760.0,"2021-12-01 04:18:05.895484","","","","","","",""
6.0,0.07179640978574753,0.0008038372530797706,"train",6780.0,"2021-12-01 04:18:09.601240","","","","","","",""
6.0,0.09644923359155655,0.0008074683738723109,"train",6800.0,"2021-12-01 04:18:13.687773","","","","","","",""
6.0,0.08362932503223419,0.0008111030322267832,"train",6820.0,"2021-12-01 04:18:17.403102","","","","","","",""
6.0,0.0716734528541565,0.0008147411728482187,"train",6840.0,"2021-12-01 04:18:21.149667","","","","","","",""
6.0,0.10096865892410278,0.0008183827403886721,"train",6860.0,"2021-12-01 04:18:24.990003","","","","","","",""
6.0,0.05882077291607857,0.0008220276794480633,"train",6880.0,"2021-12-01 04:18:29.111023","","","","","","",""
6.0,0.06678424030542374,0.0008256759345750203,"train",6900.0,"2021-12-01 04:18:32.838710","","","","","","",""
6.0,0.05919679254293442,0.0008293274502677234,"train",6920.0,"2021-12-01 04:18:36.561153","","","","","","",""
6.0,0.0652136281132698,0.0008329821709747486,"train",6940.0,"2021-12-01 04:18:40.658012","","","","","","",""
6.0,0.06140739098191261,0.0008366400410959136,"train",6960.0,"2021-12-01 04:18:44.454164","","","","","","",""
6.0,0.0808100551366806,0.000840301004983123,"train",6980.0,"2021-12-01 04:18:48.263387","","","","","","",""
6.0,0.05644642189145088,0.0008439650069412147,"train",7000.0,"2021-12-01 04:18:52.399366","","","","","","",""
6.0,0.0671861320734024,0.0008476319912288095,"train",7020.0,"2021-12-01 04:18:56.145474","","","","","","",""
6.0,0.07137066125869751,0.0008513019020591544,"train",7040.0,"2021-12-01 04:18:59.829989","","","","","","",""
6.0,0.075072281062603,0.0008549746836009771,"train",7060.0,"2021-12-01 04:19:04.012659","","","","","","",""
6.0,0.0678320825099945,0.0008586502799793306,"train",7080.0,"2021-12-01 04:19:07.752757","","","","","","",""
6.0,0.061989717185497284,0.0008623286352764453,"train",7100.0,"2021-12-01 04:19:11.453256","","","","","","",""
6.0,0.09751074761152267,0.0008660096935325802,"train",7120.0,"2021-12-01 04:19:15.519901","","","","","","",""
6.0,0.06303386390209198,0.0008696933987468731,"train",7140.0,"2021-12-01 04:19:19.249826","","","","","","",""
6.0,0.10099508613348007,0.0008733796948781924,"train",7160.0,"2021-12-01 04:19:23.049858","","","","","","",""
6.0,0.05203846096992493,0.0008770685258459915,"train",7180.0,"2021-12-01 04:19:27.386253","","","","","","",""
6.0,0.04616598039865494,0.0008807598355311595,"train",7200.0,"2021-12-01 04:19:31.287423","","","","","","",""
6.0,0.06842869520187378,0.0008844535677768764,"train",7220.0,"2021-12-01 04:19:35.040595","","","","","","",""
6.0,0.07790795713663101,0.0008881496663894681,"train",7240.0,"2021-12-01 04:19:39.146536","","","","","","",""
6.0,0.0526144839823246,0.0008918480751392592,"train",7260.0,"2021-12-01 04:19:42.996579","","","","","","",""
6.0,0.09228743612766266,0.00089554873776143,"train",7280.0,"2021-12-01 04:19:46.861483","","","","","","",""
6.0,0.04979082569479942,0.0008992515979568724,"train",7300.0,"2021-12-01 04:19:51.056336","","","","","","",""
6.0,0.08384008705615997,0.0009029565993930457,"train",7320.0,"2021-12-01 04:19:54.912561","","","","","","",""
6.0,0.07474130392074585,0.0009066636857048339,"train",7340.0,"2021-12-01 04:19:58.740742","","","","","","",""
6.0,0.057230059057474136,0.0009103728004954039,"train",7360.0,"2021-12-01 04:20:02.965065","","","","","","",""
6.0,0.05972485989332199,0.0009140838873370617,"train",7380.0,"2021-12-01 04:20:06.801134","","","","","","",""
6.0,0.07253985852003098,0.0009177968897721136,"train",7400.0,"2021-12-01 04:20:10.644542","","","","","","",""
6.0,0.08147245645523071,0.0009215117513137218,"train",7420.0,"2021-12-01 04:20:14.471735","","","","","","",""
6.0,0.055095989257097244,0.0009252284154467663,"train",7440.0,"2021-12-01 04:20:18.699599","","","","","","",""
6.0,0.053285565227270126,0.0009289468256287042,"train",7460.0,"2021-12-01 04:20:22.516502","","","","","","",""
6.0,0.07085151970386505,0.0009326669252904287,"train",7480.0,"2021-12-01 04:20:26.295709","","","","","","",""
6.0,0.06671265512704849,0.0009363886578371307,"train",7500.0,"2021-12-01 04:20:30.521275","","","","","","",""
6.0,"","","train",7518.0,"2021-12-01 04:22:15.636884",0.5988503238012078,0.62021566169312,0.9605383082215884,0.6497808498612729,0.5165963817650215,0.5263624430136328,0.35184174506567706
6.0,"","","val",7518.0,"2021-12-01 04:22:43.255592",0.5732343731879856,0.5725405663984361,0.9477548254713348,0.6169272066643154,0.4821049077126426,0.48741832474252766,0.31844280927482704
7.0,0.06872239708900452,0.0009401119666491604,"train",7520.0,"2021-12-01 04:22:46.883793","","","","","","",""
7.0,0.05653312802314758,0.0009438367950828869,"train",7540.0,"2021-12-01 04:22:50.777069","","","","","","",""
7.0,0.07832188159227371,0.000947563086471561,"train",7560.0,"2021-12-01 04:22:54.993036","","","","","","",""
7.0,0.04682047665119171,0.0009512907841261783,"train",7580.0,"2021-12-01 04:22:58.616676","","","","","","",""
7.0,0.04948382079601288,0.0009550198313363391,"train",7600.0,"2021-12-01 04:23:02.311823","","","","","","",""
7.0,0.09403970837593079,0.0009587501713711128,"train",7620.0,"2021-12-01 04:23:06.475210","","","","","","",""
