"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
17.0,0.06163087859749794,0.0019784075624057584,"train",18600.0,"2021-12-01 14:45:11.323033","","","","","","",""
17.0,0.09179607033729553,0.0019780607217613094,"train",18620.0,"2021-12-01 14:45:14.941011","","","","","","",""
17.0,0.05728263407945633,0.001977711148498221,"train",18640.0,"2021-12-01 14:45:19.080378","","","","","","",""
17.0,0.053019244223833084,0.0019773588435931756,"train",18660.0,"2021-12-01 14:45:22.776642","","","","","","",""
17.0,0.04787999019026756,0.0019770038080304873,"train",18680.0,"2021-12-01 14:45:26.459431","","","","","","",""
17.0,0.043169211596250534,0.001976646042802099,"train",18700.0,"2021-12-01 14:45:30.128397","","","","","","",""
17.0,0.05054204538464546,0.0019762855489075808,"train",18720.0,"2021-12-01 14:45:34.228139","","","","","","",""
17.0,0.048348698765039444,0.001975922327354126,"train",18740.0,"2021-12-01 14:45:37.892480","","","","","","",""
17.0,0.043568965047597885,0.001975556379156549,"train",18760.0,"2021-12-01 14:45:41.502600","","","","","","",""
17.0,0.044604092836380005,0.0019751877053372823,"train",18780.0,"2021-12-01 14:45:45.497172","","","","","","",""
17.0,0.08639990538358688,0.001974816306926373,"train",18800.0,"2021-12-01 14:45:49.114602","","","","","","",""
17.0,0.06160376965999603,0.001974442184961482,"train",18820.0,"2021-12-01 14:45:52.709037","","","","","","",""
17.0,0.03728553280234337,0.0019740653404878776,"train",18840.0,"2021-12-01 14:45:56.754443","","","","","","",""
17.0,0.06547705829143524,0.0019736857745584362,"train",18860.0,"2021-12-01 14:46:00.389343","","","","","","",""
17.0,0.04025803878903389,0.0019733034882336367,"train",18880.0,"2021-12-01 14:46:03.939139","","","","","","",""
17.0,0.06335735321044922,0.0019729184825815586,"train",18900.0,"2021-12-01 14:46:07.896325","","","","","","",""
17.0,0.045460935682058334,0.0019725307586778806,"train",18920.0,"2021-12-01 14:46:11.493431","","","","","","",""
17.0,0.04933040961623192,0.001972140317605874,"train",18940.0,"2021-12-01 14:46:15.158194","","","","","","",""
17.0,0.05447608605027199,0.0019717471604564028,"train",18960.0,"2021-12-01 14:46:19.211693","","","","","","",""
17.0,0.08339058607816696,0.0019713512883279185,"train",18980.0,"2021-12-01 14:46:22.881528","","","","","","",""
17.0,0.06357907503843307,0.00197095270232646,"train",19000.0,"2021-12-01 14:46:26.567332","","","","","","",""
17.0,0.08377718925476074,0.001970551403565646,"train",19020.0,"2021-12-01 14:46:30.812644","","","","","","",""
17.0,0.037384841591119766,0.0019701473931666765,"train",19040.0,"2021-12-01 14:46:34.387794","","","","","","",""
17.0,0.049134742468595505,0.001969740672258327,"train",19060.0,"2021-12-01 14:46:37.839283","","","","","","",""
17.0,0.07977341115474701,0.0019693312419769454,"train",19080.0,"2021-12-01 14:46:41.285470","","","","","","",""
17.0,0.0795365422964096,0.0019689191034664498,"train",19100.0,"2021-12-01 14:46:45.299160","","","","","","",""
17.0,0.05737260356545448,0.0019685042578783257,"train",19120.0,"2021-12-01 14:46:48.742294","","","","","","",""
17.0,0.08558064699172974,0.00196808670637162,"train",19140.0,"2021-12-01 14:46:52.154873","","","","","","",""
17.0,0.04820891097187996,0.001967666450112942,"train",19160.0,"2021-12-01 14:46:56.358910","","","","","","",""
17.0,0.0564209520816803,0.001967243490276456,"train",19180.0,"2021-12-01 14:47:00.042711","","","","","","",""
17.0,0.04327157139778137,0.0019668178280438818,"train",19200.0,"2021-12-01 14:47:03.638484","","","","","","",""
17.0,0.02891610749065876,0.0019663894646044875,"train",19220.0,"2021-12-01 14:47:07.687097","","","","","","",""
17.0,0.08949388563632965,0.001965958401155089,"train",19240.0,"2021-12-01 14:47:11.299569","","","","","","",""
17.0,0.04674268886446953,0.0019655246389000463,"train",19260.0,"2021-12-01 14:47:14.947250","","","","","","",""
17.0,0.03891463577747345,0.0019650881790512597,"train",19280.0,"2021-12-01 14:47:18.936722","","","","","","",""
17.0,0.040340226143598557,0.001964649022828165,"train",19300.0,"2021-12-01 14:47:22.614169","","","","","","",""
17.0,0.08943897485733032,0.0019642071714577325,"train",19320.0,"2021-12-01 14:47:26.284658","","","","","","",""
17.0,"","","train",19332.0,"2021-12-01 14:49:14.838519",0.6991049989085353,0.7865898089435289,0.9847242371647102,0.7630459962604677,0.673738867619095,0.7007626375877758,0.49184035157451095
17.0,"","","val",19332.0,"2021-12-01 14:49:42.097940",0.6250724805752058,0.6580980588577555,0.9633353396204105,0.6830429407267139,0.5826590946524605,0.6041354883036582,0.394079358426735
18.0,0.0595887266099453,0.0019637626261744634,"train",19340.0,"2021-12-01 14:49:47.487659","","","","","","",""
18.0,0.05714161694049835,0.001963315388220384,"train",19360.0,"2021-12-01 14:49:51.223270","","","","","","",""
18.0,0.049247950315475464,0.0019628654588450443,"train",19380.0,"2021-12-01 14:49:54.836289","","","","","","",""
18.0,0.039577312767505646,0.001962412839305514,"train",19400.0,"2021-12-01 14:49:58.841084","","","","","","",""
18.0,0.0394371896982193,0.0019619575308663785,"train",19420.0,"2021-12-01 14:50:02.464494","","","","","","",""
18.0,0.07428163290023804,0.001961499534799737,"train",19440.0,"2021-12-01 14:50:06.119290","","","","","","",""
18.0,0.06958981603384018,0.001961038852385196,"train",19460.0,"2021-12-01 14:50:10.122679","","","","","","",""
18.0,0.0358382873237133,0.0019605754849098683,"train",19480.0,"2021-12-01 14:50:13.744172","","","","","","",""
18.0,0.08068733662366867,0.0019601094336683693,"train",19500.0,"2021-12-01 14:50:17.410711","","","","","","",""
18.0,0.060353104025125504,0.0019596406999628116,"train",19520.0,"2021-12-01 14:50:21.309592","","","","","","",""
18.0,0.06796325743198395,0.0019591692851028022,"train",19540.0,"2021-12-01 14:50:24.971328","","","","","","",""
18.0,0.04694470390677452,0.001958695190405441,"train",19560.0,"2021-12-01 14:50:28.577406","","","","","","",""
18.0,0.08090045303106308,0.001958218417195312,"train",19580.0,"2021-12-01 14:50:32.251257","","","","","","",""
18.0,0.04241429269313812,0.001957738966804486,"train",19600.0,"2021-12-01 14:50:36.205142","","","","","","",""
18.0,0.04923984408378601,0.001957256840572511,"train",19620.0,"2021-12-01 14:50:39.766632","","","","","","",""
18.0,0.04869876801967621,0.0019567720398464133,"train",19640.0,"2021-12-01 14:50:43.290272","","","","","","",""
18.0,0.04968483746051788,0.00195628456598069,"train",19660.0,"2021-12-01 14:50:47.249737","","","","","","",""
18.0,0.052815694361925125,0.001955794420337307,"train",19680.0,"2021-12-01 14:50:50.778613","","","","","","",""
18.0,0.0564955398440361,0.0019553016042856957,"train",19700.0,"2021-12-01 14:50:54.317709","","","","","","",""
18.0,0.09824340790510178,0.001954806119202748,"train",19720.0,"2021-12-01 14:50:58.254206","","","","","","",""
18.0,0.0510316863656044,0.001954307966472812,"train",19740.0,"2021-12-01 14:51:01.794929","","","","","","",""
18.0,0.03712109848856926,0.0019538071474876914,"train",19760.0,"2021-12-01 14:51:05.341282","","","","","","",""
18.0,0.05956404283642769,0.001953303663646636,"train",19780.0,"2021-12-01 14:51:09.265429","","","","","","",""
18.0,0.04684454947710037,0.0019527975163563436,"train",19800.0,"2021-12-01 14:51:12.862710","","","","","","",""
18.0,0.08398714661598206,0.0019522887070309524,"train",19820.0,"2021-12-01 14:51:16.424450","","","","","","",""
18.0,0.0587867796421051,0.0019517772370920379,"train",19840.0,"2021-12-01 14:51:20.423506","","","","","","",""
18.0,0.04224487766623497,0.0019512631079686104,"train",19860.0,"2021-12-01 14:51:23.964320","","","","","","",""
18.0,0.08267726004123688,0.001950746321097108,"train",19880.0,"2021-12-01 14:51:27.521448","","","","","","",""
18.0,0.08450812846422195,0.0019502268779213957,"train",19900.0,"2021-12-01 14:51:31.524614","","","","","","",""
18.0,0.03712456300854683,0.0019497047798927598,"train",19920.0,"2021-12-01 14:51:35.074026","","","","","","",""
18.0,0.07616753876209259,0.001949180028469903,"train",19940.0,"2021-12-01 14:51:38.621935","","","","","","",""
18.0,0.03970697894692421,0.0019486526251189435,"train",19960.0,"2021-12-01 14:51:42.210080","","","","","","",""
18.0,0.07814551889896393,0.0019481225713134064,"train",19980.0,"2021-12-01 14:51:46.247296","","","","","","",""
18.0,0.08088741451501846,0.0019475898685342235,"train",20000.0,"2021-12-01 14:51:49.913261","","","","","","",""
18.0,0.04969055950641632,0.0019470545182697272,"train",20020.0,"2021-12-01 14:51:53.586277","","","","","","",""
18.0,0.06769833713769913,0.001946516522015647,"train",20040.0,"2021-12-01 14:51:57.604430","","","","","","",""
18.0,0.04898497089743614,0.0019459758812751047,"train",20060.0,"2021-12-01 14:52:01.259436","","","","","","",""
18.0,0.0718555599451065,0.0019454325975586106,"train",20080.0,"2021-12-01 14:52:04.904287","","","","","","",""
18.0,0.0755479633808136,0.0019448866723840602,"train",20100.0,"2021-12-01 14:52:08.951271","","","","","","",""
18.0,0.05406958609819412,0.001944338107276728,"train",20120.0,"2021-12-01 14:52:12.598188","","","","","","",""
18.0,0.08301196247339249,0.0019437869037692644,"train",20140.0,"2021-12-01 14:52:16.264101","","","","","","",""
18.0,0.06729103624820709,0.0019432330634016912,"train",20160.0,"2021-12-01 14:52:20.319922","","","","","","",""
18.0,0.03807241469621658,0.0019426765877213986,"train",20180.0,"2021-12-01 14:52:23.975173","","","","","","",""
18.0,0.04065602645277977,0.0019421174782831383,"train",20200.0,"2021-12-01 14:52:27.654370","","","","","","",""
18.0,0.07671437412500381,0.0019415557366490208,"train",20220.0,"2021-12-01 14:52:31.729658","","","","","","",""
18.0,0.05574679747223854,0.0019409913643885113,"train",20240.0,"2021-12-01 14:52:35.361299","","","","","","",""
18.0,0.07156791538000107,0.0019404243630784246,"train",20260.0,"2021-12-01 14:52:38.939888","","","","","","",""
18.0,0.05878014862537384,0.0019398547343029203,"train",20280.0,"2021-12-01 14:52:42.905219","","","","","","",""
18.0,0.0820579007267952,0.0019392824796534997,"train",20300.0,"2021-12-01 14:52:46.509595","","","","","","",""
18.0,0.04492409527301788,0.0019387076007289998,"train",20320.0,"2021-12-01 14:52:50.134096","","","","","","",""
18.0,0.05395156890153885,0.0019381300991355903,"train",20340.0,"2021-12-01 14:52:53.716144","","","","","","",""
18.0,0.07415849715471268,0.0019375499764867684,"train",20360.0,"2021-12-01 14:52:57.657704","","","","","","",""
18.0,0.06570560485124588,0.001936967234403354,"train",20380.0,"2021-12-01 14:53:01.397334","","","","","","",""
18.0,0.041662346571683884,0.001936381874513486,"train",20400.0,"2021-12-01 14:53:05.008891","","","","","","",""
18.0,"","","train",20406.0,"2021-12-01 14:54:47.015072",0.6983773557447428,0.7987208461386,0.9861602301030191,0.7782209472314544,0.7045740859173407,0.7207809779230125,0.5079638007076037
18.0,"","","val",20406.0,"2021-12-01 14:55:14.564593",0.622347210947466,0.6580845087953802,0.9650881356528269,0.6959975928625574,0.6132943732992799,0.6213873866234206,0.4101956907838045
19.0,0.04687093198299408,0.0019357938984526167,"train",20420.0,"2021-12-01 14:55:21.013816","","","","","","",""
19.0,0.08675146102905273,0.0019352033078635074,"train",20440.0,"2021-12-01 14:55:24.738346","","","","","","",""
19.0,0.04021311551332474,0.0019346101043962258,"train",20460.0,"2021-12-01 14:55:28.400777","","","","","","",""
19.0,0.06036414951086044,0.0019340142897081385,"train",20480.0,"2021-12-01 14:55:32.367315","","","","","","",""
19.0,0.03396489471197128,0.001933415865463908,"train",20500.0,"2021-12-01 14:55:35.967707","","","","","","",""
19.0,0.03254098445177078,0.0019328148333354871,"train",20520.0,"2021-12-01 14:55:39.565655","","","","","","",""
19.0,0.07333406060934067,0.0019322111950021163,"train",20540.0,"2021-12-01 14:55:43.532687","","","","","","",""
19.0,0.0923369973897934,0.0019316049521503165,"train",20560.0,"2021-12-01 14:55:47.126236","","","","","","",""
19.0,0.033720504492521286,0.0019309961064738852,"train",20580.0,"2021-12-01 14:55:50.696837","","","","","","",""
19.0,0.04951053485274315,0.001930384659673893,"train",20600.0,"2021-12-01 14:55:54.669199","","","","","","",""
19.0,0.06388574838638306,0.0019297706134586772,"train",20620.0,"2021-12-01 14:55:58.264628","","","","","","",""
19.0,0.041315700858831406,0.0019291539695438379,"train",20640.0,"2021-12-01 14:56:01.997964","","","","","","",""
19.0,0.0367940254509449,0.001928534729652233,"train",20660.0,"2021-12-01 14:56:05.994266","","","","","","",""
19.0,0.0389954149723053,0.0019279128955139728,"train",20680.0,"2021-12-01 14:56:09.585370","","","","","","",""
19.0,0.06314051151275635,0.001927288468866417,"train",20700.0,"2021-12-01 14:56:13.190521","","","","","","",""
19.0,0.06398982554674149,0.0019266614514541665,"train",20720.0,"2021-12-01 14:56:16.727130","","","","","","",""
19.0,0.04736833646893501,0.0019260318450290634,"train",20740.0,"2021-12-01 14:56:20.702101","","","","","","",""
19.0,0.09505502134561539,0.0019253996513501808,"train",20760.0,"2021-12-01 14:56:24.332049","","","","","","",""
19.0,0.031845979392528534,0.0019247648721838217,"train",20780.0,"2021-12-01 14:56:27.945406","","","","","","",""
19.0,0.055670227855443954,0.0019241275093035126,"train",20800.0,"2021-12-01 14:56:31.929837","","","","","","",""
19.0,0.031914763152599335,0.0019234875644899983,"train",20820.0,"2021-12-01 14:56:35.526872","","","","","","",""
19.0,0.030268972739577293,0.001922845039531238,"train",20840.0,"2021-12-01 14:56:39.151940","","","","","","",""
19.0,0.08600462973117828,0.0019221999362223987,"train",20860.0,"2021-12-01 14:56:43.215871","","","","","","",""
19.0,0.04289190471172333,0.0019215522563658524,"train",20880.0,"2021-12-01 14:56:46.890048","","","","","","",""
19.0,0.043628063052892685,0.001920902001771168,"train",20900.0,"2021-12-01 14:56:50.505045","","","","","","",""
19.0,0.037601031363010406,0.0019202491742551099,"train",20920.0,"2021-12-01 14:56:54.532804","","","","","","",""
19.0,0.038662880659103394,0.0019195937756416297,"train",20940.0,"2021-12-01 14:56:58.159609","","","","","","",""
19.0,0.04036376252770424,0.0019189358077618638,"train",20960.0,"2021-12-01 14:57:01.786238","","","","","","",""
19.0,0.049794334918260574,0.0019182752724541256,"train",20980.0,"2021-12-01 14:57:05.698085","","","","","","",""
19.0,0.041747815907001495,0.0019176121715639017,"train",21000.0,"2021-12-01 14:57:09.245971","","","","","","",""
19.0,0.07711218297481537,0.0019169465069438483,"train",21020.0,"2021-12-01 14:57:12.853273","","","","","","",""
19.0,0.058195561170578,0.0019162782804537826,"train",21040.0,"2021-12-01 14:57:16.888491","","","","","","",""
19.0,0.04291205480694771,0.001915607493960681,"train",21060.0,"2021-12-01 14:57:20.468195","","","","","","",""
19.0,0.08253820985555649,0.0019149341493386713,"train",21080.0,"2021-12-01 14:57:24.061089","","","","","","",""
19.0,0.057317305356264114,0.0019142582484690288,"train",21100.0,"2021-12-01 14:57:27.644352","","","","","","",""
19.0,0.08399122208356857,0.0019135797932401714,"train",21120.0,"2021-12-01 14:57:31.608463","","","","","","",""
19.0,0.05667893961071968,0.0019128987855476529,"train",21140.0,"2021-12-01 14:57:35.188190","","","","","","",""
19.0,0.0779862031340599,0.0019122152272941582,"train",21160.0,"2021-12-01 14:57:38.727564","","","","","","",""
19.0,0.0385347418487072,0.0019115291203894997,"train",21180.0,"2021-12-01 14:57:42.637347","","","","","","",""
19.0,0.03963744267821312,0.0019108404667506093,"train",21200.0,"2021-12-01 14:57:46.164144","","","","","","",""
19.0,0.08351610600948334,0.0019101492683015352,"train",21220.0,"2021-12-01 14:57:49.741070","","","","","","",""
19.0,0.09385786950588226,0.001909455526973434,"train",21240.0,"2021-12-01 14:57:53.767289","","","","","","",""
19.0,0.0858420804142952,0.001908759244704569,"train",21260.0,"2021-12-01 14:57:57.412533","","","","","","",""
19.0,0.08769053965806961,0.0019080604234403013,"train",21280.0,"2021-12-01 14:58:01.021515","","","","","","",""
19.0,0.06983401626348495,0.0019073590651330864,"train",21300.0,"2021-12-01 14:58:04.978850","","","","","","",""
19.0,0.04477887600660324,0.0019066551717424676,"train",21320.0,"2021-12-01 14:58:08.566202","","","","","","",""
19.0,0.06074560806155205,0.0019059487452350715,"train",21340.0,"2021-12-01 14:58:12.154321","","","","","","",""
19.0,0.04903089627623558,0.0019052397875846021,"train",21360.0,"2021-12-01 14:58:16.123971","","","","","","",""
19.0,0.04275784641504288,0.0019045283007718343,"train",21380.0,"2021-12-01 14:58:19.675476","","","","","","",""
19.0,0.049632538110017776,0.001903814286784611,"train",21400.0,"2021-12-01 14:58:23.260451","","","","","","",""
19.0,0.041452474892139435,0.0019030977476178338,"train",21420.0,"2021-12-01 14:58:27.215696","","","","","","",""
19.0,0.07001401484012604,0.0019023786852734612,"train",21440.0,"2021-12-01 14:58:30.612476","","","","","","",""
19.0,0.07915566116571426,0.0019016571017605004,"train",21460.0,"2021-12-01 14:58:34.022458","","","","","","",""
