"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.06524431705474854,0.00045581804094715645,"train",4700.0,"2021-11-29 22:20:10.327660","","","","","","",""
4.0,0.07796032726764679,0.00045879379645021425,"train",4720.0,"2021-11-29 22:20:14.475280","","","","","","",""
4.0,0.06574784964323044,0.0004617783939889759,"train",4740.0,"2021-11-29 22:20:18.557112","","","","","","",""
4.0,0.08474846184253693,0.0004647717881580103,"train",4760.0,"2021-11-29 22:20:22.582003","","","","","","",""
4.0,0.09149531275033951,0.0004677739334180617,"train",4780.0,"2021-11-29 22:20:26.670386","","","","","","",""
4.0,0.0717247799038887,0.00047078478409674144,"train",4800.0,"2021-11-29 22:20:30.729979","","","","","","",""
4.0,0.08582673966884613,0.00047380429438922305,"train",4820.0,"2021-11-29 22:20:35.169158","","","","","","",""
4.0,0.08060196787118912,0.00047683241835893946,"train",4840.0,"2021-11-29 22:20:39.164301","","","","","","",""
4.0,0.05318984389305115,0.0004798691099382815,"train",4860.0,"2021-11-29 22:20:43.166805","","","","","","",""
4.0,0.06365750730037689,0.0004829143229292986,"train",4880.0,"2021-11-29 22:20:47.156576","","","","","","",""
4.0,0.11235593259334564,0.0004859680110044023,"train",4900.0,"2021-11-29 22:20:51.319396","","","","","","",""
4.0,0.05281932279467583,0.0004890301277070699,"train",4920.0,"2021-11-29 22:20:55.501786","","","","","","",""
4.0,0.06339641660451889,0.0004921006264525525,"train",4940.0,"2021-11-29 22:20:59.658081","","","","","","",""
4.0,0.08676110953092575,0.0004951794605285824,"train",4960.0,"2021-11-29 22:21:03.816119","","","","","","",""
4.0,0.09458627551794052,0.0004982665830960853,"train",4980.0,"2021-11-29 22:21:07.980775","","","","","","",""
4.0,0.08532992005348206,0.0005013619471898913,"train",5000.0,"2021-11-29 22:21:12.119567","","","","","","",""
4.0,0.08492916077375412,0.0005044655057194504,"train",5020.0,"2021-11-29 22:21:16.335088","","","","","","",""
4.0,0.09787748754024506,0.0005075772114695486,"train",5040.0,"2021-11-29 22:21:20.472571","","","","","","",""
4.0,0.07695712149143219,0.0005106970171010257,"train",5060.0,"2021-11-29 22:21:24.629566","","","","","","",""
4.0,0.07214609533548355,0.0005138248751514966,"train",5080.0,"2021-11-29 22:21:29.027047","","","","","","",""
4.0,0.06621772050857544,0.0005169607380360731,"train",5100.0,"2021-11-29 22:21:33.144538","","","","","","",""
4.0,0.0838339701294899,0.000520104558048086,"train",5120.0,"2021-11-29 22:21:37.273215","","","","","","",""
4.0,0.05825572833418846,0.0005232562873598136,"train",5140.0,"2021-11-29 22:21:41.431132","","","","","","",""
4.0,0.08711396902799606,0.0005264158780232072,"train",5160.0,"2021-11-29 22:21:45.691795","","","","","","",""
4.0,0.07260199636220932,0.0005295832819706228,"train",5180.0,"2021-11-29 22:21:49.777022","","","","","","",""
4.0,0.08934785425662994,0.0005327584510155488,"train",5200.0,"2021-11-29 22:21:53.866260","","","","","","",""
4.0,0.09273597598075867,0.000535941336853343,"train",5220.0,"2021-11-29 22:21:58.029702","","","","","","",""
4.0,0.06388010829687119,0.0005391318910619655,"train",5240.0,"2021-11-29 22:22:02.217400","","","","","","",""
4.0,0.07494951784610748,0.0005423300651027144,"train",5260.0,"2021-11-29 22:22:06.365024","","","","","","",""
4.0,0.07731927931308746,0.0005455358103209663,"train",5280.0,"2021-11-29 22:22:10.524697","","","","","","",""
4.0,0.07379403710365295,0.0005487490779469157,"train",5300.0,"2021-11-29 22:22:14.642819","","","","","","",""
4.0,0.110131174325943,0.000551969819096316,"train",5320.0,"2021-11-29 22:22:19.160461","","","","","","",""
4.0,0.0861470103263855,0.0005551979847712252,"train",5340.0,"2021-11-29 22:22:23.182293","","","","","","",""
4.0,0.08175887167453766,0.0005584335258607489,"train",5360.0,"2021-11-29 22:22:27.186616","","","","","","",""
4.0,"","","train",5370.0,"2021-11-29 22:24:11.279759",0.5365204103907444,0.47105414432711856,0.9124651124923144,0.5483707362020595,0.37900031407582685,0.3817896840860942,0.2569779046833004
4.0,"","","val",5370.0,"2021-11-29 22:24:39.451878",0.5287602922416792,0.4602740018100535,0.9062987041354169,0.5323342900866772,0.36551411590967586,0.3668241540229071,0.2420515643034795
5.0,0.0813729390501976,0.0005616763931417894,"train",5380.0,"2021-11-29 22:24:44.670721","","","","","","",""
5.0,0.07668332010507584,0.0005649265372797939,"train",5400.0,"2021-11-29 22:24:48.723845","","","","","","",""
5.0,0.07503039389848709,0.0005681839088295046,"train",5420.0,"2021-11-29 22:24:52.758936","","","","","","",""
5.0,0.07538606971502304,0.0005714484582357109,"train",5440.0,"2021-11-29 22:24:56.711834","","","","","","",""
5.0,0.061941538006067276,0.0005747201358340048,"train",5460.0,"2021-11-29 22:25:01.108708","","","","","","",""
5.0,0.07470185309648514,0.0005779988918515344,"train",5480.0,"2021-11-29 22:25:05.068620","","","","","","",""
5.0,0.07055258750915527,0.0005812846764077623,"train",5500.0,"2021-11-29 22:25:09.242276","","","","","","",""
5.0,0.07497910410165787,0.0005845774395152243,"train",5520.0,"2021-11-29 22:25:13.372854","","","","","","",""
5.0,0.08865489065647125,0.0005878771310802895,"train",5540.0,"2021-11-29 22:25:17.860098","","","","","","",""
5.0,0.06624655425548553,0.0005911837009039229,"train",5560.0,"2021-11-29 22:25:21.908208","","","","","","",""
5.0,0.10381586104631424,0.0005944970986824485,"train",5580.0,"2021-11-29 22:25:26.010509","","","","","","",""
5.0,0.06961452960968018,0.000597817274008315,"train",5600.0,"2021-11-29 22:25:30.096530","","","","","","",""
5.0,0.07117567211389542,0.0006011441763708635,"train",5620.0,"2021-11-29 22:25:34.010154","","","","","","",""
5.0,0.06282426416873932,0.0006044777551570929,"train",5640.0,"2021-11-29 22:25:38.457761","","","","","","",""
5.0,0.06355512142181396,0.000607817959652434,"train",5660.0,"2021-11-29 22:25:42.427525","","","","","","",""
5.0,0.06342289596796036,0.0006111647390415189,"train",5680.0,"2021-11-29 22:25:46.463028","","","","","","",""
5.0,0.07167529314756393,0.0006145180424089525,"train",5700.0,"2021-11-29 22:25:50.471675","","","","","","",""
5.0,0.06215311214327812,0.0006178778187400902,"train",5720.0,"2021-11-29 22:25:54.998550","","","","","","",""
5.0,0.07043825834989548,0.0006212440169218129,"train",5740.0,"2021-11-29 22:25:59.168940","","","","","","",""
5.0,0.08869709074497223,0.0006246165857433027,"train",5760.0,"2021-11-29 22:26:03.306560","","","","","","",""
5.0,0.0751480907201767,0.0006279954738968251,"train",5780.0,"2021-11-29 22:26:07.422851","","","","","","",""
5.0,0.08589225262403488,0.0006313806299785075,"train",5800.0,"2021-11-29 22:26:11.440754","","","","","","",""
5.0,0.07675044983625412,0.0006347720024891209,"train",5820.0,"2021-11-29 22:26:15.784650","","","","","","",""
5.0,0.08677564561367035,0.0006381695398348657,"train",5840.0,"2021-11-29 22:26:19.731062","","","","","","",""
5.0,0.08692064881324768,0.0006415731903281542,"train",5860.0,"2021-11-29 22:26:23.684728","","","","","","",""
5.0,0.08002164959907532,0.0006449829021883979,"train",5880.0,"2021-11-29 22:26:27.662250","","","","","","",""
5.0,0.08188221603631973,0.0006483986235427956,"train",5900.0,"2021-11-29 22:26:32.004580","","","","","","",""
5.0,0.07093914598226547,0.0006518203024271213,"train",5920.0,"2021-11-29 22:26:36.031535","","","","","","",""
5.0,0.11819306015968323,0.0006552478867865169,"train",5940.0,"2021-11-29 22:26:40.051746","","","","","","",""
5.0,0.09358327835798264,0.0006586813244762815,"train",5960.0,"2021-11-29 22:26:44.031396","","","","","","",""
5.0,0.07170642912387848,0.0006621205632626672,"train",5980.0,"2021-11-29 22:26:48.002867","","","","","","",""
5.0,0.07971540093421936,0.0006655655508236717,"train",6000.0,"2021-11-29 22:26:52.327069","","","","","","",""
5.0,0.07683122158050537,0.0006690162347498356,"train",6020.0,"2021-11-29 22:26:56.408632","","","","","","",""
5.0,0.0835457593202591,0.0006724725625450389,"train",6040.0,"2021-11-29 22:27:00.517551","","","","","","",""
5.0,0.10287963598966599,0.0006759344816273003,"train",6060.0,"2021-11-29 22:27:04.611672","","","","","","",""
5.0,0.10212236642837524,0.0006794019393295771,"train",6080.0,"2021-11-29 22:27:08.971748","","","","","","",""
5.0,0.06373526901006699,0.0006828748829005654,"train",6100.0,"2021-11-29 22:27:12.979154","","","","","","",""
5.0,0.06509235501289368,0.0006863532595055041,"train",6120.0,"2021-11-29 22:27:16.985416","","","","","","",""
5.0,0.07899140566587448,0.0006898370162269777,"train",6140.0,"2021-11-29 22:27:21.002127","","","","","","",""
5.0,0.10446634888648987,0.0006933261000657217,"train",6160.0,"2021-11-29 22:27:25.050125","","","","","","",""
5.0,0.06702233850955963,0.000696820457941429,"train",6180.0,"2021-11-29 22:27:29.476677","","","","","","",""
5.0,0.06930392980575562,0.000700320036693557,"train",6200.0,"2021-11-29 22:27:33.575531","","","","","","",""
5.0,0.05726996064186096,0.0007038247830821358,"train",6220.0,"2021-11-29 22:27:37.631808","","","","","","",""
5.0,0.08730923384428024,0.0007073346437885815,"train",6240.0,"2021-11-29 22:27:41.637588","","","","","","",""
5.0,0.05929350480437279,0.000710849565416502,"train",6260.0,"2021-11-29 22:27:45.960250","","","","","","",""
5.0,0.09464865177869797,0.0007143694944925134,"train",6280.0,"2021-11-29 22:27:49.998293","","","","","","",""
5.0,0.06366289407014847,0.0007178943774670524,"train",6300.0,"2021-11-29 22:27:54.128699","","","","","","",""
5.0,0.09326332807540894,0.0007214241607151901,"train",6320.0,"2021-11-29 22:27:58.295743","","","","","","",""
5.0,0.06561803072690964,0.000724958790537449,"train",6340.0,"2021-11-29 22:28:02.431879","","","","","","",""
5.0,0.0674201026558876,0.0007284982131606195,"train",6360.0,"2021-11-29 22:28:06.912964","","","","","","",""
5.0,0.07009982317686081,0.0007320423747385781,"train",6380.0,"2021-11-29 22:28:11.034812","","","","","","",""
5.0,0.0796172097325325,0.0007355912213531054,"train",6400.0,"2021-11-29 22:28:15.077546","","","","","","",""
5.0,0.10353169590234756,0.000739144699014708,"train",6420.0,"2021-11-29 22:28:19.168586","","","","","","",""
5.0,0.0874018594622612,0.0007427027536634401,"train",6440.0,"2021-11-29 22:28:23.603194","","","","","","",""
5.0,"","","train",6444.0,"2021-11-29 22:30:08.618689",0.5535327075602124,0.49976995339139363,0.9216893465801506,0.5639450504120482,0.3928619132099654,0.398339107832926,0.2693172624847527
5.0,"","","val",6444.0,"2021-11-29 22:30:36.628654",0.5429664849820248,0.48050010845904806,0.9143072780778715,0.5484592901074407,0.3774297177488969,0.37998099682279185,0.2522162131382318
6.0,0.08241111040115356,0.0007462653311697235,"train",6460.0,"2021-11-29 22:30:43.299615","","","","","","",""
6.0,0.05336974561214447,0.0007498323773351733,"train",6480.0,"2021-11-29 22:30:47.463186","","","","","","",""
6.0,0.07342203706502914,0.0007534038378934223,"train",6500.0,"2021-11-29 22:30:52.034984","","","","","","",""
6.0,0.07264520972967148,0.0007569796585109453,"train",6520.0,"2021-11-29 22:30:56.138117","","","","","","",""
6.0,0.11122427135705948,0.0007605597847878862,"train",6540.0,"2021-11-29 22:31:00.264518","","","","","","",""
6.0,0.06415665149688721,0.0007641441622588871,"train",6560.0,"2021-11-29 22:31:04.782739","","","","","","",""
6.0,0.060048434883356094,0.0007677327363939143,"train",6580.0,"2021-11-29 22:31:08.906485","","","","","","",""
6.0,0.09066833555698395,0.0007713254525990895,"train",6600.0,"2021-11-29 22:31:13.284524","","","","","","",""
6.0,0.10275337100028992,0.0007749222562175211,"train",6620.0,"2021-11-29 22:31:17.290951","","","","","","",""
6.0,0.07283221930265427,0.000778523092530133,"train",6640.0,"2021-11-29 22:31:21.298446","","","","","","",""
6.0,0.05854875594377518,0.0007821279067564996,"train",6660.0,"2021-11-29 22:31:25.656701","","","","","","",""
6.0,0.08510585129261017,0.0007857366440556786,"train",6680.0,"2021-11-29 22:31:29.658187","","","","","","",""
6.0,0.06343380361795425,0.0007893492495270442,"train",6700.0,"2021-11-29 22:31:33.658988","","","","","","",""
6.0,0.07703929394483566,0.0007929656682111239,"train",6720.0,"2021-11-29 22:31:37.997351","","","","","","",""
6.0,0.06409364938735962,0.0007965858450904332,"train",6740.0,"2021-11-29 22:31:41.994028","","","","","","",""
6.0,0.09261614084243774,0.000800209725090314,"train",6760.0,"2021-11-29 22:31:46.099350","","","","","","",""
6.0,0.08678625524044037,0.0008038372530797706,"train",6780.0,"2021-11-29 22:31:50.567380","","","","","","",""
6.0,0.07573388516902924,0.0008074683738723109,"train",6800.0,"2021-11-29 22:31:54.708292","","","","","","",""
6.0,0.09510517120361328,0.0008111030322267832,"train",6820.0,"2021-11-29 22:31:59.215568","","","","","","",""
6.0,0.05934567004442215,0.0008147411728482187,"train",6840.0,"2021-11-29 22:32:03.322338","","","","","","",""
6.0,0.08567563444375992,0.0008183827403886721,"train",6860.0,"2021-11-29 22:32:07.388090","","","","","","",""
6.0,0.06245437636971474,0.0008220276794480633,"train",6880.0,"2021-11-29 22:32:11.972126","","","","","","",""
6.0,0.08512627333402634,0.0008256759345750203,"train",6900.0,"2021-11-29 22:32:16.024058","","","","","","",""
6.0,0.05232590064406395,0.0008293274502677234,"train",6920.0,"2021-11-29 22:32:20.076216","","","","","","",""
6.0,0.060291580855846405,0.0008329821709747486,"train",6940.0,"2021-11-29 22:32:24.544184","","","","","","",""
6.0,0.08084247261285782,0.0008366400410959136,"train",6960.0,"2021-11-29 22:32:28.637007","","","","","","",""
6.0,0.056625138968229294,0.000840301004983123,"train",6980.0,"2021-11-29 22:32:32.782234","","","","","","",""
6.0,0.060115136206150055,0.0008439650069412147,"train",7000.0,"2021-11-29 22:32:37.197599","","","","","","",""
6.0,0.06910351663827896,0.0008476319912288095,"train",7020.0,"2021-11-29 22:32:41.186530","","","","","","",""
6.0,0.07394247502088547,0.0008513019020591544,"train",7040.0,"2021-11-29 22:32:45.612925","","","","","","",""
6.0,0.06247737258672714,0.0008549746836009771,"train",7060.0,"2021-11-29 22:32:49.784870","","","","","","",""
6.0,0.11217159777879715,0.0008586502799793306,"train",7080.0,"2021-11-29 22:32:53.947174","","","","","","",""
6.0,0.055406149476766586,0.0008623286352764453,"train",7100.0,"2021-11-29 22:32:58.449711","","","","","","",""
6.0,0.07800555229187012,0.0008660096935325802,"train",7120.0,"2021-11-29 22:33:02.608018","","","","","","",""
6.0,0.08073966950178146,0.0008696933987468731,"train",7140.0,"2021-11-29 22:33:06.683686","","","","","","",""
6.0,0.06050281971693039,0.0008733796948781924,"train",7160.0,"2021-11-29 22:33:11.221165","","","","","","",""
6.0,0.07280943542718887,0.0008770685258459915,"train",7180.0,"2021-11-29 22:33:15.204021","","","","","","",""
6.0,0.08254896104335785,0.0008807598355311595,"train",7200.0,"2021-11-29 22:33:19.224097","","","","","","",""
6.0,0.07516151666641235,0.0008844535677768764,"train",7220.0,"2021-11-29 22:33:23.588149","","","","","","",""
6.0,0.055912844836711884,0.0008881496663894681,"train",7240.0,"2021-11-29 22:33:27.546866","","","","","","",""
6.0,0.08174170553684235,0.0008918480751392592,"train",7260.0,"2021-11-29 22:33:31.834806","","","","","","",""
6.0,0.06381149590015411,0.00089554873776143,"train",7280.0,"2021-11-29 22:33:35.825338","","","","","","",""
6.0,0.05470549315214157,0.0008992515979568724,"train",7300.0,"2021-11-29 22:33:39.829822","","","","","","",""
6.0,0.08433695882558823,0.0009029565993930457,"train",7320.0,"2021-11-29 22:33:44.217745","","","","","","",""
6.0,0.06571009755134583,0.0009066636857048339,"train",7340.0,"2021-11-29 22:33:48.244998","","","","","","",""
6.0,0.05697030574083328,0.0009103728004954039,"train",7360.0,"2021-11-29 22:33:52.272485","","","","","","",""
6.0,0.08858032524585724,0.0009140838873370617,"train",7380.0,"2021-11-29 22:33:56.651702","","","","","","",""
6.0,0.09163179248571396,0.0009177968897721136,"train",7400.0,"2021-11-29 22:34:00.693370","","","","","","",""
6.0,0.09501573443412781,0.0009215117513137218,"train",7420.0,"2021-11-29 22:34:04.755106","","","","","","",""
6.0,0.09427659958600998,0.0009252284154467663,"train",7440.0,"2021-11-29 22:34:09.210794","","","","","","",""
6.0,0.07479169219732285,0.0009289468256287042,"train",7460.0,"2021-11-29 22:34:13.219453","","","","","","",""
6.0,0.09113548696041107,0.0009326669252904287,"train",7480.0,"2021-11-29 22:34:17.538329","","","","","","",""
6.0,0.061751339584589005,0.0009363886578371307,"train",7500.0,"2021-11-29 22:34:21.523503","","","","","","",""
6.0,"","","train",7518.0,"2021-11-29 22:36:09.381323",0.5717237866550243,0.5118180996101417,0.9258751227154883,0.5730809392267238,0.4171291775241025,0.4282998859035035,0.28853121892280653
6.0,"","","val",7518.0,"2021-11-29 22:36:37.726794",0.5601298851907689,0.4881348738189161,0.9165803923421472,0.5560015495126004,0.4008667658264521,0.4098153033325375,0.2704772744439822
7.0,0.06396160274744034,0.0009401119666491604,"train",7520.0,"2021-11-29 22:36:41.494403","","","","","","",""
7.0,0.05627225339412689,0.0009438367950828869,"train",7540.0,"2021-11-29 22:36:45.969572","","","","","","",""
7.0,0.07346737384796143,0.000947563086471561,"train",7560.0,"2021-11-29 22:36:49.870939","","","","","","",""
7.0,0.07901763170957565,0.0009512907841261783,"train",7580.0,"2021-11-29 22:36:54.278751","","","","","","",""
7.0,0.05582387372851372,0.0009550198313363391,"train",7600.0,"2021-11-29 22:36:58.372539","","","","","","",""
7.0,0.06602498143911362,0.0009587501713711128,"train",7620.0,"2021-11-29 22:37:02.780744","","","","","","",""
