"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
15.0,0.059481095522642136,0.0019996622310770383,"train",16420.0,"2021-11-30 09:33:58.672690","","","","","","",""
15.0,0.06949793547391891,0.0019996173941089286,"train",16440.0,"2021-11-30 09:34:02.811103","","","","","","",""
15.0,0.06822279095649719,0.0019995697642944212,"train",16460.0,"2021-11-30 09:34:07.162978","","","","","","",""
15.0,0.052071839570999146,0.0019995193417665894,"train",16480.0,"2021-11-30 09:34:11.162879","","","","","","",""
15.0,0.04119207337498665,0.0019994661266663108,"train",16500.0,"2021-11-30 09:34:15.282386","","","","","","",""
15.0,0.05008118227124214,0.001999410119142264,"train",16520.0,"2021-11-30 09:34:19.699681","","","","","","",""
15.0,0.08030857145786285,0.0019993513193509297,"train",16540.0,"2021-11-30 09:34:23.739390","","","","","","",""
15.0,0.0694739818572998,0.0019992897274565906,"train",16560.0,"2021-11-30 09:34:27.843371","","","","","","",""
15.0,0.06355314701795578,0.0019992253436313303,"train",16580.0,"2021-11-30 09:34:32.361523","","","","","","",""
15.0,0.08339669555425644,0.0019991581680550313,"train",16600.0,"2021-11-30 09:34:36.395171","","","","","","",""
15.0,0.04226133972406387,0.0019990882009153785,"train",16620.0,"2021-11-30 09:34:40.427095","","","","","","",""
15.0,0.05916384607553482,0.001999015442407854,"train",16640.0,"2021-11-30 09:34:44.782912","","","","","","",""
15.0,0.06766948848962784,0.0019989398927357403,"train",16660.0,"2021-11-30 09:34:48.961990","","","","","","",""
15.0,0.07054947316646576,0.0019988615521101174,"train",16680.0,"2021-11-30 09:34:53.246198","","","","","","",""
15.0,0.042522262781858444,0.0019987804207498637,"train",16700.0,"2021-11-30 09:34:57.271178","","","","","","",""
15.0,0.062159620225429535,0.0019986964988816533,"train",16720.0,"2021-11-30 09:35:01.328147","","","","","","",""
15.0,0.05058572068810463,0.0019986097867399585,"train",16740.0,"2021-11-30 09:35:05.795397","","","","","","",""
15.0,0.08697757869958878,0.0019985202845670463,"train",16760.0,"2021-11-30 09:35:09.944392","","","","","","",""
15.0,0.047961730509996414,0.0019984279926129798,"train",16780.0,"2021-11-30 09:35:14.026547","","","","","","",""
15.0,0.06293444335460663,0.001998332911135615,"train",16800.0,"2021-11-30 09:35:18.426758","","","","","","",""
15.0,0.0683123990893364,0.0019982350404006036,"train",16820.0,"2021-11-30 09:35:22.487902","","","","","","",""
15.0,0.0751279890537262,0.0019981343806813883,"train",16840.0,"2021-11-30 09:35:26.577236","","","","","","",""
15.0,0.0737718939781189,0.001998030932259205,"train",16860.0,"2021-11-30 09:35:31.127566","","","","","","",""
15.0,0.07423169910907745,0.0019979246954230823,"train",16880.0,"2021-11-30 09:35:35.260121","","","","","","",""
15.0,0.07178324460983276,0.0019978156704698363,"train",16900.0,"2021-11-30 09:35:39.317163","","","","","","",""
15.0,0.08690764755010605,0.001997703857704076,"train",16920.0,"2021-11-30 09:35:43.708587","","","","","","",""
15.0,0.05052851140499115,0.0019975892574381976,"train",16940.0,"2021-11-30 09:35:47.756319","","","","","","",""
15.0,0.08961533010005951,0.001997471869992386,"train",16960.0,"2021-11-30 09:35:52.133401","","","","","","",""
15.0,0.07433845102787018,0.0019973516956946127,"train",16980.0,"2021-11-30 09:35:56.168200","","","","","","",""
15.0,0.0660804733633995,0.0019972287348806366,"train",17000.0,"2021-11-30 09:36:00.252281","","","","","","",""
15.0,0.04517460986971855,0.0019971029878940003,"train",17020.0,"2021-11-30 09:36:04.684309","","","","","","",""
15.0,0.07807755470275879,0.0019969744550860317,"train",17040.0,"2021-11-30 09:36:08.709967","","","","","","",""
15.0,0.08285648375749588,0.0019968431368158433,"train",17060.0,"2021-11-30 09:36:12.783188","","","","","","",""
15.0,0.0929248183965683,0.001996709033450327,"train",17080.0,"2021-11-30 09:36:17.273675","","","","","","",""
15.0,0.060238685458898544,0.0019965721453641585,"train",17100.0,"2021-11-30 09:36:21.441572","","","","","","",""
15.0,0.047039300203323364,0.0019964324729397935,"train",17120.0,"2021-11-30 09:36:25.648980","","","","","","",""
15.0,0.08756771683692932,0.0019962900165674657,"train",17140.0,"2021-11-30 09:36:30.317727","","","","","","",""
15.0,0.05161648616194725,0.0019961447766451887,"train",17160.0,"2021-11-30 09:36:34.520683","","","","","","",""
15.0,0.056594207882881165,0.001995996753578751,"train",17180.0,"2021-11-30 09:36:38.640146","","","","","","",""
15.0,"","","train",17184.0,"2021-11-30 09:38:23.249138",0.6435567197846176,0.6644442419158599,0.9580844876184081,0.6949387641983307,0.5572202708405926,0.5772725158691425,0.39434046457336996
15.0,"","","val",17184.0,"2021-11-30 09:38:51.677174",0.6058796242606981,0.6025392160515299,0.9432107244788094,0.6522321591266541,0.512435434992544,0.5316961234783766,0.34748950916613636
16.0,0.05475163087248802,0.001995845947781719,"train",17200.0,"2021-11-30 09:38:58.322473","","","","","","",""
16.0,0.05413510277867317,0.001995692359675433,"train",17220.0,"2021-11-30 09:39:02.862656","","","","","","",""
16.0,0.06040938198566437,0.0019955359896890066,"train",17240.0,"2021-11-30 09:39:06.992564","","","","","","",""
16.0,0.059055909514427185,0.0019953768382593258,"train",17260.0,"2021-11-30 09:39:11.492536","","","","","","",""
16.0,0.07608379423618317,0.0019952149058310486,"train",17280.0,"2021-11-30 09:39:15.638450","","","","","","",""
16.0,0.048170700669288635,0.001995050192856602,"train",17300.0,"2021-11-30 09:39:20.213351","","","","","","",""
16.0,0.08259675651788712,0.001994882699796182,"train",17320.0,"2021-11-30 09:39:24.335037","","","","","","",""
16.0,0.05101152881979942,0.001994712427117752,"train",17340.0,"2021-11-30 09:39:28.774086","","","","","","",""
16.0,0.09711485356092453,0.0019945393752970413,"train",17360.0,"2021-11-30 09:39:32.832110","","","","","","",""
16.0,0.05643092840909958,0.001994363544817544,"train",17380.0,"2021-11-30 09:39:37.280078","","","","","","",""
16.0,0.07084451615810394,0.001994184936170517,"train",17400.0,"2021-11-30 09:39:41.761379","","","","","","",""
16.0,0.10558976233005524,0.0019940035498549804,"train",17420.0,"2021-11-30 09:39:45.886915","","","","","","",""
16.0,0.04810672998428345,0.0019938193863777145,"train",17440.0,"2021-11-30 09:39:50.343060","","","","","","",""
16.0,0.06394738703966141,0.001993632446253258,"train",17460.0,"2021-11-30 09:39:54.379221","","","","","","",""
16.0,0.052166346460580826,0.0019934427300039074,"train",17480.0,"2021-11-30 09:39:58.718774","","","","","","",""
16.0,0.05703190714120865,0.001993250238159717,"train",17500.0,"2021-11-30 09:40:02.850061","","","","","","",""
16.0,0.06899428367614746,0.0019930549712584944,"train",17520.0,"2021-11-30 09:40:07.303794","","","","","","",""
16.0,0.05511205270886421,0.001992856929845801,"train",17540.0,"2021-11-30 09:40:11.305754","","","","","","",""
16.0,0.07333408296108246,0.0019926561144749497,"train",17560.0,"2021-11-30 09:40:15.648392","","","","","","",""
16.0,0.03560268506407738,0.001992452525707004,"train",17580.0,"2021-11-30 09:40:19.997363","","","","","","",""
16.0,0.09215213358402252,0.0019922461641107767,"train",17600.0,"2021-11-30 09:40:24.021974","","","","","","",""
16.0,0.0471121184527874,0.001992037030262826,"train",17620.0,"2021-11-30 09:40:28.562149","","","","","","",""
16.0,0.04791576415300369,0.0019918251247474567,"train",17640.0,"2021-11-30 09:40:32.636905","","","","","","",""
16.0,0.042723942548036575,0.001991610448156718,"train",17660.0,"2021-11-30 09:40:36.960001","","","","","","",""
16.0,0.0662609189748764,0.0019913930010903996,"train",17680.0,"2021-11-30 09:40:41.139978","","","","","","",""
16.0,0.05042501911520958,0.001991172784156033,"train",17700.0,"2021-11-30 09:40:45.621548","","","","","","",""
16.0,0.06667099893093109,0.0019909497979688877,"train",17720.0,"2021-11-30 09:40:49.692596","","","","","","",""
16.0,0.04380881041288376,0.0019907240431519713,"train",17740.0,"2021-11-30 09:40:54.049984","","","","","","",""
16.0,0.07954338937997818,0.001990495520336026,"train",17760.0,"2021-11-30 09:40:58.411924","","","","","","",""
16.0,0.053145572543144226,0.0019902642301595284,"train",17780.0,"2021-11-30 09:41:02.416417","","","","","","",""
16.0,0.08887314796447754,0.001990030173268685,"train",17800.0,"2021-11-30 09:41:06.779968","","","","","","",""
16.0,0.05521726980805397,0.0019897933503174345,"train",17820.0,"2021-11-30 09:41:10.902783","","","","","","",""
16.0,0.060444723814725876,0.0019895537619674425,"train",17840.0,"2021-11-30 09:41:15.412154","","","","","","",""
16.0,0.08823251724243164,0.001989311408888101,"train",17860.0,"2021-11-30 09:41:19.582825","","","","","","",""
16.0,0.08982372283935547,0.001989066291756527,"train",17880.0,"2021-11-30 09:41:23.995894","","","","","","",""
16.0,0.047491203993558884,0.00198881841125756,"train",17900.0,"2021-11-30 09:41:28.095245","","","","","","",""
16.0,0.07404039055109024,0.0019885677680837595,"train",17920.0,"2021-11-30 09:41:32.546993","","","","","","",""
16.0,0.04573119804263115,0.001988314362935404,"train",17940.0,"2021-11-30 09:41:37.022115","","","","","","",""
16.0,0.04508299380540848,0.0019880581965204896,"train",17960.0,"2021-11-30 09:41:41.119036","","","","","","",""
16.0,0.06890138238668442,0.0019877992695547255,"train",17980.0,"2021-11-30 09:41:45.525023","","","","","","",""
16.0,0.06564837694168091,0.0019875375827615354,"train",18000.0,"2021-11-30 09:41:49.527038","","","","","","",""
16.0,0.08784699440002441,0.0019872731368720527,"train",18020.0,"2021-11-30 09:41:53.843991","","","","","","",""
16.0,0.07697629183530807,0.00198700593262512,"train",18040.0,"2021-11-30 09:41:57.828101","","","","","","",""
16.0,0.05916802957653999,0.001986735970767286,"train",18060.0,"2021-11-30 09:42:02.322704","","","","","","",""
16.0,0.06660714000463486,0.001986463252052804,"train",18080.0,"2021-11-30 09:42:06.478145","","","","","","",""
16.0,0.07622059434652328,0.0019861877772436305,"train",18100.0,"2021-11-30 09:42:11.029823","","","","","","",""
16.0,0.07050015777349472,0.001985909547109422,"train",18120.0,"2021-11-30 09:42:15.489576","","","","","","",""
16.0,0.07833703607320786,0.001985628562427533,"train",18140.0,"2021-11-30 09:42:19.617150","","","","","","",""
16.0,0.035216521471738815,0.001985344823983014,"train",18160.0,"2021-11-30 09:42:24.112623","","","","","","",""
16.0,0.05952133983373642,0.001985058332568609,"train",18180.0,"2021-11-30 09:42:28.272485","","","","","","",""
16.0,0.08315380662679672,0.001984769088984755,"train",18200.0,"2021-11-30 09:42:32.775932","","","","","","",""
16.0,0.045859191566705704,0.001984477094039576,"train",18220.0,"2021-11-30 09:42:36.916252","","","","","","",""
16.0,0.08045827597379684,0.001984182348548885,"train",18240.0,"2021-11-30 09:42:41.431771","","","","","","",""
16.0,"","","train",18258.0,"2021-11-30 09:44:28.567979",0.6568725896820199,0.6743347332110444,0.9609877784659543,0.7024934506882803,0.5750634138728269,0.59831840522906,0.4101439451158862
16.0,"","","val",18258.0,"2021-11-30 09:44:57.047428",0.6222892264873015,0.6097901975832252,0.9478241307399098,0.6617547154186204,0.5369602192006726,0.5544143949050387,0.3665350153897306
17.0,0.03268054127693176,0.00198388485333618,"train",18260.0,"2021-11-30 09:45:00.825536","","","","","","",""
17.0,0.05306706205010414,0.0019835846092326396,"train",18280.0,"2021-11-30 09:45:05.530992","","","","","","",""
17.0,0.04853710159659386,0.0019832816170771246,"train",18300.0,"2021-11-30 09:45:10.156137","","","","","","",""
17.0,0.05140823870897293,0.001982975877716172,"train",18320.0,"2021-11-30 09:45:14.734578","","","","","","",""
17.0,0.061009302735328674,0.0019826673920039957,"train",18340.0,"2021-11-30 09:45:19.294184","","","","","","",""
17.0,0.0577220544219017,0.0019823561608024822,"train",18360.0,"2021-11-30 09:45:23.541086","","","","","","",""
17.0,0.05288167670369148,0.0019820421849811886,"train",18380.0,"2021-11-30 09:45:28.166198","","","","","","",""
17.0,0.059353508055210114,0.0019817254654173402,"train",18400.0,"2021-11-30 09:45:32.746218","","","","","","",""
17.0,0.06517532467842102,0.0019814060029958278,"train",18420.0,"2021-11-30 09:45:37.320847","","","","","","",""
17.0,0.05669771879911423,0.001981083798609206,"train",18440.0,"2021-11-30 09:45:41.829445","","","","","","",""
17.0,0.074127696454525,0.0019807588531576908,"train",18460.0,"2021-11-30 09:45:45.934512","","","","","","",""
17.0,0.07107855379581451,0.0019804311675491555,"train",18480.0,"2021-11-30 09:45:50.365220","","","","","","",""
17.0,0.07175687700510025,0.00198010074269913,"train",18500.0,"2021-11-30 09:45:54.766750","","","","","","",""
17.0,0.07290562242269516,0.0019797675795307965,"train",18520.0,"2021-11-30 09:45:59.371734","","","","","","",""
17.0,0.07837043702602386,0.0019794316789749885,"train",18540.0,"2021-11-30 09:46:03.863121","","","","","","",""
17.0,0.0374407060444355,0.0019790930419701877,"train",18560.0,"2021-11-30 09:46:07.940548","","","","","","",""
17.0,0.09581432491540909,0.0019787516694625214,"train",18580.0,"2021-11-30 09:46:12.373490","","","","","","",""
17.0,0.04703577235341072,0.0019784075624057584,"train",18600.0,"2021-11-30 09:46:16.779376","","","","","","",""
17.0,0.07664159685373306,0.0019780607217613094,"train",18620.0,"2021-11-30 09:46:21.214947","","","","","","",""
17.0,0.055866487324237823,0.001977711148498221,"train",18640.0,"2021-11-30 09:46:25.670703","","","","","","",""
17.0,0.05369259789586067,0.0019773588435931756,"train",18660.0,"2021-11-30 09:46:29.801109","","","","","","",""
17.0,0.08938788622617722,0.0019770038080304873,"train",18680.0,"2021-11-30 09:46:34.248642","","","","","","",""
17.0,0.054014258086681366,0.001976646042802099,"train",18700.0,"2021-11-30 09:46:38.694982","","","","","","",""
17.0,0.06856377422809601,0.0019762855489075808,"train",18720.0,"2021-11-30 09:46:43.224855","","","","","","",""
17.0,0.054870739579200745,0.001975922327354126,"train",18740.0,"2021-11-30 09:46:47.808157","","","","","","",""
17.0,0.0431368350982666,0.001975556379156549,"train",18760.0,"2021-11-30 09:46:52.036424","","","","","","",""
17.0,0.0790470615029335,0.0019751877053372823,"train",18780.0,"2021-11-30 09:46:56.595655","","","","","","",""
17.0,0.08843037486076355,0.001974816306926373,"train",18800.0,"2021-11-30 09:47:01.179304","","","","","","",""
17.0,0.06990955770015717,0.001974442184961482,"train",18820.0,"2021-11-30 09:47:05.783057","","","","","","",""
17.0,0.07288749516010284,0.0019740653404878776,"train",18840.0,"2021-11-30 09:47:10.350923","","","","","","",""
17.0,0.08033823221921921,0.0019736857745584362,"train",18860.0,"2021-11-30 09:47:14.570517","","","","","","",""
17.0,0.09855639189481735,0.0019733034882336367,"train",18880.0,"2021-11-30 09:47:19.159845","","","","","","",""
17.0,0.0686604380607605,0.0019729184825815586,"train",18900.0,"2021-11-30 09:47:23.759135","","","","","","",""
17.0,0.0705922469496727,0.0019725307586778806,"train",18920.0,"2021-11-30 09:47:28.298211","","","","","","",""
17.0,0.04125521332025528,0.001972140317605874,"train",18940.0,"2021-11-30 09:47:32.907831","","","","","","",""
17.0,0.07342766970396042,0.0019717471604564028,"train",18960.0,"2021-11-30 09:47:37.212627","","","","","","",""
17.0,0.1016557514667511,0.0019713512883279185,"train",18980.0,"2021-11-30 09:47:41.647380","","","","","","",""
17.0,0.08991806954145432,0.00197095270232646,"train",19000.0,"2021-11-30 09:47:46.051545","","","","","","",""
17.0,0.0679972767829895,0.001970551403565646,"train",19020.0,"2021-11-30 09:47:50.473204","","","","","","",""
17.0,0.0933738499879837,0.0019701473931666765,"train",19040.0,"2021-11-30 09:47:54.911753","","","","","","",""
17.0,0.06705108284950256,0.001969740672258327,"train",19060.0,"2021-11-30 09:47:59.031846","","","","","","",""
17.0,0.07692722231149673,0.0019693312419769454,"train",19080.0,"2021-11-30 09:48:03.513635","","","","","","",""
17.0,0.04089212417602539,0.0019689191034664498,"train",19100.0,"2021-11-30 09:48:08.103543","","","","","","",""
17.0,0.04930272325873375,0.0019685042578783257,"train",19120.0,"2021-11-30 09:48:12.731302","","","","","","",""
17.0,0.03856031224131584,0.00196808670637162,"train",19140.0,"2021-11-30 09:48:17.313247","","","","","","",""
17.0,0.043933141976594925,0.001967666450112942,"train",19160.0,"2021-11-30 09:48:21.574578","","","","","","",""
17.0,0.07018788903951645,0.001967243490276456,"train",19180.0,"2021-11-30 09:48:26.212095","","","","","","",""
17.0,0.0614052452147007,0.0019668178280438818,"train",19200.0,"2021-11-30 09:48:30.932573","","","","","","",""
17.0,0.04418826848268509,0.0019663894646044875,"train",19220.0,"2021-11-30 09:48:35.500667","","","","","","",""
17.0,0.05349458381533623,0.001965958401155089,"train",19240.0,"2021-11-30 09:48:40.099893","","","","","","",""
17.0,0.07412756979465485,0.0019655246389000463,"train",19260.0,"2021-11-30 09:48:44.267607","","","","","","",""
17.0,0.04831472039222717,0.0019650881790512597,"train",19280.0,"2021-11-30 09:48:48.711648","","","","","","",""
