"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
18.0,0.03814338147640228,0.001957738966804486,"train",19600.0,"2021-12-01 00:39:02.184885","","","","","","",""
18.0,0.04514537751674652,0.001957256840572511,"train",19620.0,"2021-12-01 00:39:05.945886","","","","","","",""
18.0,0.03497575968503952,0.0019567720398464133,"train",19640.0,"2021-12-01 00:39:10.085187","","","","","","",""
18.0,0.06433971226215363,0.00195628456598069,"train",19660.0,"2021-12-01 00:39:13.962725","","","","","","",""
18.0,0.09111732989549637,0.001955794420337307,"train",19680.0,"2021-12-01 00:39:17.766952","","","","","","",""
18.0,0.05679585412144661,0.0019553016042856957,"train",19700.0,"2021-12-01 00:39:21.949601","","","","","","",""
18.0,0.046752482652664185,0.001954806119202748,"train",19720.0,"2021-12-01 00:39:25.795357","","","","","","",""
18.0,0.08843746036291122,0.001954307966472812,"train",19740.0,"2021-12-01 00:39:29.600880","","","","","","",""
18.0,0.06297536194324493,0.0019538071474876914,"train",19760.0,"2021-12-01 00:39:33.789860","","","","","","",""
18.0,0.047745298594236374,0.001953303663646636,"train",19780.0,"2021-12-01 00:39:37.608635","","","","","","",""
18.0,0.03925961256027222,0.0019527975163563436,"train",19800.0,"2021-12-01 00:39:41.428289","","","","","","",""
18.0,0.04426350072026253,0.0019522887070309524,"train",19820.0,"2021-12-01 00:39:45.604518","","","","","","",""
18.0,0.06089574471116066,0.0019517772370920379,"train",19840.0,"2021-12-01 00:39:49.422313","","","","","","",""
18.0,0.09199698269367218,0.0019512631079686104,"train",19860.0,"2021-12-01 00:39:53.262000","","","","","","",""
18.0,0.05467147380113602,0.001950746321097108,"train",19880.0,"2021-12-01 00:39:57.444334","","","","","","",""
18.0,0.07122901827096939,0.0019502268779213957,"train",19900.0,"2021-12-01 00:40:01.252933","","","","","","",""
18.0,0.04263100400567055,0.0019497047798927598,"train",19920.0,"2021-12-01 00:40:05.132186","","","","","","",""
18.0,0.07600881159305573,0.001949180028469903,"train",19940.0,"2021-12-01 00:40:09.334993","","","","","","",""
18.0,0.0515267513692379,0.0019486526251189435,"train",19960.0,"2021-12-01 00:40:13.151010","","","","","","",""
18.0,0.053197212517261505,0.0019481225713134064,"train",19980.0,"2021-12-01 00:40:16.970292","","","","","","",""
18.0,0.07283784449100494,0.0019475898685342235,"train",20000.0,"2021-12-01 00:40:21.151720","","","","","","",""
18.0,0.0758364126086235,0.0019470545182697272,"train",20020.0,"2021-12-01 00:40:24.969521","","","","","","",""
18.0,0.041938938200473785,0.001946516522015647,"train",20040.0,"2021-12-01 00:40:28.727800","","","","","","",""
18.0,0.039121877402067184,0.0019459758812751047,"train",20060.0,"2021-12-01 00:40:32.489357","","","","","","",""
18.0,0.0349135585129261,0.0019454325975586106,"train",20080.0,"2021-12-01 00:40:36.651366","","","","","","",""
18.0,0.07746388018131256,0.0019448866723840602,"train",20100.0,"2021-12-01 00:40:40.457097","","","","","","",""
18.0,0.05809719115495682,0.001944338107276728,"train",20120.0,"2021-12-01 00:40:44.659149","","","","","","",""
18.0,0.09484777599573135,0.0019437869037692644,"train",20140.0,"2021-12-01 00:40:48.382722","","","","","","",""
18.0,0.043819889426231384,0.0019432330634016912,"train",20160.0,"2021-12-01 00:40:52.172072","","","","","","",""
18.0,0.058478549122810364,0.0019426765877213986,"train",20180.0,"2021-12-01 00:40:55.915764","","","","","","",""
18.0,0.08806454390287399,0.0019421174782831383,"train",20200.0,"2021-12-01 00:41:00.145494","","","","","","",""
18.0,0.06088722497224808,0.0019415557366490208,"train",20220.0,"2021-12-01 00:41:03.869006","","","","","","",""
18.0,0.08464235812425613,0.0019409913643885113,"train",20240.0,"2021-12-01 00:41:07.575032","","","","","","",""
18.0,0.0550803504884243,0.0019404243630784246,"train",20260.0,"2021-12-01 00:41:11.696654","","","","","","",""
18.0,0.08348169922828674,0.0019398547343029203,"train",20280.0,"2021-12-01 00:41:15.443762","","","","","","",""
18.0,0.04436788707971573,0.0019392824796534997,"train",20300.0,"2021-12-01 00:41:19.199638","","","","","","",""
18.0,0.04753058776259422,0.0019387076007289998,"train",20320.0,"2021-12-01 00:41:23.293092","","","","","","",""
18.0,0.040701884776353836,0.0019381300991355903,"train",20340.0,"2021-12-01 00:41:27.058184","","","","","","",""
18.0,0.04221109300851822,0.0019375499764867684,"train",20360.0,"2021-12-01 00:41:30.834579","","","","","","",""
18.0,0.04449430853128433,0.001936967234403354,"train",20380.0,"2021-12-01 00:41:34.958139","","","","","","",""
18.0,0.08230520784854889,0.001936381874513486,"train",20400.0,"2021-12-01 00:41:38.794237","","","","","","",""
18.0,"","","train",20406.0,"2021-12-01 00:43:21.848835",0.6971549152295714,0.7729752992443992,0.9791983256480327,0.7344614874350688,0.6260716101811007,0.6560759789651538,0.46414391412659894
18.0,"","","val",20406.0,"2021-12-01 00:43:49.310025",0.6256523251768527,0.6459216051558175,0.9551825408212019,0.6556727979977337,0.5418008388989232,0.5659041882938024,0.37044446730544967
19.0,0.08285128325223923,0.0019357938984526167,"train",20420.0,"2021-12-01 00:43:55.411748","","","","","","",""
19.0,0.0908740684390068,0.0019352033078635074,"train",20440.0,"2021-12-01 00:43:59.743089","","","","","","",""
19.0,0.05377669632434845,0.0019346101043962258,"train",20460.0,"2021-12-01 00:44:03.685211","","","","","","",""
19.0,0.06025097146630287,0.0019340142897081385,"train",20480.0,"2021-12-01 00:44:07.522019","","","","","","",""
19.0,0.057912204414606094,0.001933415865463908,"train",20500.0,"2021-12-01 00:44:11.694104","","","","","","",""
19.0,0.04765244945883751,0.0019328148333354871,"train",20520.0,"2021-12-01 00:44:15.510451","","","","","","",""
19.0,0.08035339415073395,0.0019322111950021163,"train",20540.0,"2021-12-01 00:44:19.312207","","","","","","",""
19.0,0.04552822560071945,0.0019316049521503165,"train",20560.0,"2021-12-01 00:44:23.488489","","","","","","",""
19.0,0.05169292911887169,0.0019309961064738852,"train",20580.0,"2021-12-01 00:44:27.309295","","","","","","",""
19.0,0.0314694344997406,0.001930384659673893,"train",20600.0,"2021-12-01 00:44:31.207456","","","","","","",""
19.0,0.03949796408414841,0.0019297706134586772,"train",20620.0,"2021-12-01 00:44:35.406478","","","","","","",""
19.0,0.042450401932001114,0.0019291539695438379,"train",20640.0,"2021-12-01 00:44:39.226706","","","","","","",""
19.0,0.04699680581688881,0.001928534729652233,"train",20660.0,"2021-12-01 00:44:42.973305","","","","","","",""
19.0,0.07469355314970016,0.0019279128955139728,"train",20680.0,"2021-12-01 00:44:47.089896","","","","","","",""
19.0,0.02808399684727192,0.001927288468866417,"train",20700.0,"2021-12-01 00:44:50.791148","","","","","","",""
19.0,0.045831866562366486,0.0019266614514541665,"train",20720.0,"2021-12-01 00:44:54.474659","","","","","","",""
19.0,0.07144999504089355,0.0019260318450290634,"train",20740.0,"2021-12-01 00:44:58.702463","","","","","","",""
19.0,0.08305767178535461,0.0019253996513501808,"train",20760.0,"2021-12-01 00:45:02.542609","","","","","","",""
19.0,0.07757311314344406,0.0019247648721838217,"train",20780.0,"2021-12-01 00:45:06.374714","","","","","","",""
19.0,0.05669424310326576,0.0019241275093035126,"train",20800.0,"2021-12-01 00:45:10.587377","","","","","","",""
19.0,0.050392355769872665,0.0019234875644899983,"train",20820.0,"2021-12-01 00:45:14.411822","","","","","","",""
19.0,0.05061500146985054,0.001922845039531238,"train",20840.0,"2021-12-01 00:45:18.248077","","","","","","",""
19.0,0.0498833954334259,0.0019221999362223987,"train",20860.0,"2021-12-01 00:45:22.453026","","","","","","",""
19.0,0.06913089752197266,0.0019215522563658524,"train",20880.0,"2021-12-01 00:45:26.265070","","","","","","",""
19.0,0.04914168268442154,0.001920902001771168,"train",20900.0,"2021-12-01 00:45:29.985476","","","","","","",""
19.0,0.04609936103224754,0.0019202491742551099,"train",20920.0,"2021-12-01 00:45:34.056418","","","","","","",""
19.0,0.04469854757189751,0.0019195937756416297,"train",20940.0,"2021-12-01 00:45:37.792392","","","","","","",""
19.0,0.049520090222358704,0.0019189358077618638,"train",20960.0,"2021-12-01 00:45:41.494522","","","","","","",""
19.0,0.0765388011932373,0.0019182752724541256,"train",20980.0,"2021-12-01 00:45:45.647034","","","","","","",""
19.0,0.08997597545385361,0.0019176121715639017,"train",21000.0,"2021-12-01 00:45:49.448047","","","","","","",""
19.0,0.04699137434363365,0.0019169465069438483,"train",21020.0,"2021-12-01 00:45:53.232627","","","","","","",""
19.0,0.03644803911447525,0.0019162782804537826,"train",21040.0,"2021-12-01 00:45:57.369044","","","","","","",""
19.0,0.04654332622885704,0.001915607493960681,"train",21060.0,"2021-12-01 00:46:01.127048","","","","","","",""
19.0,0.08235064148902893,0.0019149341493386713,"train",21080.0,"2021-12-01 00:46:04.857793","","","","","","",""
19.0,0.0829431340098381,0.0019142582484690288,"train",21100.0,"2021-12-01 00:46:08.594943","","","","","","",""
19.0,0.06358756870031357,0.0019135797932401714,"train",21120.0,"2021-12-01 00:46:12.723713","","","","","","",""
19.0,0.07683370262384415,0.0019128987855476529,"train",21140.0,"2021-12-01 00:46:16.535724","","","","","","",""
19.0,0.06634662300348282,0.0019122152272941582,"train",21160.0,"2021-12-01 00:46:20.339987","","","","","","",""
19.0,0.06247308850288391,0.0019115291203894997,"train",21180.0,"2021-12-01 00:46:24.431430","","","","","","",""
19.0,0.08077134191989899,0.0019108404667506093,"train",21200.0,"2021-12-01 00:46:28.201621","","","","","","",""
19.0,0.03020196594297886,0.0019101492683015352,"train",21220.0,"2021-12-01 00:46:31.935732","","","","","","",""
19.0,0.07891247421503067,0.001909455526973434,"train",21240.0,"2021-12-01 00:46:36.029649","","","","","","",""
19.0,0.09523577243089676,0.001908759244704569,"train",21260.0,"2021-12-01 00:46:39.787177","","","","","","",""
19.0,0.03979002311825752,0.0019080604234403013,"train",21280.0,"2021-12-01 00:46:43.520566","","","","","","",""
19.0,0.03895522654056549,0.0019073590651330864,"train",21300.0,"2021-12-01 00:46:47.633469","","","","","","",""
19.0,0.07856873422861099,0.0019066551717424676,"train",21320.0,"2021-12-01 00:46:51.371012","","","","","","",""
19.0,0.0346805714070797,0.0019059487452350715,"train",21340.0,"2021-12-01 00:46:55.145453","","","","","","",""
19.0,0.07192737609148026,0.0019052397875846021,"train",21360.0,"2021-12-01 00:46:59.305928","","","","","","",""
19.0,0.05210945010185242,0.0019045283007718343,"train",21380.0,"2021-12-01 00:47:03.137879","","","","","","",""
19.0,0.05042222514748573,0.001903814286784611,"train",21400.0,"2021-12-01 00:47:06.987178","","","","","","",""
19.0,0.1029597744345665,0.0019030977476178338,"train",21420.0,"2021-12-01 00:47:11.284875","","","","","","",""
19.0,0.05186612904071808,0.0019023786852734612,"train",21440.0,"2021-12-01 00:47:15.180702","","","","","","",""
19.0,0.04019983485341072,0.0019016571017605004,"train",21460.0,"2021-12-01 00:47:19.020339","","","","","","",""
19.0,0.05353095009922981,0.0019009329990950026,"train",21480.0,"2021-12-01 00:47:23.352215","","","","","","",""
19.0,"","","train",21480.0,"2021-12-01 00:49:06.306255",0.7009095539547406,0.7793658671315205,0.980006722730617,0.7414294725719487,0.6469210118519462,0.6830155375961026,0.4792847986078457
19.0,"","","val",21480.0,"2021-12-01 00:49:38.126245",0.6336541806795779,0.6471625944969971,0.9564195627925329,0.6614340613971764,0.5533573167357944,0.5835564594657517,0.377055314200287
20.0,0.08620474487543106,0.0019002063793000577,"train",21500.0,"2021-12-01 00:49:45.350613","","","","","","",""
20.0,0.06938989460468292,0.0018994772444057878,"train",21520.0,"2021-12-01 00:49:49.305125","","","","","","",""
20.0,0.06350986659526825,0.0018987455964493422,"train",21540.0,"2021-12-01 00:49:53.622654","","","","","","",""
20.0,0.0568356066942215,0.0018980114374748918,"train",21560.0,"2021-12-01 00:49:57.472459","","","","","","",""
20.0,0.06433168053627014,0.0018972747695336226,"train",21580.0,"2021-12-01 00:50:01.369857","","","","","","",""
20.0,0.04001815989613533,0.001896535594683731,"train",21600.0,"2021-12-01 00:50:05.592206","","","","","","",""
20.0,0.05519411340355873,0.001895793914990417,"train",21620.0,"2021-12-01 00:50:09.433942","","","","","","",""
20.0,0.04394635185599327,0.0018950497325258791,"train",21640.0,"2021-12-01 00:50:13.280542","","","","","","",""
20.0,0.09303450584411621,0.0018943030493693087,"train",21660.0,"2021-12-01 00:50:17.509069","","","","","","",""
20.0,0.08074036985635757,0.0018935538676068838,"train",21680.0,"2021-12-01 00:50:21.349508","","","","","","",""
20.0,0.05572675168514252,0.0018928021893317628,"train",21700.0,"2021-12-01 00:50:25.187599","","","","","","",""
20.0,0.060252849012613297,0.00189204801664408,"train",21720.0,"2021-12-01 00:50:29.388549","","","","","","",""
20.0,0.054287251085042953,0.0018912913516509378,"train",21740.0,"2021-12-01 00:50:33.132404","","","","","","",""
20.0,0.07757791131734848,0.0018905321964664036,"train",21760.0,"2021-12-01 00:50:36.856301","","","","","","",""
20.0,0.04379943013191223,0.0018897705532115005,"train",21780.0,"2021-12-01 00:50:41.039746","","","","","","",""
20.0,0.10991765558719635,0.001889006424014204,"train",21800.0,"2021-12-01 00:50:44.779025","","","","","","",""
20.0,0.044061094522476196,0.0018882398110094353,"train",21820.0,"2021-12-01 00:50:48.625863","","","","","","",""
20.0,0.05965230241417885,0.0018874707163390543,"train",21840.0,"2021-12-01 00:50:52.869554","","","","","","",""
20.0,0.05979406088590622,0.0018866991421518549,"train",21860.0,"2021-12-01 00:50:56.703373","","","","","","",""
20.0,0.038043659180402756,0.0018859250906035595,"train",21880.0,"2021-12-01 00:51:00.473187","","","","","","",""
20.0,0.03851167485117912,0.0018851485638568105,"train",21900.0,"2021-12-01 00:51:04.637831","","","","","","",""
20.0,0.07533863931894302,0.001884369564081167,"train",21920.0,"2021-12-01 00:51:08.419457","","","","","","",""
20.0,0.050868503749370575,0.0018835880934530969,"train",21940.0,"2021-12-01 00:51:12.199116","","","","","","",""
20.0,0.07740048319101334,0.0018828041541559721,"train",21960.0,"2021-12-01 00:51:16.234945","","","","","","",""
20.0,0.046584852039813995,0.001882017748380061,"train",21980.0,"2021-12-01 00:51:19.856801","","","","","","",""
20.0,0.07426060736179352,0.0018812288783225238,"train",22000.0,"2021-12-01 00:51:23.450770","","","","","","",""
20.0,0.06519410759210587,0.0018804375461874056,"train",22020.0,"2021-12-01 00:51:27.563834","","","","","","",""
20.0,0.05716251581907272,0.0018796437541856298,"train",22040.0,"2021-12-01 00:51:31.372096","","","","","","",""
20.0,0.058730896562337875,0.0018788475045349938,"train",22060.0,"2021-12-01 00:51:35.172133","","","","","","",""
20.0,0.049918219447135925,0.0018780487994601595,"train",22080.0,"2021-12-01 00:51:39.327515","","","","","","",""
20.0,0.05298696830868721,0.0018772476411926511,"train",22100.0,"2021-12-01 00:51:43.161706","","","","","","",""
20.0,0.05070270225405693,0.001876444031970846,"train",22120.0,"2021-12-01 00:51:47.005060","","","","","","",""
20.0,0.0532631017267704,0.0018756379740399684,"train",22140.0,"2021-12-01 00:51:51.187094","","","","","","",""
20.0,0.03399254381656647,0.0018748294696520858,"train",22160.0,"2021-12-01 00:51:55.002665","","","","","","",""
20.0,0.07411570101976395,0.0018740185210660999,"train",22180.0,"2021-12-01 00:51:58.788288","","","","","","",""
20.0,0.07759608328342438,0.0018732051305477412,"train",22200.0,"2021-12-01 00:52:03.003802","","","","","","",""
20.0,0.07563966512680054,0.0018723893003695636,"train",22220.0,"2021-12-01 00:52:06.830793","","","","","","",""
20.0,0.042154863476753235,0.001871571032810936,"train",22240.0,"2021-12-01 00:52:10.694334","","","","","","",""
20.0,0.037548359483480453,0.0018707503301580385,"train",22260.0,"2021-12-01 00:52:14.476334","","","","","","",""
20.0,0.04630030319094658,0.0018699271947038535,"train",22280.0,"2021-12-01 00:52:18.771430","","","","","","",""
20.0,0.07148465514183044,0.0018691016287481614,"train",22300.0,"2021-12-01 00:52:22.684459","","","","","","",""
20.0,0.05311447009444237,0.0018682736345975324,"train",22320.0,"2021-12-01 00:52:26.577395","","","","","","",""
20.0,0.05065247043967247,0.001867443214565322,"train",22340.0,"2021-12-01 00:52:30.836313","","","","","","",""
20.0,0.06350972503423691,0.0018666103709716623,"train",22360.0,"2021-12-01 00:52:34.670198","","","","","","",""
20.0,0.038943883031606674,0.0018657751061434572,"train",22380.0,"2021-12-01 00:52:38.537829","","","","","","",""
20.0,0.029446609318256378,0.001864937422414375,"train",22400.0,"2021-12-01 00:52:42.734463","","","","","","",""
20.0,0.08442497253417969,0.0018640973221248432,"train",22420.0,"2021-12-01 00:52:46.571208","","","","","","",""
