"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.058798667043447495,0.00045581804094715645,"train",4700.0,"2021-11-30 18:21:40.227669","","","","","","",""
4.0,0.08257292211055756,0.00045879379645021425,"train",4720.0,"2021-11-30 18:21:44.198948","","","","","","",""
4.0,0.07735753059387207,0.0004617783939889759,"train",4740.0,"2021-11-30 18:21:48.530268","","","","","","",""
4.0,0.0815068781375885,0.0004647717881580103,"train",4760.0,"2021-11-30 18:21:52.488907","","","","","","",""
4.0,0.11224209517240524,0.0004677739334180617,"train",4780.0,"2021-11-30 18:21:56.476033","","","","","","",""
4.0,0.08270484209060669,0.00047078478409674144,"train",4800.0,"2021-11-30 18:22:00.831957","","","","","","",""
4.0,0.09722128510475159,0.00047380429438922305,"train",4820.0,"2021-11-30 18:22:04.799492","","","","","","",""
4.0,0.09454040974378586,0.00047683241835893946,"train",4840.0,"2021-11-30 18:22:08.799896","","","","","","",""
4.0,0.07347211986780167,0.0004798691099382815,"train",4860.0,"2021-11-30 18:22:13.153713","","","","","","",""
4.0,0.08804596960544586,0.0004829143229292986,"train",4880.0,"2021-11-30 18:22:17.102086","","","","","","",""
4.0,0.06552635133266449,0.0004859680110044023,"train",4900.0,"2021-11-30 18:22:20.986117","","","","","","",""
4.0,0.08124586194753647,0.0004890301277070699,"train",4920.0,"2021-11-30 18:22:25.231346","","","","","","",""
4.0,0.06382159143686295,0.0004921006264525525,"train",4940.0,"2021-11-30 18:22:29.212699","","","","","","",""
4.0,0.06180059164762497,0.0004951794605285824,"train",4960.0,"2021-11-30 18:22:33.189765","","","","","","",""
4.0,0.09777969866991043,0.0004982665830960853,"train",4980.0,"2021-11-30 18:22:37.492143","","","","","","",""
4.0,0.0871572196483612,0.0005013619471898913,"train",5000.0,"2021-11-30 18:22:41.518243","","","","","","",""
4.0,0.0656759962439537,0.0005044655057194504,"train",5020.0,"2021-11-30 18:22:45.507130","","","","","","",""
4.0,0.06759046018123627,0.0005075772114695486,"train",5040.0,"2021-11-30 18:22:49.820233","","","","","","",""
4.0,0.04843625798821449,0.0005106970171010257,"train",5060.0,"2021-11-30 18:22:53.800141","","","","","","",""
4.0,0.07642064243555069,0.0005138248751514966,"train",5080.0,"2021-11-30 18:22:57.769839","","","","","","",""
4.0,0.062232013791799545,0.0005169607380360731,"train",5100.0,"2021-11-30 18:23:02.040520","","","","","","",""
4.0,0.07278305292129517,0.000520104558048086,"train",5120.0,"2021-11-30 18:23:05.967489","","","","","","",""
4.0,0.11138007044792175,0.0005232562873598136,"train",5140.0,"2021-11-30 18:23:09.878002","","","","","","",""
4.0,0.07132595032453537,0.0005264158780232072,"train",5160.0,"2021-11-30 18:23:14.043749","","","","","","",""
4.0,0.07817767560482025,0.0005295832819706228,"train",5180.0,"2021-11-30 18:23:17.927036","","","","","","",""
4.0,0.07178731262683868,0.0005327584510155488,"train",5200.0,"2021-11-30 18:23:21.894806","","","","","","",""
4.0,0.05308860167860985,0.000535941336853343,"train",5220.0,"2021-11-30 18:23:26.283029","","","","","","",""
4.0,0.07486196607351303,0.0005391318910619655,"train",5240.0,"2021-11-30 18:23:30.377782","","","","","","",""
4.0,0.06301991641521454,0.0005423300651027144,"train",5260.0,"2021-11-30 18:23:34.331185","","","","","","",""
4.0,0.07231993228197098,0.0005455358103209663,"train",5280.0,"2021-11-30 18:23:38.655344","","","","","","",""
4.0,0.08103480935096741,0.0005487490779469157,"train",5300.0,"2021-11-30 18:23:42.620517","","","","","","",""
4.0,0.06626014411449432,0.000551969819096316,"train",5320.0,"2021-11-30 18:23:46.590467","","","","","","",""
4.0,0.08556650578975677,0.0005551979847712252,"train",5340.0,"2021-11-30 18:23:50.856055","","","","","","",""
4.0,0.07471136003732681,0.0005584335258607489,"train",5360.0,"2021-11-30 18:23:54.776688","","","","","","",""
4.0,"","","train",5370.0,"2021-11-30 18:25:39.782254",0.5458487957505639,0.48120926033387895,0.9103325504506207,0.5336755349162428,0.362504913211503,0.3694770609580923,0.25028552298528534
4.0,"","","val",5370.0,"2021-11-30 18:26:08.103503",0.537399976806216,0.45808733815368624,0.9038358194090708,0.5197089774817018,0.3535411702483012,0.3575434025844977,0.2393357805012221
5.0,0.06472518295049667,0.0005616763931417894,"train",5380.0,"2021-11-30 18:26:13.537620","","","","","","",""
5.0,0.05694099888205528,0.0005649265372797939,"train",5400.0,"2021-11-30 18:26:17.934596","","","","","","",""
5.0,0.05680760368704796,0.0005681839088295046,"train",5420.0,"2021-11-30 18:26:21.909096","","","","","","",""
5.0,0.0653495192527771,0.0005714484582357109,"train",5440.0,"2021-11-30 18:26:25.931114","","","","","","",""
5.0,0.055862292647361755,0.0005747201358340048,"train",5460.0,"2021-11-30 18:26:30.379583","","","","","","",""
5.0,0.10878909379243851,0.0005779988918515344,"train",5480.0,"2021-11-30 18:26:34.391062","","","","","","",""
5.0,0.08363234251737595,0.0005812846764077623,"train",5500.0,"2021-11-30 18:26:38.313598","","","","","","",""
5.0,0.07713180035352707,0.0005845774395152243,"train",5520.0,"2021-11-30 18:26:42.638249","","","","","","",""
5.0,0.09799598157405853,0.0005878771310802895,"train",5540.0,"2021-11-30 18:26:46.619849","","","","","","",""
5.0,0.08963629603385925,0.0005911837009039229,"train",5560.0,"2021-11-30 18:26:50.540366","","","","","","",""
5.0,0.06767022609710693,0.0005944970986824485,"train",5580.0,"2021-11-30 18:26:54.824554","","","","","","",""
5.0,0.0848066657781601,0.000597817274008315,"train",5600.0,"2021-11-30 18:26:58.735934","","","","","","",""
5.0,0.08731044828891754,0.0006011441763708635,"train",5620.0,"2021-11-30 18:27:02.629062","","","","","","",""
5.0,0.06293170154094696,0.0006044777551570929,"train",5640.0,"2021-11-30 18:27:06.896531","","","","","","",""
5.0,0.0811125710606575,0.000607817959652434,"train",5660.0,"2021-11-30 18:27:10.780727","","","","","","",""
5.0,0.06773994863033295,0.0006111647390415189,"train",5680.0,"2021-11-30 18:27:14.693738","","","","","","",""
5.0,0.09903352707624435,0.0006145180424089525,"train",5700.0,"2021-11-30 18:27:18.910991","","","","","","",""
5.0,0.06817376613616943,0.0006178778187400902,"train",5720.0,"2021-11-30 18:27:22.728576","","","","","","",""
5.0,0.08454559743404388,0.0006212440169218129,"train",5740.0,"2021-11-30 18:27:26.701705","","","","","","",""
5.0,0.0712735652923584,0.0006246165857433027,"train",5760.0,"2021-11-30 18:27:31.073156","","","","","","",""
5.0,0.08246218413114548,0.0006279954738968251,"train",5780.0,"2021-11-30 18:27:35.066476","","","","","","",""
5.0,0.07560636848211288,0.0006313806299785075,"train",5800.0,"2021-11-30 18:27:39.120982","","","","","","",""
5.0,0.07076329737901688,0.0006347720024891209,"train",5820.0,"2021-11-30 18:27:43.524664","","","","","","",""
5.0,0.0822075605392456,0.0006381695398348657,"train",5840.0,"2021-11-30 18:27:47.596196","","","","","","",""
5.0,0.08346627652645111,0.0006415731903281542,"train",5860.0,"2021-11-30 18:27:51.622387","","","","","","",""
5.0,0.07124733179807663,0.0006449829021883979,"train",5880.0,"2021-11-30 18:27:55.850550","","","","","","",""
5.0,0.08420722931623459,0.0006483986235427956,"train",5900.0,"2021-11-30 18:27:59.606539","","","","","","",""
5.0,0.06901407986879349,0.0006518203024271213,"train",5920.0,"2021-11-30 18:28:03.401933","","","","","","",""
5.0,0.10036022961139679,0.0006552478867865169,"train",5940.0,"2021-11-30 18:28:07.749824","","","","","","",""
5.0,0.05826020985841751,0.0006586813244762815,"train",5960.0,"2021-11-30 18:28:11.733822","","","","","","",""
5.0,0.08751081675291061,0.0006621205632626672,"train",5980.0,"2021-11-30 18:28:15.724802","","","","","","",""
5.0,0.07254870980978012,0.0006655655508236717,"train",6000.0,"2021-11-30 18:28:20.132436","","","","","","",""
5.0,0.09564989060163498,0.0006690162347498356,"train",6020.0,"2021-11-30 18:28:24.157896","","","","","","",""
5.0,0.0693952813744545,0.0006724725625450389,"train",6040.0,"2021-11-30 18:28:28.199710","","","","","","",""
5.0,0.07544156163930893,0.0006759344816273003,"train",6060.0,"2021-11-30 18:28:32.605246","","","","","","",""
5.0,0.06733865290880203,0.0006794019393295771,"train",6080.0,"2021-11-30 18:28:36.519940","","","","","","",""
5.0,0.05797787010669708,0.0006828748829005654,"train",6100.0,"2021-11-30 18:28:40.392239","","","","","","",""
5.0,0.06787065416574478,0.0006863532595055041,"train",6120.0,"2021-11-30 18:28:44.641980","","","","","","",""
5.0,0.075478196144104,0.0006898370162269777,"train",6140.0,"2021-11-30 18:28:48.557907","","","","","","",""
5.0,0.07232018560171127,0.0006933261000657217,"train",6160.0,"2021-11-30 18:28:52.536582","","","","","","",""
5.0,0.06600087881088257,0.000696820457941429,"train",6180.0,"2021-11-30 18:28:56.744495","","","","","","",""
5.0,0.1034604087471962,0.000700320036693557,"train",6200.0,"2021-11-30 18:29:00.536688","","","","","","",""
5.0,0.07446730136871338,0.0007038247830821358,"train",6220.0,"2021-11-30 18:29:04.406014","","","","","","",""
5.0,0.08245626091957092,0.0007073346437885815,"train",6240.0,"2021-11-30 18:29:08.607892","","","","","","",""
5.0,0.06419229507446289,0.000710849565416502,"train",6260.0,"2021-11-30 18:29:12.388950","","","","","","",""
5.0,0.07252494990825653,0.0007143694944925134,"train",6280.0,"2021-11-30 18:29:16.214013","","","","","","",""
5.0,0.10791898518800735,0.0007178943774670524,"train",6300.0,"2021-11-30 18:29:20.607336","","","","","","",""
5.0,0.065862737596035,0.0007214241607151901,"train",6320.0,"2021-11-30 18:29:24.684911","","","","","","",""
5.0,0.08006571978330612,0.000724958790537449,"train",6340.0,"2021-11-30 18:29:28.711896","","","","","","",""
5.0,0.0726885199546814,0.0007284982131606195,"train",6360.0,"2021-11-30 18:29:33.129810","","","","","","",""
5.0,0.07160212844610214,0.0007320423747385781,"train",6380.0,"2021-11-30 18:29:37.106629","","","","","","",""
5.0,0.06757794320583344,0.0007355912213531054,"train",6400.0,"2021-11-30 18:29:41.010608","","","","","","",""
5.0,0.10098692774772644,0.000739144699014708,"train",6420.0,"2021-11-30 18:29:45.259878","","","","","","",""
5.0,0.09517350047826767,0.0007427027536634401,"train",6440.0,"2021-11-30 18:29:49.064921","","","","","","",""
5.0,"","","train",6444.0,"2021-11-30 18:31:33.746787",0.5276431637924762,0.4966286719264094,0.9164543620168509,0.5259229194463286,0.3867954859802427,0.3951498371731575,0.2558174018000746
5.0,"","","val",6444.0,"2021-11-30 18:32:01.893793",0.5180911515713789,0.47145886026728834,0.9077286696176264,0.5103771406546272,0.36940458958021377,0.37561091315764816,0.23859484280988447
6.0,0.09713450074195862,0.0007462653311697235,"train",6460.0,"2021-11-30 18:32:08.472443","","","","","","",""
6.0,0.06305159628391266,0.0007498323773351733,"train",6480.0,"2021-11-30 18:32:12.899497","","","","","","",""
6.0,0.10310299694538116,0.0007534038378934223,"train",6500.0,"2021-11-30 18:32:16.966983","","","","","","",""
6.0,0.04596403241157532,0.0007569796585109453,"train",6520.0,"2021-11-30 18:32:21.121535","","","","","","",""
6.0,0.08455430716276169,0.0007605597847878862,"train",6540.0,"2021-11-30 18:32:25.542854","","","","","","",""
6.0,0.07121987640857697,0.0007641441622588871,"train",6560.0,"2021-11-30 18:32:29.556071","","","","","","",""
6.0,0.08436257392168045,0.0007677327363939143,"train",6580.0,"2021-11-30 18:32:33.548479","","","","","","",""
6.0,0.07227463275194168,0.0007713254525990895,"train",6600.0,"2021-11-30 18:32:37.876064","","","","","","",""
6.0,0.076395183801651,0.0007749222562175211,"train",6620.0,"2021-11-30 18:32:41.774543","","","","","","",""
6.0,0.07955677807331085,0.000778523092530133,"train",6640.0,"2021-11-30 18:32:45.784663","","","","","","",""
6.0,0.0607488714158535,0.0007821279067564996,"train",6660.0,"2021-11-30 18:32:49.916703","","","","","","",""
6.0,0.08591094613075256,0.0007857366440556786,"train",6680.0,"2021-11-30 18:32:54.347705","","","","","","",""
6.0,0.07264012098312378,0.0007893492495270442,"train",6700.0,"2021-11-30 18:32:58.316054","","","","","","",""
6.0,0.102305568754673,0.0007929656682111239,"train",6720.0,"2021-11-30 18:33:02.318792","","","","","","",""
6.0,0.06399397552013397,0.0007965858450904332,"train",6740.0,"2021-11-30 18:33:06.608119","","","","","","",""
6.0,0.09517180919647217,0.000800209725090314,"train",6760.0,"2021-11-30 18:33:10.556139","","","","","","",""
6.0,0.060508161783218384,0.0008038372530797706,"train",6780.0,"2021-11-30 18:33:14.586124","","","","","","",""
6.0,0.06755359470844269,0.0008074683738723109,"train",6800.0,"2021-11-30 18:33:19.001785","","","","","","",""
6.0,0.06672614812850952,0.0008111030322267832,"train",6820.0,"2021-11-30 18:33:22.988837","","","","","","",""
6.0,0.0967521145939827,0.0008147411728482187,"train",6840.0,"2021-11-30 18:33:26.925150","","","","","","",""
6.0,0.11281169205904007,0.0008183827403886721,"train",6860.0,"2021-11-30 18:33:31.226022","","","","","","",""
6.0,0.07178261131048203,0.0008220276794480633,"train",6880.0,"2021-11-30 18:33:35.252788","","","","","","",""
6.0,0.06584925949573517,0.0008256759345750203,"train",6900.0,"2021-11-30 18:33:39.257534","","","","","","",""
6.0,0.08776971697807312,0.0008293274502677234,"train",6920.0,"2021-11-30 18:33:43.596729","","","","","","",""
6.0,0.060503795742988586,0.0008329821709747486,"train",6940.0,"2021-11-30 18:33:47.654911","","","","","","",""
6.0,0.07610734552145004,0.0008366400410959136,"train",6960.0,"2021-11-30 18:33:51.703253","","","","","","",""
6.0,0.09790908545255661,0.000840301004983123,"train",6980.0,"2021-11-30 18:33:56.120537","","","","","","",""
6.0,0.07328715175390244,0.0008439650069412147,"train",7000.0,"2021-11-30 18:34:00.161815","","","","","","",""
6.0,0.07550431042909622,0.0008476319912288095,"train",7020.0,"2021-11-30 18:34:04.034338","","","","","","",""
6.0,0.07457898557186127,0.0008513019020591544,"train",7040.0,"2021-11-30 18:34:08.261373","","","","","","",""
6.0,0.08512145280838013,0.0008549746836009771,"train",7060.0,"2021-11-30 18:34:12.155616","","","","","","",""
6.0,0.08021523803472519,0.0008586502799793306,"train",7080.0,"2021-11-30 18:34:16.046465","","","","","","",""
6.0,0.12309500575065613,0.0008623286352764453,"train",7100.0,"2021-11-30 18:34:20.286500","","","","","","",""
6.0,0.0771750882267952,0.0008660096935325802,"train",7120.0,"2021-11-30 18:34:24.172955","","","","","","",""
6.0,0.09452679008245468,0.0008696933987468731,"train",7140.0,"2021-11-30 18:34:28.146346","","","","","","",""
6.0,0.07166848331689835,0.0008733796948781924,"train",7160.0,"2021-11-30 18:34:32.497084","","","","","","",""
6.0,0.08723673969507217,0.0008770685258459915,"train",7180.0,"2021-11-30 18:34:36.388511","","","","","","",""
6.0,0.07894083112478256,0.0008807598355311595,"train",7200.0,"2021-11-30 18:34:40.279216","","","","","","",""
6.0,0.0699663832783699,0.0008844535677768764,"train",7220.0,"2021-11-30 18:34:44.528596","","","","","","",""
6.0,0.07594761997461319,0.0008881496663894681,"train",7240.0,"2021-11-30 18:34:48.387368","","","","","","",""
6.0,0.08322714269161224,0.0008918480751392592,"train",7260.0,"2021-11-30 18:34:52.287963","","","","","","",""
6.0,0.04095451161265373,0.00089554873776143,"train",7280.0,"2021-11-30 18:34:56.673327","","","","","","",""
6.0,0.10063129663467407,0.0008992515979568724,"train",7300.0,"2021-11-30 18:35:00.735895","","","","","","",""
6.0,0.08367568999528885,0.0009029565993930457,"train",7320.0,"2021-11-30 18:35:04.756336","","","","","","",""
6.0,0.06019718945026398,0.0009066636857048339,"train",7340.0,"2021-11-30 18:35:09.115925","","","","","","",""
6.0,0.06953433156013489,0.0009103728004954039,"train",7360.0,"2021-11-30 18:35:13.054278","","","","","","",""
6.0,0.06650905311107635,0.0009140838873370617,"train",7380.0,"2021-11-30 18:35:16.977543","","","","","","",""
6.0,0.10376673936843872,0.0009177968897721136,"train",7400.0,"2021-11-30 18:35:21.234691","","","","","","",""
6.0,0.07440951466560364,0.0009215117513137218,"train",7420.0,"2021-11-30 18:35:25.140610","","","","","","",""
6.0,0.06642763316631317,0.0009252284154467663,"train",7440.0,"2021-11-30 18:35:29.084308","","","","","","",""
6.0,0.0827358141541481,0.0009289468256287042,"train",7460.0,"2021-11-30 18:35:33.414124","","","","","","",""
6.0,0.09588133543729782,0.0009326669252904287,"train",7480.0,"2021-11-30 18:35:37.312005","","","","","","",""
6.0,0.07137300074100494,0.0009363886578371307,"train",7500.0,"2021-11-30 18:35:41.178770","","","","","","",""
6.0,"","","train",7518.0,"2021-11-30 18:37:27.546016",0.5628319871934803,0.5241327545977975,0.930640675733234,0.584612680657286,0.43162903222498755,0.43787354850103066,0.29356597478665786
6.0,"","","val",7518.0,"2021-11-30 18:37:55.735158",0.5509683404847501,0.5026067615031871,0.9224838974833708,0.5662101643382923,0.4141341704230398,0.4196074254425243,0.2762368606781619
7.0,0.06705226004123688,0.0009401119666491604,"train",7520.0,"2021-11-30 18:37:59.528916","","","","","","",""
7.0,0.05900571122765541,0.0009438367950828869,"train",7540.0,"2021-11-30 18:38:03.400430","","","","","","",""
7.0,0.08237577974796295,0.000947563086471561,"train",7560.0,"2021-11-30 18:38:07.369891","","","","","","",""
7.0,0.07726425677537918,0.0009512907841261783,"train",7580.0,"2021-11-30 18:38:11.845846","","","","","","",""
7.0,0.06865644454956055,0.0009550198313363391,"train",7600.0,"2021-11-30 18:38:15.895580","","","","","","",""
7.0,0.09220696985721588,0.0009587501713711128,"train",7620.0,"2021-11-30 18:38:19.916135","","","","","","",""
