"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.1114087700843811,0.00045581804094715645,"train",4700.0,"2021-12-01 08:50:51.292095","","","","","","",""
4.0,0.06974544376134872,0.00045879379645021425,"train",4720.0,"2021-12-01 08:50:54.940534","","","","","","",""
4.0,0.08504805713891983,0.0004617783939889759,"train",4740.0,"2021-12-01 08:50:59.022807","","","","","","",""
4.0,0.07318082451820374,0.0004647717881580103,"train",4760.0,"2021-12-01 08:51:02.708435","","","","","","",""
4.0,0.08078551292419434,0.0004677739334180617,"train",4780.0,"2021-12-01 08:51:06.376818","","","","","","",""
4.0,0.07305267453193665,0.00047078478409674144,"train",4800.0,"2021-12-01 08:51:10.378668","","","","","","",""
4.0,0.08612897247076035,0.00047380429438922305,"train",4820.0,"2021-12-01 08:51:14.027867","","","","","","",""
4.0,0.07278070598840714,0.00047683241835893946,"train",4840.0,"2021-12-01 08:51:17.725178","","","","","","",""
4.0,0.08721931278705597,0.0004798691099382815,"train",4860.0,"2021-12-01 08:51:21.778545","","","","","","",""
4.0,0.07984546571969986,0.0004829143229292986,"train",4880.0,"2021-12-01 08:51:25.420117","","","","","","",""
4.0,0.06223461776971817,0.0004859680110044023,"train",4900.0,"2021-12-01 08:51:29.107715","","","","","","",""
4.0,0.09529632329940796,0.0004890301277070699,"train",4920.0,"2021-12-01 08:51:33.009289","","","","","","",""
4.0,0.07797757536172867,0.0004921006264525525,"train",4940.0,"2021-12-01 08:51:36.471193","","","","","","",""
4.0,0.06848154962062836,0.0004951794605285824,"train",4960.0,"2021-12-01 08:51:39.991386","","","","","","",""
4.0,0.07579131424427032,0.0004982665830960853,"train",4980.0,"2021-12-01 08:51:43.583870","","","","","","",""
4.0,0.06213605776429176,0.0005013619471898913,"train",5000.0,"2021-12-01 08:51:47.622345","","","","","","",""
4.0,0.09735332429409027,0.0005044655057194504,"train",5020.0,"2021-12-01 08:51:51.197343","","","","","","",""
4.0,0.0791923776268959,0.0005075772114695486,"train",5040.0,"2021-12-01 08:51:54.752691","","","","","","",""
4.0,0.09064092487096786,0.0005106970171010257,"train",5060.0,"2021-12-01 08:51:58.618054","","","","","","",""
4.0,0.06839413940906525,0.0005138248751514966,"train",5080.0,"2021-12-01 08:52:02.063481","","","","","","",""
4.0,0.08297842741012573,0.0005169607380360731,"train",5100.0,"2021-12-01 08:52:05.575987","","","","","","",""
4.0,0.07459737360477448,0.000520104558048086,"train",5120.0,"2021-12-01 08:52:09.525348","","","","","","",""
4.0,0.06780944019556046,0.0005232562873598136,"train",5140.0,"2021-12-01 08:52:13.195727","","","","","","",""
4.0,0.08815448731184006,0.0005264158780232072,"train",5160.0,"2021-12-01 08:52:16.804433","","","","","","",""
4.0,0.08454974740743637,0.0005295832819706228,"train",5180.0,"2021-12-01 08:52:20.669948","","","","","","",""
4.0,0.08688457310199738,0.0005327584510155488,"train",5200.0,"2021-12-01 08:52:24.151513","","","","","","",""
4.0,0.056600186973810196,0.000535941336853343,"train",5220.0,"2021-12-01 08:52:27.654481","","","","","","",""
4.0,0.10165688395500183,0.0005391318910619655,"train",5240.0,"2021-12-01 08:52:31.593162","","","","","","",""
4.0,0.06443147361278534,0.0005423300651027144,"train",5260.0,"2021-12-01 08:52:35.260278","","","","","","",""
4.0,0.049498166888952255,0.0005455358103209663,"train",5280.0,"2021-12-01 08:52:38.931956","","","","","","",""
4.0,0.08822423219680786,0.0005487490779469157,"train",5300.0,"2021-12-01 08:52:42.932098","","","","","","",""
4.0,0.10628623515367508,0.000551969819096316,"train",5320.0,"2021-12-01 08:52:46.569982","","","","","","",""
4.0,0.057744547724723816,0.0005551979847712252,"train",5340.0,"2021-12-01 08:52:50.224922","","","","","","",""
4.0,0.10229866951704025,0.0005584335258607489,"train",5360.0,"2021-12-01 08:52:54.246321","","","","","","",""
4.0,"","","train",5370.0,"2021-12-01 08:54:37.510680",0.556472385941934,0.5229406803673127,0.933406353778784,0.5492545335192475,0.3931211093452012,0.39970252910245085,0.26913555505318426
4.0,"","","val",5370.0,"2021-12-01 08:55:05.289979",0.5462715992114113,0.500090617623098,0.9239588567499984,0.5353397052046572,0.3807254162662034,0.3840168272685704,0.2558185960863374
5.0,0.0768805593252182,0.0005616763931417894,"train",5380.0,"2021-12-01 08:55:10.500315","","","","","","",""
5.0,0.06489585340023041,0.0005649265372797939,"train",5400.0,"2021-12-01 08:55:14.222848","","","","","","",""
5.0,0.055090948939323425,0.0005681839088295046,"train",5420.0,"2021-12-01 08:55:18.064651","","","","","","",""
5.0,0.06338495016098022,0.0005714484582357109,"train",5440.0,"2021-12-01 08:55:22.363861","","","","","","",""
5.0,0.08611562848091125,0.0005747201358340048,"train",5460.0,"2021-12-01 08:55:26.034871","","","","","","",""
5.0,0.06927476823329926,0.0005779988918515344,"train",5480.0,"2021-12-01 08:55:29.669739","","","","","","",""
5.0,0.06606046110391617,0.0005812846764077623,"train",5500.0,"2021-12-01 08:55:33.680070","","","","","","",""
5.0,0.06664982438087463,0.0005845774395152243,"train",5520.0,"2021-12-01 08:55:37.314013","","","","","","",""
5.0,0.05496154725551605,0.0005878771310802895,"train",5540.0,"2021-12-01 08:55:40.943824","","","","","","",""
5.0,0.08917851001024246,0.0005911837009039229,"train",5560.0,"2021-12-01 08:55:45.064005","","","","","","",""
5.0,0.06175768002867699,0.0005944970986824485,"train",5580.0,"2021-12-01 08:55:48.819770","","","","","","",""
5.0,0.08093224465847015,0.000597817274008315,"train",5600.0,"2021-12-01 08:55:52.522442","","","","","","",""
5.0,0.09741046279668808,0.0006011441763708635,"train",5620.0,"2021-12-01 08:55:56.571761","","","","","","",""
5.0,0.11388707906007767,0.0006044777551570929,"train",5640.0,"2021-12-01 08:56:00.261258","","","","","","",""
5.0,0.08572738617658615,0.000607817959652434,"train",5660.0,"2021-12-01 08:56:03.929459","","","","","","",""
5.0,0.07960468530654907,0.0006111647390415189,"train",5680.0,"2021-12-01 08:56:07.992158","","","","","","",""
5.0,0.10432664304971695,0.0006145180424089525,"train",5700.0,"2021-12-01 08:56:11.651484","","","","","","",""
5.0,0.09998761117458344,0.0006178778187400902,"train",5720.0,"2021-12-01 08:56:15.320069","","","","","","",""
5.0,0.09739630669355392,0.0006212440169218129,"train",5740.0,"2021-12-01 08:56:19.396864","","","","","","",""
5.0,0.037771232426166534,0.0006246165857433027,"train",5760.0,"2021-12-01 08:56:23.091943","","","","","","",""
5.0,0.07772869616746902,0.0006279954738968251,"train",5780.0,"2021-12-01 08:56:26.823737","","","","","","",""
5.0,0.08176607638597488,0.0006313806299785075,"train",5800.0,"2021-12-01 08:56:30.974052","","","","","","",""
5.0,0.07127510011196136,0.0006347720024891209,"train",5820.0,"2021-12-01 08:56:34.746188","","","","","","",""
5.0,0.10083406418561935,0.0006381695398348657,"train",5840.0,"2021-12-01 08:56:38.540024","","","","","","",""
5.0,0.08449318259954453,0.0006415731903281542,"train",5860.0,"2021-12-01 08:56:42.671159","","","","","","",""
5.0,0.06372245401144028,0.0006449829021883979,"train",5880.0,"2021-12-01 08:56:46.403231","","","","","","",""
5.0,0.07928329706192017,0.0006483986235427956,"train",5900.0,"2021-12-01 08:56:50.129498","","","","","","",""
5.0,0.0731102004647255,0.0006518203024271213,"train",5920.0,"2021-12-01 08:56:53.857254","","","","","","",""
5.0,0.09069787710905075,0.0006552478867865169,"train",5940.0,"2021-12-01 08:56:57.986963","","","","","","",""
5.0,0.0617118738591671,0.0006586813244762815,"train",5960.0,"2021-12-01 08:57:01.697648","","","","","","",""
5.0,0.07804540544748306,0.0006621205632626672,"train",5980.0,"2021-12-01 08:57:05.387213","","","","","","",""
5.0,0.11297348886728287,0.0006655655508236717,"train",6000.0,"2021-12-01 08:57:09.446385","","","","","","",""
5.0,0.05812184885144234,0.0006690162347498356,"train",6020.0,"2021-12-01 08:57:13.125498","","","","","","",""
5.0,0.08213970810174942,0.0006724725625450389,"train",6040.0,"2021-12-01 08:57:16.834966","","","","","","",""
5.0,0.07864516973495483,0.0006759344816273003,"train",6060.0,"2021-12-01 08:57:20.915481","","","","","","",""
5.0,0.07775115966796875,0.0006794019393295771,"train",6080.0,"2021-12-01 08:57:24.627463","","","","","","",""
5.0,0.0757150873541832,0.0006828748829005654,"train",6100.0,"2021-12-01 08:57:28.354965","","","","","","",""
5.0,0.07502065598964691,0.0006863532595055041,"train",6120.0,"2021-12-01 08:57:32.446906","","","","","","",""
5.0,0.10051621496677399,0.0006898370162269777,"train",6140.0,"2021-12-01 08:57:36.093501","","","","","","",""
5.0,0.05442465841770172,0.0006933261000657217,"train",6160.0,"2021-12-01 08:57:39.841079","","","","","","",""
5.0,0.08363401889801025,0.000696820457941429,"train",6180.0,"2021-12-01 08:57:44.039103","","","","","","",""
5.0,0.05621839687228203,0.000700320036693557,"train",6200.0,"2021-12-01 08:57:47.745656","","","","","","",""
5.0,0.08735362440347672,0.0007038247830821358,"train",6220.0,"2021-12-01 08:57:51.467174","","","","","","",""
5.0,0.07399473339319229,0.0007073346437885815,"train",6240.0,"2021-12-01 08:57:55.477675","","","","","","",""
5.0,0.08387572318315506,0.000710849565416502,"train",6260.0,"2021-12-01 08:57:59.117930","","","","","","",""
5.0,0.07673096656799316,0.0007143694944925134,"train",6280.0,"2021-12-01 08:58:02.740079","","","","","","",""
5.0,0.08440015465021133,0.0007178943774670524,"train",6300.0,"2021-12-01 08:58:06.364320","","","","","","",""
5.0,0.06910644471645355,0.0007214241607151901,"train",6320.0,"2021-12-01 08:58:10.376685","","","","","","",""
5.0,0.08341538161039352,0.000724958790537449,"train",6340.0,"2021-12-01 08:58:14.106421","","","","","","",""
5.0,0.0862388089299202,0.0007284982131606195,"train",6360.0,"2021-12-01 08:58:17.705100","","","","","","",""
5.0,0.10168267786502838,0.0007320423747385781,"train",6380.0,"2021-12-01 08:58:21.718405","","","","","","",""
5.0,0.07709576934576035,0.0007355912213531054,"train",6400.0,"2021-12-01 08:58:25.445147","","","","","","",""
5.0,0.08185284584760666,0.000739144699014708,"train",6420.0,"2021-12-01 08:58:29.149228","","","","","","",""
5.0,0.0860641598701477,0.0007427027536634401,"train",6440.0,"2021-12-01 08:58:33.183768","","","","","","",""
5.0,"","","train",6444.0,"2021-12-01 09:00:15.712108",0.5678090664338209,0.5565456964887093,0.9427087219189777,0.5842950784039849,0.4255344936878011,0.4411066464758839,0.29021210878744336
5.0,"","","val",6444.0,"2021-12-01 09:00:42.878348",0.5534616722718312,0.5265327782946818,0.9346329515633448,0.5666191178397925,0.408287635678481,0.41983394774042987,0.2744143688251874
6.0,0.06166830658912659,0.0007462653311697235,"train",6460.0,"2021-12-01 09:00:49.213841","","","","","","",""
6.0,0.1011841669678688,0.0007498323773351733,"train",6480.0,"2021-12-01 09:00:52.851921","","","","","","",""
6.0,0.07108435779809952,0.0007534038378934223,"train",6500.0,"2021-12-01 09:00:57.002821","","","","","","",""
6.0,0.09468567371368408,0.0007569796585109453,"train",6520.0,"2021-12-01 09:01:00.641359","","","","","","",""
6.0,0.0715009793639183,0.0007605597847878862,"train",6540.0,"2021-12-01 09:01:04.261057","","","","","","",""
6.0,0.08257078379392624,0.0007641441622588871,"train",6560.0,"2021-12-01 09:01:08.240624","","","","","","",""
6.0,0.08074212074279785,0.0007677327363939143,"train",6580.0,"2021-12-01 09:01:11.789117","","","","","","",""
6.0,0.09038983285427094,0.0007713254525990895,"train",6600.0,"2021-12-01 09:01:15.409176","","","","","","",""
6.0,0.06862752139568329,0.0007749222562175211,"train",6620.0,"2021-12-01 09:01:19.522990","","","","","","",""
6.0,0.06576237827539444,0.000778523092530133,"train",6640.0,"2021-12-01 09:01:23.367825","","","","","","",""
6.0,0.07175971567630768,0.0007821279067564996,"train",6660.0,"2021-12-01 09:01:27.080217","","","","","","",""
6.0,0.07819174230098724,0.0007857366440556786,"train",6680.0,"2021-12-01 09:01:30.785483","","","","","","",""
6.0,0.06236566603183746,0.0007893492495270442,"train",6700.0,"2021-12-01 09:01:34.853220","","","","","","",""
6.0,0.07181905210018158,0.0007929656682111239,"train",6720.0,"2021-12-01 09:01:38.536917","","","","","","",""
6.0,0.0586809404194355,0.0007965858450904332,"train",6740.0,"2021-12-01 09:01:42.231456","","","","","","",""
6.0,0.08260921388864517,0.000800209725090314,"train",6760.0,"2021-12-01 09:01:46.350998","","","","","","",""
6.0,0.0856732428073883,0.0008038372530797706,"train",6780.0,"2021-12-01 09:01:50.048865","","","","","","",""
6.0,0.06765861809253693,0.0008074683738723109,"train",6800.0,"2021-12-01 09:01:53.714519","","","","","","",""
6.0,0.09039624035358429,0.0008111030322267832,"train",6820.0,"2021-12-01 09:01:57.707639","","","","","","",""
6.0,0.09722299128770828,0.0008147411728482187,"train",6840.0,"2021-12-01 09:02:01.326945","","","","","","",""
6.0,0.06928205490112305,0.0008183827403886721,"train",6860.0,"2021-12-01 09:02:04.892473","","","","","","",""
6.0,0.06468106806278229,0.0008220276794480633,"train",6880.0,"2021-12-01 09:02:08.850313","","","","","","",""
6.0,0.06430293619632721,0.0008256759345750203,"train",6900.0,"2021-12-01 09:02:12.448670","","","","","","",""
6.0,0.0679640993475914,0.0008293274502677234,"train",6920.0,"2021-12-01 09:02:15.912072","","","","","","",""
6.0,0.07203631848096848,0.0008329821709747486,"train",6940.0,"2021-12-01 09:02:19.796181","","","","","","",""
6.0,0.050742167979478836,0.0008366400410959136,"train",6960.0,"2021-12-01 09:02:23.300269","","","","","","",""
6.0,0.08836811035871506,0.000840301004983123,"train",6980.0,"2021-12-01 09:02:27.035427","","","","","","",""
6.0,0.10488039255142212,0.0008439650069412147,"train",7000.0,"2021-12-01 09:02:30.909068","","","","","","",""
6.0,0.05376424267888069,0.0008476319912288095,"train",7020.0,"2021-12-01 09:02:34.419634","","","","","","",""
6.0,0.08804372698068619,0.0008513019020591544,"train",7040.0,"2021-12-01 09:02:38.062728","","","","","","",""
6.0,0.06326059997081757,0.0008549746836009771,"train",7060.0,"2021-12-01 09:02:42.072783","","","","","","",""
6.0,0.10046647489070892,0.0008586502799793306,"train",7080.0,"2021-12-01 09:02:45.772666","","","","","","",""
6.0,0.08584026247262955,0.0008623286352764453,"train",7100.0,"2021-12-01 09:02:49.436834","","","","","","",""
6.0,0.08325105160474777,0.0008660096935325802,"train",7120.0,"2021-12-01 09:02:53.124546","","","","","","",""
6.0,0.09955000877380371,0.0008696933987468731,"train",7140.0,"2021-12-01 09:02:57.218918","","","","","","",""
6.0,0.06293362379074097,0.0008733796948781924,"train",7160.0,"2021-12-01 09:03:00.900015","","","","","","",""
6.0,0.08258926868438721,0.0008770685258459915,"train",7180.0,"2021-12-01 09:03:04.589428","","","","","","",""
6.0,0.10657321661710739,0.0008807598355311595,"train",7200.0,"2021-12-01 09:03:08.658738","","","","","","",""
6.0,0.07339027523994446,0.0008844535677768764,"train",7220.0,"2021-12-01 09:03:12.291012","","","","","","",""
6.0,0.05857214704155922,0.0008881496663894681,"train",7240.0,"2021-12-01 09:03:15.824612","","","","","","",""
6.0,0.10404343903064728,0.0008918480751392592,"train",7260.0,"2021-12-01 09:03:19.660171","","","","","","",""
6.0,0.07619094103574753,0.00089554873776143,"train",7280.0,"2021-12-01 09:03:23.239218","","","","","","",""
6.0,0.08998524397611618,0.0008992515979568724,"train",7300.0,"2021-12-01 09:03:26.788413","","","","","","",""
6.0,0.08741028606891632,0.0009029565993930457,"train",7320.0,"2021-12-01 09:03:30.845746","","","","","","",""
6.0,0.07653786987066269,0.0009066636857048339,"train",7340.0,"2021-12-01 09:03:34.493682","","","","","","",""
6.0,0.05546332523226738,0.0009103728004954039,"train",7360.0,"2021-12-01 09:03:38.151136","","","","","","",""
6.0,0.057312026619911194,0.0009140838873370617,"train",7380.0,"2021-12-01 09:03:42.198963","","","","","","",""
6.0,0.1119031310081482,0.0009177968897721136,"train",7400.0,"2021-12-01 09:03:45.881338","","","","","","",""
6.0,0.07607877254486084,0.0009215117513137218,"train",7420.0,"2021-12-01 09:03:49.577083","","","","","","",""
6.0,0.0775163322687149,0.0009252284154467663,"train",7440.0,"2021-12-01 09:03:53.650106","","","","","","",""
6.0,0.06648992002010345,0.0009289468256287042,"train",7460.0,"2021-12-01 09:03:57.338861","","","","","","",""
6.0,0.0838928371667862,0.0009326669252904287,"train",7480.0,"2021-12-01 09:04:00.985452","","","","","","",""
6.0,0.08159823715686798,0.0009363886578371307,"train",7500.0,"2021-12-01 09:04:04.994283","","","","","","",""
6.0,"","","train",7518.0,"2021-12-01 09:05:48.973210",0.5864803900167358,0.5827299414932484,0.9466578681460509,0.590706006171102,0.4587542886960186,0.47262769419332795,0.3147962357609723
6.0,"","","val",7518.0,"2021-12-01 09:06:16.272151",0.5643627507827902,0.5471923542063523,0.9370685219616058,0.5648770069298974,0.43548513618226203,0.44463536790480285,0.29149880751414553
7.0,0.06061386317014694,0.0009401119666491604,"train",7520.0,"2021-12-01 09:06:19.942014","","","","","","",""
7.0,0.0987204983830452,0.0009438367950828869,"train",7540.0,"2021-12-01 09:06:23.733597","","","","","","",""
7.0,0.07507911324501038,0.000947563086471561,"train",7560.0,"2021-12-01 09:06:27.792701","","","","","","",""
7.0,0.04728318378329277,0.0009512907841261783,"train",7580.0,"2021-12-01 09:06:31.406688","","","","","","",""
7.0,0.0943671390414238,0.0009550198313363391,"train",7600.0,"2021-12-01 09:06:35.006581","","","","","","",""
7.0,0.10232193768024445,0.0009587501713711128,"train",7620.0,"2021-12-01 09:06:38.611932","","","","","","",""
