"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.09294132143259048,0.00045581804094715645,"train",4700.0,"2021-11-30 13:24:11.678742","","","","","","",""
4.0,0.0886140838265419,0.00045879379645021425,"train",4720.0,"2021-11-30 13:24:15.707476","","","","","","",""
4.0,0.07526105642318726,0.0004617783939889759,"train",4740.0,"2021-11-30 13:24:19.734770","","","","","","",""
4.0,0.0798027366399765,0.0004647717881580103,"train",4760.0,"2021-11-30 13:24:24.095385","","","","","","",""
4.0,0.08402420580387115,0.0004677739334180617,"train",4780.0,"2021-11-30 13:24:28.132077","","","","","","",""
4.0,0.07555267959833145,0.00047078478409674144,"train",4800.0,"2021-11-30 13:24:32.182643","","","","","","",""
4.0,0.0828014388680458,0.00047380429438922305,"train",4820.0,"2021-11-30 13:24:36.584676","","","","","","",""
4.0,0.08096769452095032,0.00047683241835893946,"train",4840.0,"2021-11-30 13:24:40.618531","","","","","","",""
4.0,0.06794873625040054,0.0004798691099382815,"train",4860.0,"2021-11-30 13:24:44.617829","","","","","","",""
4.0,0.0804569274187088,0.0004829143229292986,"train",4880.0,"2021-11-30 13:24:48.935736","","","","","","",""
4.0,0.08565862476825714,0.0004859680110044023,"train",4900.0,"2021-11-30 13:24:52.899474","","","","","","",""
4.0,0.08467207849025726,0.0004890301277070699,"train",4920.0,"2021-11-30 13:24:56.981954","","","","","","",""
4.0,0.08987004309892654,0.0004921006264525525,"train",4940.0,"2021-11-30 13:25:01.430484","","","","","","",""
4.0,0.07122451812028885,0.0004951794605285824,"train",4960.0,"2021-11-30 13:25:05.419900","","","","","","",""
4.0,0.10592658817768097,0.0004982665830960853,"train",4980.0,"2021-11-30 13:25:09.385091","","","","","","",""
4.0,0.07543734461069107,0.0005013619471898913,"train",5000.0,"2021-11-30 13:25:13.679540","","","","","","",""
4.0,0.10175611078739166,0.0005044655057194504,"train",5020.0,"2021-11-30 13:25:17.558896","","","","","","",""
4.0,0.0685742124915123,0.0005075772114695486,"train",5040.0,"2021-11-30 13:25:21.435774","","","","","","",""
4.0,0.083009272813797,0.0005106970171010257,"train",5060.0,"2021-11-30 13:25:25.749729","","","","","","",""
4.0,0.07699228823184967,0.0005138248751514966,"train",5080.0,"2021-11-30 13:25:29.799462","","","","","","",""
4.0,0.09133630990982056,0.0005169607380360731,"train",5100.0,"2021-11-30 13:25:33.865363","","","","","","",""
4.0,0.08267971128225327,0.000520104558048086,"train",5120.0,"2021-11-30 13:25:38.331668","","","","","","",""
4.0,0.08894770592451096,0.0005232562873598136,"train",5140.0,"2021-11-30 13:25:42.381137","","","","","","",""
4.0,0.06745298951864243,0.0005264158780232072,"train",5160.0,"2021-11-30 13:25:46.440590","","","","","","",""
4.0,0.07868047803640366,0.0005295832819706228,"train",5180.0,"2021-11-30 13:25:50.850083","","","","","","",""
4.0,0.08814205229282379,0.0005327584510155488,"train",5200.0,"2021-11-30 13:25:54.886179","","","","","","",""
4.0,0.0915992259979248,0.000535941336853343,"train",5220.0,"2021-11-30 13:25:58.942752","","","","","","",""
4.0,0.07016106694936752,0.0005391318910619655,"train",5240.0,"2021-11-30 13:26:03.502557","","","","","","",""
4.0,0.10117322206497192,0.0005423300651027144,"train",5260.0,"2021-11-30 13:26:07.562147","","","","","","",""
4.0,0.11423445492982864,0.0005455358103209663,"train",5280.0,"2021-11-30 13:26:11.559333","","","","","","",""
4.0,0.1118650734424591,0.0005487490779469157,"train",5300.0,"2021-11-30 13:26:15.946344","","","","","","",""
4.0,0.06755514442920685,0.000551969819096316,"train",5320.0,"2021-11-30 13:26:19.982651","","","","","","",""
4.0,0.0757376030087471,0.0005551979847712252,"train",5340.0,"2021-11-30 13:26:24.024694","","","","","","",""
4.0,0.05673576146364212,0.0005584335258607489,"train",5360.0,"2021-11-30 13:26:28.389304","","","","","","",""
4.0,"","","train",5370.0,"2021-11-30 13:28:12.703457",0.5400858618933275,0.48355236382029126,0.9155031647496231,0.5362767496145653,0.36683337939105837,0.37523620404837627,0.2534082472831688
4.0,"","","val",5370.0,"2021-11-30 13:28:40.649944",0.5307317638872782,0.470480886623944,0.9072027353793695,0.5203736182800563,0.3579057868252852,0.3615785741653829,0.24292618054226933
5.0,0.08676152676343918,0.0005616763931417894,"train",5380.0,"2021-11-30 13:28:46.051572","","","","","","",""
5.0,0.07759066671133041,0.0005649265372797939,"train",5400.0,"2021-11-30 13:28:49.993461","","","","","","",""
5.0,0.063093401491642,0.0005681839088295046,"train",5420.0,"2021-11-30 13:28:54.365089","","","","","","",""
5.0,0.09813676029443741,0.0005714484582357109,"train",5440.0,"2021-11-30 13:28:58.291420","","","","","","",""
5.0,0.05563035607337952,0.0005747201358340048,"train",5460.0,"2021-11-30 13:29:02.205261","","","","","","",""
5.0,0.06736958026885986,0.0005779988918515344,"train",5480.0,"2021-11-30 13:29:06.441191","","","","","","",""
5.0,0.07740402221679688,0.0005812846764077623,"train",5500.0,"2021-11-30 13:29:10.344070","","","","","","",""
5.0,0.09674830734729767,0.0005845774395152243,"train",5520.0,"2021-11-30 13:29:14.230354","","","","","","",""
5.0,0.07897880673408508,0.0005878771310802895,"train",5540.0,"2021-11-30 13:29:18.482112","","","","","","",""
5.0,0.0736662819981575,0.0005911837009039229,"train",5560.0,"2021-11-30 13:29:22.385879","","","","","","",""
5.0,0.06264953315258026,0.0005944970986824485,"train",5580.0,"2021-11-30 13:29:26.360998","","","","","","",""
5.0,0.07620587944984436,0.000597817274008315,"train",5600.0,"2021-11-30 13:29:30.610651","","","","","","",""
5.0,0.07425515353679657,0.0006011441763708635,"train",5620.0,"2021-11-30 13:29:34.672834","","","","","","",""
5.0,0.08463531732559204,0.0006044777551570929,"train",5640.0,"2021-11-30 13:29:38.694199","","","","","","",""
5.0,0.10612663626670837,0.000607817959652434,"train",5660.0,"2021-11-30 13:29:43.039768","","","","","","",""
5.0,0.10212592035531998,0.0006111647390415189,"train",5680.0,"2021-11-30 13:29:46.932502","","","","","","",""
5.0,0.07114569842815399,0.0006145180424089525,"train",5700.0,"2021-11-30 13:29:50.850255","","","","","","",""
5.0,0.062093231827020645,0.0006178778187400902,"train",5720.0,"2021-11-30 13:29:55.139770","","","","","","",""
5.0,0.0794115737080574,0.0006212440169218129,"train",5740.0,"2021-11-30 13:29:59.060410","","","","","","",""
5.0,0.08690597862005234,0.0006246165857433027,"train",5760.0,"2021-11-30 13:30:02.994229","","","","","","",""
5.0,0.0960095077753067,0.0006279954738968251,"train",5780.0,"2021-11-30 13:30:07.327248","","","","","","",""
5.0,0.06664230674505234,0.0006313806299785075,"train",5800.0,"2021-11-30 13:30:11.267686","","","","","","",""
5.0,0.0656915083527565,0.0006347720024891209,"train",5820.0,"2021-11-30 13:30:15.180301","","","","","","",""
5.0,0.11314478516578674,0.0006381695398348657,"train",5840.0,"2021-11-30 13:30:19.450487","","","","","","",""
5.0,0.07368749380111694,0.0006415731903281542,"train",5860.0,"2021-11-30 13:30:23.384812","","","","","","",""
5.0,0.07529228180646896,0.0006449829021883979,"train",5880.0,"2021-11-30 13:30:27.296260","","","","","","",""
5.0,0.11469445377588272,0.0006483986235427956,"train",5900.0,"2021-11-30 13:30:31.547877","","","","","","",""
5.0,0.11167623102664948,0.0006518203024271213,"train",5920.0,"2021-11-30 13:30:35.453488","","","","","","",""
5.0,0.07833824306726456,0.0006552478867865169,"train",5940.0,"2021-11-30 13:30:39.376980","","","","","","",""
5.0,0.10465963184833527,0.0006586813244762815,"train",5960.0,"2021-11-30 13:30:43.707340","","","","","","",""
5.0,0.09001147001981735,0.0006621205632626672,"train",5980.0,"2021-11-30 13:30:47.775472","","","","","","",""
5.0,0.07385089993476868,0.0006655655508236717,"train",6000.0,"2021-11-30 13:30:51.831676","","","","","","",""
5.0,0.06712155789136887,0.0006690162347498356,"train",6020.0,"2021-11-30 13:30:56.239484","","","","","","",""
5.0,0.09731446206569672,0.0006724725625450389,"train",6040.0,"2021-11-30 13:31:00.293799","","","","","","",""
5.0,0.09549559652805328,0.0006759344816273003,"train",6060.0,"2021-11-30 13:31:04.335660","","","","","","",""
5.0,0.08177986741065979,0.0006794019393295771,"train",6080.0,"2021-11-30 13:31:08.733151","","","","","","",""
5.0,0.09577284753322601,0.0006828748829005654,"train",6100.0,"2021-11-30 13:31:12.795131","","","","","","",""
5.0,0.10033819824457169,0.0006863532595055041,"train",6120.0,"2021-11-30 13:31:16.850119","","","","","","",""
5.0,0.08896954357624054,0.0006898370162269777,"train",6140.0,"2021-11-30 13:31:21.205013","","","","","","",""
5.0,0.06297570466995239,0.0006933261000657217,"train",6160.0,"2021-11-30 13:31:25.173577","","","","","","",""
5.0,0.09652164578437805,0.000696820457941429,"train",6180.0,"2021-11-30 13:31:29.180187","","","","","","",""
5.0,0.1092265248298645,0.000700320036693557,"train",6200.0,"2021-11-30 13:31:33.448134","","","","","","",""
5.0,0.08382924646139145,0.0007038247830821358,"train",6220.0,"2021-11-30 13:31:37.528489","","","","","","",""
5.0,0.07392873615026474,0.0007073346437885815,"train",6240.0,"2021-11-30 13:31:41.526455","","","","","","",""
5.0,0.0655948743224144,0.000710849565416502,"train",6260.0,"2021-11-30 13:31:45.835548","","","","","","",""
5.0,0.09743454307317734,0.0007143694944925134,"train",6280.0,"2021-11-30 13:31:49.739421","","","","","","",""
5.0,0.06808595359325409,0.0007178943774670524,"train",6300.0,"2021-11-30 13:31:53.665823","","","","","","",""
5.0,0.06697265803813934,0.0007214241607151901,"train",6320.0,"2021-11-30 13:31:57.965885","","","","","","",""
5.0,0.07938509434461594,0.000724958790537449,"train",6340.0,"2021-11-30 13:32:01.957892","","","","","","",""
5.0,0.09561896324157715,0.0007284982131606195,"train",6360.0,"2021-11-30 13:32:05.923253","","","","","","",""
5.0,0.09116622805595398,0.0007320423747385781,"train",6380.0,"2021-11-30 13:32:10.263354","","","","","","",""
5.0,0.10427386313676834,0.0007355912213531054,"train",6400.0,"2021-11-30 13:32:14.267956","","","","","","",""
5.0,0.06385238468647003,0.000739144699014708,"train",6420.0,"2021-11-30 13:32:18.215527","","","","","","",""
5.0,0.08987706154584885,0.0007427027536634401,"train",6440.0,"2021-11-30 13:32:22.508759","","","","","","",""
5.0,"","","train",6444.0,"2021-11-30 13:34:07.415762",0.5613330422760678,0.5043384089796656,0.9219652514318657,0.5753366284500446,0.4020027412338488,0.41349054684545905,0.2744067593485365
5.0,"","","val",6444.0,"2021-11-30 13:34:35.475149",0.5523019830685376,0.4823146446830578,0.9125434048362384,0.5613582372321227,0.3895060093491839,0.3970123454563956,0.2622456510181262
6.0,0.08018016815185547,0.0007462653311697235,"train",6460.0,"2021-11-30 13:34:42.142810","","","","","","",""
6.0,0.10406142473220825,0.0007498323773351733,"train",6480.0,"2021-11-30 13:34:46.237973","","","","","","",""
6.0,0.09305993467569351,0.0007534038378934223,"train",6500.0,"2021-11-30 13:34:50.752485","","","","","","",""
6.0,0.06225046142935753,0.0007569796585109453,"train",6520.0,"2021-11-30 13:34:54.783052","","","","","","",""
6.0,0.10064994543790817,0.0007605597847878862,"train",6540.0,"2021-11-30 13:34:58.809045","","","","","","",""
6.0,0.06522457301616669,0.0007641441622588871,"train",6560.0,"2021-11-30 13:35:03.134001","","","","","","",""
6.0,0.07310234755277634,0.0007677327363939143,"train",6580.0,"2021-11-30 13:35:07.016756","","","","","","",""
6.0,0.0905025377869606,0.0007713254525990895,"train",6600.0,"2021-11-30 13:35:10.920469","","","","","","",""
6.0,0.07902398705482483,0.0007749222562175211,"train",6620.0,"2021-11-30 13:35:15.231271","","","","","","",""
6.0,0.052507609128952026,0.000778523092530133,"train",6640.0,"2021-11-30 13:35:19.179002","","","","","","",""
6.0,0.06650115549564362,0.0007821279067564996,"train",6660.0,"2021-11-30 13:35:23.120482","","","","","","",""
6.0,0.05246699973940849,0.0007857366440556786,"train",6680.0,"2021-11-30 13:35:27.538603","","","","","","",""
6.0,0.08511383086442947,0.0007893492495270442,"train",6700.0,"2021-11-30 13:35:31.619301","","","","","","",""
6.0,0.07377059012651443,0.0007929656682111239,"train",6720.0,"2021-11-30 13:35:35.693619","","","","","","",""
6.0,0.08580490946769714,0.0007965858450904332,"train",6740.0,"2021-11-30 13:35:40.114786","","","","","","",""
6.0,0.09188111126422882,0.000800209725090314,"train",6760.0,"2021-11-30 13:35:44.110032","","","","","","",""
6.0,0.08246298879384995,0.0008038372530797706,"train",6780.0,"2021-11-30 13:35:48.048520","","","","","","",""
6.0,0.06108274310827255,0.0008074683738723109,"train",6800.0,"2021-11-30 13:35:52.418079","","","","","","",""
6.0,0.08262335509061813,0.0008111030322267832,"train",6820.0,"2021-11-30 13:35:56.353468","","","","","","",""
6.0,0.09635541588068008,0.0008147411728482187,"train",6840.0,"2021-11-30 13:36:00.336043","","","","","","",""
6.0,0.06740369647741318,0.0008183827403886721,"train",6860.0,"2021-11-30 13:36:04.565217","","","","","","",""
6.0,0.06876464933156967,0.0008220276794480633,"train",6880.0,"2021-11-30 13:36:08.574140","","","","","","",""
6.0,0.07010364532470703,0.0008256759345750203,"train",6900.0,"2021-11-30 13:36:12.492164","","","","","","",""
6.0,0.07212157547473907,0.0008293274502677234,"train",6920.0,"2021-11-30 13:36:16.752071","","","","","","",""
6.0,0.08118076622486115,0.0008329821709747486,"train",6940.0,"2021-11-30 13:36:20.654603","","","","","","",""
6.0,0.09617923200130463,0.0008366400410959136,"train",6960.0,"2021-11-30 13:36:24.545079","","","","","","",""
6.0,0.0835227444767952,0.000840301004983123,"train",6980.0,"2021-11-30 13:36:28.766181","","","","","","",""
6.0,0.05530315265059471,0.0008439650069412147,"train",7000.0,"2021-11-30 13:36:32.655091","","","","","","",""
6.0,0.07235804200172424,0.0008476319912288095,"train",7020.0,"2021-11-30 13:36:36.525082","","","","","","",""
6.0,0.10713008791208267,0.0008513019020591544,"train",7040.0,"2021-11-30 13:36:40.776099","","","","","","",""
6.0,0.07022575289011002,0.0008549746836009771,"train",7060.0,"2021-11-30 13:36:44.738422","","","","","","",""
6.0,0.10081499814987183,0.0008586502799793306,"train",7080.0,"2021-11-30 13:36:48.844714","","","","","","",""
6.0,0.07033093273639679,0.0008623286352764453,"train",7100.0,"2021-11-30 13:36:53.242526","","","","","","",""
6.0,0.0792214423418045,0.0008660096935325802,"train",7120.0,"2021-11-30 13:36:57.158694","","","","","","",""
6.0,0.08725208789110184,0.0008696933987468731,"train",7140.0,"2021-11-30 13:37:01.086635","","","","","","",""
6.0,0.06759051978588104,0.0008733796948781924,"train",7160.0,"2021-11-30 13:37:05.417681","","","","","","",""
6.0,0.08061181753873825,0.0008770685258459915,"train",7180.0,"2021-11-30 13:37:09.477549","","","","","","",""
6.0,0.059119656682014465,0.0008807598355311595,"train",7200.0,"2021-11-30 13:37:13.562107","","","","","","",""
6.0,0.07442361861467361,0.0008844535677768764,"train",7220.0,"2021-11-30 13:37:17.995898","","","","","","",""
6.0,0.09202462434768677,0.0008881496663894681,"train",7240.0,"2021-11-30 13:37:21.957592","","","","","","",""
6.0,0.07381212711334229,0.0008918480751392592,"train",7260.0,"2021-11-30 13:37:25.971301","","","","","","",""
6.0,0.09516750276088715,0.00089554873776143,"train",7280.0,"2021-11-30 13:37:30.347449","","","","","","",""
6.0,0.07190664112567902,0.0008992515979568724,"train",7300.0,"2021-11-30 13:37:34.378844","","","","","","",""
6.0,0.06407813727855682,0.0009029565993930457,"train",7320.0,"2021-11-30 13:37:38.302742","","","","","","",""
6.0,0.0691397488117218,0.0009066636857048339,"train",7340.0,"2021-11-30 13:37:42.707996","","","","","","",""
6.0,0.10153697431087494,0.0009103728004954039,"train",7360.0,"2021-11-30 13:37:46.743974","","","","","","",""
6.0,0.05306039750576019,0.0009140838873370617,"train",7380.0,"2021-11-30 13:37:50.630320","","","","","","",""
6.0,0.07878311723470688,0.0009177968897721136,"train",7400.0,"2021-11-30 13:37:54.923386","","","","","","",""
6.0,0.07960190623998642,0.0009215117513137218,"train",7420.0,"2021-11-30 13:37:58.839301","","","","","","",""
6.0,0.08980885148048401,0.0009252284154467663,"train",7440.0,"2021-11-30 13:38:02.917043","","","","","","",""
6.0,0.10489938408136368,0.0009289468256287042,"train",7460.0,"2021-11-30 13:38:07.325968","","","","","","",""
6.0,0.06808052957057953,0.0009326669252904287,"train",7480.0,"2021-11-30 13:38:11.371778","","","","","","",""
6.0,0.10004372894763947,0.0009363886578371307,"train",7500.0,"2021-11-30 13:38:15.437656","","","","","","",""
6.0,"","","train",7518.0,"2021-11-30 13:40:03.794660",0.570122971694681,0.5270924546376397,0.9300461491343003,0.5820267681062163,0.42068467877996246,0.43082182012091913,0.2861570152094051
6.0,"","","val",7518.0,"2021-11-30 13:40:32.357883",0.5552012060767715,0.5040658568504468,0.920550125749585,0.5638057347949285,0.4067309025487053,0.4143164746550355,0.2705530430274879
7.0,0.05680513754487038,0.0009401119666491604,"train",7520.0,"2021-11-30 13:40:36.084303","","","","","","",""
7.0,0.08938006311655045,0.0009438367950828869,"train",7540.0,"2021-11-30 13:40:40.080253","","","","","","",""
7.0,0.05955468490719795,0.000947563086471561,"train",7560.0,"2021-11-30 13:40:44.077682","","","","","","",""
7.0,0.06459031999111176,0.0009512907841261783,"train",7580.0,"2021-11-30 13:40:48.550996","","","","","","",""
7.0,0.054556235671043396,0.0009550198313363391,"train",7600.0,"2021-11-30 13:40:52.534691","","","","","","",""
7.0,0.09784777462482452,0.0009587501713711128,"train",7620.0,"2021-11-30 13:40:56.514114","","","","","","",""
