"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.08967232704162598,0.00045581804094715645,"train",4700.0,"2021-11-25 12:16:25.650564","","","","","","",""
4.0,0.06850588321685791,0.00045879379645021425,"train",4720.0,"2021-11-25 12:16:28.758516","","","","","","",""
4.0,0.08470889925956726,0.0004617783939889759,"train",4740.0,"2021-11-25 12:16:32.261648","","","","","","",""
4.0,0.056380804628133774,0.0004647717881580103,"train",4760.0,"2021-11-25 12:16:35.355835","","","","","","",""
4.0,0.05057140812277794,0.0004677739334180617,"train",4780.0,"2021-11-25 12:16:38.454070","","","","","","",""
4.0,0.07512058317661285,0.00047078478409674144,"train",4800.0,"2021-11-25 12:16:41.561286","","","","","","",""
4.0,0.09943627566099167,0.00047380429438922305,"train",4820.0,"2021-11-25 12:16:45.230020","","","","","","",""
4.0,0.08287854492664337,0.00047683241835893946,"train",4840.0,"2021-11-25 12:16:48.291205","","","","","","",""
4.0,0.07536854594945908,0.0004798691099382815,"train",4860.0,"2021-11-25 12:16:51.343188","","","","","","",""
4.0,0.06169798970222473,0.0004829143229292986,"train",4880.0,"2021-11-25 12:16:54.384228","","","","","","",""
4.0,0.07289379835128784,0.0004859680110044023,"train",4900.0,"2021-11-25 12:16:57.883077","","","","","","",""
4.0,0.07460486888885498,0.0004890301277070699,"train",4920.0,"2021-11-25 12:17:00.921138","","","","","","",""
4.0,0.06446168571710587,0.0004921006264525525,"train",4940.0,"2021-11-25 12:17:04.141252","","","","","","",""
4.0,0.05531724914908409,0.0004951794605285824,"train",4960.0,"2021-11-25 12:17:07.797760","","","","","","",""
4.0,0.08985230326652527,0.0004982665830960853,"train",4980.0,"2021-11-25 12:17:11.044505","","","","","","",""
4.0,0.07614453136920929,0.0005013619471898913,"train",5000.0,"2021-11-25 12:17:14.197296","","","","","","",""
4.0,0.05246434360742569,0.0005044655057194504,"train",5020.0,"2021-11-25 12:17:17.265576","","","","","","",""
4.0,0.04967404529452324,0.0005075772114695486,"train",5040.0,"2021-11-25 12:17:20.890736","","","","","","",""
4.0,0.05960860848426819,0.0005106970171010257,"train",5060.0,"2021-11-25 12:17:24.141446","","","","","","",""
4.0,0.06903273612260818,0.0005138248751514966,"train",5080.0,"2021-11-25 12:17:27.307117","","","","","","",""
4.0,0.059646714478731155,0.0005169607380360731,"train",5100.0,"2021-11-25 12:17:30.407959","","","","","","",""
4.0,0.061493005603551865,0.000520104558048086,"train",5120.0,"2021-11-25 12:17:33.879760","","","","","","",""
4.0,0.06653586030006409,0.0005232562873598136,"train",5140.0,"2021-11-25 12:17:36.981566","","","","","","",""
4.0,0.06807396560907364,0.0005264158780232072,"train",5160.0,"2021-11-25 12:17:40.138788","","","","","","",""
4.0,0.05604902654886246,0.0005295832819706228,"train",5180.0,"2021-11-25 12:17:43.788831","","","","","","",""
4.0,0.06277887523174286,0.0005327584510155488,"train",5200.0,"2021-11-25 12:17:47.015239","","","","","","",""
4.0,0.0883442834019661,0.000535941336853343,"train",5220.0,"2021-11-25 12:17:50.197654","","","","","","",""
4.0,0.07159321755170822,0.0005391318910619655,"train",5240.0,"2021-11-25 12:17:53.378455","","","","","","",""
4.0,0.06457626074552536,0.0005423300651027144,"train",5260.0,"2021-11-25 12:17:56.987715","","","","","","",""
4.0,0.09467978030443192,0.0005455358103209663,"train",5280.0,"2021-11-25 12:18:00.170506","","","","","","",""
4.0,0.06162624433636665,0.0005487490779469157,"train",5300.0,"2021-11-25 12:18:03.365644","","","","","","",""
4.0,0.08864710479974747,0.000551969819096316,"train",5320.0,"2021-11-25 12:18:06.629143","","","","","","",""
4.0,0.07241572439670563,0.0005551979847712252,"train",5340.0,"2021-11-25 12:18:10.285931","","","","","","",""
4.0,0.08708204329013824,0.0005584335258607489,"train",5360.0,"2021-11-25 12:18:13.544784","","","","","","",""
4.0,"","","train",5370.0,"2021-11-25 12:19:42.821436",0.5344393509422979,0.4735216272266747,0.9152689283660467,0.5012676342470074,0.35673892024294285,0.3651862362316279,0.24545251784915206
4.0,"","","val",5370.0,"2021-11-25 12:20:06.457047",0.5267888205960802,0.4577565460750565,0.906764312217499,0.4888862661332745,0.346227962315714,0.3515041759901242,0.23491122170849538
5.0,0.07135682553052902,0.0005616763931417894,"train",5380.0,"2021-11-25 12:20:10.442230","","","","","","",""
5.0,0.047181740403175354,0.0005649265372797939,"train",5400.0,"2021-11-25 12:20:14.215115","","","","","","",""
5.0,0.05882281810045242,0.0005681839088295046,"train",5420.0,"2021-11-25 12:20:17.454718","","","","","","",""
5.0,0.059179242700338364,0.0005714484582357109,"train",5440.0,"2021-11-25 12:20:20.665367","","","","","","",""
5.0,0.07182862609624863,0.0005747201358340048,"train",5460.0,"2021-11-25 12:20:23.902751","","","","","","",""
5.0,0.05135369673371315,0.0005779988918515344,"train",5480.0,"2021-11-25 12:20:27.519113","","","","","","",""
5.0,0.08335284143686295,0.0005812846764077623,"train",5500.0,"2021-11-25 12:20:30.703844","","","","","","",""
5.0,0.06555686891078949,0.0005845774395152243,"train",5520.0,"2021-11-25 12:20:33.822200","","","","","","",""
5.0,0.08841344714164734,0.0005878771310802895,"train",5540.0,"2021-11-25 12:20:36.877696","","","","","","",""
5.0,0.0610647089779377,0.0005911837009039229,"train",5560.0,"2021-11-25 12:20:40.333127","","","","","","",""
5.0,0.06533189862966537,0.0005944970986824485,"train",5580.0,"2021-11-25 12:20:43.532023","","","","","","",""
5.0,0.05008738860487938,0.000597817274008315,"train",5600.0,"2021-11-25 12:20:46.789826","","","","","","",""
5.0,0.05452042445540428,0.0006011441763708635,"train",5620.0,"2021-11-25 12:20:50.450256","","","","","","",""
5.0,0.06004742160439491,0.0006044777551570929,"train",5640.0,"2021-11-25 12:20:53.677898","","","","","","",""
5.0,0.07737983763217926,0.000607817959652434,"train",5660.0,"2021-11-25 12:20:56.820701","","","","","","",""
5.0,0.05051429197192192,0.0006111647390415189,"train",5680.0,"2021-11-25 12:20:59.936908","","","","","","",""
5.0,0.05822407454252243,0.0006145180424089525,"train",5700.0,"2021-11-25 12:21:03.393115","","","","","","",""
5.0,0.0920213833451271,0.0006178778187400902,"train",5720.0,"2021-11-25 12:21:06.638582","","","","","","",""
5.0,0.07952259480953217,0.0006212440169218129,"train",5740.0,"2021-11-25 12:21:09.882836","","","","","","",""
5.0,0.06941958516836166,0.0006246165857433027,"train",5760.0,"2021-11-25 12:21:13.123599","","","","","","",""
5.0,0.05925741046667099,0.0006279954738968251,"train",5780.0,"2021-11-25 12:21:16.799974","","","","","","",""
5.0,0.060460712760686874,0.0006313806299785075,"train",5800.0,"2021-11-25 12:21:20.088607","","","","","","",""
5.0,0.0679100900888443,0.0006347720024891209,"train",5820.0,"2021-11-25 12:21:23.333228","","","","","","",""
5.0,0.048909202218055725,0.0006381695398348657,"train",5840.0,"2021-11-25 12:21:26.561218","","","","","","",""
5.0,0.08024945855140686,0.0006415731903281542,"train",5860.0,"2021-11-25 12:21:30.095039","","","","","","",""
5.0,0.05654680356383324,0.0006449829021883979,"train",5880.0,"2021-11-25 12:21:33.203481","","","","","","",""
5.0,0.07281321287155151,0.0006483986235427956,"train",5900.0,"2021-11-25 12:21:36.316267","","","","","","",""
5.0,0.05771037936210632,0.0006518203024271213,"train",5920.0,"2021-11-25 12:21:39.823565","","","","","","",""
5.0,0.05052345618605614,0.0006552478867865169,"train",5940.0,"2021-11-25 12:21:42.931358","","","","","","",""
5.0,0.05952342972159386,0.0006586813244762815,"train",5960.0,"2021-11-25 12:21:46.060273","","","","","","",""
5.0,0.0691399797797203,0.0006621205632626672,"train",5980.0,"2021-11-25 12:21:49.305506","","","","","","",""
5.0,0.06868734210729599,0.0006655655508236717,"train",6000.0,"2021-11-25 12:21:52.839222","","","","","","",""
5.0,0.055658966302871704,0.0006690162347498356,"train",6020.0,"2021-11-25 12:21:55.961051","","","","","","",""
5.0,0.06543365120887756,0.0006724725625450389,"train",6040.0,"2021-11-25 12:21:59.103271","","","","","","",""
5.0,0.08004768192768097,0.0006759344816273003,"train",6060.0,"2021-11-25 12:22:02.275802","","","","","","",""
5.0,0.05671375244855881,0.0006794019393295771,"train",6080.0,"2021-11-25 12:22:05.828995","","","","","","",""
5.0,0.0648735985159874,0.0006828748829005654,"train",6100.0,"2021-11-25 12:22:08.952919","","","","","","",""
5.0,0.04447421059012413,0.0006863532595055041,"train",6120.0,"2021-11-25 12:22:12.063243","","","","","","",""
5.0,0.07426747679710388,0.0006898370162269777,"train",6140.0,"2021-11-25 12:22:15.630385","","","","","","",""
5.0,0.05030656233429909,0.0006933261000657217,"train",6160.0,"2021-11-25 12:22:18.740288","","","","","","",""
5.0,0.07304109632968903,0.000696820457941429,"train",6180.0,"2021-11-25 12:22:21.859261","","","","","","",""
5.0,0.07988383620977402,0.000700320036693557,"train",6200.0,"2021-11-25 12:22:24.970967","","","","","","",""
5.0,0.08149474859237671,0.0007038247830821358,"train",6220.0,"2021-11-25 12:22:28.484502","","","","","","",""
5.0,0.08067692816257477,0.0007073346437885815,"train",6240.0,"2021-11-25 12:22:31.606445","","","","","","",""
5.0,0.06474661827087402,0.000710849565416502,"train",6260.0,"2021-11-25 12:22:34.828336","","","","","","",""
5.0,0.07109454274177551,0.0007143694944925134,"train",6280.0,"2021-11-25 12:22:38.076542","","","","","","",""
5.0,0.09470466524362564,0.0007178943774670524,"train",6300.0,"2021-11-25 12:22:41.706863","","","","","","",""
5.0,0.06076676771044731,0.0007214241607151901,"train",6320.0,"2021-11-25 12:22:44.969446","","","","","","",""
5.0,0.05051267519593239,0.000724958790537449,"train",6340.0,"2021-11-25 12:22:48.229069","","","","","","",""
5.0,0.07282380014657974,0.0007284982131606195,"train",6360.0,"2021-11-25 12:22:51.385959","","","","","","",""
5.0,0.06998530775308609,0.0007320423747385781,"train",6380.0,"2021-11-25 12:22:54.812638","","","","","","",""
5.0,0.05469197779893875,0.0007355912213531054,"train",6400.0,"2021-11-25 12:22:57.949738","","","","","","",""
5.0,0.05036670342087746,0.000739144699014708,"train",6420.0,"2021-11-25 12:23:01.094474","","","","","","",""
5.0,0.08354368805885315,0.0007427027536634401,"train",6440.0,"2021-11-25 12:23:04.658462","","","","","","",""
5.0,"","","train",6444.0,"2021-11-25 12:24:32.791525",0.5364039874845375,0.4842759854859429,0.9153793270326435,0.5284231165771642,0.36964829842011837,0.3843992598764866,0.2541247619057812
5.0,"","","val",6444.0,"2021-11-25 12:24:56.080959",0.5256871158529514,0.4604446674068448,0.9068318048029005,0.508736377052546,0.3573858447821926,0.3684146247795596,0.2415004658901156
6.0,0.054689157754182816,0.0007462653311697235,"train",6460.0,"2021-11-25 12:25:00.979215","","","","","","",""
6.0,0.0704469233751297,0.0007498323773351733,"train",6480.0,"2021-11-25 12:25:04.226490","","","","","","",""
6.0,0.06024595722556114,0.0007534038378934223,"train",6500.0,"2021-11-25 12:25:07.475211","","","","","","",""
6.0,0.06716923415660858,0.0007569796585109453,"train",6520.0,"2021-11-25 12:25:11.217301","","","","","","",""
6.0,0.08178441971540451,0.0007605597847878862,"train",6540.0,"2021-11-25 12:25:14.450822","","","","","","",""
6.0,0.06628862023353577,0.0007641441622588871,"train",6560.0,"2021-11-25 12:25:17.608855","","","","","","",""
6.0,0.05648864060640335,0.0007677327363939143,"train",6580.0,"2021-11-25 12:25:20.646639","","","","","","",""
6.0,0.060315296053886414,0.0007713254525990895,"train",6600.0,"2021-11-25 12:25:24.189721","","","","","","",""
6.0,0.0952717587351799,0.0007749222562175211,"train",6620.0,"2021-11-25 12:25:27.409067","","","","","","",""
6.0,0.07568369805812836,0.000778523092530133,"train",6640.0,"2021-11-25 12:25:30.659105","","","","","","",""
6.0,0.05076633393764496,0.0007821279067564996,"train",6660.0,"2021-11-25 12:25:34.287377","","","","","","",""
6.0,0.07197011262178421,0.0007857366440556786,"train",6680.0,"2021-11-25 12:25:37.549604","","","","","","",""
6.0,0.06647810339927673,0.0007893492495270442,"train",6700.0,"2021-11-25 12:25:40.660900","","","","","","",""
6.0,0.05446181446313858,0.0007929656682111239,"train",6720.0,"2021-11-25 12:25:43.645138","","","","","","",""
6.0,0.08406677842140198,0.0007965858450904332,"train",6740.0,"2021-11-25 12:25:47.037982","","","","","","",""
6.0,0.06502016633749008,0.000800209725090314,"train",6760.0,"2021-11-25 12:25:50.016729","","","","","","",""
6.0,0.06929464638233185,0.0008038372530797706,"train",6780.0,"2021-11-25 12:25:53.003334","","","","","","",""
6.0,0.09250175207853317,0.0008074683738723109,"train",6800.0,"2021-11-25 12:25:55.985894","","","","","","",""
6.0,0.062448687851428986,0.0008111030322267832,"train",6820.0,"2021-11-25 12:25:59.368114","","","","","","",""
6.0,0.08103107661008835,0.0008147411728482187,"train",6840.0,"2021-11-25 12:26:02.522336","","","","","","",""
6.0,0.05302022397518158,0.0008183827403886721,"train",6860.0,"2021-11-25 12:26:05.707868","","","","","","",""
6.0,0.05161293223500252,0.0008220276794480633,"train",6880.0,"2021-11-25 12:26:09.281250","","","","","","",""
6.0,0.06551563739776611,0.0008256759345750203,"train",6900.0,"2021-11-25 12:26:12.458853","","","","","","",""
6.0,0.05430159717798233,0.0008293274502677234,"train",6920.0,"2021-11-25 12:26:15.698339","","","","","","",""
6.0,0.05719998478889465,0.0008329821709747486,"train",6940.0,"2021-11-25 12:26:18.945671","","","","","","",""
6.0,0.09965723007917404,0.0008366400410959136,"train",6960.0,"2021-11-25 12:26:22.625459","","","","","","",""
6.0,0.06676071882247925,0.000840301004983123,"train",6980.0,"2021-11-25 12:26:25.745171","","","","","","",""
6.0,0.0602995902299881,0.0008439650069412147,"train",7000.0,"2021-11-25 12:26:28.904031","","","","","","",""
6.0,0.04969266057014465,0.0008476319912288095,"train",7020.0,"2021-11-25 12:26:31.979175","","","","","","",""
6.0,0.07348258793354034,0.0008513019020591544,"train",7040.0,"2021-11-25 12:26:35.484204","","","","","","",""
6.0,0.1049426719546318,0.0008549746836009771,"train",7060.0,"2021-11-25 12:26:38.561531","","","","","","",""
6.0,0.07996999472379684,0.0008586502799793306,"train",7080.0,"2021-11-25 12:26:41.701815","","","","","","",""
6.0,0.053976330906152725,0.0008623286352764453,"train",7100.0,"2021-11-25 12:26:45.263009","","","","","","",""
6.0,0.04210871085524559,0.0008660096935325802,"train",7120.0,"2021-11-25 12:26:48.444460","","","","","","",""
6.0,0.08532146364450455,0.0008696933987468731,"train",7140.0,"2021-11-25 12:26:51.622482","","","","","","",""
6.0,0.06893263757228851,0.0008733796948781924,"train",7160.0,"2021-11-25 12:26:54.889122","","","","","","",""
6.0,0.07812753319740295,0.0008770685258459915,"train",7180.0,"2021-11-25 12:26:58.488617","","","","","","",""
6.0,0.0648825541138649,0.0008807598355311595,"train",7200.0,"2021-11-25 12:27:01.678487","","","","","","",""
6.0,0.04902380332350731,0.0008844535677768764,"train",7220.0,"2021-11-25 12:27:04.917826","","","","","","",""
6.0,0.06778784841299057,0.0008881496663894681,"train",7240.0,"2021-11-25 12:27:08.163667","","","","","","",""
6.0,0.059454295784235,0.0008918480751392592,"train",7260.0,"2021-11-25 12:27:11.800404","","","","","","",""
6.0,0.05709867551922798,0.00089554873776143,"train",7280.0,"2021-11-25 12:27:15.066387","","","","","","",""
6.0,0.09417607635259628,0.0008992515979568724,"train",7300.0,"2021-11-25 12:27:18.330669","","","","","","",""
6.0,0.06619475036859512,0.0009029565993930457,"train",7320.0,"2021-11-25 12:27:21.547967","","","","","","",""
6.0,0.05614890530705452,0.0009066636857048339,"train",7340.0,"2021-11-25 12:27:25.090952","","","","","","",""
6.0,0.055340155959129333,0.0009103728004954039,"train",7360.0,"2021-11-25 12:27:28.202126","","","","","","",""
6.0,0.06080031022429466,0.0009140838873370617,"train",7380.0,"2021-11-25 12:27:31.292349","","","","","","",""
6.0,0.041807565838098526,0.0009177968897721136,"train",7400.0,"2021-11-25 12:27:34.824936","","","","","","",""
6.0,0.059887081384658813,0.0009215117513137218,"train",7420.0,"2021-11-25 12:27:37.974518","","","","","","",""
6.0,0.07083386182785034,0.0009252284154467663,"train",7440.0,"2021-11-25 12:27:41.187770","","","","","","",""
6.0,0.08560405671596527,0.0009289468256287042,"train",7460.0,"2021-11-25 12:27:44.378145","","","","","","",""
6.0,0.06722983717918396,0.0009326669252904287,"train",7480.0,"2021-11-25 12:27:48.026474","","","","","","",""
6.0,0.05850953608751297,0.0009363886578371307,"train",7500.0,"2021-11-25 12:27:51.219967","","","","","","",""
6.0,"","","train",7518.0,"2021-11-25 12:29:21.944168",0.5461835116059085,0.5135200598480302,0.9252400191882757,0.5325210534729964,0.3838247415409788,0.38627448788054264,0.2653542723451363
6.0,"","","val",7518.0,"2021-11-25 12:29:45.464231",0.5378058680273686,0.4870294067193716,0.9132026989494135,0.5178571585845027,0.37249108943074405,0.3720802850065186,0.2523546301036271
7.0,0.04580456763505936,0.0009401119666491604,"train",7520.0,"2021-11-25 12:29:48.183081","","","","","","",""
7.0,0.07162293046712875,0.0009438367950828869,"train",7540.0,"2021-11-25 12:29:51.439784","","","","","","",""
7.0,0.07637359946966171,0.000947563086471561,"train",7560.0,"2021-11-25 12:29:55.188609","","","","","","",""
7.0,0.05763556435704231,0.0009512907841261783,"train",7580.0,"2021-11-25 12:29:58.442304","","","","","","",""
7.0,0.05596914514899254,0.0009550198313363391,"train",7600.0,"2021-11-25 12:30:01.694410","","","","","","",""
7.0,0.07872066646814346,0.0009587501713711128,"train",7620.0,"2021-11-25 12:30:05.158591","","","","","","",""
