"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.0662703663110733,0.00045581804094715645,"train",4700.0,"2021-11-25 08:08:20.243509","","","","","","",""
4.0,0.051067840307950974,0.00045879379645021425,"train",4720.0,"2021-11-25 08:08:23.745125","","","","","","",""
4.0,0.0649377629160881,0.0004617783939889759,"train",4740.0,"2021-11-25 08:08:26.875014","","","","","","",""
4.0,0.07704328000545502,0.0004647717881580103,"train",4760.0,"2021-11-25 08:08:30.028178","","","","","","",""
4.0,0.06637347489595413,0.0004677739334180617,"train",4780.0,"2021-11-25 08:08:33.546577","","","","","","",""
4.0,0.06471557915210724,0.00047078478409674144,"train",4800.0,"2021-11-25 08:08:36.673705","","","","","","",""
4.0,0.0656551942229271,0.00047380429438922305,"train",4820.0,"2021-11-25 08:08:39.809965","","","","","","",""
4.0,0.0884469524025917,0.00047683241835893946,"train",4840.0,"2021-11-25 08:08:42.925177","","","","","","",""
4.0,0.041988831013441086,0.0004798691099382815,"train",4860.0,"2021-11-25 08:08:46.324649","","","","","","",""
4.0,0.05495689809322357,0.0004829143229292986,"train",4880.0,"2021-11-25 08:08:49.361635","","","","","","",""
4.0,0.06355103105306625,0.0004859680110044023,"train",4900.0,"2021-11-25 08:08:52.522814","","","","","","",""
4.0,0.06797873973846436,0.0004890301277070699,"train",4920.0,"2021-11-25 08:08:56.124866","","","","","","",""
4.0,0.0583854578435421,0.0004921006264525525,"train",4940.0,"2021-11-25 08:08:59.214782","","","","","","",""
4.0,0.07069080322980881,0.0004951794605285824,"train",4960.0,"2021-11-25 08:09:02.346728","","","","","","",""
4.0,0.07049258798360825,0.0004982665830960853,"train",4980.0,"2021-11-25 08:09:05.459967","","","","","","",""
4.0,0.059992268681526184,0.0005013619471898913,"train",5000.0,"2021-11-25 08:09:08.933467","","","","","","",""
4.0,0.07720441371202469,0.0005044655057194504,"train",5020.0,"2021-11-25 08:09:12.053283","","","","","","",""
4.0,0.07391452044248581,0.0005075772114695486,"train",5040.0,"2021-11-25 08:09:15.209258","","","","","","",""
4.0,0.0558500736951828,0.0005106970171010257,"train",5060.0,"2021-11-25 08:09:18.735477","","","","","","",""
4.0,0.08774621784687042,0.0005138248751514966,"train",5080.0,"2021-11-25 08:09:21.956749","","","","","","",""
4.0,0.05033238232135773,0.0005169607380360731,"train",5100.0,"2021-11-25 08:09:25.241529","","","","","","",""
4.0,0.10790044069290161,0.000520104558048086,"train",5120.0,"2021-11-25 08:09:28.606204","","","","","","",""
4.0,0.09026296436786652,0.0005232562873598136,"train",5140.0,"2021-11-25 08:09:32.214293","","","","","","",""
4.0,0.09398818016052246,0.0005264158780232072,"train",5160.0,"2021-11-25 08:09:35.403644","","","","","","",""
4.0,0.07650889456272125,0.0005295832819706228,"train",5180.0,"2021-11-25 08:09:38.619630","","","","","","",""
4.0,0.07157067209482193,0.0005327584510155488,"train",5200.0,"2021-11-25 08:09:42.187319","","","","","","",""
4.0,0.08004244416952133,0.000535941336853343,"train",5220.0,"2021-11-25 08:09:45.389854","","","","","","",""
4.0,0.07852518558502197,0.0005391318910619655,"train",5240.0,"2021-11-25 08:09:48.603596","","","","","","",""
4.0,0.0965791866183281,0.0005423300651027144,"train",5260.0,"2021-11-25 08:09:51.863132","","","","","","",""
4.0,0.09112314134836197,0.0005455358103209663,"train",5280.0,"2021-11-25 08:09:55.470251","","","","","","",""
4.0,0.05858881026506424,0.0005487490779469157,"train",5300.0,"2021-11-25 08:09:58.741616","","","","","","",""
4.0,0.08238299190998077,0.000551969819096316,"train",5320.0,"2021-11-25 08:10:01.992143","","","","","","",""
4.0,0.0619867667555809,0.0005551979847712252,"train",5340.0,"2021-11-25 08:10:05.610297","","","","","","",""
4.0,0.054286591708660126,0.0005584335258607489,"train",5360.0,"2021-11-25 08:10:08.865760","","","","","","",""
4.0,"","","train",5370.0,"2021-11-25 08:11:38.205526",0.5212399039511024,0.46077448782094277,0.9110122150593225,0.51558579627202,0.3607782237741415,0.3698195755128297,0.24633062298566408
4.0,"","","val",5370.0,"2021-11-25 08:12:01.306498",0.5160616954656152,0.4442392526177041,0.9048370036846615,0.5017518015464838,0.348732487766401,0.3555382102542167,0.23599375406336429
5.0,0.05162593722343445,0.0005616763931417894,"train",5380.0,"2021-11-25 08:12:05.227031","","","","","","",""
5.0,0.07192068547010422,0.0005649265372797939,"train",5400.0,"2021-11-25 08:12:08.509721","","","","","","",""
5.0,0.0692763552069664,0.0005681839088295046,"train",5420.0,"2021-11-25 08:12:12.055791","","","","","","",""
5.0,0.04816839471459389,0.0005714484582357109,"train",5440.0,"2021-11-25 08:12:15.167555","","","","","","",""
5.0,0.08594758808612823,0.0005747201358340048,"train",5460.0,"2021-11-25 08:12:18.233958","","","","","","",""
5.0,0.09770388901233673,0.0005779988918515344,"train",5480.0,"2021-11-25 08:12:21.801875","","","","","","",""
5.0,0.06384721398353577,0.0005812846764077623,"train",5500.0,"2021-11-25 08:12:24.946084","","","","","","",""
5.0,0.060949135571718216,0.0005845774395152243,"train",5520.0,"2021-11-25 08:12:28.121869","","","","","","",""
5.0,0.06306516379117966,0.0005878771310802895,"train",5540.0,"2021-11-25 08:12:31.387741","","","","","","",""
5.0,0.08750388026237488,0.0005911837009039229,"train",5560.0,"2021-11-25 08:12:35.061559","","","","","","",""
5.0,0.07351909577846527,0.0005944970986824485,"train",5580.0,"2021-11-25 08:12:38.344360","","","","","","",""
5.0,0.07136064022779465,0.000597817274008315,"train",5600.0,"2021-11-25 08:12:41.629218","","","","","","",""
5.0,0.06885585933923721,0.0006011441763708635,"train",5620.0,"2021-11-25 08:12:44.771229","","","","","","",""
5.0,0.04441926255822182,0.0006044777551570929,"train",5640.0,"2021-11-25 08:12:48.230713","","","","","","",""
5.0,0.06047018989920616,0.000607817959652434,"train",5660.0,"2021-11-25 08:12:51.365723","","","","","","",""
5.0,0.0765305757522583,0.0006111647390415189,"train",5680.0,"2021-11-25 08:12:54.587522","","","","","","",""
5.0,0.08095516264438629,0.0006145180424089525,"train",5700.0,"2021-11-25 08:12:58.239804","","","","","","",""
5.0,0.08422504365444183,0.0006178778187400902,"train",5720.0,"2021-11-25 08:13:01.437356","","","","","","",""
5.0,0.0691291093826294,0.0006212440169218129,"train",5740.0,"2021-11-25 08:13:04.629960","","","","","","",""
5.0,0.07389334589242935,0.0006246165857433027,"train",5760.0,"2021-11-25 08:13:08.255927","","","","","","",""
5.0,0.07087133824825287,0.0006279954738968251,"train",5780.0,"2021-11-25 08:13:11.539052","","","","","","",""
5.0,0.0846877470612526,0.0006313806299785075,"train",5800.0,"2021-11-25 08:13:14.806419","","","","","","",""
5.0,0.06920840591192245,0.0006347720024891209,"train",5820.0,"2021-11-25 08:13:18.079060","","","","","","",""
5.0,0.05613384395837784,0.0006381695398348657,"train",5840.0,"2021-11-25 08:13:21.723515","","","","","","",""
5.0,0.054904766380786896,0.0006415731903281542,"train",5860.0,"2021-11-25 08:13:25.017417","","","","","","",""
5.0,0.09098495543003082,0.0006449829021883979,"train",5880.0,"2021-11-25 08:13:28.247574","","","","","","",""
5.0,0.0979398787021637,0.0006483986235427956,"train",5900.0,"2021-11-25 08:13:31.843274","","","","","","",""
5.0,0.0627971813082695,0.0006518203024271213,"train",5920.0,"2021-11-25 08:13:35.107774","","","","","","",""
5.0,0.08390109986066818,0.0006552478867865169,"train",5940.0,"2021-11-25 08:13:38.340554","","","","","","",""
5.0,0.0512777678668499,0.0006586813244762815,"train",5960.0,"2021-11-25 08:13:41.621078","","","","","","",""
5.0,0.05332569032907486,0.0006621205632626672,"train",5980.0,"2021-11-25 08:13:45.187249","","","","","","",""
5.0,0.0716533437371254,0.0006655655508236717,"train",6000.0,"2021-11-25 08:13:48.486185","","","","","","",""
5.0,0.06628264486789703,0.0006690162347498356,"train",6020.0,"2021-11-25 08:13:51.828602","","","","","","",""
5.0,0.08072107285261154,0.0006724725625450389,"train",6040.0,"2021-11-25 08:13:55.115209","","","","","","",""
5.0,0.06023179739713669,0.0006759344816273003,"train",6060.0,"2021-11-25 08:13:58.772469","","","","","","",""
5.0,0.06701373308897018,0.0006794019393295771,"train",6080.0,"2021-11-25 08:14:01.944741","","","","","","",""
5.0,0.07806463539600372,0.0006828748829005654,"train",6100.0,"2021-11-25 08:14:05.028143","","","","","","",""
5.0,0.054645635187625885,0.0006863532595055041,"train",6120.0,"2021-11-25 08:14:08.470315","","","","","","",""
5.0,0.08614851534366608,0.0006898370162269777,"train",6140.0,"2021-11-25 08:14:11.628233","","","","","","",""
5.0,0.07490750402212143,0.0006933261000657217,"train",6160.0,"2021-11-25 08:14:14.890512","","","","","","",""
5.0,0.05851861089468002,0.000696820457941429,"train",6180.0,"2021-11-25 08:14:18.566923","","","","","","",""
5.0,0.08590289950370789,0.000700320036693557,"train",6200.0,"2021-11-25 08:14:21.840065","","","","","","",""
5.0,0.08157344907522202,0.0007038247830821358,"train",6220.0,"2021-11-25 08:14:24.956527","","","","","","",""
5.0,0.06283773481845856,0.0007073346437885815,"train",6240.0,"2021-11-25 08:14:28.043305","","","","","","",""
5.0,0.07295922189950943,0.000710849565416502,"train",6260.0,"2021-11-25 08:14:31.520394","","","","","","",""
5.0,0.05651172623038292,0.0007143694944925134,"train",6280.0,"2021-11-25 08:14:34.613682","","","","","","",""
5.0,0.03249898925423622,0.0007178943774670524,"train",6300.0,"2021-11-25 08:14:37.736285","","","","","","",""
5.0,0.059880346059799194,0.0007214241607151901,"train",6320.0,"2021-11-25 08:14:41.196428","","","","","","",""
5.0,0.06008797511458397,0.000724958790537449,"train",6340.0,"2021-11-25 08:14:44.429801","","","","","","",""
5.0,0.05903458222746849,0.0007284982131606195,"train",6360.0,"2021-11-25 08:14:47.774820","","","","","","",""
5.0,0.05121369659900665,0.0007320423747385781,"train",6380.0,"2021-11-25 08:14:51.021940","","","","","","",""
5.0,0.10136496275663376,0.0007355912213531054,"train",6400.0,"2021-11-25 08:14:54.516058","","","","","","",""
5.0,0.06164414808154106,0.000739144699014708,"train",6420.0,"2021-11-25 08:14:57.660868","","","","","","",""
5.0,0.06498191505670547,0.0007427027536634401,"train",6440.0,"2021-11-25 08:15:00.757486","","","","","","",""
5.0,"","","train",6444.0,"2021-11-25 08:16:28.220081",0.545936112930219,0.498697809825436,0.9198351593775888,0.541055284639829,0.38656479410921496,0.3945255074121521,0.2647771367754831
5.0,"","","val",6444.0,"2021-11-25 08:16:51.775153",0.5376898991070393,0.4756725247701439,0.9106808069689805,0.5240414107223678,0.3724953570371827,0.37895526748334935,0.24912340371960306
6.0,0.07721272855997086,0.0007462653311697235,"train",6460.0,"2021-11-25 08:16:56.563685","","","","","","",""
6.0,0.04966786876320839,0.0007498323773351733,"train",6480.0,"2021-11-25 08:17:00.189553","","","","","","",""
6.0,0.06644365936517715,0.0007534038378934223,"train",6500.0,"2021-11-25 08:17:03.311068","","","","","","",""
6.0,0.07113166898488998,0.0007569796585109453,"train",6520.0,"2021-11-25 08:17:06.474560","","","","","","",""
6.0,0.04695412144064903,0.0007605597847878862,"train",6540.0,"2021-11-25 08:17:09.903730","","","","","","",""
6.0,0.08463148027658463,0.0007641441622588871,"train",6560.0,"2021-11-25 08:17:12.915408","","","","","","",""
6.0,0.05273732542991638,0.0007677327363939143,"train",6580.0,"2021-11-25 08:17:16.075738","","","","","","",""
6.0,0.05489256978034973,0.0007713254525990895,"train",6600.0,"2021-11-25 08:17:19.568091","","","","","","",""
6.0,0.05654871091246605,0.0007749222562175211,"train",6620.0,"2021-11-25 08:17:22.759868","","","","","","",""
6.0,0.06338649243116379,0.000778523092530133,"train",6640.0,"2021-11-25 08:17:25.983238","","","","","","",""
6.0,0.06781387329101562,0.0007821279067564996,"train",6660.0,"2021-11-25 08:17:29.201625","","","","","","",""
6.0,0.07295689731836319,0.0007857366440556786,"train",6680.0,"2021-11-25 08:17:32.774731","","","","","","",""
6.0,0.06489384174346924,0.0007893492495270442,"train",6700.0,"2021-11-25 08:17:35.996005","","","","","","",""
6.0,0.07192540168762207,0.0007929656682111239,"train",6720.0,"2021-11-25 08:17:39.187107","","","","","","",""
6.0,0.05601130425930023,0.0007965858450904332,"train",6740.0,"2021-11-25 08:17:42.424669","","","","","","",""
6.0,0.0774369090795517,0.000800209725090314,"train",6760.0,"2021-11-25 08:17:46.073144","","","","","","",""
6.0,0.0786425918340683,0.0008038372530797706,"train",6780.0,"2021-11-25 08:17:49.269126","","","","","","",""
6.0,0.07553589344024658,0.0008074683738723109,"train",6800.0,"2021-11-25 08:17:52.403903","","","","","","",""
6.0,0.07089360803365707,0.0008111030322267832,"train",6820.0,"2021-11-25 08:17:56.020231","","","","","","",""
6.0,0.08452025800943375,0.0008147411728482187,"train",6840.0,"2021-11-25 08:17:59.178000","","","","","","",""
6.0,0.08121786266565323,0.0008183827403886721,"train",6860.0,"2021-11-25 08:18:02.473490","","","","","","",""
6.0,0.059490855783224106,0.0008220276794480633,"train",6880.0,"2021-11-25 08:18:05.760411","","","","","","",""
6.0,0.059846650809049606,0.0008256759345750203,"train",6900.0,"2021-11-25 08:18:09.395658","","","","","","",""
6.0,0.07642818242311478,0.0008293274502677234,"train",6920.0,"2021-11-25 08:18:12.559459","","","","","","",""
6.0,0.07118292897939682,0.0008329821709747486,"train",6940.0,"2021-11-25 08:18:15.729727","","","","","","",""
6.0,0.04599248245358467,0.0008366400410959136,"train",6960.0,"2021-11-25 08:18:19.292539","","","","","","",""
6.0,0.08033312857151031,0.000840301004983123,"train",6980.0,"2021-11-25 08:18:22.427742","","","","","","",""
6.0,0.08526971936225891,0.0008439650069412147,"train",7000.0,"2021-11-25 08:18:25.565516","","","","","","",""
6.0,0.04580845311284065,0.0008476319912288095,"train",7020.0,"2021-11-25 08:18:29.041520","","","","","","",""
6.0,0.08006083220243454,0.0008513019020591544,"train",7040.0,"2021-11-25 08:18:32.283150","","","","","","",""
6.0,0.08230084925889969,0.0008549746836009771,"train",7060.0,"2021-11-25 08:18:35.567132","","","","","","",""
6.0,0.08947479724884033,0.0008586502799793306,"train",7080.0,"2021-11-25 08:18:38.851014","","","","","","",""
6.0,0.07577259093523026,0.0008623286352764453,"train",7100.0,"2021-11-25 08:18:42.402980","","","","","","",""
6.0,0.07835528999567032,0.0008660096935325802,"train",7120.0,"2021-11-25 08:18:45.664627","","","","","","",""
6.0,0.05539894476532936,0.0008696933987468731,"train",7140.0,"2021-11-25 08:18:48.857599","","","","","","",""
6.0,0.041947413235902786,0.0008733796948781924,"train",7160.0,"2021-11-25 08:18:52.000362","","","","","","",""
6.0,0.09200719743967056,0.0008770685258459915,"train",7180.0,"2021-11-25 08:18:55.574559","","","","","","",""
6.0,0.05413021147251129,0.0008807598355311595,"train",7200.0,"2021-11-25 08:18:58.754230","","","","","","",""
6.0,0.06536330282688141,0.0008844535677768764,"train",7220.0,"2021-11-25 08:19:01.919887","","","","","","",""
6.0,0.05032246559858322,0.0008881496663894681,"train",7240.0,"2021-11-25 08:19:05.453973","","","","","","",""
6.0,0.07199840992689133,0.0008918480751392592,"train",7260.0,"2021-11-25 08:19:08.632211","","","","","","",""
6.0,0.07548601925373077,0.00089554873776143,"train",7280.0,"2021-11-25 08:19:11.834722","","","","","","",""
6.0,0.05944181606173515,0.0008992515979568724,"train",7300.0,"2021-11-25 08:19:15.030064","","","","","","",""
6.0,0.05836489424109459,0.0009029565993930457,"train",7320.0,"2021-11-25 08:19:18.588905","","","","","","",""
6.0,0.05112726241350174,0.0009066636857048339,"train",7340.0,"2021-11-25 08:19:21.779956","","","","","","",""
6.0,0.07770285755395889,0.0009103728004954039,"train",7360.0,"2021-11-25 08:19:24.895814","","","","","","",""
6.0,0.06671959906816483,0.0009140838873370617,"train",7380.0,"2021-11-25 08:19:28.341381","","","","","","",""
6.0,0.0587027445435524,0.0009177968897721136,"train",7400.0,"2021-11-25 08:19:31.419868","","","","","","",""
6.0,0.05669287592172623,0.0009215117513137218,"train",7420.0,"2021-11-25 08:19:34.400833","","","","","","",""
6.0,0.05711378529667854,0.0009252284154467663,"train",7440.0,"2021-11-25 08:19:37.756293","","","","","","",""
6.0,0.05010409653186798,0.0009289468256287042,"train",7460.0,"2021-11-25 08:19:40.902010","","","","","","",""
6.0,0.062117163091897964,0.0009326669252904287,"train",7480.0,"2021-11-25 08:19:44.122441","","","","","","",""
6.0,0.07772882282733917,0.0009363886578371307,"train",7500.0,"2021-11-25 08:19:47.320356","","","","","","",""
6.0,"","","train",7518.0,"2021-11-25 08:21:17.598482",0.5571709233791748,0.5125321548654959,0.9218930593418304,0.5540913240356858,0.396553802312353,0.40556492811303396,0.2722705083183397
6.0,"","","val",7518.0,"2021-11-25 08:21:40.773493",0.5431984228226835,0.48812812881029877,0.9084541268793246,0.5339845774808818,0.3825488081035314,0.3899812527799801,0.25729723538654
7.0,0.056396812200546265,0.0009401119666491604,"train",7520.0,"2021-11-25 08:21:43.334379","","","","","","",""
7.0,0.06104406714439392,0.0009438367950828869,"train",7540.0,"2021-11-25 08:21:46.586517","","","","","","",""
7.0,0.05763277783989906,0.000947563086471561,"train",7560.0,"2021-11-25 08:21:49.747692","","","","","","",""
7.0,0.05736376345157623,0.0009512907841261783,"train",7580.0,"2021-11-25 08:21:53.437493","","","","","","",""
7.0,0.07696039974689484,0.0009550198313363391,"train",7600.0,"2021-11-25 08:21:56.621226","","","","","","",""
7.0,0.03985914960503578,0.0009587501713711128,"train",7620.0,"2021-11-25 08:21:59.768091","","","","","","",""
