"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
14.0,0.03637617826461792,0.0019993479539644077,"train",15920.0,"2021-11-25 17:07:52.776533","","","","","","",""
14.0,0.07179426401853561,0.0019994786397510697,"train",15940.0,"2021-11-25 17:07:55.957635","","","","","","",""
14.0,0.06414980441331863,0.0019995947287486096,"train",15960.0,"2021-11-25 17:07:59.025889","","","","","","",""
14.0,0.03821641206741333,0.0019996962191909367,"train",15980.0,"2021-11-25 17:08:02.054640","","","","","","",""
14.0,0.04249381273984909,0.0019997831095340513,"train",16000.0,"2021-11-25 17:08:05.489658","","","","","","",""
14.0,0.04634588956832886,0.001999855398456069,"train",16020.0,"2021-11-25 17:08:08.539954","","","","","","",""
14.0,0.05407905951142311,0.00199991308485724,"train",16040.0,"2021-11-25 17:08:11.494355","","","","","","",""
14.0,0.06389041990041733,0.001999956167859967,"train",16060.0,"2021-11-25 17:08:14.450914","","","","","","",""
14.0,0.04709186777472496,0.0019999846468088172,"train",16080.0,"2021-11-25 17:08:17.869582","","","","","","",""
14.0,0.05311824008822441,0.0019999985212705335,"train",16100.0,"2021-11-25 17:08:21.027946","","","","","","",""
14.0,"","","train",16110.0,"2021-11-25 17:09:51.530909",0.6175362002473986,0.6280138767809392,0.950439568261284,0.6414996070562432,0.529816228981986,0.5517955655073533,0.3651026133606987
14.0,"","","val",16110.0,"2021-11-25 17:10:15.199121",0.5806563840890642,0.5652140032881827,0.930479313973807,0.5954526644442774,0.4833219503911679,0.5025626531622468,0.3169318200181024
15.0,0.08204449713230133,0.0019999995774202316,"train",16120.0,"2021-11-25 17:10:19.230601","","","","","","",""
15.0,0.061284616589546204,0.0019999966438102564,"train",16140.0,"2021-11-25 17:10:22.438330","","","","","","",""
15.0,0.04634600505232811,0.0019999909162942875,"train",16160.0,"2021-11-25 17:10:26.103868","","","","","","",""
15.0,0.06458001583814621,0.001999982394888327,"train",16180.0,"2021-11-25 17:10:29.159977","","","","","","",""
15.0,0.04160979390144348,0.0019999710796161823,"train",16200.0,"2021-11-25 17:10:32.280661","","","","","","",""
15.0,0.04319123923778534,0.0019999569705094686,"train",16220.0,"2021-11-25 17:10:35.462922","","","","","","",""
15.0,0.04056858643889427,0.001999940067607605,"train",16240.0,"2021-11-25 17:10:38.619963","","","","","","",""
15.0,0.0577397458255291,0.001999920370957817,"train",16260.0,"2021-11-25 17:10:42.231573","","","","","","",""
15.0,0.0428173802793026,0.0019998978806151355,"train",16280.0,"2021-11-25 17:10:45.359256","","","","","","",""
15.0,0.0840933620929718,0.0019998725966423976,"train",16300.0,"2021-11-25 17:10:48.513758","","","","","","",""
15.0,0.05150787904858589,0.001999844519110244,"train",16320.0,"2021-11-25 17:10:51.661288","","","","","","",""
15.0,0.0687510222196579,0.001999813648097122,"train",16340.0,"2021-11-25 17:10:55.226218","","","","","","",""
15.0,0.06902042776346207,0.001999779983689282,"train",16360.0,"2021-11-25 17:10:58.428445","","","","","","",""
15.0,0.05022737383842468,0.0019997435259807806,"train",16380.0,"2021-11-25 17:11:01.558701","","","","","","",""
15.0,0.07075390964746475,0.001999704275073478,"train",16400.0,"2021-11-25 17:11:04.581657","","","","","","",""
15.0,0.06112227588891983,0.0019996622310770383,"train",16420.0,"2021-11-25 17:11:07.596439","","","","","","",""
15.0,0.0687049850821495,0.0019996173941089286,"train",16440.0,"2021-11-25 17:11:10.994182","","","","","","",""
15.0,0.06603385508060455,0.0019995697642944212,"train",16460.0,"2021-11-25 17:11:14.010788","","","","","","",""
15.0,0.06630314141511917,0.0019995193417665894,"train",16480.0,"2021-11-25 17:11:17.052781","","","","","","",""
15.0,0.0529065802693367,0.0019994661266663108,"train",16500.0,"2021-11-25 17:11:20.187123","","","","","","",""
15.0,0.0753902941942215,0.001999410119142264,"train",16520.0,"2021-11-25 17:11:23.734604","","","","","","",""
15.0,0.07252983003854752,0.0019993513193509297,"train",16540.0,"2021-11-25 17:11:26.885986","","","","","","",""
15.0,0.051535025238990784,0.0019992897274565906,"train",16560.0,"2021-11-25 17:11:29.928674","","","","","","",""
15.0,0.03493279963731766,0.0019992253436313303,"train",16580.0,"2021-11-25 17:11:33.047446","","","","","","",""
15.0,0.0533783994615078,0.0019991581680550313,"train",16600.0,"2021-11-25 17:11:36.173893","","","","","","",""
15.0,0.06436780095100403,0.0019990882009153785,"train",16620.0,"2021-11-25 17:11:39.651008","","","","","","",""
15.0,0.058188553899526596,0.001999015442407854,"train",16640.0,"2021-11-25 17:11:42.686165","","","","","","",""
15.0,0.0758456215262413,0.0019989398927357403,"train",16660.0,"2021-11-25 17:11:45.752036","","","","","","",""
15.0,0.07662291824817657,0.0019988615521101174,"train",16680.0,"2021-11-25 17:11:48.885660","","","","","","",""
15.0,0.07776561379432678,0.0019987804207498637,"train",16700.0,"2021-11-25 17:11:52.338592","","","","","","",""
15.0,0.06630697101354599,0.0019986964988816533,"train",16720.0,"2021-11-25 17:11:55.381623","","","","","","",""
15.0,0.03671394661068916,0.0019986097867399585,"train",16740.0,"2021-11-25 17:11:58.486062","","","","","","",""
15.0,0.032884381711483,0.0019985202845670463,"train",16760.0,"2021-11-25 17:12:01.640860","","","","","","",""
15.0,0.08673971146345139,0.0019984279926129798,"train",16780.0,"2021-11-25 17:12:04.825663","","","","","","",""
15.0,0.06552702188491821,0.001998332911135615,"train",16800.0,"2021-11-25 17:12:08.380142","","","","","","",""
15.0,0.11127559095621109,0.0019982350404006036,"train",16820.0,"2021-11-25 17:12:11.543699","","","","","","",""
15.0,0.04286263883113861,0.0019981343806813883,"train",16840.0,"2021-11-25 17:12:14.704154","","","","","","",""
15.0,0.0485110767185688,0.001998030932259205,"train",16860.0,"2021-11-25 17:12:17.832051","","","","","","",""
15.0,0.03492853045463562,0.0019979246954230823,"train",16880.0,"2021-11-25 17:12:21.431117","","","","","","",""
15.0,0.07343804836273193,0.0019978156704698363,"train",16900.0,"2021-11-25 17:12:24.466227","","","","","","",""
15.0,0.04563111066818237,0.001997703857704076,"train",16920.0,"2021-11-25 17:12:27.513612","","","","","","",""
15.0,0.042948540300130844,0.0019975892574381976,"train",16940.0,"2021-11-25 17:12:30.570714","","","","","","",""
15.0,0.04676802083849907,0.001997471869992386,"train",16960.0,"2021-11-25 17:12:33.583749","","","","","","",""
15.0,0.0865008756518364,0.0019973516956946127,"train",16980.0,"2021-11-25 17:12:36.977989","","","","","","",""
15.0,0.0630263239145279,0.0019972287348806366,"train",17000.0,"2021-11-25 17:12:40.000845","","","","","","",""
15.0,0.03952987492084503,0.0019971029878940003,"train",17020.0,"2021-11-25 17:12:43.035383","","","","","","",""
15.0,0.05271969735622406,0.0019969744550860317,"train",17040.0,"2021-11-25 17:12:46.069880","","","","","","",""
15.0,0.04299311712384224,0.0019968431368158433,"train",17060.0,"2021-11-25 17:12:49.577554","","","","","","",""
15.0,0.060512810945510864,0.001996709033450327,"train",17080.0,"2021-11-25 17:12:52.703350","","","","","","",""
15.0,0.06697095930576324,0.0019965721453641585,"train",17100.0,"2021-11-25 17:12:55.850026","","","","","","",""
15.0,0.0415102019906044,0.0019964324729397935,"train",17120.0,"2021-11-25 17:12:58.987981","","","","","","",""
15.0,0.05494038015604019,0.0019962900165674657,"train",17140.0,"2021-11-25 17:13:02.119074","","","","","","",""
15.0,0.04956059157848358,0.0019961447766451887,"train",17160.0,"2021-11-25 17:13:05.736357","","","","","","",""
15.0,0.04058234021067619,0.001995996753578751,"train",17180.0,"2021-11-25 17:13:08.863812","","","","","","",""
15.0,"","","train",17184.0,"2021-11-25 17:14:38.573052",0.6215236847849814,0.6398097193164701,0.9505101185832607,0.630887348764761,0.5108678333018237,0.5274580888800467,0.35822509226476906
15.0,"","","val",17184.0,"2021-11-25 17:15:01.833667",0.5832077003363099,0.5643372979848799,0.9292367861593215,0.5849383595523703,0.4695229744588794,0.48199818780452613,0.3124473024147481
16.0,0.05726111680269241,0.001995845947781719,"train",17200.0,"2021-11-25 17:15:06.744834","","","","","","",""
16.0,0.03254452720284462,0.001995692359675433,"train",17220.0,"2021-11-25 17:15:09.858340","","","","","","",""
16.0,0.053803954273462296,0.0019955359896890066,"train",17240.0,"2021-11-25 17:15:13.438740","","","","","","",""
16.0,0.051380448043346405,0.0019953768382593258,"train",17260.0,"2021-11-25 17:15:16.533513","","","","","","",""
16.0,0.03840351849794388,0.0019952149058310486,"train",17280.0,"2021-11-25 17:15:19.576141","","","","","","",""
16.0,0.0576908141374588,0.001995050192856602,"train",17300.0,"2021-11-25 17:15:22.577023","","","","","","",""
16.0,0.0596637986600399,0.001994882699796182,"train",17320.0,"2021-11-25 17:15:25.626761","","","","","","",""
16.0,0.06291571259498596,0.001994712427117752,"train",17340.0,"2021-11-25 17:15:29.201072","","","","","","",""
16.0,0.07634329795837402,0.0019945393752970413,"train",17360.0,"2021-11-25 17:15:32.301966","","","","","","",""
16.0,0.04474152997136116,0.001994363544817544,"train",17380.0,"2021-11-25 17:15:35.385413","","","","","","",""
16.0,0.040576331317424774,0.001994184936170517,"train",17400.0,"2021-11-25 17:15:38.526992","","","","","","",""
16.0,0.07276646792888641,0.0019940035498549804,"train",17420.0,"2021-11-25 17:15:41.937307","","","","","","",""
16.0,0.052082255482673645,0.0019938193863777145,"train",17440.0,"2021-11-25 17:15:44.927971","","","","","","",""
16.0,0.0462849885225296,0.001993632446253258,"train",17460.0,"2021-11-25 17:15:47.939680","","","","","","",""
16.0,0.06415216624736786,0.0019934427300039074,"train",17480.0,"2021-11-25 17:15:50.944801","","","","","","",""
16.0,0.04226125776767731,0.001993250238159717,"train",17500.0,"2021-11-25 17:15:53.983711","","","","","","",""
16.0,0.03455836698412895,0.0019930549712584944,"train",17520.0,"2021-11-25 17:15:57.558847","","","","","","",""
16.0,0.08530091494321823,0.001992856929845801,"train",17540.0,"2021-11-25 17:16:00.703389","","","","","","",""
16.0,0.0809856504201889,0.0019926561144749497,"train",17560.0,"2021-11-25 17:16:03.819891","","","","","","",""
16.0,0.05178578570485115,0.001992452525707004,"train",17580.0,"2021-11-25 17:16:06.933660","","","","","","",""
16.0,0.05470140278339386,0.0019922461641107767,"train",17600.0,"2021-11-25 17:16:10.534606","","","","","","",""
16.0,0.042391471564769745,0.001992037030262826,"train",17620.0,"2021-11-25 17:16:13.687491","","","","","","",""
16.0,0.05234578996896744,0.0019918251247474567,"train",17640.0,"2021-11-25 17:16:16.836879","","","","","","",""
16.0,0.04074259102344513,0.001991610448156718,"train",17660.0,"2021-11-25 17:16:19.969146","","","","","","",""
16.0,0.044116728007793427,0.0019913930010903996,"train",17680.0,"2021-11-25 17:16:23.113901","","","","","","",""
16.0,0.06133805215358734,0.001991172784156033,"train",17700.0,"2021-11-25 17:16:26.653749","","","","","","",""
16.0,0.04544597119092941,0.0019909497979688877,"train",17720.0,"2021-11-25 17:16:29.768637","","","","","","",""
16.0,0.043832529336214066,0.0019907240431519713,"train",17740.0,"2021-11-25 17:16:32.853686","","","","","","",""
16.0,0.030897017568349838,0.001990495520336026,"train",17760.0,"2021-11-25 17:16:35.882748","","","","","","",""
16.0,0.07796616852283478,0.0019902642301595284,"train",17780.0,"2021-11-25 17:16:39.309909","","","","","","",""
16.0,0.04268140345811844,0.001990030173268685,"train",17800.0,"2021-11-25 17:16:42.331465","","","","","","",""
16.0,0.040301527827978134,0.0019897933503174345,"train",17820.0,"2021-11-25 17:16:45.374027","","","","","","",""
16.0,0.055323127657175064,0.0019895537619674425,"train",17840.0,"2021-11-25 17:16:48.403129","","","","","","",""
16.0,0.06504129618406296,0.001989311408888101,"train",17860.0,"2021-11-25 17:16:51.399621","","","","","","",""
16.0,0.06625448167324066,0.001989066291756527,"train",17880.0,"2021-11-25 17:16:54.828886","","","","","","",""
16.0,0.03487512841820717,0.00198881841125756,"train",17900.0,"2021-11-25 17:16:57.899636","","","","","","",""
16.0,0.09353756159543991,0.0019885677680837595,"train",17920.0,"2021-11-25 17:17:00.953167","","","","","","",""
16.0,0.04424088075757027,0.001988314362935404,"train",17940.0,"2021-11-25 17:17:03.951856","","","","","","",""
16.0,0.026339499279856682,0.0019880581965204896,"train",17960.0,"2021-11-25 17:17:07.409729","","","","","","",""
16.0,0.07524873316287994,0.0019877992695547255,"train",17980.0,"2021-11-25 17:17:10.421471","","","","","","",""
16.0,0.041619788855314255,0.0019875375827615354,"train",18000.0,"2021-11-25 17:17:13.413658","","","","","","",""
16.0,0.050434794276952744,0.0019872731368720527,"train",18020.0,"2021-11-25 17:17:16.454357","","","","","","",""
16.0,0.06504605710506439,0.00198700593262512,"train",18040.0,"2021-11-25 17:17:19.526563","","","","","","",""
16.0,0.0336892232298851,0.001986735970767286,"train",18060.0,"2021-11-25 17:17:22.926143","","","","","","",""
16.0,0.054928552359342575,0.001986463252052804,"train",18080.0,"2021-11-25 17:17:25.942278","","","","","","",""
16.0,0.053463730961084366,0.0019861877772436305,"train",18100.0,"2021-11-25 17:17:28.951083","","","","","","",""
16.0,0.046853333711624146,0.001985909547109422,"train",18120.0,"2021-11-25 17:17:31.972443","","","","","","",""
16.0,0.0517541728913784,0.001985628562427533,"train",18140.0,"2021-11-25 17:17:35.378505","","","","","","",""
16.0,0.04486233741044998,0.001985344823983014,"train",18160.0,"2021-11-25 17:17:38.399389","","","","","","",""
16.0,0.0666450634598732,0.001985058332568609,"train",18180.0,"2021-11-25 17:17:41.386718","","","","","","",""
16.0,0.061746105551719666,0.001984769088984755,"train",18200.0,"2021-11-25 17:17:44.367077","","","","","","",""
16.0,0.040891580283641815,0.001984477094039576,"train",18220.0,"2021-11-25 17:17:47.382824","","","","","","",""
16.0,0.06670068949460983,0.001984182348548885,"train",18240.0,"2021-11-25 17:17:50.882437","","","","","","",""
16.0,"","","train",18258.0,"2021-11-25 17:19:23.522210",0.6270537728298042,0.6527002555424747,0.9525652029053874,0.640866733981568,0.5321349106578578,0.5479040588214236,0.37743093660643195
16.0,"","","val",18258.0,"2021-11-25 17:19:46.828107",0.5884842862112953,0.5720305568109209,0.9287129099367035,0.592420785653237,0.4846277964122875,0.4937916976111022,0.32289997812369226
17.0,0.0655372366309166,0.00198388485333618,"train",18260.0,"2021-11-25 17:19:49.505867","","","","","","",""
17.0,0.07092484831809998,0.0019835846092326396,"train",18280.0,"2021-11-25 17:19:52.625374","","","","","","",""
17.0,0.043000347912311554,0.0019832816170771246,"train",18300.0,"2021-11-25 17:19:55.707070","","","","","","",""
17.0,0.046296168118715286,0.001982975877716172,"train",18320.0,"2021-11-25 17:19:59.284065","","","","","","",""
17.0,0.04739827662706375,0.0019826673920039957,"train",18340.0,"2021-11-25 17:20:02.400217","","","","","","",""
17.0,0.08715087175369263,0.0019823561608024822,"train",18360.0,"2021-11-25 17:20:05.491340","","","","","","",""
17.0,0.04745222255587578,0.0019820421849811886,"train",18380.0,"2021-11-25 17:20:08.584426","","","","","","",""
17.0,0.050005603581666946,0.0019817254654173402,"train",18400.0,"2021-11-25 17:20:11.674469","","","","","","",""
17.0,0.04014936089515686,0.0019814060029958278,"train",18420.0,"2021-11-25 17:20:15.160336","","","","","","",""
17.0,0.05090861767530441,0.001981083798609206,"train",18440.0,"2021-11-25 17:20:18.267557","","","","","","",""
17.0,0.06739360839128494,0.0019807588531576908,"train",18460.0,"2021-11-25 17:20:21.394837","","","","","","",""
17.0,0.05461316928267479,0.0019804311675491555,"train",18480.0,"2021-11-25 17:20:24.494067","","","","","","",""
17.0,0.044340964406728745,0.00198010074269913,"train",18500.0,"2021-11-25 17:20:27.847202","","","","","","",""
17.0,0.07014331966638565,0.0019797675795307965,"train",18520.0,"2021-11-25 17:20:30.771379","","","","","","",""
17.0,0.04173099249601364,0.0019794316789749885,"train",18540.0,"2021-11-25 17:20:33.691842","","","","","","",""
17.0,0.043135836720466614,0.0019790930419701877,"train",18560.0,"2021-11-25 17:20:36.642182","","","","","","",""
17.0,0.04260912165045738,0.0019787516694625214,"train",18580.0,"2021-11-25 17:20:39.671554","","","","","","",""
17.0,0.05436301603913307,0.0019784075624057584,"train",18600.0,"2021-11-25 17:20:43.153728","","","","","","",""
17.0,0.0681617259979248,0.0019780607217613094,"train",18620.0,"2021-11-25 17:20:46.178546","","","","","","",""
17.0,0.043455589562654495,0.001977711148498221,"train",18640.0,"2021-11-25 17:20:49.128889","","","","","","",""
17.0,0.05695023015141487,0.0019773588435931756,"train",18660.0,"2021-11-25 17:20:52.156711","","","","","","",""
17.0,0.06727417558431625,0.0019770038080304873,"train",18680.0,"2021-11-25 17:20:55.658391","","","","","","",""
17.0,0.044613905251026154,0.001976646042802099,"train",18700.0,"2021-11-25 17:20:58.701529","","","","","","",""
