"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.05559766665101051,0.00045581804094715645,"train",4700.0,"2021-11-22 17:57:32.341622","","","","","","",""
4.0,0.059863097965717316,0.00045879379645021425,"train",4720.0,"2021-11-22 17:57:35.608704","","","","","","",""
4.0,0.04782709851861,0.0004617783939889759,"train",4740.0,"2021-11-22 17:57:38.822002","","","","","","",""
4.0,0.06898102909326553,0.0004647717881580103,"train",4760.0,"2021-11-22 17:57:41.964839","","","","","","",""
4.0,0.09169039130210876,0.0004677739334180617,"train",4780.0,"2021-11-22 17:57:45.089662","","","","","","",""
4.0,0.0844808965921402,0.00047078478409674144,"train",4800.0,"2021-11-22 17:57:48.274447","","","","","","",""
4.0,0.07812351733446121,0.00047380429438922305,"train",4820.0,"2021-11-22 17:57:51.456416","","","","","","",""
4.0,0.0685146152973175,0.00047683241835893946,"train",4840.0,"2021-11-22 17:57:54.600369","","","","","","",""
4.0,0.0592140331864357,0.0004798691099382815,"train",4860.0,"2021-11-22 17:57:58.366488","","","","","","",""
4.0,0.06800192594528198,0.0004829143229292986,"train",4880.0,"2021-11-22 17:58:01.541838","","","","","","",""
4.0,0.08358799666166306,0.0004859680110044023,"train",4900.0,"2021-11-22 17:58:04.763165","","","","","","",""
4.0,0.06393726915121078,0.0004890301277070699,"train",4920.0,"2021-11-22 17:58:08.007199","","","","","","",""
4.0,0.07707984745502472,0.0004921006264525525,"train",4940.0,"2021-11-22 17:58:11.148293","","","","","","",""
4.0,0.07687105983495712,0.0004951794605285824,"train",4960.0,"2021-11-22 17:58:14.274899","","","","","","",""
4.0,0.0731462836265564,0.0004982665830960853,"train",4980.0,"2021-11-22 17:58:17.437316","","","","","","",""
4.0,0.06614162027835846,0.0005013619471898913,"train",5000.0,"2021-11-22 17:58:20.658515","","","","","","",""
4.0,0.06199321150779724,0.0005044655057194504,"train",5020.0,"2021-11-22 17:58:23.879180","","","","","","",""
4.0,0.0642867311835289,0.0005075772114695486,"train",5040.0,"2021-11-22 17:58:26.959946","","","","","","",""
4.0,0.0864623486995697,0.0005106970171010257,"train",5060.0,"2021-11-22 17:58:30.129948","","","","","","",""
4.0,0.07265115529298782,0.0005138248751514966,"train",5080.0,"2021-11-22 17:58:33.849105","","","","","","",""
4.0,0.07104179263114929,0.0005169607380360731,"train",5100.0,"2021-11-22 17:58:36.911329","","","","","","",""
4.0,0.07225606590509415,0.000520104558048086,"train",5120.0,"2021-11-22 17:58:39.964935","","","","","","",""
4.0,0.05016716942191124,0.0005232562873598136,"train",5140.0,"2021-11-22 17:58:43.018803","","","","","","",""
4.0,0.057844385504722595,0.0005264158780232072,"train",5160.0,"2021-11-22 17:58:46.100512","","","","","","",""
4.0,0.08315868675708771,0.0005295832819706228,"train",5180.0,"2021-11-22 17:58:49.175489","","","","","","",""
4.0,0.059862107038497925,0.0005327584510155488,"train",5200.0,"2021-11-22 17:58:52.266907","","","","","","",""
4.0,0.0677187368273735,0.000535941336853343,"train",5220.0,"2021-11-22 17:58:55.364115","","","","","","",""
4.0,0.05185271427035332,0.0005391318910619655,"train",5240.0,"2021-11-22 17:58:58.443667","","","","","","",""
4.0,0.07837632298469543,0.0005423300651027144,"train",5260.0,"2021-11-22 17:59:01.534432","","","","","","",""
4.0,0.0739070326089859,0.0005455358103209663,"train",5280.0,"2021-11-22 17:59:04.608853","","","","","","",""
4.0,0.06380832195281982,0.0005487490779469157,"train",5300.0,"2021-11-22 17:59:07.697109","","","","","","",""
4.0,0.09356658905744553,0.000551969819096316,"train",5320.0,"2021-11-22 17:59:11.479151","","","","","","",""
4.0,0.05377063527703285,0.0005551979847712252,"train",5340.0,"2021-11-22 17:59:14.590345","","","","","","",""
4.0,0.057764653116464615,0.0005584335258607489,"train",5360.0,"2021-11-22 17:59:17.691984","","","","","","",""
4.0,"","","train",5370.0,"2021-11-22 18:00:52.664022",0.5214436440369643,0.53964733474273,0.9414753830821978,0.586499498762749,0.4502007069270144,0.45893701802026843,0.29676407610345373
4.0,"","","val",5370.0,"2021-11-22 18:01:17.914240",0.5049866635741621,0.49773186705973627,0.9271973137692864,0.5600727737166981,0.42714325542670345,0.43302362797567784,0.27502834253012776
5.0,0.06046780198812485,0.0005616763931417894,"train",5380.0,"2021-11-22 18:01:22.397051","","","","","","",""
5.0,0.0599241703748703,0.0005649265372797939,"train",5400.0,"2021-11-22 18:01:25.593720","","","","","","",""
5.0,0.0700077936053276,0.0005681839088295046,"train",5420.0,"2021-11-22 18:01:28.683902","","","","","","",""
5.0,0.0808662474155426,0.0005714484582357109,"train",5440.0,"2021-11-22 18:01:31.788503","","","","","","",""
5.0,0.07396072894334793,0.0005747201358340048,"train",5460.0,"2021-11-22 18:01:35.741631","","","","","","",""
5.0,0.09193860739469528,0.0005779988918515344,"train",5480.0,"2021-11-22 18:01:38.897556","","","","","","",""
5.0,0.07674103230237961,0.0005812846764077623,"train",5500.0,"2021-11-22 18:01:42.058251","","","","","","",""
5.0,0.0734155997633934,0.0005845774395152243,"train",5520.0,"2021-11-22 18:01:45.243888","","","","","","",""
5.0,0.047025278210639954,0.0005878771310802895,"train",5540.0,"2021-11-22 18:01:48.391796","","","","","","",""
5.0,0.05047173798084259,0.0005911837009039229,"train",5560.0,"2021-11-22 18:01:51.528308","","","","","","",""
5.0,0.06308632344007492,0.0005944970986824485,"train",5580.0,"2021-11-22 18:01:55.265105","","","","","","",""
5.0,0.0930107980966568,0.000597817274008315,"train",5600.0,"2021-11-22 18:01:58.411513","","","","","","",""
5.0,0.06379963457584381,0.0006011441763708635,"train",5620.0,"2021-11-22 18:02:01.570314","","","","","","",""
5.0,0.05190586298704147,0.0006044777551570929,"train",5640.0,"2021-11-22 18:02:04.696087","","","","","","",""
5.0,0.058419059962034225,0.000607817959652434,"train",5660.0,"2021-11-22 18:02:07.805138","","","","","","",""
5.0,0.05417398363351822,0.0006111647390415189,"train",5680.0,"2021-11-22 18:02:10.904622","","","","","","",""
5.0,0.09454316645860672,0.0006145180424089525,"train",5700.0,"2021-11-22 18:02:14.674430","","","","","","",""
5.0,0.07912841439247131,0.0006178778187400902,"train",5720.0,"2021-11-22 18:02:17.780201","","","","","","",""
5.0,0.09827183187007904,0.0006212440169218129,"train",5740.0,"2021-11-22 18:02:20.894412","","","","","","",""
5.0,0.06578445434570312,0.0006246165857433027,"train",5760.0,"2021-11-22 18:02:23.986358","","","","","","",""
5.0,0.07795429229736328,0.0006279954738968251,"train",5780.0,"2021-11-22 18:02:27.075604","","","","","","",""
5.0,0.08232291787862778,0.0006313806299785075,"train",5800.0,"2021-11-22 18:02:30.187839","","","","","","",""
5.0,0.09404230117797852,0.0006347720024891209,"train",5820.0,"2021-11-22 18:02:33.863101","","","","","","",""
5.0,0.0604492649435997,0.0006381695398348657,"train",5840.0,"2021-11-22 18:02:36.967432","","","","","","",""
5.0,0.07110591232776642,0.0006415731903281542,"train",5860.0,"2021-11-22 18:02:40.147435","","","","","","",""
5.0,0.07230734825134277,0.0006449829021883979,"train",5880.0,"2021-11-22 18:02:43.299408","","","","","","",""
5.0,0.06245262920856476,0.0006483986235427956,"train",5900.0,"2021-11-22 18:02:46.426826","","","","","","",""
5.0,0.06450162082910538,0.0006518203024271213,"train",5920.0,"2021-11-22 18:02:49.489148","","","","","","",""
5.0,0.08131463825702667,0.0006552478867865169,"train",5940.0,"2021-11-22 18:02:53.154025","","","","","","",""
5.0,0.06730937212705612,0.0006586813244762815,"train",5960.0,"2021-11-22 18:02:56.216690","","","","","","",""
5.0,0.056924134492874146,0.0006621205632626672,"train",5980.0,"2021-11-22 18:02:59.318990","","","","","","",""
5.0,0.0900733694434166,0.0006655655508236717,"train",6000.0,"2021-11-22 18:03:02.442118","","","","","","",""
5.0,0.07644299417734146,0.0006690162347498356,"train",6020.0,"2021-11-22 18:03:05.568047","","","","","","",""
5.0,0.07684088498353958,0.0006724725625450389,"train",6040.0,"2021-11-22 18:03:09.378823","","","","","","",""
5.0,0.0862538143992424,0.0006759344816273003,"train",6060.0,"2021-11-22 18:03:12.563874","","","","","","",""
5.0,0.06415209919214249,0.0006794019393295771,"train",6080.0,"2021-11-22 18:03:15.711549","","","","","","",""
5.0,0.05237855389714241,0.0006828748829005654,"train",6100.0,"2021-11-22 18:03:18.881811","","","","","","",""
5.0,0.05938521772623062,0.0006863532595055041,"train",6120.0,"2021-11-22 18:03:21.992811","","","","","","",""
5.0,0.05558966472744942,0.0006898370162269777,"train",6140.0,"2021-11-22 18:03:25.158337","","","","","","",""
5.0,0.05460914596915245,0.0006933261000657217,"train",6160.0,"2021-11-22 18:03:28.941518","","","","","","",""
5.0,0.06916451454162598,0.000696820457941429,"train",6180.0,"2021-11-22 18:03:32.265694","","","","","","",""
5.0,0.05007646977901459,0.000700320036693557,"train",6200.0,"2021-11-22 18:03:35.487221","","","","","","",""
5.0,0.061932649463415146,0.0007038247830821358,"train",6220.0,"2021-11-22 18:03:38.622677","","","","","","",""
5.0,0.062873974442482,0.0007073346437885815,"train",6240.0,"2021-11-22 18:03:41.693145","","","","","","",""
5.0,0.0799594298005104,0.000710849565416502,"train",6260.0,"2021-11-22 18:03:44.788966","","","","","","",""
5.0,0.07366093248128891,0.0007143694944925134,"train",6280.0,"2021-11-22 18:03:48.514697","","","","","","",""
5.0,0.057753194123506546,0.0007178943774670524,"train",6300.0,"2021-11-22 18:03:51.646394","","","","","","",""
5.0,0.05057409405708313,0.0007214241607151901,"train",6320.0,"2021-11-22 18:03:54.749304","","","","","","",""
5.0,0.08055379986763,0.000724958790537449,"train",6340.0,"2021-11-22 18:03:57.861836","","","","","","",""
5.0,0.053495172411203384,0.0007284982131606195,"train",6360.0,"2021-11-22 18:04:01.004895","","","","","","",""
5.0,0.061222143471241,0.0007320423747385781,"train",6380.0,"2021-11-22 18:04:04.083271","","","","","","",""
5.0,0.08584032952785492,0.0007355912213531054,"train",6400.0,"2021-11-22 18:04:07.783669","","","","","","",""
5.0,0.06772323697805405,0.000739144699014708,"train",6420.0,"2021-11-22 18:04:10.901106","","","","","","",""
5.0,0.05905204266309738,0.0007427027536634401,"train",6440.0,"2021-11-22 18:04:14.064643","","","","","","",""
5.0,"","","train",6444.0,"2021-11-22 18:05:47.008780",0.5559484828640034,0.5692497362803821,0.9498098523287521,0.5810976183765163,0.45473579656209373,0.46995794426007875,0.30116401288478645
5.0,"","","val",6444.0,"2021-11-22 18:06:12.998526",0.5368781166647338,0.5183682780564038,0.9335376513059697,0.5541826122634863,0.4258698113927573,0.4386772438309364,0.2770725605640386
6.0,0.060868553817272186,0.0007462653311697235,"train",6460.0,"2021-11-22 18:06:18.453020","","","","","","",""
6.0,0.06191208213567734,0.0007498323773351733,"train",6480.0,"2021-11-22 18:06:21.688812","","","","","","",""
6.0,0.0823839008808136,0.0007534038378934223,"train",6500.0,"2021-11-22 18:06:24.828754","","","","","","",""
6.0,0.05077625438570976,0.0007569796585109453,"train",6520.0,"2021-11-22 18:06:28.672277","","","","","","",""
6.0,0.06501980125904083,0.0007605597847878862,"train",6540.0,"2021-11-22 18:06:31.845875","","","","","","",""
6.0,0.0799945741891861,0.0007641441622588871,"train",6560.0,"2021-11-22 18:06:35.102904","","","","","","",""
6.0,0.05674699321389198,0.0007677327363939143,"train",6580.0,"2021-11-22 18:06:38.356151","","","","","","",""
6.0,0.0520673431456089,0.0007713254525990895,"train",6600.0,"2021-11-22 18:06:41.542286","","","","","","",""
6.0,0.05207177624106407,0.0007749222562175211,"train",6620.0,"2021-11-22 18:06:44.682702","","","","","","",""
6.0,0.07184183597564697,0.000778523092530133,"train",6640.0,"2021-11-22 18:06:47.848879","","","","","","",""
6.0,0.0676238164305687,0.0007821279067564996,"train",6660.0,"2021-11-22 18:06:51.503130","","","","","","",""
6.0,0.06661302596330643,0.0007857366440556786,"train",6680.0,"2021-11-22 18:06:54.574617","","","","","","",""
6.0,0.07060343027114868,0.0007893492495270442,"train",6700.0,"2021-11-22 18:06:57.715851","","","","","","",""
6.0,0.06085026636719704,0.0007929656682111239,"train",6720.0,"2021-11-22 18:07:00.850779","","","","","","",""
6.0,0.0416032075881958,0.0007965858450904332,"train",6740.0,"2021-11-22 18:07:04.050911","","","","","","",""
6.0,0.06950635462999344,0.000800209725090314,"train",6760.0,"2021-11-22 18:07:07.257178","","","","","","",""
6.0,0.06907568871974945,0.0008038372530797706,"train",6780.0,"2021-11-22 18:07:10.451429","","","","","","",""
6.0,0.06372170150279999,0.0008074683738723109,"train",6800.0,"2021-11-22 18:07:14.328686","","","","","","",""
6.0,0.04804185777902603,0.0008111030322267832,"train",6820.0,"2021-11-22 18:07:17.532448","","","","","","",""
6.0,0.06837789714336395,0.0008147411728482187,"train",6840.0,"2021-11-22 18:07:20.810238","","","","","","",""
6.0,0.05056614428758621,0.0008183827403886721,"train",6860.0,"2021-11-22 18:07:23.976326","","","","","","",""
6.0,0.08327673375606537,0.0008220276794480633,"train",6880.0,"2021-11-22 18:07:27.100913","","","","","","",""
6.0,0.07420229911804199,0.0008256759345750203,"train",6900.0,"2021-11-22 18:07:30.221103","","","","","","",""
6.0,0.09586098045110703,0.0008293274502677234,"train",6920.0,"2021-11-22 18:07:33.347187","","","","","","",""
6.0,0.06198061630129814,0.0008329821709747486,"train",6940.0,"2021-11-22 18:07:37.131154","","","","","","",""
6.0,0.04624304547905922,0.0008366400410959136,"train",6960.0,"2021-11-22 18:07:40.202754","","","","","","",""
6.0,0.05086183175444603,0.000840301004983123,"train",6980.0,"2021-11-22 18:07:43.290212","","","","","","",""
6.0,0.06897692382335663,0.0008439650069412147,"train",7000.0,"2021-11-22 18:07:46.398874","","","","","","",""
6.0,0.05170976370573044,0.0008476319912288095,"train",7020.0,"2021-11-22 18:07:49.553994","","","","","","",""
6.0,0.058156903833150864,0.0008513019020591544,"train",7040.0,"2021-11-22 18:07:52.712756","","","","","","",""
6.0,0.07503189146518707,0.0008549746836009771,"train",7060.0,"2021-11-22 18:07:55.900239","","","","","","",""
6.0,0.04786178097128868,0.0008586502799793306,"train",7080.0,"2021-11-22 18:07:59.709662","","","","","","",""
6.0,0.05736282095313072,0.0008623286352764453,"train",7100.0,"2021-11-22 18:08:02.968108","","","","","","",""
6.0,0.09170855581760406,0.0008660096935325802,"train",7120.0,"2021-11-22 18:08:06.171498","","","","","","",""
6.0,0.04044393450021744,0.0008696933987468731,"train",7140.0,"2021-11-22 18:08:09.376499","","","","","","",""
6.0,0.07393443584442139,0.0008733796948781924,"train",7160.0,"2021-11-22 18:08:12.516687","","","","","","",""
6.0,0.0754430964589119,0.0008770685258459915,"train",7180.0,"2021-11-22 18:08:15.680641","","","","","","",""
6.0,0.04956262931227684,0.0008807598355311595,"train",7200.0,"2021-11-22 18:08:18.883967","","","","","","",""
6.0,0.0712764784693718,0.0008844535677768764,"train",7220.0,"2021-11-22 18:08:22.910732","","","","","","",""
6.0,0.05308130383491516,0.0008881496663894681,"train",7240.0,"2021-11-22 18:08:26.228207","","","","","","",""
6.0,0.0757894515991211,0.0008918480751392592,"train",7260.0,"2021-11-22 18:08:29.416122","","","","","","",""
6.0,0.03646029159426689,0.00089554873776143,"train",7280.0,"2021-11-22 18:08:32.571613","","","","","","",""
6.0,0.08719442784786224,0.0008992515979568724,"train",7300.0,"2021-11-22 18:08:35.719586","","","","","","",""
6.0,0.055259283632040024,0.0009029565993930457,"train",7320.0,"2021-11-22 18:08:38.860494","","","","","","",""
6.0,0.05489519611001015,0.0009066636857048339,"train",7340.0,"2021-11-22 18:08:42.009325","","","","","","",""
6.0,0.06851662695407867,0.0009103728004954039,"train",7360.0,"2021-11-22 18:08:45.784424","","","","","","",""
6.0,0.06432566791772842,0.0009140838873370617,"train",7380.0,"2021-11-22 18:08:49.014661","","","","","","",""
6.0,0.05304288491606712,0.0009177968897721136,"train",7400.0,"2021-11-22 18:08:52.152911","","","","","","",""
6.0,0.055093664675951004,0.0009215117513137218,"train",7420.0,"2021-11-22 18:08:55.305358","","","","","","",""
6.0,0.08515749126672745,0.0009252284154467663,"train",7440.0,"2021-11-22 18:08:58.500856","","","","","","",""
6.0,0.06402544677257538,0.0009289468256287042,"train",7460.0,"2021-11-22 18:09:01.658262","","","","","","",""
6.0,0.059620484709739685,0.0009326669252904287,"train",7480.0,"2021-11-22 18:09:04.805681","","","","","","",""
6.0,0.07474645227193832,0.0009363886578371307,"train",7500.0,"2021-11-22 18:09:08.535590","","","","","","",""
6.0,"","","train",7518.0,"2021-11-22 18:10:44.669698",0.5671105289965801,0.5990454546335968,0.9548015483701646,0.587392845045598,0.4774056456829148,0.4938932909454469,0.32050887211421847
6.0,"","","val",7518.0,"2021-11-22 18:11:10.951107",0.5469094282732228,0.5372152826035244,0.9382742307166722,0.5555819534013393,0.4375905145800275,0.4490008769431214,0.2886179768326951
7.0,0.05763857439160347,0.0009401119666491604,"train",7520.0,"2021-11-22 18:11:14.035905","","","","","","",""
7.0,0.06836296617984772,0.0009438367950828869,"train",7540.0,"2021-11-22 18:11:17.347968","","","","","","",""
7.0,0.047987159341573715,0.000947563086471561,"train",7560.0,"2021-11-22 18:11:20.444162","","","","","","",""
7.0,0.04539813473820686,0.0009512907841261783,"train",7580.0,"2021-11-22 18:11:23.503263","","","","","","",""
7.0,0.047178592532873154,0.0009550198313363391,"train",7600.0,"2021-11-22 18:11:26.567895","","","","","","",""
7.0,0.0611560195684433,0.0009587501713711128,"train",7620.0,"2021-11-22 18:11:29.618672","","","","","","",""
