"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
4.0,0.055907782167196274,0.00045581804094715645,"train",4700.0,"2021-11-22 02:07:12.955293","","","","","","",""
4.0,0.07513900846242905,0.00045879379645021425,"train",4720.0,"2021-11-22 02:07:17.747336","","","","","","",""
4.0,0.05464696139097214,0.0004617783939889759,"train",4740.0,"2021-11-22 02:07:22.741874","","","","","","",""
4.0,0.08514056354761124,0.0004647717881580103,"train",4760.0,"2021-11-22 02:07:27.755591","","","","","","",""
4.0,0.055059220641851425,0.0004677739334180617,"train",4780.0,"2021-11-22 02:07:33.321308","","","","","","",""
4.0,0.067386195063591,0.00047078478409674144,"train",4800.0,"2021-11-22 02:07:38.167425","","","","","","",""
4.0,0.0761658102273941,0.00047380429438922305,"train",4820.0,"2021-11-22 02:07:43.001907","","","","","","",""
4.0,0.04443424940109253,0.00047683241835893946,"train",4840.0,"2021-11-22 02:07:47.856243","","","","","","",""
4.0,0.07084021717309952,0.0004798691099382815,"train",4860.0,"2021-11-22 02:07:52.709116","","","","","","",""
4.0,0.08480527251958847,0.0004829143229292986,"train",4880.0,"2021-11-22 02:07:58.155496","","","","","","",""
4.0,0.08736602216959,0.0004859680110044023,"train",4900.0,"2021-11-22 02:08:03.163959","","","","","","",""
4.0,0.07770117372274399,0.0004890301277070699,"train",4920.0,"2021-11-22 02:08:08.028028","","","","","","",""
4.0,0.06989286839962006,0.0004921006264525525,"train",4940.0,"2021-11-22 02:08:12.926456","","","","","","",""
4.0,0.06733392924070358,0.0004951794605285824,"train",4960.0,"2021-11-22 02:08:17.813267","","","","","","",""
4.0,0.06708910316228867,0.0004982665830960853,"train",4980.0,"2021-11-22 02:08:23.281977","","","","","","",""
4.0,0.08352500945329666,0.0005013619471898913,"train",5000.0,"2021-11-22 02:08:28.261834","","","","","","",""
4.0,0.061035607010126114,0.0005044655057194504,"train",5020.0,"2021-11-22 02:08:33.197716","","","","","","",""
4.0,0.06792110204696655,0.0005075772114695486,"train",5040.0,"2021-11-22 02:08:38.235357","","","","","","",""
4.0,0.07152366638183594,0.0005106970171010257,"train",5060.0,"2021-11-22 02:08:43.297971","","","","","","",""
4.0,0.05260193720459938,0.0005138248751514966,"train",5080.0,"2021-11-22 02:08:48.904868","","","","","","",""
4.0,0.08343559503555298,0.0005169607380360731,"train",5100.0,"2021-11-22 02:08:53.866088","","","","","","",""
4.0,0.07592880725860596,0.000520104558048086,"train",5120.0,"2021-11-22 02:08:58.987599","","","","","","",""
4.0,0.044681936502456665,0.0005232562873598136,"train",5140.0,"2021-11-22 02:09:03.873900","","","","","","",""
4.0,0.051635559648275375,0.0005264158780232072,"train",5160.0,"2021-11-22 02:09:08.941099","","","","","","",""
4.0,0.06647904962301254,0.0005295832819706228,"train",5180.0,"2021-11-22 02:09:14.600847","","","","","","",""
4.0,0.09676594287157059,0.0005327584510155488,"train",5200.0,"2021-11-22 02:09:19.606589","","","","","","",""
4.0,0.05352324619889259,0.000535941336853343,"train",5220.0,"2021-11-22 02:09:24.649409","","","","","","",""
4.0,0.05548623949289322,0.0005391318910619655,"train",5240.0,"2021-11-22 02:09:29.726966","","","","","","",""
4.0,0.06217963993549347,0.0005423300651027144,"train",5260.0,"2021-11-22 02:09:34.871560","","","","","","",""
4.0,0.07061904668807983,0.0005455358103209663,"train",5280.0,"2021-11-22 02:09:40.422378","","","","","","",""
4.0,0.06913875043392181,0.0005487490779469157,"train",5300.0,"2021-11-22 02:09:45.450015","","","","","","",""
4.0,0.06985104084014893,0.000551969819096316,"train",5320.0,"2021-11-22 02:09:50.465838","","","","","","",""
4.0,0.06142110377550125,0.0005551979847712252,"train",5340.0,"2021-11-22 02:09:55.361357","","","","","","",""
4.0,0.0480831153690815,0.0005584335258607489,"train",5360.0,"2021-11-22 02:10:00.755921","","","","","","",""
4.0,"","","train",5370.0,"2021-11-22 02:11:57.587414",0.5544058793567634,0.5558435807784611,0.9423799278269231,0.5806309926979475,0.46401776277801887,0.477208838569297,0.30405580075438265
4.0,"","","val",5370.0,"2021-11-22 02:12:28.069178",0.5452858633886118,0.5422802035155444,0.9358543515246526,0.5647419016714336,0.4585845116632259,0.4711125489399307,0.2944634060093283
5.0,0.048129018396139145,0.0005616763931417894,"train",5380.0,"2021-11-22 02:12:33.678887","","","","","","",""
5.0,0.05149329826235771,0.0005649265372797939,"train",5400.0,"2021-11-22 02:12:38.672994","","","","","","",""
5.0,0.04306522384285927,0.0005681839088295046,"train",5420.0,"2021-11-22 02:12:43.601249","","","","","","",""
5.0,0.05126364529132843,0.0005714484582357109,"train",5440.0,"2021-11-22 02:12:48.472359","","","","","","",""
5.0,0.040393490344285965,0.0005747201358340048,"train",5460.0,"2021-11-22 02:12:54.170218","","","","","","",""
5.0,0.07231221348047256,0.0005779988918515344,"train",5480.0,"2021-11-22 02:12:59.169681","","","","","","",""
5.0,0.06241176277399063,0.0005812846764077623,"train",5500.0,"2021-11-22 02:13:04.166738","","","","","","",""
5.0,0.054170697927474976,0.0005845774395152243,"train",5520.0,"2021-11-22 02:13:09.269213","","","","","","",""
5.0,0.06820167601108551,0.0005878771310802895,"train",5540.0,"2021-11-22 02:13:14.377111","","","","","","",""
5.0,0.05482935160398483,0.0005911837009039229,"train",5560.0,"2021-11-22 02:13:20.123208","","","","","","",""
5.0,0.05647328868508339,0.0005944970986824485,"train",5580.0,"2021-11-22 02:13:25.080539","","","","","","",""
5.0,0.05310586467385292,0.000597817274008315,"train",5600.0,"2021-11-22 02:13:30.028586","","","","","","",""
5.0,0.06007710099220276,0.0006011441763708635,"train",5620.0,"2021-11-22 02:13:34.955019","","","","","","",""
5.0,0.04684578999876976,0.0006044777551570929,"train",5640.0,"2021-11-22 02:13:39.958226","","","","","","",""
5.0,0.05155166983604431,0.000607817959652434,"train",5660.0,"2021-11-22 02:13:45.620313","","","","","","",""
5.0,0.0320248156785965,0.0006111647390415189,"train",5680.0,"2021-11-22 02:13:50.528407","","","","","","",""
5.0,0.07113324850797653,0.0006145180424089525,"train",5700.0,"2021-11-22 02:13:55.690323","","","","","","",""
5.0,0.08585745096206665,0.0006178778187400902,"train",5720.0,"2021-11-22 02:14:00.723552","","","","","","",""
5.0,0.04655994847416878,0.0006212440169218129,"train",5740.0,"2021-11-22 02:14:05.736355","","","","","","",""
5.0,0.07101020961999893,0.0006246165857433027,"train",5760.0,"2021-11-22 02:14:11.565284","","","","","","",""
5.0,0.048240646719932556,0.0006279954738968251,"train",5780.0,"2021-11-22 02:14:16.750542","","","","","","",""
5.0,0.0661933571100235,0.0006313806299785075,"train",5800.0,"2021-11-22 02:14:21.834492","","","","","","",""
5.0,0.04194602742791176,0.0006347720024891209,"train",5820.0,"2021-11-22 02:14:26.670850","","","","","","",""
5.0,0.09261259436607361,0.0006381695398348657,"train",5840.0,"2021-11-22 02:14:31.503117","","","","","","",""
5.0,0.04018580913543701,0.0006415731903281542,"train",5860.0,"2021-11-22 02:14:37.147013","","","","","","",""
5.0,0.06589990854263306,0.0006449829021883979,"train",5880.0,"2021-11-22 02:14:42.136748","","","","","","",""
5.0,0.06199993938207626,0.0006483986235427956,"train",5900.0,"2021-11-22 02:14:47.171726","","","","","","",""
5.0,0.07371104508638382,0.0006518203024271213,"train",5920.0,"2021-11-22 02:14:52.067473","","","","","","",""
5.0,0.07011553645133972,0.0006552478867865169,"train",5940.0,"2021-11-22 02:14:57.047901","","","","","","",""
5.0,0.05511988326907158,0.0006586813244762815,"train",5960.0,"2021-11-22 02:15:02.779309","","","","","","",""
5.0,0.051065992563962936,0.0006621205632626672,"train",5980.0,"2021-11-22 02:15:07.837745","","","","","","",""
5.0,0.052804719656705856,0.0006655655508236717,"train",6000.0,"2021-11-22 02:15:12.703491","","","","","","",""
5.0,0.04484742134809494,0.0006690162347498356,"train",6020.0,"2021-11-22 02:15:17.632494","","","","","","",""
5.0,0.04803795740008354,0.0006724725625450389,"train",6040.0,"2021-11-22 02:15:23.309887","","","","","","",""
5.0,0.060176484286785126,0.0006759344816273003,"train",6060.0,"2021-11-22 02:15:28.170014","","","","","","",""
5.0,0.06005430966615677,0.0006794019393295771,"train",6080.0,"2021-11-22 02:15:32.993543","","","","","","",""
5.0,0.05496227368712425,0.0006828748829005654,"train",6100.0,"2021-11-22 02:15:37.867791","","","","","","",""
5.0,0.08615836501121521,0.0006863532595055041,"train",6120.0,"2021-11-22 02:15:42.847522","","","","","","",""
5.0,0.04706834256649017,0.0006898370162269777,"train",6140.0,"2021-11-22 02:15:48.504405","","","","","","",""
5.0,0.03908715024590492,0.0006933261000657217,"train",6160.0,"2021-11-22 02:15:53.500680","","","","","","",""
5.0,0.06518755108118057,0.000696820457941429,"train",6180.0,"2021-11-22 02:15:58.355594","","","","","","",""
5.0,0.03876808285713196,0.000700320036693557,"train",6200.0,"2021-11-22 02:16:03.203144","","","","","","",""
5.0,0.055352937430143356,0.0007038247830821358,"train",6220.0,"2021-11-22 02:16:08.153075","","","","","","",""
5.0,0.06700772792100906,0.0007073346437885815,"train",6240.0,"2021-11-22 02:16:13.810332","","","","","","",""
5.0,0.04317221790552139,0.000710849565416502,"train",6260.0,"2021-11-22 02:16:18.893652","","","","","","",""
5.0,0.05541055276989937,0.0007143694944925134,"train",6280.0,"2021-11-22 02:16:23.926211","","","","","","",""
5.0,0.04872969537973404,0.0007178943774670524,"train",6300.0,"2021-11-22 02:16:28.962619","","","","","","",""
5.0,0.04866085946559906,0.0007214241607151901,"train",6320.0,"2021-11-22 02:16:33.813437","","","","","","",""
5.0,0.06692751497030258,0.000724958790537449,"train",6340.0,"2021-11-22 02:16:39.371718","","","","","","",""
5.0,0.07176030427217484,0.0007284982131606195,"train",6360.0,"2021-11-22 02:16:44.383044","","","","","","",""
5.0,0.047198399901390076,0.0007320423747385781,"train",6380.0,"2021-11-22 02:16:49.381038","","","","","","",""
5.0,0.08890078961849213,0.0007355912213531054,"train",6400.0,"2021-11-22 02:16:54.232517","","","","","","",""
5.0,0.06520357728004456,0.000739144699014708,"train",6420.0,"2021-11-22 02:16:59.069250","","","","","","",""
5.0,0.07926531881093979,0.0007427027536634401,"train",6440.0,"2021-11-22 02:17:04.697278","","","","","","",""
5.0,"","","train",6444.0,"2021-11-22 02:18:58.730184",0.5676926435276141,0.5680405631062736,0.9446581323183094,0.5779359115304032,0.46390813872460335,0.4754994636251367,0.31043358285524353
5.0,"","","val",6444.0,"2021-11-22 02:19:29.005429",0.5607677142525803,0.546581763198662,0.9374058947775299,0.5648499172209691,0.4520595056063191,0.45920417589166296,0.2956473792914606
6.0,0.07259457558393478,0.0007462653311697235,"train",6460.0,"2021-11-22 02:19:36.211125","","","","","","",""
6.0,0.06075737252831459,0.0007498323773351733,"train",6480.0,"2021-11-22 02:19:41.308559","","","","","","",""
6.0,0.04505480080842972,0.0007534038378934223,"train",6500.0,"2021-11-22 02:19:46.544363","","","","","","",""
6.0,0.05276350677013397,0.0007569796585109453,"train",6520.0,"2021-11-22 02:19:51.902120","","","","","","",""
6.0,0.05823889747262001,0.0007605597847878862,"train",6540.0,"2021-11-22 02:19:57.842671","","","","","","",""
6.0,0.05731876567006111,0.0007641441622588871,"train",6560.0,"2021-11-22 02:20:03.174695","","","","","","",""
6.0,0.058632779866456985,0.0007677327363939143,"train",6580.0,"2021-11-22 02:20:08.533575","","","","","","",""
6.0,0.053565073758363724,0.0007713254525990895,"train",6600.0,"2021-11-22 02:20:13.795916","","","","","","",""
6.0,0.05022582784295082,0.0007749222562175211,"train",6620.0,"2021-11-22 02:20:19.051645","","","","","","",""
6.0,0.08828587085008621,0.000778523092530133,"train",6640.0,"2021-11-22 02:20:24.938488","","","","","","",""
6.0,0.06159461662173271,0.0007821279067564996,"train",6660.0,"2021-11-22 02:20:30.229613","","","","","","",""
6.0,0.0673668161034584,0.0007857366440556786,"train",6680.0,"2021-11-22 02:20:35.622030","","","","","","",""
6.0,0.04162725433707237,0.0007893492495270442,"train",6700.0,"2021-11-22 02:20:40.966516","","","","","","",""
6.0,0.056010354310274124,0.0007929656682111239,"train",6720.0,"2021-11-22 02:20:46.353327","","","","","","",""
6.0,0.05513714253902435,0.0007965858450904332,"train",6740.0,"2021-11-22 02:20:52.359957","","","","","","",""
6.0,0.04738602787256241,0.000800209725090314,"train",6760.0,"2021-11-22 02:20:57.731687","","","","","","",""
6.0,0.0751643180847168,0.0008038372530797706,"train",6780.0,"2021-11-22 02:21:03.119525","","","","","","",""
6.0,0.04900746047496796,0.0008074683738723109,"train",6800.0,"2021-11-22 02:21:08.520180","","","","","","",""
6.0,0.07169299572706223,0.0008111030322267832,"train",6820.0,"2021-11-22 02:21:13.902358","","","","","","",""
6.0,0.05493012070655823,0.0008147411728482187,"train",6840.0,"2021-11-22 02:21:19.794682","","","","","","",""
6.0,0.06434426456689835,0.0008183827403886721,"train",6860.0,"2021-11-22 02:21:25.077313","","","","","","",""
6.0,0.0463203564286232,0.0008220276794480633,"train",6880.0,"2021-11-22 02:21:30.381166","","","","","","",""
6.0,0.04425868019461632,0.0008256759345750203,"train",6900.0,"2021-11-22 02:21:35.737155","","","","","","",""
6.0,0.05476812273263931,0.0008293274502677234,"train",6920.0,"2021-11-22 02:21:41.690863","","","","","","",""
6.0,0.07442932575941086,0.0008329821709747486,"train",6940.0,"2021-11-22 02:21:46.985846","","","","","","",""
6.0,0.0515289232134819,0.0008366400410959136,"train",6960.0,"2021-11-22 02:21:52.261957","","","","","","",""
6.0,0.06591822952032089,0.000840301004983123,"train",6980.0,"2021-11-22 02:21:57.562901","","","","","","",""
6.0,0.08555775135755539,0.0008439650069412147,"train",7000.0,"2021-11-22 02:22:02.834762","","","","","","",""
6.0,0.06715548038482666,0.0008476319912288095,"train",7020.0,"2021-11-22 02:22:08.836811","","","","","","",""
6.0,0.07015050947666168,0.0008513019020591544,"train",7040.0,"2021-11-22 02:22:14.099303","","","","","","",""
6.0,0.05497440695762634,0.0008549746836009771,"train",7060.0,"2021-11-22 02:22:19.353283","","","","","","",""
6.0,0.05958666652441025,0.0008586502799793306,"train",7080.0,"2021-11-22 02:22:24.618564","","","","","","",""
6.0,0.05684679374098778,0.0008623286352764453,"train",7100.0,"2021-11-22 02:22:29.865140","","","","","","",""
6.0,0.04175037890672684,0.0008660096935325802,"train",7120.0,"2021-11-22 02:22:35.802159","","","","","","",""
6.0,0.08470546454191208,0.0008696933987468731,"train",7140.0,"2021-11-22 02:22:41.051683","","","","","","",""
6.0,0.04794974625110626,0.0008733796948781924,"train",7160.0,"2021-11-22 02:22:46.290571","","","","","","",""
6.0,0.07587353140115738,0.0008770685258459915,"train",7180.0,"2021-11-22 02:22:51.754953","","","","","","",""
6.0,0.058076731860637665,0.0008807598355311595,"train",7200.0,"2021-11-22 02:22:57.169189","","","","","","",""
6.0,0.048411473631858826,0.0008844535677768764,"train",7220.0,"2021-11-22 02:23:03.013843","","","","","","",""
6.0,0.05325671657919884,0.0008881496663894681,"train",7240.0,"2021-11-22 02:23:08.104497","","","","","","",""
6.0,0.05859420448541641,0.0008918480751392592,"train",7260.0,"2021-11-22 02:23:13.322694","","","","","","",""
6.0,0.04849857836961746,0.00089554873776143,"train",7280.0,"2021-11-22 02:23:18.466451","","","","","","",""
6.0,0.061512541025877,0.0008992515979568724,"train",7300.0,"2021-11-22 02:23:23.660402","","","","","","",""
6.0,0.05137835443019867,0.0009029565993930457,"train",7320.0,"2021-11-22 02:23:29.604777","","","","","","",""
6.0,0.056955981999635696,0.0009066636857048339,"train",7340.0,"2021-11-22 02:23:34.915026","","","","","","",""
6.0,0.04390990361571312,0.0009103728004954039,"train",7360.0,"2021-11-22 02:23:39.992015","","","","","","",""
6.0,0.04986745864152908,0.0009140838873370617,"train",7380.0,"2021-11-22 02:23:45.074637","","","","","","",""
6.0,0.0572633296251297,0.0009177968897721136,"train",7400.0,"2021-11-22 02:23:50.332628","","","","","","",""
6.0,0.04390491917729378,0.0009215117513137218,"train",7420.0,"2021-11-22 02:23:56.109598","","","","","","",""
6.0,0.051220543682575226,0.0009252284154467663,"train",7440.0,"2021-11-22 02:24:01.212988","","","","","","",""
6.0,0.05580703169107437,0.0009289468256287042,"train",7460.0,"2021-11-22 02:24:06.344781","","","","","","",""
6.0,0.07580624520778656,0.0009326669252904287,"train",7480.0,"2021-11-22 02:24:11.622002","","","","","","",""
6.0,0.04577454552054405,0.0009363886578371307,"train",7500.0,"2021-11-22 02:24:16.869285","","","","","","",""
6.0,"","","train",7518.0,"2021-11-22 02:26:15.928958",0.5795095685076038,0.580478572464911,0.9443729494154958,0.6000565727243726,0.46976461327187913,0.49075752440591597,0.31267811415469793
6.0,"","","val",7518.0,"2021-11-22 02:26:47.417637",0.5666821291893772,0.5520376489714374,0.9354739881166082,0.5827920184634829,0.44978014302464964,0.4670531880074095,0.2955423816806089
7.0,0.06555280834436417,0.0009401119666491604,"train",7520.0,"2021-11-22 02:26:51.081846","","","","","","",""
7.0,0.039084870368242264,0.0009438367950828869,"train",7540.0,"2021-11-22 02:26:56.316375","","","","","","",""
7.0,0.08435429632663727,0.000947563086471561,"train",7560.0,"2021-11-22 02:27:01.438376","","","","","","",""
7.0,0.05724078789353371,0.0009512907841261783,"train",7580.0,"2021-11-22 02:27:06.461996","","","","","","",""
7.0,0.041709333658218384,0.0009550198313363391,"train",7600.0,"2021-11-22 02:27:11.541081","","","","","","",""
7.0,0.04377426579594612,0.0009587501713711128,"train",7620.0,"2021-11-22 02:27:17.502368","","","","","","",""
