"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
12.0,0.06775613129138947,0.0018747184203353996,"train",13460.0,"2021-11-21 19:52:03.737212","","","","","","",""
12.0,0.036157358437776566,0.0018765615608117947,"train",13480.0,"2021-11-21 19:52:10.532700","","","","","","",""
12.0,0.06882091611623764,0.0018783919744674096,"train",13500.0,"2021-11-21 19:52:17.881291","","","","","","",""
12.0,0.06306338310241699,0.0018802096334557027,"train",13520.0,"2021-11-21 19:52:24.605398","","","","","","",""
12.0,0.0881509780883789,0.0018820145101241712,"train",13540.0,"2021-11-21 19:52:31.331509","","","","","","",""
12.0,0.052750155329704285,0.0018838065770147745,"train",13560.0,"2021-11-21 19:52:38.518643","","","","","","",""
12.0,0.054530758410692215,0.0018855858068643496,"train",13580.0,"2021-11-21 19:52:45.270397","","","","","","",""
12.0,0.05996714532375336,0.001887352172605026,"train",13600.0,"2021-11-21 19:52:52.576443","","","","","","",""
12.0,0.04208464175462723,0.0018891056473646398,"train",13620.0,"2021-11-21 19:52:59.318228","","","","","","",""
12.0,0.044582121074199677,0.0018908462044671395,"train",13640.0,"2021-11-21 19:53:06.066172","","","","","","",""
12.0,0.041073039174079895,0.001892573817432993,"train",13660.0,"2021-11-21 19:53:13.391213","","","","","","",""
12.0,0.05194041132926941,0.0018942884599795914,"train",13680.0,"2021-11-21 19:53:20.134750","","","","","","",""
12.0,0.051890138536691666,0.001895990106021648,"train",13700.0,"2021-11-21 19:53:27.535464","","","","","","",""
12.0,0.03715579956769943,0.0018976787296715943,"train",13720.0,"2021-11-21 19:53:34.191645","","","","","","",""
12.0,0.04325595498085022,0.0018993543052399757,"train",13740.0,"2021-11-21 19:53:41.470310","","","","","","",""
12.0,0.0477423220872879,0.0019010168072358413,"train",13760.0,"2021-11-21 19:53:48.250846","","","","","","",""
12.0,0.04981463402509689,0.0019026662103671305,"train",13780.0,"2021-11-21 19:53:55.019435","","","","","","",""
12.0,0.047944437712430954,0.0019043024895410605,"train",13800.0,"2021-11-21 19:54:02.378175","","","","","","",""
12.0,0.039925072342157364,0.001905925619864506,"train",13820.0,"2021-11-21 19:54:09.161026","","","","","","",""
12.0,0.0645669475197792,0.001907535576644378,"train",13840.0,"2021-11-21 19:54:16.602388","","","","","","",""
12.0,0.05829102173447609,0.0019091323353880008,"train",13860.0,"2021-11-21 19:54:23.457002","","","","","","",""
12.0,0.06375441700220108,0.0019107158718034828,"train",13880.0,"2021-11-21 19:54:30.174583","","","","","","",""
12.0,0.047937050461769104,0.001912286161800088,"train",13900.0,"2021-11-21 19:54:37.508591","","","","","","",""
12.0,0.0815991461277008,0.0019138431814886008,"train",13920.0,"2021-11-21 19:54:44.280721","","","","","","",""
12.0,0.03670402988791466,0.0019153869071816896,"train",13940.0,"2021-11-21 19:54:51.654847","","","","","","",""
12.0,0.04795609414577484,0.0019169173153942693,"train",13960.0,"2021-11-21 19:54:58.370887","","","","","","",""
12.0,"","","train",13962.0,"2021-11-21 19:57:12.879903",0.6193262024303282,0.6437394609336933,0.957806808414989,0.6504782411936435,0.5486095619208107,0.568089040253507,0.3754662448194229
12.0,"","","val",13962.0,"2021-11-21 19:57:48.914835",0.602690478951641,0.60429440519044,0.950176174101662,0.6259090702464858,0.5197411721218842,0.538012413225763,0.3453556064520041
13.0,0.055678948760032654,0.0019184343828438557,"train",13980.0,"2021-11-21 19:57:59.134605","","","","","","",""
13.0,0.05479638651013374,0.0019199380864509208,"train",14000.0,"2021-11-21 19:58:05.940801","","","","","","",""
13.0,0.04448241740465164,0.0019214284033392457,"train",14020.0,"2021-11-21 19:58:12.752715","","","","","","",""
13.0,0.05416962131857872,0.0019229053108362649,"train",14040.0,"2021-11-21 19:58:20.155491","","","","","","",""
13.0,0.05386536940932274,0.0019243687864734145,"train",14060.0,"2021-11-21 19:58:26.949900","","","","","","",""
13.0,0.0492345429956913,0.0019258188079864732,"train",14080.0,"2021-11-21 19:58:34.286947","","","","","","",""
13.0,0.0366034097969532,0.0019272553533158999,"train",14100.0,"2021-11-21 19:58:41.042440","","","","","","",""
13.0,0.04454632103443146,0.0019286784006071697,"train",14120.0,"2021-11-21 19:58:47.939901","","","","","","",""
13.0,0.06922367215156555,0.0019300879282111083,"train",14140.0,"2021-11-21 19:58:55.340619","","","","","","",""
13.0,0.0399174802005291,0.0019314839146842185,"train",14160.0,"2021-11-21 19:59:02.065129","","","","","","",""
13.0,0.06474197655916214,0.0019328663387890076,"train",14180.0,"2021-11-21 19:59:09.378635","","","","","","",""
13.0,0.0418517142534256,0.0019342351794943119,"train",14200.0,"2021-11-21 19:59:16.191829","","","","","","",""
13.0,0.0567198321223259,0.0019355904159756138,"train",14220.0,"2021-11-21 19:59:23.494775","","","","","","",""
13.0,0.036045655608177185,0.0019369320276153613,"train",14240.0,"2021-11-21 19:59:30.298476","","","","","","",""
13.0,0.042345013469457626,0.00193825999400328,"train",14260.0,"2021-11-21 19:59:37.073975","","","","","","",""
13.0,0.04988476261496544,0.0019395742949366843,"train",14280.0,"2021-11-21 19:59:44.365152","","","","","","",""
13.0,0.055345404893159866,0.0019408749104207845,"train",14300.0,"2021-11-21 19:59:51.086637","","","","","","",""
13.0,0.046022526919841766,0.0019421618206689913,"train",14320.0,"2021-11-21 19:59:58.440300","","","","","","",""
13.0,0.051503706723451614,0.0019434350061032163,"train",14340.0,"2021-11-21 20:00:05.215567","","","","","","",""
13.0,0.0442953035235405,0.0019446944473541703,"train",14360.0,"2021-11-21 20:00:11.940346","","","","","","",""
13.0,0.03865525871515274,0.0019459401252616573,"train",14380.0,"2021-11-21 20:00:19.286498","","","","","","",""
13.0,0.050969257950782776,0.001947172020874868,"train",14400.0,"2021-11-21 20:00:26.046500","","","","","","",""
13.0,0.047634098678827286,0.0019483901154526647,"train",14420.0,"2021-11-21 20:00:33.359333","","","","","","",""
13.0,0.05884000286459923,0.0019495943904638694,"train",14440.0,"2021-11-21 20:00:40.192920","","","","","","",""
13.0,0.04638144373893738,0.0019507848275875444,"train",14460.0,"2021-11-21 20:00:47.585725","","","","","","",""
13.0,0.052071064710617065,0.0019519614087132712,"train",14480.0,"2021-11-21 20:00:54.492117","","","","","","",""
13.0,0.04940877854824066,0.0019531241159414263,"train",14500.0,"2021-11-21 20:01:01.322763","","","","","","",""
13.0,0.04133220389485359,0.001954272931583453,"train",14520.0,"2021-11-21 20:01:08.753111","","","","","","",""
13.0,0.06852266192436218,0.0019554078381621306,"train",14540.0,"2021-11-21 20:01:15.578578","","","","","","",""
13.0,0.042936697602272034,0.0019565288184118417,"train",14560.0,"2021-11-21 20:01:22.894023","","","","","","",""
13.0,0.052725281566381454,0.0019576358552788314,"train",14580.0,"2021-11-21 20:01:29.658591","","","","","","",""
13.0,0.05238807946443558,0.0019587289319214713,"train",14600.0,"2021-11-21 20:01:36.562442","","","","","","",""
13.0,0.05735026299953461,0.0019598080317105113,"train",14620.0,"2021-11-21 20:01:43.929682","","","","","","",""
13.0,0.054959602653980255,0.001960873138229337,"train",14640.0,"2021-11-21 20:01:50.640020","","","","","","",""
13.0,0.045849233865737915,0.0019619242352742153,"train",14660.0,"2021-11-21 20:01:57.876636","","","","","","",""
13.0,0.057725366204977036,0.001962961306854543,"train",14680.0,"2021-11-21 20:02:04.570191","","","","","","",""
13.0,0.06915334612131119,0.0019639843371930905,"train",14700.0,"2021-11-21 20:02:11.917442","","","","","","",""
13.0,0.0371721051633358,0.001964993310726241,"train",14720.0,"2021-11-21 20:02:18.737554","","","","","","",""
13.0,0.04862634092569351,0.0019659882121042262,"train",14740.0,"2021-11-21 20:02:25.583307","","","","","","",""
13.0,0.05663283169269562,0.001966969026191363,"train",14760.0,"2021-11-21 20:02:32.995287","","","","","","",""
13.0,0.04535675048828125,0.0019679357380662805,"train",14780.0,"2021-11-21 20:02:39.722523","","","","","","",""
13.0,0.05542413890361786,0.001968888333022148,"train",14800.0,"2021-11-21 20:02:47.006796","","","","","","",""
13.0,0.03179863095283508,0.0019698267965669,"train",14820.0,"2021-11-21 20:02:53.689678","","","","","","",""
13.0,0.06926347315311432,0.0019707511144234557,"train",14840.0,"2021-11-21 20:03:00.447376","","","","","","",""
13.0,0.07383592426776886,0.001971661272529935,"train",14860.0,"2021-11-21 20:03:07.810965","","","","","","",""
13.0,0.05024062469601631,0.001972557257039875,"train",14880.0,"2021-11-21 20:03:14.552428","","","","","","",""
13.0,0.04263089597225189,0.0019734390543224385,"train",14900.0,"2021-11-21 20:03:21.956130","","","","","","",""
13.0,0.04225054383277893,0.001974306650962622,"train",14920.0,"2021-11-21 20:03:28.692264","","","","","","",""
13.0,0.033267710357904434,0.0019751600337614608,"train",14940.0,"2021-11-21 20:03:36.014652","","","","","","",""
13.0,0.030223188921809196,0.0019759991897362284,"train",14960.0,"2021-11-21 20:03:42.782634","","","","","","",""
13.0,0.03749537467956543,0.0019768241061206343,"train",14980.0,"2021-11-21 20:03:49.546875","","","","","","",""
13.0,0.060059934854507446,0.0019776347703650186,"train",15000.0,"2021-11-21 20:03:56.946270","","","","","","",""
13.0,0.045100487768650055,0.001978431170136543,"train",15020.0,"2021-11-21 20:04:03.647857","","","","","","",""
13.0,"","","train",15036.0,"2021-11-21 20:06:21.444446",0.6348686604089354,0.654798834362498,0.9612143044818962,0.65696291370879,0.5398677984634614,0.559957201820903,0.3781734787342686
13.0,"","","val",15036.0,"2021-11-21 20:06:56.033012",0.617708454134292,0.6112042010404256,0.9528950185186134,0.6307500177318396,0.5094757780814535,0.5287685099545988,0.3455813464612242
14.0,0.054111041128635406,0.0019792132933193784,"train",15040.0,"2021-11-21 20:07:00.759961","","","","","","",""
14.0,0.038046013563871384,0.001979981128014888,"train",15060.0,"2021-11-21 20:07:07.579274","","","","","","",""
14.0,0.07807733863592148,0.001980734662541811,"train",15080.0,"2021-11-21 20:07:14.353226","","","","","","",""
14.0,0.05062265694141388,0.0019814738854364374,"train",15100.0,"2021-11-21 20:07:21.807627","","","","","","",""
14.0,0.0693204253911972,0.0019821987854527832,"train",15120.0,"2021-11-21 20:07:28.539251","","","","","","",""
14.0,0.07098238170146942,0.0019829093515627634,"train",15140.0,"2021-11-21 20:07:35.851555","","","","","","",""
14.0,0.041417017579078674,0.001983605572956358,"train",15160.0,"2021-11-21 20:07:42.701547","","","","","","",""
14.0,0.049639537930488586,0.001984287439041775,"train",15180.0,"2021-11-21 20:07:50.071179","","","","","","",""
14.0,0.04392266273498535,0.001984954939445616,"train",15200.0,"2021-11-21 20:07:56.871390","","","","","","",""
14.0,0.06018254905939102,0.0019856080640130295,"train",15220.0,"2021-11-21 20:08:03.733727","","","","","","",""
14.0,0.056433405727148056,0.0019862468028078676,"train",15240.0,"2021-11-21 20:08:11.040836","","","","","","",""
14.0,0.03945312276482582,0.001986871146112837,"train",15260.0,"2021-11-21 20:08:17.786716","","","","","","",""
14.0,0.03727640211582184,0.0019874810844296466,"train",15280.0,"2021-11-21 20:08:25.134341","","","","","","",""
14.0,0.07705806940793991,0.0019880766084791517,"train",15300.0,"2021-11-21 20:08:31.889517","","","","","","",""
14.0,0.047627903521060944,0.0019886577092014953,"train",15320.0,"2021-11-21 20:08:38.747489","","","","","","",""
14.0,0.059850823134183884,0.001989224377756247,"train",15340.0,"2021-11-21 20:08:46.165462","","","","","","",""
14.0,0.03539126738905907,0.0019897766055225353,"train",15360.0,"2021-11-21 20:08:53.001834","","","","","","",""
14.0,0.049259115010499954,0.0019903143840991813,"train",15380.0,"2021-11-21 20:09:00.434603","","","","","","",""
14.0,0.07348088175058365,0.0019908377053048246,"train",15400.0,"2021-11-21 20:09:07.235323","","","","","","",""
14.0,0.0511055625975132,0.001991346561178048,"train",15420.0,"2021-11-21 20:09:14.590671","","","","","","",""
14.0,0.07447735220193863,0.0019918409439775003,"train",15440.0,"2021-11-21 20:09:21.389180","","","","","","",""
14.0,0.06218517944216728,0.0019923208461820117,"train",15460.0,"2021-11-21 20:09:28.184730","","","","","","",""
14.0,0.04119660332798958,0.001992786260490709,"train",15480.0,"2021-11-21 20:09:35.619406","","","","","","",""
14.0,0.0741700604557991,0.0019932371798231287,"train",15500.0,"2021-11-21 20:09:42.367674","","","","","","",""
14.0,0.04538853466510773,0.0019936735973193212,"train",15520.0,"2021-11-21 20:09:49.734950","","","","","","",""
14.0,0.0468645840883255,0.001994095506339958,"train",15540.0,"2021-11-21 20:09:56.571456","","","","","","",""
14.0,0.06501729786396027,0.001994502900466431,"train",15560.0,"2021-11-21 20:10:03.477022","","","","","","",""
14.0,0.0722261592745781,0.0019948957735009517,"train",15580.0,"2021-11-21 20:10:10.892249","","","","","","",""
14.0,0.0405791699886322,0.0019952741194666436,"train",15600.0,"2021-11-21 20:10:17.750360","","","","","","",""
14.0,0.03299631550908089,0.0019956379326076354,"train",15620.0,"2021-11-21 20:10:25.227982","","","","","","",""
14.0,0.055632803589105606,0.001995987207389146,"train",15640.0,"2021-11-21 20:10:32.052132","","","","","","",""
14.0,0.05552878975868225,0.0019963219384975706,"train",15660.0,"2021-11-21 20:10:39.418830","","","","","","",""
14.0,0.05241021886467934,0.001996642120840561,"train",15680.0,"2021-11-21 20:10:46.243827","","","","","","",""
14.0,0.050383061170578,0.001996947749547103,"train",15700.0,"2021-11-21 20:10:53.104977","","","","","","",""
14.0,0.03491249680519104,0.0019972388199675905,"train",15720.0,"2021-11-21 20:11:00.471895","","","","","","",""
14.0,0.04443509131669998,0.001997515327673896,"train",15740.0,"2021-11-21 20:11:07.183324","","","","","","",""
14.0,0.039212822914123535,0.0019977772684594388,"train",15760.0,"2021-11-21 20:11:14.507693","","","","","","",""
14.0,0.040256302803754807,0.0019980246383392475,"train",15780.0,"2021-11-21 20:11:21.325766","","","","","","",""
14.0,0.035992931574583054,0.0019982574335500225,"train",15800.0,"2021-11-21 20:11:28.109719","","","","","","",""
14.0,0.07629716396331787,0.001998475650550192,"train",15820.0,"2021-11-21 20:11:35.531747","","","","","","",""
14.0,0.03560943529009819,0.0019986792860199657,"train",15840.0,"2021-11-21 20:11:42.330243","","","","","","",""
14.0,0.05039794370532036,0.001998868336861386,"train",15860.0,"2021-11-21 20:11:49.729239","","","","","","",""
14.0,0.0553680844604969,0.001999042800198376,"train",15880.0,"2021-11-21 20:11:56.566567","","","","","","",""
14.0,0.037519436329603195,0.00199920267337678,"train",15900.0,"2021-11-21 20:12:03.960920","","","","","","",""
14.0,0.046536047011613846,0.0019993479539644077,"train",15920.0,"2021-11-21 20:12:10.778016","","","","","","",""
14.0,0.037233881652355194,0.0019994786397510697,"train",15940.0,"2021-11-21 20:12:17.632267","","","","","","",""
14.0,0.068275086581707,0.0019995947287486096,"train",15960.0,"2021-11-21 20:12:24.957593","","","","","","",""
14.0,0.03661356866359711,0.0019996962191909367,"train",15980.0,"2021-11-21 20:12:31.657951","","","","","","",""
14.0,0.04823707044124603,0.0019997831095340513,"train",16000.0,"2021-11-21 20:12:39.060811","","","","","","",""
14.0,0.04588474705815315,0.001999855398456069,"train",16020.0,"2021-11-21 20:12:45.827493","","","","","","",""
14.0,0.05575692281126976,0.00199991308485724,"train",16040.0,"2021-11-21 20:12:52.626193","","","","","","",""
14.0,0.0460234172642231,0.001999956167859967,"train",16060.0,"2021-11-21 20:12:59.935253","","","","","","",""
14.0,0.050479356199502945,0.0019999846468088172,"train",16080.0,"2021-11-21 20:13:06.680339","","","","","","",""
14.0,0.055359598249197006,0.0019999985212705335,"train",16100.0,"2021-11-21 20:13:14.098144","","","","","","",""
14.0,"","","train",16110.0,"2021-11-21 20:15:30.616399",0.646802008295132,0.6699943526847393,0.9641565862917408,0.6863151558068984,0.5652047801527742,0.5897761320376287,0.39989503491888984
14.0,"","","val",16110.0,"2021-11-21 20:16:05.412284",0.6273338745216283,0.6346741307336027,0.9569297116784998,0.6587607690119783,0.5385925670174848,0.5623506478064302,0.3692588427047638
15.0,0.06928589940071106,0.0019999995774202316,"train",16120.0,"2021-11-21 20:16:12.118354","","","","","","",""
15.0,0.06789297610521317,0.0019999966438102564,"train",16140.0,"2021-11-21 20:16:19.469308","","","","","","",""
15.0,0.033845968544483185,0.0019999909162942875,"train",16160.0,"2021-11-21 20:16:26.181316","","","","","","",""
15.0,0.041949428617954254,0.001999982394888327,"train",16180.0,"2021-11-21 20:16:32.880984","","","","","","",""
15.0,0.04673146456480026,0.0019999710796161823,"train",16200.0,"2021-11-21 20:16:40.202607","","","","","","",""
15.0,0.04538421332836151,0.0019999569705094686,"train",16220.0,"2021-11-21 20:16:46.973367","","","","","","",""
15.0,0.057014238089323044,0.001999940067607605,"train",16240.0,"2021-11-21 20:16:54.297232","","","","","","",""
15.0,0.05494575947523117,0.001999920370957817,"train",16260.0,"2021-11-21 20:17:01.059631","","","","","","",""
15.0,0.03648816794157028,0.0019998978806151355,"train",16280.0,"2021-11-21 20:17:07.806342","","","","","","",""
