"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
13.0,0.08368491381406784,0.0019229053108362649,"train",14040.0,"2021-11-27 13:10:00.116127","","","","","","",""
13.0,0.07742531597614288,0.0019243687864734145,"train",14060.0,"2021-11-27 13:10:04.181024","","","","","","",""
13.0,0.04813537001609802,0.0019258188079864732,"train",14080.0,"2021-11-27 13:10:08.610028","","","","","","",""
13.0,0.07928456366062164,0.0019272553533158999,"train",14100.0,"2021-11-27 13:10:13.053131","","","","","","",""
13.0,0.06451775133609772,0.0019286784006071697,"train",14120.0,"2021-11-27 13:10:17.496346","","","","","","",""
13.0,0.05732079967856407,0.0019300879282111083,"train",14140.0,"2021-11-27 13:10:21.964900","","","","","","",""
13.0,0.05462509021162987,0.0019314839146842185,"train",14160.0,"2021-11-27 13:10:26.422782","","","","","","",""
13.0,0.07878588140010834,0.0019328663387890076,"train",14180.0,"2021-11-27 13:10:30.912007","","","","","","",""
13.0,0.09127962589263916,0.0019342351794943119,"train",14200.0,"2021-11-27 13:10:35.420833","","","","","","",""
13.0,0.05332564562559128,0.0019355904159756138,"train",14220.0,"2021-11-27 13:10:39.557203","","","","","","",""
13.0,0.09005382657051086,0.0019369320276153613,"train",14240.0,"2021-11-27 13:10:44.024658","","","","","","",""
13.0,0.04987720400094986,0.00193825999400328,"train",14260.0,"2021-11-27 13:10:48.453997","","","","","","",""
13.0,0.0655573382973671,0.0019395742949366843,"train",14280.0,"2021-11-27 13:10:52.761726","","","","","","",""
13.0,0.05835504084825516,0.0019408749104207845,"train",14300.0,"2021-11-27 13:10:57.152889","","","","","","",""
13.0,0.06197322905063629,0.0019421618206689913,"train",14320.0,"2021-11-27 13:11:01.439880","","","","","","",""
13.0,0.07335841655731201,0.0019434350061032163,"train",14340.0,"2021-11-27 13:11:05.686233","","","","","","",""
13.0,0.08871860057115555,0.0019446944473541703,"train",14360.0,"2021-11-27 13:11:09.844548","","","","","","",""
13.0,0.07490521669387817,0.0019459401252616573,"train",14380.0,"2021-11-27 13:11:13.753709","","","","","","",""
13.0,0.04944772273302078,0.001947172020874868,"train",14400.0,"2021-11-27 13:11:18.072037","","","","","","",""
13.0,0.05737549811601639,0.0019483901154526647,"train",14420.0,"2021-11-27 13:11:22.377134","","","","","","",""
13.0,0.05117195472121239,0.0019495943904638694,"train",14440.0,"2021-11-27 13:11:26.639434","","","","","","",""
13.0,0.08773031830787659,0.0019507848275875444,"train",14460.0,"2021-11-27 13:11:30.940848","","","","","","",""
13.0,0.07514210790395737,0.0019519614087132712,"train",14480.0,"2021-11-27 13:11:35.212604","","","","","","",""
13.0,0.07664384692907333,0.0019531241159414263,"train",14500.0,"2021-11-27 13:11:39.544583","","","","","","",""
13.0,0.07540161907672882,0.001954272931583453,"train",14520.0,"2021-11-27 13:11:43.611556","","","","","","",""
13.0,0.12262405455112457,0.0019554078381621306,"train",14540.0,"2021-11-27 13:11:47.964113","","","","","","",""
13.0,0.062442488968372345,0.0019565288184118417,"train",14560.0,"2021-11-27 13:11:52.358520","","","","","","",""
13.0,0.07812982052564621,0.0019576358552788314,"train",14580.0,"2021-11-27 13:11:56.764027","","","","","","",""
13.0,0.08868153393268585,0.0019587289319214713,"train",14600.0,"2021-11-27 13:12:01.174123","","","","","","",""
13.0,0.0681467279791832,0.0019598080317105113,"train",14620.0,"2021-11-27 13:12:05.538243","","","","","","",""
13.0,0.03580203279852867,0.001960873138229337,"train",14640.0,"2021-11-27 13:12:09.873886","","","","","","",""
13.0,0.06332675367593765,0.0019619242352742153,"train",14660.0,"2021-11-27 13:12:14.289513","","","","","","",""
13.0,0.06832180917263031,0.001962961306854543,"train",14680.0,"2021-11-27 13:12:18.347437","","","","","","",""
13.0,0.06329917162656784,0.0019639843371930905,"train",14700.0,"2021-11-27 13:12:22.685784","","","","","","",""
13.0,0.06591964513063431,0.001964993310726241,"train",14720.0,"2021-11-27 13:12:26.998148","","","","","","",""
13.0,0.06253663450479507,0.0019659882121042262,"train",14740.0,"2021-11-27 13:12:31.349178","","","","","","",""
13.0,0.07041887938976288,0.001966969026191363,"train",14760.0,"2021-11-27 13:12:35.818699","","","","","","",""
13.0,0.047645553946495056,0.0019679357380662805,"train",14780.0,"2021-11-27 13:12:40.288281","","","","","","",""
13.0,0.08459307998418808,0.001968888333022148,"train",14800.0,"2021-11-27 13:12:44.711492","","","","","","",""
13.0,0.05129089951515198,0.0019698267965669,"train",14820.0,"2021-11-27 13:12:49.100309","","","","","","",""
13.0,0.0762089341878891,0.0019707511144234557,"train",14840.0,"2021-11-27 13:12:53.254552","","","","","","",""
13.0,0.0940217450261116,0.001971661272529935,"train",14860.0,"2021-11-27 13:12:57.711017","","","","","","",""
13.0,0.10399183630943298,0.001972557257039875,"train",14880.0,"2021-11-27 13:13:02.127536","","","","","","",""
13.0,0.06721927970647812,0.0019734390543224385,"train",14900.0,"2021-11-27 13:13:06.595563","","","","","","",""
13.0,0.05066124349832535,0.001974306650962622,"train",14920.0,"2021-11-27 13:13:11.068189","","","","","","",""
13.0,0.08882468938827515,0.0019751600337614608,"train",14940.0,"2021-11-27 13:13:15.508219","","","","","","",""
13.0,0.0710187554359436,0.0019759991897362284,"train",14960.0,"2021-11-27 13:13:19.903403","","","","","","",""
13.0,0.06822600960731506,0.0019768241061206343,"train",14980.0,"2021-11-27 13:13:23.910046","","","","","","",""
13.0,0.07407239824533463,0.0019776347703650186,"train",15000.0,"2021-11-27 13:13:28.300628","","","","","","",""
13.0,0.08503813296556473,0.001978431170136543,"train",15020.0,"2021-11-27 13:13:32.749262","","","","","","",""
13.0,"","","train",15036.0,"2021-11-27 13:15:20.469559",0.6328021538237648,0.6281773805676154,0.9496632228924755,0.6511284647344903,0.5196735696329996,0.5341224934602108,0.36768526992693246
13.0,"","","val",15036.0,"2021-11-27 13:15:49.430513",0.6080250492867911,0.5784689549166561,0.9370736934822214,0.6200554946099557,0.48844139991600716,0.5018194269274784,0.334366234753165
14.0,0.07883020490407944,0.0019792132933193784,"train",15040.0,"2021-11-27 13:15:54.137338","","","","","","",""
14.0,0.06542623043060303,0.001979981128014888,"train",15060.0,"2021-11-27 13:15:58.262966","","","","","","",""
14.0,0.12081947922706604,0.001980734662541811,"train",15080.0,"2021-11-27 13:16:02.411643","","","","","","",""
14.0,0.0798850804567337,0.0019814738854364374,"train",15100.0,"2021-11-27 13:16:06.403168","","","","","","",""
14.0,0.05408286303281784,0.0019821987854527832,"train",15120.0,"2021-11-27 13:16:10.477345","","","","","","",""
14.0,0.06114828959107399,0.0019829093515627634,"train",15140.0,"2021-11-27 13:16:14.508813","","","","","","",""
14.0,0.06925872713327408,0.001983605572956358,"train",15160.0,"2021-11-27 13:16:18.509400","","","","","","",""
14.0,0.07580897957086563,0.001984287439041775,"train",15180.0,"2021-11-27 13:16:22.931939","","","","","","",""
14.0,0.052010711282491684,0.001984954939445616,"train",15200.0,"2021-11-27 13:16:27.004438","","","","","","",""
14.0,0.059405770152807236,0.0019856080640130295,"train",15220.0,"2021-11-27 13:16:31.109270","","","","","","",""
14.0,0.05542633309960365,0.0019862468028078676,"train",15240.0,"2021-11-27 13:16:35.001431","","","","","","",""
14.0,0.0596289299428463,0.001986871146112837,"train",15260.0,"2021-11-27 13:16:38.843020","","","","","","",""
14.0,0.04021093621850014,0.0019874810844296466,"train",15280.0,"2021-11-27 13:16:42.679769","","","","","","",""
14.0,0.07814310491085052,0.0019880766084791517,"train",15300.0,"2021-11-27 13:16:46.555212","","","","","","",""
14.0,0.07624626159667969,0.0019886577092014953,"train",15320.0,"2021-11-27 13:16:50.648750","","","","","","",""
14.0,0.07406880706548691,0.001989224377756247,"train",15340.0,"2021-11-27 13:16:54.633330","","","","","","",""
14.0,0.08001210540533066,0.0019897766055225353,"train",15360.0,"2021-11-27 13:16:58.766747","","","","","","",""
14.0,0.05077545717358589,0.0019903143840991813,"train",15380.0,"2021-11-27 13:17:02.802761","","","","","","",""
14.0,0.050570305436849594,0.0019908377053048246,"train",15400.0,"2021-11-27 13:17:06.802624","","","","","","",""
14.0,0.058495257049798965,0.001991346561178048,"train",15420.0,"2021-11-27 13:17:11.200174","","","","","","",""
14.0,0.05167756229639053,0.0019918409439775003,"train",15440.0,"2021-11-27 13:17:15.322866","","","","","","",""
14.0,0.08191076666116714,0.0019923208461820117,"train",15460.0,"2021-11-27 13:17:19.444058","","","","","","",""
14.0,0.0553554967045784,0.001992786260490709,"train",15480.0,"2021-11-27 13:17:23.541723","","","","","","",""
14.0,0.06563148647546768,0.0019932371798231287,"train",15500.0,"2021-11-27 13:17:27.556092","","","","","","",""
14.0,0.058469608426094055,0.0019936735973193212,"train",15520.0,"2021-11-27 13:17:31.533169","","","","","","",""
14.0,0.06152154505252838,0.001994095506339958,"train",15540.0,"2021-11-27 13:17:35.395432","","","","","","",""
14.0,0.08106271177530289,0.001994502900466431,"train",15560.0,"2021-11-27 13:17:39.269687","","","","","","",""
14.0,0.04780931398272514,0.0019948957735009517,"train",15580.0,"2021-11-27 13:17:43.123765","","","","","","",""
14.0,0.060538459569215775,0.0019952741194666436,"train",15600.0,"2021-11-27 13:17:46.964127","","","","","","",""
14.0,0.07821515947580338,0.0019956379326076354,"train",15620.0,"2021-11-27 13:17:50.865007","","","","","","",""
14.0,0.05367597937583923,0.001995987207389146,"train",15640.0,"2021-11-27 13:17:55.166048","","","","","","",""
14.0,0.056003257632255554,0.0019963219384975706,"train",15660.0,"2021-11-27 13:17:59.147336","","","","","","",""
14.0,0.06145967170596123,0.001996642120840561,"train",15680.0,"2021-11-27 13:18:03.123102","","","","","","",""
14.0,0.047929491847753525,0.001996947749547103,"train",15700.0,"2021-11-27 13:18:07.100227","","","","","","",""
14.0,0.08866097778081894,0.0019972388199675905,"train",15720.0,"2021-11-27 13:18:11.125072","","","","","","",""
14.0,0.06594239920377731,0.001997515327673896,"train",15740.0,"2021-11-27 13:18:15.179524","","","","","","",""
14.0,0.049390070140361786,0.0019977772684594388,"train",15760.0,"2021-11-27 13:18:19.155702","","","","","","",""
14.0,0.07758387178182602,0.0019980246383392475,"train",15780.0,"2021-11-27 13:18:23.147157","","","","","","",""
14.0,0.09989893436431885,0.0019982574335500225,"train",15800.0,"2021-11-27 13:18:27.189348","","","","","","",""
14.0,0.07148277014493942,0.001998475650550192,"train",15820.0,"2021-11-27 13:18:31.177157","","","","","","",""
14.0,0.05865234509110451,0.0019986792860199657,"train",15840.0,"2021-11-27 13:18:35.198010","","","","","","",""
14.0,0.07830673456192017,0.001998868336861386,"train",15860.0,"2021-11-27 13:18:39.170416","","","","","","",""
14.0,0.077964186668396,0.001999042800198376,"train",15880.0,"2021-11-27 13:18:43.575007","","","","","","",""
14.0,0.0872207060456276,0.00199920267337678,"train",15900.0,"2021-11-27 13:18:47.598884","","","","","","",""
14.0,0.049029070883989334,0.0019993479539644077,"train",15920.0,"2021-11-27 13:18:51.762846","","","","","","",""
14.0,0.04437835142016411,0.0019994786397510697,"train",15940.0,"2021-11-27 13:18:55.942498","","","","","","",""
14.0,0.05659886822104454,0.0019995947287486096,"train",15960.0,"2021-11-27 13:18:59.909058","","","","","","",""
14.0,0.10337800532579422,0.0019996962191909367,"train",15980.0,"2021-11-27 13:19:04.003082","","","","","","",""
14.0,0.04825949668884277,0.0019997831095340513,"train",16000.0,"2021-11-27 13:19:08.060422","","","","","","",""
14.0,0.06409545987844467,0.001999855398456069,"train",16020.0,"2021-11-27 13:19:12.201078","","","","","","",""
14.0,0.06463459134101868,0.00199991308485724,"train",16040.0,"2021-11-27 13:19:16.208135","","","","","","",""
14.0,0.054984044283628464,0.001999956167859967,"train",16060.0,"2021-11-27 13:19:20.195739","","","","","","",""
14.0,0.07354625314474106,0.0019999846468088172,"train",16080.0,"2021-11-27 13:19:24.178030","","","","","","",""
14.0,0.08139843493700027,0.0019999985212705335,"train",16100.0,"2021-11-27 13:19:28.194301","","","","","","",""
14.0,"","","train",16110.0,"2021-11-27 13:21:14.521698",0.6274467001382522,0.6435246941141218,0.9538188377513238,0.6843170687449552,0.5580782192918959,0.5743755879553771,0.39068901732238775
14.0,"","","val",16110.0,"2021-11-27 13:21:43.759942",0.5974718775368202,0.593183567013901,0.9421298891702683,0.648642881770082,0.5232785485603875,0.5373622459645506,0.3529694231704053
15.0,0.062149886041879654,0.0019999995774202316,"train",16120.0,"2021-11-27 13:21:49.785013","","","","","","",""
15.0,0.06830789893865585,0.0019999966438102564,"train",16140.0,"2021-11-27 13:21:53.877230","","","","","","",""
15.0,0.047728028148412704,0.0019999909162942875,"train",16160.0,"2021-11-27 13:21:58.012727","","","","","","",""
15.0,0.06128743663430214,0.001999982394888327,"train",16180.0,"2021-11-27 13:22:02.092060","","","","","","",""
15.0,0.10495715588331223,0.0019999710796161823,"train",16200.0,"2021-11-27 13:22:06.110016","","","","","","",""
15.0,0.08264655619859695,0.0019999569705094686,"train",16220.0,"2021-11-27 13:22:10.192862","","","","","","",""
15.0,0.056762125343084335,0.001999940067607605,"train",16240.0,"2021-11-27 13:22:14.271473","","","","","","",""
15.0,0.09874221682548523,0.001999920370957817,"train",16260.0,"2021-11-27 13:22:18.370554","","","","","","",""
15.0,0.06668849289417267,0.0019998978806151355,"train",16280.0,"2021-11-27 13:22:22.475832","","","","","","",""
15.0,0.06635439395904541,0.0019998725966423976,"train",16300.0,"2021-11-27 13:22:26.457490","","","","","","",""
15.0,0.04257757216691971,0.001999844519110244,"train",16320.0,"2021-11-27 13:22:30.539006","","","","","","",""
15.0,0.05079828202724457,0.001999813648097122,"train",16340.0,"2021-11-27 13:22:35.026679","","","","","","",""
15.0,0.0931653305888176,0.001999779983689282,"train",16360.0,"2021-11-27 13:22:38.988622","","","","","","",""
15.0,0.05284406617283821,0.0019997435259807806,"train",16380.0,"2021-11-27 13:22:43.067140","","","","","","",""
15.0,0.08825916796922684,0.001999704275073478,"train",16400.0,"2021-11-27 13:22:47.165795","","","","","","",""
15.0,0.05665455013513565,0.0019996622310770383,"train",16420.0,"2021-11-27 13:22:51.303370","","","","","","",""
15.0,0.05895591899752617,0.0019996173941089286,"train",16440.0,"2021-11-27 13:22:55.400810","","","","","","",""
15.0,0.06096019595861435,0.0019995697642944212,"train",16460.0,"2021-11-27 13:22:59.476123","","","","","","",""
15.0,0.07236597687005997,0.0019995193417665894,"train",16480.0,"2021-11-27 13:23:03.551666","","","","","","",""
15.0,0.042172737419605255,0.0019994661266663108,"train",16500.0,"2021-11-27 13:23:07.606743","","","","","","",""
15.0,0.06905750185251236,0.001999410119142264,"train",16520.0,"2021-11-27 13:23:11.666591","","","","","","",""
15.0,0.06208754703402519,0.0019993513193509297,"train",16540.0,"2021-11-27 13:23:15.703418","","","","","","",""
15.0,0.061704374849796295,0.0019992897274565906,"train",16560.0,"2021-11-27 13:23:20.141185","","","","","","",""
15.0,0.0737253949046135,0.0019992253436313303,"train",16580.0,"2021-11-27 13:23:24.287235","","","","","","",""
15.0,0.05779426172375679,0.0019991581680550313,"train",16600.0,"2021-11-27 13:23:28.422238","","","","","","",""
15.0,0.05916273966431618,0.0019990882009153785,"train",16620.0,"2021-11-27 13:23:32.496219","","","","","","",""
15.0,0.0737597718834877,0.001999015442407854,"train",16640.0,"2021-11-27 13:23:36.468715","","","","","","",""
15.0,0.07932956516742706,0.0019989398927357403,"train",16660.0,"2021-11-27 13:23:40.619336","","","","","","",""
15.0,0.043880779296159744,0.0019988615521101174,"train",16680.0,"2021-11-27 13:23:44.727587","","","","","","",""
15.0,0.043312251567840576,0.0019987804207498637,"train",16700.0,"2021-11-27 13:23:48.835827","","","","","","",""
15.0,0.03925543650984764,0.0019986964988816533,"train",16720.0,"2021-11-27 13:23:52.899011","","","","","","",""
15.0,0.07380564510822296,0.0019986097867399585,"train",16740.0,"2021-11-27 13:23:56.981675","","","","","","",""
15.0,0.08158782869577408,0.0019985202845670463,"train",16760.0,"2021-11-27 13:24:00.911184","","","","","","",""
15.0,0.07889881730079651,0.0019984279926129798,"train",16780.0,"2021-11-27 13:24:04.838072","","","","","","",""
15.0,0.04955587536096573,0.001998332911135615,"train",16800.0,"2021-11-27 13:24:09.259177","","","","","","",""
15.0,0.0725368782877922,0.0019982350404006036,"train",16820.0,"2021-11-27 13:24:13.253787","","","","","","",""
15.0,0.04204987734556198,0.0019981343806813883,"train",16840.0,"2021-11-27 13:24:17.224578","","","","","","",""
15.0,0.04671239107847214,0.001998030932259205,"train",16860.0,"2021-11-27 13:24:21.383072","","","","","","",""
15.0,0.06426125764846802,0.0019979246954230823,"train",16880.0,"2021-11-27 13:24:25.460305","","","","","","",""
15.0,0.08167417347431183,0.0019978156704698363,"train",16900.0,"2021-11-27 13:24:29.409909","","","","","","",""
