"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
13.0,0.08517415076494217,0.0019531241159414263,"train",14500.0,"2021-12-07 10:28:05.776299","","","","","","",""
13.0,0.0764392539858818,0.001954272931583453,"train",14520.0,"2021-12-07 10:28:09.102260","","","","","","",""
13.0,0.09782186895608902,0.0019554078381621306,"train",14540.0,"2021-12-07 10:28:12.679862","","","","","","",""
13.0,0.0499083548784256,0.0019565288184118417,"train",14560.0,"2021-12-07 10:28:16.062763","","","","","","",""
13.0,0.046572182327508926,0.0019576358552788314,"train",14580.0,"2021-12-07 10:28:19.505664","","","","","","",""
13.0,0.10607382655143738,0.0019587289319214713,"train",14600.0,"2021-12-07 10:28:23.099010","","","","","","",""
13.0,0.059931430965662,0.0019598080317105113,"train",14620.0,"2021-12-07 10:28:26.370599","","","","","","",""
13.0,0.07082635164260864,0.001960873138229337,"train",14640.0,"2021-12-07 10:28:29.645333","","","","","","",""
13.0,0.05393150821328163,0.0019619242352742153,"train",14660.0,"2021-12-07 10:28:33.124088","","","","","","",""
13.0,0.07314038276672363,0.001962961306854543,"train",14680.0,"2021-12-07 10:28:36.440956","","","","","","",""
13.0,0.06228986382484436,0.0019639843371930905,"train",14700.0,"2021-12-07 10:28:39.862017","","","","","","",""
13.0,0.06675342470407486,0.001964993310726241,"train",14720.0,"2021-12-07 10:28:43.488963","","","","","","",""
13.0,0.0883764922618866,0.0019659882121042262,"train",14740.0,"2021-12-07 10:28:46.877847","","","","","","",""
13.0,0.0738934800028801,0.001966969026191363,"train",14760.0,"2021-12-07 10:28:50.204758","","","","","","",""
13.0,0.06415577977895737,0.0019679357380662805,"train",14780.0,"2021-12-07 10:28:53.478574","","","","","","",""
13.0,0.05249800160527229,0.001968888333022148,"train",14800.0,"2021-12-07 10:28:56.964868","","","","","","",""
13.0,0.05116719380021095,0.0019698267965669,"train",14820.0,"2021-12-07 10:29:00.269896","","","","","","",""
13.0,0.05635860562324524,0.0019707511144234557,"train",14840.0,"2021-12-07 10:29:03.668503","","","","","","",""
13.0,0.07808545976877213,0.001971661272529935,"train",14860.0,"2021-12-07 10:29:07.276637","","","","","","",""
13.0,0.056988004595041275,0.001972557257039875,"train",14880.0,"2021-12-07 10:29:10.675127","","","","","","",""
13.0,0.06363564729690552,0.0019734390543224385,"train",14900.0,"2021-12-07 10:29:14.097356","","","","","","",""
13.0,0.05854206904768944,0.001974306650962622,"train",14920.0,"2021-12-07 10:29:17.772659","","","","","","",""
13.0,0.0881567895412445,0.0019751600337614608,"train",14940.0,"2021-12-07 10:29:21.142926","","","","","","",""
13.0,0.09580711275339127,0.0019759991897362284,"train",14960.0,"2021-12-07 10:29:24.398160","","","","","","",""
13.0,0.04471689090132713,0.0019768241061206343,"train",14980.0,"2021-12-07 10:29:27.670770","","","","","","",""
13.0,0.0661284551024437,0.0019776347703650186,"train",15000.0,"2021-12-07 10:29:31.141246","","","","","","",""
13.0,0.07439133524894714,0.001978431170136543,"train",15020.0,"2021-12-07 10:29:34.469782","","","","","","",""
13.0,"","","train",15036.0,"2021-12-07 10:31:07.335132",0.640034926871862,0.6469510408140127,0.9530819493364248,0.6844769481311516,0.5533505537680697,0.5683706270965978,0.3906707246212119
13.0,"","","val",15036.0,"2021-12-07 10:31:31.341264",0.6072712513046503,0.5881153580498132,0.9400919895516352,0.6426829077203021,0.5163055399427185,0.5286354164196458,0.3492950125573637
14.0,0.0698327049612999,0.0019792132933193784,"train",15040.0,"2021-12-07 10:31:33.722364","","","","","","",""
14.0,0.10412482172250748,0.001979981128014888,"train",15060.0,"2021-12-07 10:31:37.294234","","","","","","",""
14.0,0.0809185653924942,0.001980734662541811,"train",15080.0,"2021-12-07 10:31:40.403586","","","","","","",""
14.0,0.08177276700735092,0.0019814738854364374,"train",15100.0,"2021-12-07 10:31:43.516769","","","","","","",""
14.0,0.0878455862402916,0.0019821987854527832,"train",15120.0,"2021-12-07 10:31:47.021305","","","","","","",""
14.0,0.08086064457893372,0.0019829093515627634,"train",15140.0,"2021-12-07 10:31:50.338318","","","","","","",""
14.0,0.059885941445827484,0.001983605572956358,"train",15160.0,"2021-12-07 10:31:53.737176","","","","","","",""
14.0,0.07337361574172974,0.001984287439041775,"train",15180.0,"2021-12-07 10:31:57.082588","","","","","","",""
14.0,0.06059135124087334,0.001984954939445616,"train",15200.0,"2021-12-07 10:32:00.584926","","","","","","",""
14.0,0.07076743245124817,0.0019856080640130295,"train",15220.0,"2021-12-07 10:32:03.931242","","","","","","",""
14.0,0.07279399782419205,0.0019862468028078676,"train",15240.0,"2021-12-07 10:32:07.251933","","","","","","",""
14.0,0.07407640665769577,0.001986871146112837,"train",15260.0,"2021-12-07 10:32:10.746725","","","","","","",""
14.0,0.05808108672499657,0.0019874810844296466,"train",15280.0,"2021-12-07 10:32:14.065666","","","","","","",""
14.0,0.06870660930871964,0.0019880766084791517,"train",15300.0,"2021-12-07 10:32:17.402142","","","","","","",""
14.0,0.08320465683937073,0.0019886577092014953,"train",15320.0,"2021-12-07 10:32:20.963463","","","","","","",""
14.0,0.06744384765625,0.001989224377756247,"train",15340.0,"2021-12-07 10:32:24.266954","","","","","","",""
14.0,0.045199230313301086,0.0019897766055225353,"train",15360.0,"2021-12-07 10:32:27.550686","","","","","","",""
14.0,0.04182896763086319,0.0019903143840991813,"train",15380.0,"2021-12-07 10:32:31.024023","","","","","","",""
14.0,0.07098352909088135,0.0019908377053048246,"train",15400.0,"2021-12-07 10:32:34.311981","","","","","","",""
14.0,0.05501831695437431,0.001991346561178048,"train",15420.0,"2021-12-07 10:32:37.506373","","","","","","",""
14.0,0.05896835774183273,0.0019918409439775003,"train",15440.0,"2021-12-07 10:32:40.605489","","","","","","",""
14.0,0.07183541357517242,0.0019923208461820117,"train",15460.0,"2021-12-07 10:32:43.890575","","","","","","",""
14.0,0.06914380937814713,0.001992786260490709,"train",15480.0,"2021-12-07 10:32:47.055641","","","","","","",""
14.0,0.07073435932397842,0.0019932371798231287,"train",15500.0,"2021-12-07 10:32:50.390045","","","","","","",""
14.0,0.03592634201049805,0.0019936735973193212,"train",15520.0,"2021-12-07 10:32:53.977337","","","","","","",""
14.0,0.05242365226149559,0.001994095506339958,"train",15540.0,"2021-12-07 10:32:57.290443","","","","","","",""
14.0,0.0528610423207283,0.001994502900466431,"train",15560.0,"2021-12-07 10:33:00.604571","","","","","","",""
14.0,0.049219995737075806,0.0019948957735009517,"train",15580.0,"2021-12-07 10:33:04.096538","","","","","","",""
14.0,0.05870503932237625,0.0019952741194666436,"train",15600.0,"2021-12-07 10:33:07.332698","","","","","","",""
14.0,0.07059663534164429,0.0019956379326076354,"train",15620.0,"2021-12-07 10:33:10.659750","","","","","","",""
14.0,0.0794968232512474,0.001995987207389146,"train",15640.0,"2021-12-07 10:33:13.989272","","","","","","",""
14.0,0.08633450418710709,0.0019963219384975706,"train",15660.0,"2021-12-07 10:33:17.531495","","","","","","",""
14.0,0.048545703291893005,0.001996642120840561,"train",15680.0,"2021-12-07 10:33:20.808746","","","","","","",""
14.0,0.06361689418554306,0.001996947749547103,"train",15700.0,"2021-12-07 10:33:24.104112","","","","","","",""
14.0,0.09184955060482025,0.0019972388199675905,"train",15720.0,"2021-12-07 10:33:27.633283","","","","","","",""
14.0,0.07758335024118423,0.001997515327673896,"train",15740.0,"2021-12-07 10:33:31.009239","","","","","","",""
14.0,0.05884062498807907,0.0019977772684594388,"train",15760.0,"2021-12-07 10:33:34.258491","","","","","","",""
14.0,0.06392581015825272,0.0019980246383392475,"train",15780.0,"2021-12-07 10:33:37.880744","","","","","","",""
14.0,0.07617836445569992,0.0019982574335500225,"train",15800.0,"2021-12-07 10:33:41.266224","","","","","","",""
14.0,0.04412749782204628,0.001998475650550192,"train",15820.0,"2021-12-07 10:33:44.660265","","","","","","",""
14.0,0.06145725026726723,0.0019986792860199657,"train",15840.0,"2021-12-07 10:33:48.013017","","","","","","",""
14.0,0.06643569469451904,0.001998868336861386,"train",15860.0,"2021-12-07 10:33:51.610288","","","","","","",""
14.0,0.061610735952854156,0.001999042800198376,"train",15880.0,"2021-12-07 10:33:54.978739","","","","","","",""
14.0,0.06691485643386841,0.00199920267337678,"train",15900.0,"2021-12-07 10:33:58.297469","","","","","","",""
14.0,0.050133366137742996,0.0019993479539644077,"train",15920.0,"2021-12-07 10:34:01.838096","","","","","","",""
14.0,0.0498812310397625,0.0019994786397510697,"train",15940.0,"2021-12-07 10:34:05.126484","","","","","","",""
14.0,0.058353591710329056,0.0019995947287486096,"train",15960.0,"2021-12-07 10:34:08.414822","","","","","","",""
14.0,0.07353135198354721,0.0019996962191909367,"train",15980.0,"2021-12-07 10:34:11.857196","","","","","","",""
14.0,0.07050763070583344,0.0019997831095340513,"train",16000.0,"2021-12-07 10:34:15.094471","","","","","","",""
14.0,0.0627300962805748,0.001999855398456069,"train",16020.0,"2021-12-07 10:34:18.431207","","","","","","",""
14.0,0.06978252530097961,0.00199991308485724,"train",16040.0,"2021-12-07 10:34:22.052273","","","","","","",""
14.0,0.0842585414648056,0.001999956167859967,"train",16060.0,"2021-12-07 10:34:25.435708","","","","","","",""
14.0,0.05898240953683853,0.0019999846468088172,"train",16080.0,"2021-12-07 10:34:28.753827","","","","","","",""
14.0,0.042587216943502426,0.0019999985212705335,"train",16100.0,"2021-12-07 10:34:32.031086","","","","","","",""
14.0,"","","train",16110.0,"2021-12-07 10:36:03.468252",0.6475150985956487,0.6619126095164682,0.9531983961103709,0.7002157315029549,0.5865949908632,0.5979167627125227,0.4143098395847679
14.0,"","","val",16110.0,"2021-12-07 10:36:27.371722",0.6030963701727937,0.5916734184891665,0.9373847436032885,0.6466661089189103,0.5333670462020215,0.5423951396253995,0.35573155334640333
15.0,0.056010957807302475,0.0019999995774202316,"train",16120.0,"2021-12-07 10:36:30.793748","","","","","","",""
15.0,0.054821357131004333,0.0019999966438102564,"train",16140.0,"2021-12-07 10:36:34.149094","","","","","","",""
15.0,0.06823765486478806,0.0019999909162942875,"train",16160.0,"2021-12-07 10:36:37.440062","","","","","","",""
15.0,0.054793719202280045,0.001999982394888327,"train",16180.0,"2021-12-07 10:36:41.064673","","","","","","",""
15.0,0.07194569706916809,0.0019999710796161823,"train",16200.0,"2021-12-07 10:36:44.347666","","","","","","",""
15.0,0.07350464165210724,0.0019999569705094686,"train",16220.0,"2021-12-07 10:36:47.715216","","","","","","",""
15.0,0.055884949862957,0.001999940067607605,"train",16240.0,"2021-12-07 10:36:51.312159","","","","","","",""
15.0,0.07152203470468521,0.001999920370957817,"train",16260.0,"2021-12-07 10:36:54.639242","","","","","","",""
15.0,0.10535881668329239,0.0019998978806151355,"train",16280.0,"2021-12-07 10:36:57.874056","","","","","","",""
15.0,0.08066799491643906,0.0019998725966423976,"train",16300.0,"2021-12-07 10:37:01.121940","","","","","","",""
15.0,0.06383619457483292,0.001999844519110244,"train",16320.0,"2021-12-07 10:37:04.584173","","","","","","",""
15.0,0.09148326516151428,0.001999813648097122,"train",16340.0,"2021-12-07 10:37:07.862354","","","","","","",""
15.0,0.0864361897110939,0.001999779983689282,"train",16360.0,"2021-12-07 10:37:11.128554","","","","","","",""
15.0,0.07805627584457397,0.0019997435259807806,"train",16380.0,"2021-12-07 10:37:14.711732","","","","","","",""
15.0,0.0703236386179924,0.001999704275073478,"train",16400.0,"2021-12-07 10:37:17.966390","","","","","","",""
15.0,0.08459113538265228,0.0019996622310770383,"train",16420.0,"2021-12-07 10:37:21.224382","","","","","","",""
15.0,0.0527426041662693,0.0019996173941089286,"train",16440.0,"2021-12-07 10:37:24.839510","","","","","","",""
15.0,0.04812794178724289,0.0019995697642944212,"train",16460.0,"2021-12-07 10:37:28.223115","","","","","","",""
15.0,0.0708082765340805,0.0019995193417665894,"train",16480.0,"2021-12-07 10:37:31.617969","","","","","","",""
15.0,0.061949361115694046,0.0019994661266663108,"train",16500.0,"2021-12-07 10:37:35.209066","","","","","","",""
15.0,0.10019051283597946,0.001999410119142264,"train",16520.0,"2021-12-07 10:37:38.607721","","","","","","",""
15.0,0.05240297690033913,0.0019993513193509297,"train",16540.0,"2021-12-07 10:37:42.013172","","","","","","",""
15.0,0.05267610773444176,0.0019992897274565906,"train",16560.0,"2021-12-07 10:37:45.345250","","","","","","",""
15.0,0.08985934406518936,0.0019992253436313303,"train",16580.0,"2021-12-07 10:37:48.937828","","","","","","",""
15.0,0.08654245734214783,0.0019991581680550313,"train",16600.0,"2021-12-07 10:37:52.322718","","","","","","",""
15.0,0.04627890884876251,0.0019990882009153785,"train",16620.0,"2021-12-07 10:37:55.672709","","","","","","",""
15.0,0.06087867170572281,0.001999015442407854,"train",16640.0,"2021-12-07 10:37:59.189679","","","","","","",""
15.0,0.04448193311691284,0.0019989398927357403,"train",16660.0,"2021-12-07 10:38:02.499719","","","","","","",""
15.0,0.09966535121202469,0.0019988615521101174,"train",16680.0,"2021-12-07 10:38:05.804430","","","","","","",""
15.0,0.04466308280825615,0.0019987804207498637,"train",16700.0,"2021-12-07 10:38:09.319218","","","","","","",""
15.0,0.07725831121206284,0.0019986964988816533,"train",16720.0,"2021-12-07 10:38:12.719958","","","","","","",""
15.0,0.07768315821886063,0.0019986097867399585,"train",16740.0,"2021-12-07 10:38:16.114012","","","","","","",""
15.0,0.08291465044021606,0.0019985202845670463,"train",16760.0,"2021-12-07 10:38:19.438805","","","","","","",""
15.0,0.03317786753177643,0.0019984279926129798,"train",16780.0,"2021-12-07 10:38:22.861089","","","","","","",""
15.0,0.04932835325598717,0.001998332911135615,"train",16800.0,"2021-12-07 10:38:26.114558","","","","","","",""
15.0,0.07137775421142578,0.0019982350404006036,"train",16820.0,"2021-12-07 10:38:29.343450","","","","","","",""
15.0,0.09245482832193375,0.0019981343806813883,"train",16840.0,"2021-12-07 10:38:32.775701","","","","","","",""
15.0,0.037262558937072754,0.001998030932259205,"train",16860.0,"2021-12-07 10:38:36.036947","","","","","","",""
15.0,0.06717967987060547,0.0019979246954230823,"train",16880.0,"2021-12-07 10:38:39.301726","","","","","","",""
15.0,0.0512772835791111,0.0019978156704698363,"train",16900.0,"2021-12-07 10:38:42.787638","","","","","","",""
15.0,0.07198119163513184,0.001997703857704076,"train",16920.0,"2021-12-07 10:38:46.038945","","","","","","",""
15.0,0.08858644217252731,0.0019975892574381976,"train",16940.0,"2021-12-07 10:38:49.315295","","","","","","",""
15.0,0.06539828330278397,0.001997471869992386,"train",16960.0,"2021-12-07 10:38:52.552035","","","","","","",""
15.0,0.05796658247709274,0.0019973516956946127,"train",16980.0,"2021-12-07 10:38:56.008022","","","","","","",""
15.0,0.09214148670434952,0.0019972287348806366,"train",17000.0,"2021-12-07 10:38:59.273979","","","","","","",""
15.0,0.04815949872136116,0.0019971029878940003,"train",17020.0,"2021-12-07 10:39:02.557175","","","","","","",""
15.0,0.08472508937120438,0.0019969744550860317,"train",17040.0,"2021-12-07 10:39:06.048808","","","","","","",""
15.0,0.04714146628975868,0.0019968431368158433,"train",17060.0,"2021-12-07 10:39:09.318383","","","","","","",""
15.0,0.06699962168931961,0.001996709033450327,"train",17080.0,"2021-12-07 10:39:12.573589","","","","","","",""
15.0,0.07325173914432526,0.0019965721453641585,"train",17100.0,"2021-12-07 10:39:16.119223","","","","","","",""
15.0,0.09457694739103317,0.0019964324729397935,"train",17120.0,"2021-12-07 10:39:19.378641","","","","","","",""
15.0,0.0947718545794487,0.0019962900165674657,"train",17140.0,"2021-12-07 10:39:22.604015","","","","","","",""
15.0,0.08474236726760864,0.0019961447766451887,"train",17160.0,"2021-12-07 10:39:26.272449","","","","","","",""
15.0,0.07222574204206467,0.001995996753578751,"train",17180.0,"2021-12-07 10:39:29.640697","","","","","","",""
15.0,"","","train",17184.0,"2021-12-07 10:41:00.230102",0.656086735065124,0.6703004432158715,0.9566712820168614,0.6984743377578766,0.5734830576624845,0.5964326497338223,0.40999323685244826
15.0,"","","val",17184.0,"2021-12-07 10:41:23.537091",0.6149831845065522,0.5968213071054718,0.9392756538422528,0.6487709208701555,0.5242852645121245,0.5418492624674779,0.3557148879120628
16.0,0.0963677316904068,0.001995845947781719,"train",17200.0,"2021-12-07 10:41:27.985945","","","","","","",""
16.0,0.07141438871622086,0.001995692359675433,"train",17220.0,"2021-12-07 10:41:31.335682","","","","","","",""
16.0,0.04047758877277374,0.0019955359896890066,"train",17240.0,"2021-12-07 10:41:34.896327","","","","","","",""
16.0,0.05468319356441498,0.0019953768382593258,"train",17260.0,"2021-12-07 10:41:38.230200","","","","","","",""
16.0,0.07341690361499786,0.0019952149058310486,"train",17280.0,"2021-12-07 10:41:41.489083","","","","","","",""
16.0,0.06597983837127686,0.001995050192856602,"train",17300.0,"2021-12-07 10:41:44.956681","","","","","","",""
