"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
14.0,0.09055352210998535,0.001984287439041775,"train",15180.0,"2021-11-25 00:20:50.046493","","","","","","",""
14.0,0.05625276640057564,0.001984954939445616,"train",15200.0,"2021-11-25 00:20:53.846135","","","","","","",""
14.0,0.04282441735267639,0.0019856080640130295,"train",15220.0,"2021-11-25 00:20:57.303719","","","","","","",""
14.0,0.05304677039384842,0.0019862468028078676,"train",15240.0,"2021-11-25 00:21:00.806609","","","","","","",""
14.0,0.06003430485725403,0.001986871146112837,"train",15260.0,"2021-11-25 00:21:04.702824","","","","","","",""
14.0,0.042582917958498,0.0019874810844296466,"train",15280.0,"2021-11-25 00:21:08.193296","","","","","","",""
14.0,0.06903205066919327,0.0019880766084791517,"train",15300.0,"2021-11-25 00:21:11.632980","","","","","","",""
14.0,0.03722315654158592,0.0019886577092014953,"train",15320.0,"2021-11-25 00:21:15.521667","","","","","","",""
14.0,0.04432697594165802,0.001989224377756247,"train",15340.0,"2021-11-25 00:21:19.014019","","","","","","",""
14.0,0.0360930860042572,0.0019897766055225353,"train",15360.0,"2021-11-25 00:21:22.555824","","","","","","",""
14.0,0.02779223769903183,0.0019903143840991813,"train",15380.0,"2021-11-25 00:21:26.441793","","","","","","",""
14.0,0.041365861892700195,0.0019908377053048246,"train",15400.0,"2021-11-25 00:21:29.961979","","","","","","",""
14.0,0.08191615343093872,0.001991346561178048,"train",15420.0,"2021-11-25 00:21:33.520305","","","","","","",""
14.0,0.08239569514989853,0.0019918409439775003,"train",15440.0,"2021-11-25 00:21:37.382244","","","","","","",""
14.0,0.06936856359243393,0.0019923208461820117,"train",15460.0,"2021-11-25 00:21:40.878171","","","","","","",""
14.0,0.03877847269177437,0.001992786260490709,"train",15480.0,"2021-11-25 00:21:44.310357","","","","","","",""
14.0,0.04616273567080498,0.0019932371798231287,"train",15500.0,"2021-11-25 00:21:48.138259","","","","","","",""
14.0,0.046111274510622025,0.0019936735973193212,"train",15520.0,"2021-11-25 00:21:51.686586","","","","","","",""
14.0,0.03991275653243065,0.001994095506339958,"train",15540.0,"2021-11-25 00:21:55.228953","","","","","","",""
14.0,0.057768162339925766,0.001994502900466431,"train",15560.0,"2021-11-25 00:21:59.110957","","","","","","",""
14.0,0.04708406329154968,0.0019948957735009517,"train",15580.0,"2021-11-25 00:22:02.671626","","","","","","",""
14.0,0.07049384713172913,0.0019952741194666436,"train",15600.0,"2021-11-25 00:22:06.229288","","","","","","",""
14.0,0.060813795775175095,0.0019956379326076354,"train",15620.0,"2021-11-25 00:22:10.235980","","","","","","",""
14.0,0.04066081345081329,0.001995987207389146,"train",15640.0,"2021-11-25 00:22:13.795137","","","","","","",""
14.0,0.06595946848392487,0.0019963219384975706,"train",15660.0,"2021-11-25 00:22:17.354135","","","","","","",""
14.0,0.06572815030813217,0.001996642120840561,"train",15680.0,"2021-11-25 00:22:21.289399","","","","","","",""
14.0,0.057653479278087616,0.001996947749547103,"train",15700.0,"2021-11-25 00:22:24.843994","","","","","","",""
14.0,0.030952291563153267,0.0019972388199675905,"train",15720.0,"2021-11-25 00:22:28.384524","","","","","","",""
14.0,0.03260461613535881,0.001997515327673896,"train",15740.0,"2021-11-25 00:22:32.288801","","","","","","",""
14.0,0.03902425244450569,0.0019977772684594388,"train",15760.0,"2021-11-25 00:22:35.867750","","","","","","",""
14.0,0.06261570006608963,0.0019980246383392475,"train",15780.0,"2021-11-25 00:22:39.392561","","","","","","",""
14.0,0.04903987795114517,0.0019982574335500225,"train",15800.0,"2021-11-25 00:22:43.195590","","","","","","",""
14.0,0.03792713209986687,0.001998475650550192,"train",15820.0,"2021-11-25 00:22:46.665970","","","","","","",""
14.0,0.04120612144470215,0.0019986792860199657,"train",15840.0,"2021-11-25 00:22:50.123236","","","","","","",""
14.0,0.042905744165182114,0.001998868336861386,"train",15860.0,"2021-11-25 00:22:53.927733","","","","","","",""
14.0,0.06700059026479721,0.001999042800198376,"train",15880.0,"2021-11-25 00:22:57.362402","","","","","","",""
14.0,0.045907288789749146,0.00199920267337678,"train",15900.0,"2021-11-25 00:23:00.802411","","","","","","",""
14.0,0.049067601561546326,0.0019993479539644077,"train",15920.0,"2021-11-25 00:23:04.595454","","","","","","",""
14.0,0.04689544439315796,0.0019994786397510697,"train",15940.0,"2021-11-25 00:23:08.029917","","","","","","",""
14.0,0.032993488013744354,0.0019995947287486096,"train",15960.0,"2021-11-25 00:23:11.484845","","","","","","",""
14.0,0.047464676201343536,0.0019996962191909367,"train",15980.0,"2021-11-25 00:23:15.317072","","","","","","",""
14.0,0.06295931339263916,0.0019997831095340513,"train",16000.0,"2021-11-25 00:23:18.764474","","","","","","",""
14.0,0.035512059926986694,0.001999855398456069,"train",16020.0,"2021-11-25 00:23:22.170913","","","","","","",""
14.0,0.05867669731378555,0.00199991308485724,"train",16040.0,"2021-11-25 00:23:26.024700","","","","","","",""
14.0,0.0471465140581131,0.001999956167859967,"train",16060.0,"2021-11-25 00:23:29.563921","","","","","","",""
14.0,0.033961232751607895,0.0019999846468088172,"train",16080.0,"2021-11-25 00:23:32.998571","","","","","","",""
14.0,0.0795995369553566,0.0019999985212705335,"train",16100.0,"2021-11-25 00:23:36.816135","","","","","","",""
14.0,"","","train",16110.0,"2021-11-25 00:25:19.409240",0.6652841446554609,0.7505170568779168,0.9809367986802703,0.714594870747853,0.641923542301249,0.6671174097422832,0.44628983918766624
14.0,"","","val",16110.0,"2021-11-25 00:25:45.800400",0.6142873709845761,0.6373914828322265,0.9626670912480446,0.6529853887990051,0.5609669756945077,0.5838515900478802,0.3688423974741651
15.0,0.042749278247356415,0.0019999995774202316,"train",16120.0,"2021-11-25 00:25:49.819802","","","","","","",""
15.0,0.03936760500073433,0.0019999966438102564,"train",16140.0,"2021-11-25 00:25:53.266808","","","","","","",""
15.0,0.036362506449222565,0.0019999909162942875,"train",16160.0,"2021-11-25 00:25:57.161563","","","","","","",""
15.0,0.06530630588531494,0.001999982394888327,"train",16180.0,"2021-11-25 00:26:00.624265","","","","","","",""
15.0,0.03403943032026291,0.0019999710796161823,"train",16200.0,"2021-11-25 00:26:04.090808","","","","","","",""
15.0,0.07901566475629807,0.0019999569705094686,"train",16220.0,"2021-11-25 00:26:07.959866","","","","","","",""
15.0,0.06598176807165146,0.001999940067607605,"train",16240.0,"2021-11-25 00:26:11.493977","","","","","","",""
15.0,0.05490857735276222,0.001999920370957817,"train",16260.0,"2021-11-25 00:26:15.029630","","","","","","",""
15.0,0.059573981910943985,0.0019998978806151355,"train",16280.0,"2021-11-25 00:26:19.015816","","","","","","",""
15.0,0.05702488124370575,0.0019998725966423976,"train",16300.0,"2021-11-25 00:26:22.546841","","","","","","",""
15.0,0.05189014598727226,0.001999844519110244,"train",16320.0,"2021-11-25 00:26:26.025880","","","","","","",""
15.0,0.03818396478891373,0.001999813648097122,"train",16340.0,"2021-11-25 00:26:29.977123","","","","","","",""
15.0,0.0507144033908844,0.001999779983689282,"train",16360.0,"2021-11-25 00:26:33.628992","","","","","","",""
15.0,0.06372702121734619,0.0019997435259807806,"train",16380.0,"2021-11-25 00:26:37.278377","","","","","","",""
15.0,0.07092266529798508,0.001999704275073478,"train",16400.0,"2021-11-25 00:26:41.282815","","","","","","",""
15.0,0.05020966753363609,0.0019996622310770383,"train",16420.0,"2021-11-25 00:26:44.819618","","","","","","",""
15.0,0.03683905676007271,0.0019996173941089286,"train",16440.0,"2021-11-25 00:26:48.374743","","","","","","",""
15.0,0.06499280035495758,0.0019995697642944212,"train",16460.0,"2021-11-25 00:26:52.313107","","","","","","",""
15.0,0.043451614677906036,0.0019995193417665894,"train",16480.0,"2021-11-25 00:26:55.715775","","","","","","",""
15.0,0.032302308827638626,0.0019994661266663108,"train",16500.0,"2021-11-25 00:26:59.120729","","","","","","",""
15.0,0.0582660548388958,0.001999410119142264,"train",16520.0,"2021-11-25 00:27:02.834086","","","","","","",""
15.0,0.06047055497765541,0.0019993513193509297,"train",16540.0,"2021-11-25 00:27:06.230587","","","","","","",""
15.0,0.04076718911528587,0.0019992897274565906,"train",16560.0,"2021-11-25 00:27:09.737450","","","","","","",""
15.0,0.08026541769504547,0.0019992253436313303,"train",16580.0,"2021-11-25 00:27:13.579053","","","","","","",""
15.0,0.07289856672286987,0.0019991581680550313,"train",16600.0,"2021-11-25 00:27:17.106536","","","","","","",""
15.0,0.03558555990457535,0.0019990882009153785,"train",16620.0,"2021-11-25 00:27:20.588973","","","","","","",""
15.0,0.033311162143945694,0.001999015442407854,"train",16640.0,"2021-11-25 00:27:24.436321","","","","","","",""
15.0,0.07155552506446838,0.0019989398927357403,"train",16660.0,"2021-11-25 00:27:27.953139","","","","","","",""
15.0,0.08716439455747604,0.0019988615521101174,"train",16680.0,"2021-11-25 00:27:31.497323","","","","","","",""
15.0,0.0272102989256382,0.0019987804207498637,"train",16700.0,"2021-11-25 00:27:35.429994","","","","","","",""
15.0,0.04016026481986046,0.0019986964988816533,"train",16720.0,"2021-11-25 00:27:38.993374","","","","","","",""
15.0,0.04551950842142105,0.0019986097867399585,"train",16740.0,"2021-11-25 00:27:42.550034","","","","","","",""
15.0,0.0326433964073658,0.0019985202845670463,"train",16760.0,"2021-11-25 00:27:46.502885","","","","","","",""
15.0,0.04513922333717346,0.0019984279926129798,"train",16780.0,"2021-11-25 00:27:50.029013","","","","","","",""
15.0,0.029626838862895966,0.001998332911135615,"train",16800.0,"2021-11-25 00:27:53.531176","","","","","","",""
15.0,0.05884477123618126,0.0019982350404006036,"train",16820.0,"2021-11-25 00:27:57.413959","","","","","","",""
15.0,0.0518663115799427,0.0019981343806813883,"train",16840.0,"2021-11-25 00:28:00.895698","","","","","","",""
15.0,0.03855959698557854,0.001998030932259205,"train",16860.0,"2021-11-25 00:28:04.377614","","","","","","",""
15.0,0.03344422206282616,0.0019979246954230823,"train",16880.0,"2021-11-25 00:28:08.263347","","","","","","",""
15.0,0.0558936782181263,0.0019978156704698363,"train",16900.0,"2021-11-25 00:28:11.806773","","","","","","",""
15.0,0.04577883705496788,0.001997703857704076,"train",16920.0,"2021-11-25 00:28:15.350726","","","","","","",""
15.0,0.03726138919591904,0.0019975892574381976,"train",16940.0,"2021-11-25 00:28:19.234714","","","","","","",""
15.0,0.0850665494799614,0.001997471869992386,"train",16960.0,"2021-11-25 00:28:22.697781","","","","","","",""
15.0,0.035106856375932693,0.0019973516956946127,"train",16980.0,"2021-11-25 00:28:26.111479","","","","","","",""
15.0,0.0324447825551033,0.0019972287348806366,"train",17000.0,"2021-11-25 00:28:29.890597","","","","","","",""
15.0,0.038662731647491455,0.0019971029878940003,"train",17020.0,"2021-11-25 00:28:33.339801","","","","","","",""
15.0,0.06182635948061943,0.0019969744550860317,"train",17040.0,"2021-11-25 00:28:36.794687","","","","","","",""
15.0,0.037380099296569824,0.0019968431368158433,"train",17060.0,"2021-11-25 00:28:40.602214","","","","","","",""
15.0,0.044221214950084686,0.001996709033450327,"train",17080.0,"2021-11-25 00:28:44.104608","","","","","","",""
15.0,0.04029987379908562,0.0019965721453641585,"train",17100.0,"2021-11-25 00:28:47.541310","","","","","","",""
15.0,0.030840661376714706,0.0019964324729397935,"train",17120.0,"2021-11-25 00:28:51.305321","","","","","","",""
15.0,0.07381147891283035,0.0019962900165674657,"train",17140.0,"2021-11-25 00:28:54.769645","","","","","","",""
15.0,0.07293341308832169,0.0019961447766451887,"train",17160.0,"2021-11-25 00:28:58.294435","","","","","","",""
15.0,0.048217520117759705,0.001995996753578751,"train",17180.0,"2021-11-25 00:29:02.138065","","","","","","",""
15.0,"","","train",17184.0,"2021-11-25 00:30:44.359597",0.6764461907880376,0.7729573546137488,0.983201715402958,0.7230815757967134,0.6443623813638497,0.6694734699627479,0.4601255887893107
15.0,"","","val",17184.0,"2021-11-25 00:31:10.717618",0.6183462831961034,0.6488003551027881,0.9648185243275412,0.6545730762976238,0.5662447004643341,0.5856052737433826,0.37983610048836647
16.0,0.03591392561793327,0.001995845947781719,"train",17200.0,"2021-11-25 00:31:15.774889","","","","","","",""
16.0,0.03964661434292793,0.001995692359675433,"train",17220.0,"2021-11-25 00:31:19.317086","","","","","","",""
16.0,0.07863163203001022,0.0019955359896890066,"train",17240.0,"2021-11-25 00:31:22.879433","","","","","","",""
16.0,0.052119798958301544,0.0019953768382593258,"train",17260.0,"2021-11-25 00:31:26.899322","","","","","","",""
16.0,0.03741462901234627,0.0019952149058310486,"train",17280.0,"2021-11-25 00:31:30.497282","","","","","","",""
16.0,0.032568562775850296,0.001995050192856602,"train",17300.0,"2021-11-25 00:31:34.010970","","","","","","",""
16.0,0.044220101088285446,0.001994882699796182,"train",17320.0,"2021-11-25 00:31:37.799941","","","","","","",""
16.0,0.037086039781570435,0.001994712427117752,"train",17340.0,"2021-11-25 00:31:41.214893","","","","","","",""
16.0,0.02703108824789524,0.0019945393752970413,"train",17360.0,"2021-11-25 00:31:44.744403","","","","","","",""
16.0,0.03989500552415848,0.001994363544817544,"train",17380.0,"2021-11-25 00:31:48.621140","","","","","","",""
16.0,0.055369243025779724,0.001994184936170517,"train",17400.0,"2021-11-25 00:31:52.094759","","","","","","",""
16.0,0.04936676844954491,0.0019940035498549804,"train",17420.0,"2021-11-25 00:31:55.610301","","","","","","",""
16.0,0.06828316301107407,0.0019938193863777145,"train",17440.0,"2021-11-25 00:31:59.525058","","","","","","",""
16.0,0.04206635430455208,0.001993632446253258,"train",17460.0,"2021-11-25 00:32:03.080360","","","","","","",""
16.0,0.06306348741054535,0.0019934427300039074,"train",17480.0,"2021-11-25 00:32:06.630308","","","","","","",""
16.0,0.03223911300301552,0.001993250238159717,"train",17500.0,"2021-11-25 00:32:10.630273","","","","","","",""
16.0,0.07653699815273285,0.0019930549712584944,"train",17520.0,"2021-11-25 00:32:14.215780","","","","","","",""
16.0,0.03853534907102585,0.001992856929845801,"train",17540.0,"2021-11-25 00:32:17.770922","","","","","","",""
16.0,0.046525683254003525,0.0019926561144749497,"train",17560.0,"2021-11-25 00:32:21.750364","","","","","","",""
16.0,0.06654255092144012,0.001992452525707004,"train",17580.0,"2021-11-25 00:32:25.308671","","","","","","",""
16.0,0.05384131893515587,0.0019922461641107767,"train",17600.0,"2021-11-25 00:32:28.860141","","","","","","",""
16.0,0.04602533206343651,0.001992037030262826,"train",17620.0,"2021-11-25 00:32:32.775140","","","","","","",""
16.0,0.0793987289071083,0.0019918251247474567,"train",17640.0,"2021-11-25 00:32:36.342886","","","","","","",""
16.0,0.03583408147096634,0.001991610448156718,"train",17660.0,"2021-11-25 00:32:39.918622","","","","","","",""
16.0,0.04208947345614433,0.0019913930010903996,"train",17680.0,"2021-11-25 00:32:43.841065","","","","","","",""
16.0,0.035376183688640594,0.001991172784156033,"train",17700.0,"2021-11-25 00:32:47.376094","","","","","","",""
16.0,0.04496122524142265,0.0019909497979688877,"train",17720.0,"2021-11-25 00:32:50.960372","","","","","","",""
16.0,0.03409591689705849,0.0019907240431519713,"train",17740.0,"2021-11-25 00:32:54.941213","","","","","","",""
16.0,0.05009111762046814,0.001990495520336026,"train",17760.0,"2021-11-25 00:32:58.511865","","","","","","",""
16.0,0.06290841102600098,0.0019902642301595284,"train",17780.0,"2021-11-25 00:33:01.857175","","","","","","",""
16.0,0.045593637973070145,0.001990030173268685,"train",17800.0,"2021-11-25 00:33:05.676916","","","","","","",""
16.0,0.05550836771726608,0.0019897933503174345,"train",17820.0,"2021-11-25 00:33:09.098475","","","","","","",""
16.0,0.03922553360462189,0.0019895537619674425,"train",17840.0,"2021-11-25 00:33:12.517280","","","","","","",""
16.0,0.053448889404535294,0.001989311408888101,"train",17860.0,"2021-11-25 00:33:16.316530","","","","","","",""
16.0,0.033038754016160965,0.001989066291756527,"train",17880.0,"2021-11-25 00:33:19.742619","","","","","","",""
16.0,0.042017873376607895,0.00198881841125756,"train",17900.0,"2021-11-25 00:33:23.159725","","","","","","",""
16.0,0.04729543998837471,0.0019885677680837595,"train",17920.0,"2021-11-25 00:33:26.994027","","","","","","",""
16.0,0.07889201492071152,0.001988314362935404,"train",17940.0,"2021-11-25 00:33:30.544550","","","","","","",""
16.0,0.05521819368004799,0.0019880581965204896,"train",17960.0,"2021-11-25 00:33:34.094952","","","","","","",""
16.0,0.032618649303913116,0.0019877992695547255,"train",17980.0,"2021-11-25 00:33:37.963218","","","","","","",""
16.0,0.047512054443359375,0.0019875375827615354,"train",18000.0,"2021-11-25 00:33:41.474176","","","","","","",""
16.0,0.04088445380330086,0.0019872731368720527,"train",18020.0,"2021-11-25 00:33:44.994346","","","","","","",""
