"epoch","loss","lr","part","step","time","accuracy","auprc","auroc","challenge_metric","f_beta_measure","f_measure","g_beta_measure"
14.0,0.05682931840419769,0.0019999846468088172,"train",16080.0,"2021-11-24 11:45:18.899635","","","","","","",""
14.0,0.0566558875143528,0.0019999985212705335,"train",16100.0,"2021-11-24 11:45:22.287656","","","","","","",""
14.0,"","","train",16110.0,"2021-11-24 11:47:09.264011",0.7045477697737029,0.8484712905197972,0.9904882016092403,0.7452061079881996,0.6920731200448951,0.7329699810445344,0.5118357916531491
14.0,"","","val",16110.0,"2021-11-24 11:47:37.191747",0.6129537284007885,0.6548539511675604,0.9647778821668959,0.6392691990961836,0.5461441808715736,0.5815435186791714,0.3656430473616608
15.0,0.0444796048104763,0.0019999995774202316,"train",16120.0,"2021-11-24 11:47:41.676583","","","","","","",""
15.0,0.07340655475854874,0.0019999966438102564,"train",16140.0,"2021-11-24 11:47:45.079169","","","","","","",""
15.0,0.05235149338841438,0.0019999909162942875,"train",16160.0,"2021-11-24 11:47:48.394667","","","","","","",""
15.0,0.0516793392598629,0.001999982394888327,"train",16180.0,"2021-11-24 11:47:51.658751","","","","","","",""
15.0,0.03511033207178116,0.0019999710796161823,"train",16200.0,"2021-11-24 11:47:54.930007","","","","","","",""
15.0,0.03781173378229141,0.0019999569705094686,"train",16220.0,"2021-11-24 11:47:58.234928","","","","","","",""
15.0,0.029979519546031952,0.001999940067607605,"train",16240.0,"2021-11-24 11:48:02.241570","","","","","","",""
15.0,0.03341156989336014,0.001999920370957817,"train",16260.0,"2021-11-24 11:48:05.582446","","","","","","",""
15.0,0.04253678768873215,0.0019998978806151355,"train",16280.0,"2021-11-24 11:48:08.907099","","","","","","",""
15.0,0.039387088268995285,0.0019998725966423976,"train",16300.0,"2021-11-24 11:48:12.305197","","","","","","",""
15.0,0.02777756191790104,0.001999844519110244,"train",16320.0,"2021-11-24 11:48:15.653033","","","","","","",""
15.0,0.04195597767829895,0.001999813648097122,"train",16340.0,"2021-11-24 11:48:18.921072","","","","","","",""
15.0,0.03097797930240631,0.001999779983689282,"train",16360.0,"2021-11-24 11:48:22.122557","","","","","","",""
15.0,0.054829344153404236,0.0019997435259807806,"train",16380.0,"2021-11-24 11:48:25.356062","","","","","","",""
15.0,0.06597989797592163,0.001999704275073478,"train",16400.0,"2021-11-24 11:48:29.303545","","","","","","",""
15.0,0.038043733686208725,0.0019996622310770383,"train",16420.0,"2021-11-24 11:48:32.567306","","","","","","",""
15.0,0.05422480031847954,0.0019996173941089286,"train",16440.0,"2021-11-24 11:48:35.845260","","","","","","",""
15.0,0.05407557263970375,0.0019995697642944212,"train",16460.0,"2021-11-24 11:48:39.096391","","","","","","",""
15.0,0.044014349579811096,0.0019995193417665894,"train",16480.0,"2021-11-24 11:48:42.388680","","","","","","",""
15.0,0.03387681394815445,0.0019994661266663108,"train",16500.0,"2021-11-24 11:48:45.643707","","","","","","",""
15.0,0.050697118043899536,0.001999410119142264,"train",16520.0,"2021-11-24 11:48:49.050899","","","","","","",""
15.0,0.0601942203938961,0.0019993513193509297,"train",16540.0,"2021-11-24 11:48:52.421013","","","","","","",""
15.0,0.02580561488866806,0.0019992897274565906,"train",16560.0,"2021-11-24 11:48:56.379432","","","","","","",""
15.0,0.028467601165175438,0.0019992253436313303,"train",16580.0,"2021-11-24 11:48:59.685390","","","","","","",""
15.0,0.05862223356962204,0.0019991581680550313,"train",16600.0,"2021-11-24 11:49:02.980696","","","","","","",""
15.0,0.03146092966198921,0.0019990882009153785,"train",16620.0,"2021-11-24 11:49:06.245165","","","","","","",""
15.0,0.027011532336473465,0.001999015442407854,"train",16640.0,"2021-11-24 11:49:09.498267","","","","","","",""
15.0,0.034750957041978836,0.0019989398927357403,"train",16660.0,"2021-11-24 11:49:12.831345","","","","","","",""
15.0,0.028863878920674324,0.0019988615521101174,"train",16680.0,"2021-11-24 11:49:16.271992","","","","","","",""
15.0,0.03739906847476959,0.0019987804207498637,"train",16700.0,"2021-11-24 11:49:19.590626","","","","","","",""
15.0,0.062345001846551895,0.0019986964988816533,"train",16720.0,"2021-11-24 11:49:23.536806","","","","","","",""
15.0,0.03191900998353958,0.0019986097867399585,"train",16740.0,"2021-11-24 11:49:26.818195","","","","","","",""
15.0,0.07056588679552078,0.0019985202845670463,"train",16760.0,"2021-11-24 11:49:30.108485","","","","","","",""
15.0,0.03871670737862587,0.0019984279926129798,"train",16780.0,"2021-11-24 11:49:33.373359","","","","","","",""
15.0,0.03025968000292778,0.001998332911135615,"train",16800.0,"2021-11-24 11:49:36.663720","","","","","","",""
15.0,0.03619363531470299,0.0019982350404006036,"train",16820.0,"2021-11-24 11:49:40.016489","","","","","","",""
15.0,0.07853656262159348,0.0019981343806813883,"train",16840.0,"2021-11-24 11:49:43.442729","","","","","","",""
15.0,0.031772151589393616,0.001998030932259205,"train",16860.0,"2021-11-24 11:49:46.732894","","","","","","",""
15.0,0.046783000230789185,0.0019979246954230823,"train",16880.0,"2021-11-24 11:49:50.067513","","","","","","",""
15.0,0.03795221447944641,0.0019978156704698363,"train",16900.0,"2021-11-24 11:49:54.140397","","","","","","",""
15.0,0.0559832900762558,0.001997703857704076,"train",16920.0,"2021-11-24 11:49:57.483369","","","","","","",""
15.0,0.03641723096370697,0.0019975892574381976,"train",16940.0,"2021-11-24 11:50:00.828278","","","","","","",""
15.0,0.058910518884658813,0.001997471869992386,"train",16960.0,"2021-11-24 11:50:04.224377","","","","","","",""
15.0,0.027901433408260345,0.0019973516956946127,"train",16980.0,"2021-11-24 11:50:07.590907","","","","","","",""
15.0,0.06928123533725739,0.0019972287348806366,"train",17000.0,"2021-11-24 11:50:11.001442","","","","","","",""
15.0,0.029376210644841194,0.0019971029878940003,"train",17020.0,"2021-11-24 11:50:14.398489","","","","","","",""
15.0,0.054370440542697906,0.0019969744550860317,"train",17040.0,"2021-11-24 11:50:17.817533","","","","","","",""
15.0,0.07024260610342026,0.0019968431368158433,"train",17060.0,"2021-11-24 11:50:21.752239","","","","","","",""
15.0,0.07130065560340881,0.001996709033450327,"train",17080.0,"2021-11-24 11:50:25.077868","","","","","","",""
15.0,0.022990763187408447,0.0019965721453641585,"train",17100.0,"2021-11-24 11:50:28.410356","","","","","","",""
15.0,0.03722677007317543,0.0019964324729397935,"train",17120.0,"2021-11-24 11:50:31.754722","","","","","","",""
15.0,0.03876107186079025,0.0019962900165674657,"train",17140.0,"2021-11-24 11:50:35.010627","","","","","","",""
15.0,0.051975883543491364,0.0019961447766451887,"train",17160.0,"2021-11-24 11:50:38.300275","","","","","","",""
15.0,0.07258417457342148,0.001995996753578751,"train",17180.0,"2021-11-24 11:50:41.594798","","","","","","",""
15.0,"","","train",17184.0,"2021-11-24 11:52:27.280725",0.7203958378811031,0.8740358577303767,0.9918792117740091,0.7586330982674173,0.71385195877447,0.7528115243176499,0.5390717463223711
15.0,"","","val",17184.0,"2021-11-24 11:52:55.263008",0.6126058216398005,0.6529083109596377,0.9645246724666954,0.63430271074823,0.5498271411899724,0.5827774247882994,0.3631267764294058
16.0,0.020548135042190552,0.001995845947781719,"train",17200.0,"2021-11-24 11:53:00.765272","","","","","","",""
16.0,0.05026482790708542,0.001995692359675433,"train",17220.0,"2021-11-24 11:53:04.954278","","","","","","",""
16.0,0.05579657107591629,0.0019955359896890066,"train",17240.0,"2021-11-24 11:53:08.315492","","","","","","",""
16.0,0.05060718208551407,0.0019953768382593258,"train",17260.0,"2021-11-24 11:53:11.652338","","","","","","",""
16.0,0.02823791652917862,0.0019952149058310486,"train",17280.0,"2021-11-24 11:53:14.999023","","","","","","",""
16.0,0.03284970298409462,0.001995050192856602,"train",17300.0,"2021-11-24 11:53:18.347542","","","","","","",""
16.0,0.03290057182312012,0.001994882699796182,"train",17320.0,"2021-11-24 11:53:21.723482","","","","","","",""
16.0,0.02714291773736477,0.001994712427117752,"train",17340.0,"2021-11-24 11:53:25.062523","","","","","","",""
16.0,0.07421575486660004,0.0019945393752970413,"train",17360.0,"2021-11-24 11:53:28.465984","","","","","","",""
16.0,0.05309350788593292,0.001994363544817544,"train",17380.0,"2021-11-24 11:53:32.456811","","","","","","",""
16.0,0.03033377043902874,0.001994184936170517,"train",17400.0,"2021-11-24 11:53:35.788619","","","","","","",""
16.0,0.03638938441872597,0.0019940035498549804,"train",17420.0,"2021-11-24 11:53:39.003725","","","","","","",""
16.0,0.054471489042043686,0.0019938193863777145,"train",17440.0,"2021-11-24 11:53:42.340428","","","","","","",""
16.0,0.022508451715111732,0.001993632446253258,"train",17460.0,"2021-11-24 11:53:45.662822","","","","","","",""
16.0,0.020599866285920143,0.0019934427300039074,"train",17480.0,"2021-11-24 11:53:48.960116","","","","","","",""
16.0,0.043010164052248,0.001993250238159717,"train",17500.0,"2021-11-24 11:53:52.360746","","","","","","",""
16.0,0.028814513236284256,0.0019930549712584944,"train",17520.0,"2021-11-24 11:53:55.699154","","","","","","",""
16.0,0.02028992585837841,0.001992856929845801,"train",17540.0,"2021-11-24 11:53:59.705640","","","","","","",""
16.0,0.039947327226400375,0.0019926561144749497,"train",17560.0,"2021-11-24 11:54:03.013522","","","","","","",""
16.0,0.024280445650219917,0.001992452525707004,"train",17580.0,"2021-11-24 11:54:06.256256","","","","","","",""
16.0,0.0257903803139925,0.0019922461641107767,"train",17600.0,"2021-11-24 11:54:09.502634","","","","","","",""
16.0,0.0246803630143404,0.001992037030262826,"train",17620.0,"2021-11-24 11:54:12.733454","","","","","","",""
16.0,0.03027450293302536,0.0019918251247474567,"train",17640.0,"2021-11-24 11:54:16.060820","","","","","","",""
16.0,0.03130513057112694,0.001991610448156718,"train",17660.0,"2021-11-24 11:54:19.411006","","","","","","",""
16.0,0.043555229902267456,0.0019913930010903996,"train",17680.0,"2021-11-24 11:54:22.750514","","","","","","",""
16.0,0.04257555305957794,0.001991172784156033,"train",17700.0,"2021-11-24 11:54:26.190235","","","","","","",""
16.0,0.05386389046907425,0.0019909497979688877,"train",17720.0,"2021-11-24 11:54:30.147144","","","","","","",""
16.0,0.03635997325181961,0.0019907240431519713,"train",17740.0,"2021-11-24 11:54:33.445405","","","","","","",""
16.0,0.03503822535276413,0.001990495520336026,"train",17760.0,"2021-11-24 11:54:36.728570","","","","","","",""
16.0,0.050660666078329086,0.0019902642301595284,"train",17780.0,"2021-11-24 11:54:40.011219","","","","","","",""
16.0,0.04384494572877884,0.001990030173268685,"train",17800.0,"2021-11-24 11:54:43.280088","","","","","","",""
16.0,0.035714782774448395,0.0019897933503174345,"train",17820.0,"2021-11-24 11:54:46.559266","","","","","","",""
16.0,0.037586841732263565,0.0019895537619674425,"train",17840.0,"2021-11-24 11:54:49.792329","","","","","","",""
16.0,0.06752187013626099,0.001989311408888101,"train",17860.0,"2021-11-24 11:54:53.139409","","","","","","",""
16.0,0.06738149374723434,0.001989066291756527,"train",17880.0,"2021-11-24 11:54:57.222792","","","","","","",""
16.0,0.0372537262737751,0.00198881841125756,"train",17900.0,"2021-11-24 11:55:00.611360","","","","","","",""
16.0,0.04079986736178398,0.0019885677680837595,"train",17920.0,"2021-11-24 11:55:04.038851","","","","","","",""
16.0,0.08582732081413269,0.001988314362935404,"train",17940.0,"2021-11-24 11:55:07.293474","","","","","","",""
16.0,0.019571712240576744,0.0019880581965204896,"train",17960.0,"2021-11-24 11:55:10.552076","","","","","","",""
16.0,0.03905540332198143,0.0019877992695547255,"train",17980.0,"2021-11-24 11:55:13.872373","","","","","","",""
16.0,0.05742232874035835,0.0019875375827615354,"train",18000.0,"2021-11-24 11:55:17.240054","","","","","","",""
16.0,0.04807296395301819,0.0019872731368720527,"train",18020.0,"2021-11-24 11:55:20.582556","","","","","","",""
16.0,0.05111762508749962,0.00198700593262512,"train",18040.0,"2021-11-24 11:55:24.663412","","","","","","",""
16.0,0.024013767018914223,0.001986735970767286,"train",18060.0,"2021-11-24 11:55:28.025045","","","","","","",""
16.0,0.03974534198641777,0.001986463252052804,"train",18080.0,"2021-11-24 11:55:31.386319","","","","","","",""
16.0,0.05700954422354698,0.0019861877772436305,"train",18100.0,"2021-11-24 11:55:34.773411","","","","","","",""
16.0,0.027974285185337067,0.001985909547109422,"train",18120.0,"2021-11-24 11:55:38.128007","","","","","","",""
16.0,0.054516855627298355,0.001985628562427533,"train",18140.0,"2021-11-24 11:55:41.468659","","","","","","",""
16.0,0.06308688968420029,0.001985344823983014,"train",18160.0,"2021-11-24 11:55:44.824871","","","","","","",""
16.0,0.06899893283843994,0.001985058332568609,"train",18180.0,"2021-11-24 11:55:48.050975","","","","","","",""
16.0,0.0475304052233696,0.001984769088984755,"train",18200.0,"2021-11-24 11:55:51.868532","","","","","","",""
16.0,0.04746954143047333,0.001984477094039576,"train",18220.0,"2021-11-24 11:55:55.100953","","","","","","",""
16.0,0.042951952666044235,0.001984182348548885,"train",18240.0,"2021-11-24 11:55:58.386201","","","","","","",""
16.0,"","","train",18258.0,"2021-11-24 11:57:48.514572",0.7320672342283344,0.8846609198022921,0.993258666815222,0.7904280139964549,0.7554790110188141,0.7921420347510664,0.5680171755119626
16.0,"","","val",18258.0,"2021-11-24 11:58:16.286388",0.605009857358228,0.6430455685458413,0.9619623554220266,0.6461496197302738,0.5635320722717835,0.5948828742303097,0.3695527676142565
17.0,0.020782336592674255,0.00198388485333618,"train",18260.0,"2021-11-24 11:58:19.311943","","","","","","",""
17.0,0.03069320134818554,0.0019835846092326396,"train",18280.0,"2021-11-24 11:58:22.983835","","","","","","",""
17.0,0.05087485909461975,0.0019832816170771246,"train",18300.0,"2021-11-24 11:58:26.379218","","","","","","",""
17.0,0.036345627158880234,0.001982975877716172,"train",18320.0,"2021-11-24 11:58:29.735526","","","","","","",""
17.0,0.0600893460214138,0.0019826673920039957,"train",18340.0,"2021-11-24 11:58:33.043522","","","","","","",""
17.0,0.030580168589949608,0.0019823561608024822,"train",18360.0,"2021-11-24 11:58:36.301368","","","","","","",""
17.0,0.07178175449371338,0.0019820421849811886,"train",18380.0,"2021-11-24 11:58:40.361588","","","","","","",""
17.0,0.02345755510032177,0.0019817254654173402,"train",18400.0,"2021-11-24 11:58:43.598520","","","","","","",""
17.0,0.04252201318740845,0.0019814060029958278,"train",18420.0,"2021-11-24 11:58:46.888115","","","","","","",""
17.0,0.039401523768901825,0.001981083798609206,"train",18440.0,"2021-11-24 11:58:50.205241","","","","","","",""
17.0,0.017923537641763687,0.0019807588531576908,"train",18460.0,"2021-11-24 11:58:53.442735","","","","","","",""
17.0,0.051315948367118835,0.0019804311675491555,"train",18480.0,"2021-11-24 11:58:56.736967","","","","","","",""
17.0,0.03380974382162094,0.00198010074269913,"train",18500.0,"2021-11-24 11:59:00.011632","","","","","","",""
17.0,0.030566884204745293,0.0019797675795307965,"train",18520.0,"2021-11-24 11:59:03.386025","","","","","","",""
17.0,0.06682936102151871,0.0019794316789749885,"train",18540.0,"2021-11-24 11:59:07.524487","","","","","","",""
17.0,0.0482674315571785,0.0019790930419701877,"train",18560.0,"2021-11-24 11:59:10.980684","","","","","","",""
17.0,0.025121847167611122,0.0019787516694625214,"train",18580.0,"2021-11-24 11:59:14.241056","","","","","","",""
17.0,0.06967733055353165,0.0019784075624057584,"train",18600.0,"2021-11-24 11:59:17.506824","","","","","","",""
17.0,0.03553915023803711,0.0019780607217613094,"train",18620.0,"2021-11-24 11:59:20.751626","","","","","","",""
17.0,0.03281419351696968,0.001977711148498221,"train",18640.0,"2021-11-24 11:59:24.015048","","","","","","",""
17.0,0.02491104230284691,0.0019773588435931756,"train",18660.0,"2021-11-24 11:59:27.277864","","","","","","",""
17.0,0.05311223492026329,0.0019770038080304873,"train",18680.0,"2021-11-24 11:59:30.527573","","","","","","",""
17.0,0.057481639087200165,0.001976646042802099,"train",18700.0,"2021-11-24 11:59:34.518256","","","","","","",""
17.0,0.05839023366570473,0.0019762855489075808,"train",18720.0,"2021-11-24 11:59:37.826865","","","","","","",""
17.0,0.03551570698618889,0.001975922327354126,"train",18740.0,"2021-11-24 11:59:41.205054","","","","","","",""
17.0,0.048572439700365067,0.001975556379156549,"train",18760.0,"2021-11-24 11:59:44.492224","","","","","","",""
17.0,0.024416767060756683,0.0019751877053372823,"train",18780.0,"2021-11-24 11:59:47.774916","","","","","","",""
17.0,0.02995772659778595,0.001974816306926373,"train",18800.0,"2021-11-24 11:59:51.045795","","","","","","",""
17.0,0.03316858410835266,0.001974442184961482,"train",18820.0,"2021-11-24 11:59:54.333386","","","","","","",""
17.0,0.035283412784338,0.0019740653404878776,"train",18840.0,"2021-11-24 11:59:57.663670","","","","","","",""
17.0,0.02309562638401985,0.0019736857745584362,"train",18860.0,"2021-11-24 12:00:01.677626","","","","","","",""
